X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1498,1768,1249,0.05218147541,640019.89787101,757584.239388047,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,52400000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1499,1769,1250,3.2240437580211e-06,614526.506436336,602342.754995438,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,52400000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614526.506436336,602342.754995438,646197.959030845,737989.056301403,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,52400000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,646197.959030845,737989.056301403,646197.770698508,737987.043443864,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,52400000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,646197.959030845,737989.056301403,646224.974201531,737946.388484237,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,52400000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646197.770698508,737987.043443864,646201.537092959,737999.477957339,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,52400000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646197.770698508,737987.043443864,646195.846515052,737989.943603625,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,52400000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646195.846515052,737989.943603625,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,52400000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646201.537092959,737999.477957339,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,52400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646201.537092959,737999.477957339,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,52400000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,646224.974201531,737946.388484237,646232.983841866,737938.685683815,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,52400000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,646224.974201531,737946.388484237,647069.466866962,737049.994773441,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,52400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,646232.983841866,737938.685683815,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,52400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646232.983841866,737938.685683815,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,52400000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647069.466866962,737049.994773441,647084.994766117,736993.350491484,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,52400000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647069.466866962,737049.994773441,647068.620916184,737057.46099648,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,52400000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647084.994766117,736993.350491484,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,52400000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647084.994766117,736993.350491484,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,52400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647068.620916184,737057.46099648,710168.355363154,652388.022382836,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,52400000,NA,Liège,Antwerpen,4030,2018
1520,1779,1259,2.34972685297929e-06,710168.355363154,652388.022382836,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,52400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647073.529260695,737039.170491078,647857.335594891,737688.345592365,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,52400000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647073.529260695,737039.170491078,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,52400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647857.335594891,737688.345592365,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,52400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647798.797118242,737433.42928942,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,52400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647798.797118242,737433.42928942,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,52400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647376.639687484,736256.324752811,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,52400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698630.645798583,667603.211837168,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,52400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698630.645798583,667603.211837168,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,52400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645965.358749225,759083.116809497,710100.44156187,654092.618803108,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,52400000,NA,Liège,Antwerpen,4821,2600
1535,1787,1269,0.00091728283839998,719099.424862369,675237.706134453,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,52400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719099.424862369,675237.706134453,719108.88300355,675239.261427853,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,52400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719108.88300355,675239.261427853,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,52400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719108.88300355,675239.261427853,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,52400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710100.44156187,654092.618803108,647542.561588276,730839.725233796,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,52400000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647542.561588276,730839.725233796,634859.248215176,753489.34343655,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,52400000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647542.561588276,730839.725233796,647485.726551085,730908.876962359,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,52400000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,634859.248215176,753489.34343655,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,52400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,634859.248215176,753489.34343655,635110.406376695,753566.151439747,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,52400000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.406376695,753566.151439747,647582.067665922,737364.312175532,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,52400000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.406376695,753566.151439747,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,52400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647582.067665922,737364.312175532,647636.881400692,737340.473991114,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,52400000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647582.067665922,737364.312175532,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,52400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647636.881400692,737340.473991114,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,52400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647485.726551085,730908.876962359,647482.710105279,730908.53061312,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,52400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647485.726551085,730908.876962359,647477.136418138,730930.13570226,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,52400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647482.710105279,730908.53061312,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,52400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1556,1797,1279,0.01232604081,638306.012269969,703856.79441884,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,52400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638306.370820696,703855.738176246,711407.869039053,660760.482940184,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,52400000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638306.370820696,703855.738176246,638344.46576609,703811.082944365,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,52400000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638344.46576609,703811.082944365,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,52400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711407.869039053,660760.482940184,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,52400000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647477.136418138,730930.13570226,647413.626577566,730999.267147639,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,52400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647477.136418138,730930.13570226,646197.770698508,737987.043443864,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,52400000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,646197.770698508,737987.043443864,677988.584289876,711925.061095594,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,52400000,NA,Liège,Limburg,4030,3512
1566,1802,1809,0.00195000000000001,646197.770698508,737987.043443864,621573.344619233,612573.830052189,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,52400000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,677988.584289876,711925.061095594,677990.094812545,711923.613357116,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,52400000,NA,Limburg,Limburg,3512,3512
1568,1803,1804,3.99999999999845e-05,677988.584289876,711925.061095594,677897.680107393,712158.138877561,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,52400000,NA,Limburg,Limburg,3512,3512
1569,1804,1805,0.0164102778,677897.680107393,712158.138877561,645724.02939558,723347.204234848,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,52400000,NA,Limburg,Liège,3512,4460
1570,1804,1806,0.000539999999999985,677897.680107393,712158.138877561,677888.091694407,712177.173166572,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,52400000,NA,Limburg,Limburg,3512,3512
1571,1805,1285,0.00061311017479998,645724.02939558,723347.204234848,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,52400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645724.02939558,723347.204234848,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,52400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,677888.091694407,712177.173166572,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,52400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3512,4020
1574,1806,1287,0.01921562842,677888.091694407,712177.173166572,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,52400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3512,2940
1576,1807,1808,0.1502338007,677990.094812545,711923.613357116,676584.356847546,647381.758770076,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,52400000,NA,Limburg,VlaamsBrabant,3512,1020
1578,1808,1289,0.00062936866450003,676584.356847546,647381.758770076,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,52400000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621573.344619233,612573.830052189,650224.333446261,739699.322910888,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,52400000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,703927.581907505,685813.291877613,713309.938732185,653183.031752791,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,52400000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,703927.581907505,685813.291877613,703940.950854017,685804.736916361,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,52400000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713309.938732185,653183.031752791,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,52400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713309.938732185,653183.031752791,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,52400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1586,1812,1813,0.00126652058299997,703940.950854017,685804.736916361,704106.420430179,685607.727014794,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,52400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704106.420430179,685607.727014794,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,52400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704106.420430179,685607.727014794,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,52400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705609.937762364,680913.514845654,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,52400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1592,1815,1831,0.00191000000000002,650224.333446261,739699.322910888,647688.729871901,740727.864440828,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,52400000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650225.68237675,739706.925902047,650217.045253338,739726.088110414,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,52400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650225.68237675,739706.925902047,646982.737288862,737320.226148971,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,52400000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650217.045253338,739726.088110414,648140.310630014,739413.05594146,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,52400000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648140.310630014,739413.05594146,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,52400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
