X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1607,1823,1302,0.09029956284,646923.410587842,737248.158069968,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,86000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646923.410587842,737248.158069968,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,86000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646921.871376179,737274.002945254,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,86000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646921.871376179,737274.002945254,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,86000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709463.981659184,657171.474289971,709465.259599657,657187.765442016,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,86000000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709463.981659184,657171.474289971,643435.436989994,735477.860356072,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,86000000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709465.259599657,657187.765442016,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,86000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709465.259599657,657187.765442016,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,86000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,643435.436989994,735477.860356072,643435.431601677,735481.714139571,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,86000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,643435.431601677,735481.714139571,642938.410185381,734828.948438523,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,86000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642938.410185381,734828.948438523,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,86000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642938.410185381,734828.948438523,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,86000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642938.410185381,734828.948438523,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,86000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.410185381,734828.948438523,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,86000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647682.191711714,740074.605085351,647696.779951356,740039.533254317,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,86000000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708864.798944904,667966.066264203,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,86000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647696.779951356,740039.533254317,647686.571331873,740024.92961942,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,86000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647696.779951356,740039.533254317,647709.809810431,740003.88366905,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,86000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647709.809810431,740003.88366905,614528.820847186,602359.91247482,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,86000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647709.809810431,740003.88366905,704827.209447552,711387.208232083,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,86000000,NA,Liège,Antwerpen,4020,2490
1632,1835,1316,1.14754099500569e-06,614528.820847186,602359.91247482,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,86000000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,704827.209447552,711387.208232083,704838.410269479,711423.047955372,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,86000000,NA,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704838.410269479,711423.047955372,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,86000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704838.410269479,711423.047955372,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,86000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704838.410269479,711423.047955372,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,86000000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1639,1839,1840,0.000120000000000009,647686.571331873,740024.92961942,647684.768842757,740029.644758796,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,86000000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647686.571331873,740024.92961942,674485.660015004,675115.791485976,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,86000000,NA,Liège,VlaamsBrabant,4020,3010
1642,1840,1841,0.01738,647684.768842757,740029.644758796,647638.552572698,739624.894300269,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,86000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647638.552572698,739624.894300269,647596.240458505,739730.918578771,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,86000000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647596.240458505,739730.918578771,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,86000000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647920.875627929,737689.576276289,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647920.875627929,737689.576276289,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,86000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,674485.660015004,675115.791485976,674508.189820323,674730.476203627,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,86000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1650,1844,1326,0.0588174863399999,674485.660015004,675115.791485976,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,86000000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3010,3000
1651,1845,1847,0.000303120381299982,674508.189820323,674730.476203627,674499.167690514,674685.341145121,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,86000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1652,1845,1846,0.000303120381299982,674508.189820323,674730.476203627,674499.167690514,674685.341145121,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,86000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1653,1846,1327,0.0166752459,674499.167690514,674685.341145121,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,86000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3010,3150
1654,1846,1328,0.1450905464,674499.167690514,674685.341145121,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,86000000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4560
1655,1847,1848,0.02447373136,674499.167690514,674685.341145121,680707.279861396,675437.199290359,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,86000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3012
1658,1848,1330,0.01405943804,680707.279861396,675437.199290359,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,86000000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,646269.485341488,732974.863431594,646257.52965899,732771.903722775,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,86000000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,646269.485341488,732974.863431594,646259.45971238,732980.216070737,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,86000000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,646257.52965899,732771.903722775,691521.909696061,675943.77463232,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,86000000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,646257.52965899,732771.903722775,637937.595343177,720431.719997238,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,86000000,NA,Liège,Liège,4420,4480
1664,1851,1333,0.01433459016,691521.909696061,675943.77463232,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,86000000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637937.595343177,720431.719997238,637938.715357318,720402.540186691,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,86000000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637937.595343177,720431.719997238,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,86000000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637938.715357318,720402.540186691,644650.946778356,737860.349333248,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,86000000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637938.715357318,720402.540186691,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644650.946778356,737860.349333248,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,86000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644650.946778356,737860.349333248,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,86000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,646259.45971238,732980.216070737,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,86000000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,646259.45971238,732980.216070737,646261.909703078,732990.215579708,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,86000000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,646261.909703078,732990.215579708,709375.468532558,656996.298041733,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,86000000,NA,Liège,Antwerpen,4420,2100
1675,1857,1858,0.01576126258,709375.468532558,656996.298041733,709366.585024247,657004.117037183,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,86000000,NA,Antwerpen,Antwerpen,2100,2100
1676,1857,1860,0.00609999999999999,709375.468532558,656996.298041733,709390.652802941,657076.110582117,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,86000000,NA,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709366.585024247,657004.117037183,709195.542618964,653661.777480513,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,86000000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.542618964,653661.777480513,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,709390.652802941,657076.110582117,660317.251709019,662713.315998963,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,86000000,NA,Antwerpen,VlaamsBrabant,2100,3090
1682,1860,1862,0.00189,709390.652802941,657076.110582117,646196.647785686,738057.55408286,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,86000000,NA,Antwerpen,Liège,2100,4030
1684,1861,1343,0.000840928961799992,660317.251709019,662713.315998963,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,86000000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,646196.647785686,738057.55408286,712396.105018097,659984.594779372,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,86000000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,646196.647785686,738057.55408286,647885.695450409,737174.229736718,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,86000000,NA,Liège,Liège,4030,4020
1687,1863,1344,0.00529010928899998,647885.695450409,737174.229736718,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,86000000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1688,1863,1345,0.00255786885199999,647885.695450409,737174.229736718,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,86000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1690,1864,1346,4.59016397902356e-06,712396.105018097,659984.594779372,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,86000000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,646269.060704101,732612.014455281,646274.483576939,732565.322819029,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,86000000,NA,Liège,Liège,4420,4420
1692,1865,1348,0.2818475956,646269.060704101,732612.014455281,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,86000000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,646274.483576939,732565.322819029,646289.705800814,732522.382650954,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,86000000,NA,Liège,Liège,4420,4420
1694,1866,1867,0.00045467363770002,646274.483576939,732565.322819029,646263.139333497,732558.290572601,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,86000000,NA,Liège,Liège,4420,4420
1697,1868,1349,0.000117249389499974,649183.371588562,695354.724333356,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,86000000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,646466.526903704,732314.860077282,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,86000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4420,4040
1700,1869,1870,0.00514999999999999,646466.526903704,732314.860077282,644332.243633899,732809.892511429,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,86000000,NA,Liège,Liège,4420,4102
1701,1870,1352,0.00340382513699999,644332.243633899,732809.892511429,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,86000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644347.469498109,732823.978552722,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,86000000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1706,1872,1998,0.000307658125800025,646289.705800814,732522.382650954,646289.250563797,732521.962062886,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,86000000,NA,Liège,Liège,4420,4420
1707,1873,1355,0.04377404372,646343.557539928,732434.966007746,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,86000000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4420,4500
1708,1873,1874,0.00139,646343.557539928,732434.966007746,644347.469498109,732823.978552722,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,86000000,NA,Liège,Liège,4420,4102
