X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1622,1830,1311,4.59016397902356e-06,642937.496760388,734840.814652878,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,328000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,648691.192658409,737204.891897237,708872.027540864,667942.501117082,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,328000000,NA,Liège,Antwerpen,4020,2520
1627,1833,1839,0.00606000000000001,647679.113713336,739895.964181236,647665.814566641,739907.06081934,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,328000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647679.113713336,739895.964181236,647674.696038473,739897.155966505,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,328000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647674.696038473,739897.155966505,614530.710848488,602350.441771445,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,328000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647674.696038473,739897.155966505,696994.780354126,687612.39268095,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,328000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.710848488,602350.441771445,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,328000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.710848488,602350.441771445,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,328000000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696994.780354126,687612.39268095,696995.685599919,687613.932456403,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,328000000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696994.780354126,687612.39268095,696995.685599919,687613.932456403,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,328000000,NA,Antwerpen,Antwerpen,2260,2260
1636,1837,1317,0.00348786885199998,696995.685599919,687613.932456403,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,328000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696995.685599919,687613.932456403,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,328000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696995.685599919,687613.932456403,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,328000000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647665.814566641,739907.06081934,647665.448746733,739907.396758823,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,328000000,NA,Liège,Liège,4020,4020
1641,1840,1321,0.01962907104,647665.448746733,739907.396758823,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,328000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647665.448746733,739907.396758823,647583.94737692,739708.917580045,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,328000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647583.94737692,739708.917580045,647584.330292302,739716.941544554,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,328000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647583.94737692,739708.917580045,647795.714204723,737738.728464049,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,328000000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647584.330292302,739716.941544554,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,328000000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,680782.78007819,675349.040489853,680694.691880613,675454.709179353,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1650,1844,1326,0.0588174863399999,680782.78007819,675349.040489853,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,328000000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3012,3000
1652,1845,1846,0.000303120381299982,680694.691880613,675454.709179353,680694.775819904,675458.419455763,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680694.775819904,675458.419455763,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,328000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680694.775819904,675458.419455763,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,328000000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680694.775819904,675458.419455763,680684.416136127,675439.33049722,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1657,1848,1329,0.000398235857899998,680684.416136127,675439.33049722,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,328000000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680684.416136127,675439.33049722,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,328000000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647830.957109899,730895.284001909,647826.382626666,730935.709572942,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,328000000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647830.957109899,730895.284001909,647834.606620856,730891.585673762,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,328000000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647826.382626666,730935.709572942,691512.548579379,675704.586324407,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,328000000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647826.382626666,730935.709572942,637935.493814287,720411.860135264,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,328000000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691512.548579379,675704.586324407,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,328000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637935.493814287,720411.860135264,637882.400041248,721401.892481645,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,328000000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637882.400041248,721401.892481645,644657.461523648,737833.696468436,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,328000000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637882.400041248,721401.892481645,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,328000000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644657.461523648,737833.696468436,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644657.461523648,737833.696468436,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,328000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647834.606620856,730891.585673762,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,328000000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1673,1856,1857,0.01928,647848.141144218,730841.520211074,712177.339423213,659470.816077725,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,328000000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647848.141144218,730841.520211074,644455.019365858,733248.340340384,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,328000000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712177.339423213,659470.816077725,709369.085830011,657054.047760935,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,328000000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712177.339423213,659470.816077725,712170.268791005,659476.385664497,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,328000000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709369.085830011,657054.047760935,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,328000000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709195.241720173,653660.247225601,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,328000000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.241720173,653660.247225601,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,328000000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712170.268791005,659476.385664497,660315.150776727,662681.974891419,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,328000000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712170.268791005,659476.385664497,647078.652346189,737078.271092739,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,328000000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660315.150776727,662681.974891419,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,328000000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647078.652346189,737078.271092739,712395.720394135,659983.807853755,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,328000000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647078.652346189,737078.271092739,647122.769968528,737008.677862833,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,328000000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647122.769968528,737008.677862833,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,328000000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647122.769968528,737008.677862833,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,328000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.720394135,659983.807853755,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,328000000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.720394135,659983.807853755,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,328000000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644455.019365858,733248.340340384,644469.251793663,733191.736739872,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,328000000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644455.019365858,733248.340340384,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,328000000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644469.251793663,733191.736739872,644472.745057086,733161.356350847,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,328000000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644474.986342657,733197.327624579,644367.063705989,732967.945963684,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,328000000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644474.986342657,733197.327624579,649179.486303826,695347.411913677,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,328000000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649179.486303826,695347.411913677,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,328000000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649179.486303826,695347.411913677,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,328000000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644367.063705989,732967.945963684,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,328000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644367.063705989,732967.945963684,644383.643337142,732900.717888915,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,328000000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644383.643337142,732900.717888915,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,328000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644383.643337142,732900.717888915,644395.412445715,732859.213109151,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,328000000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644395.412445715,732859.213109151,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,328000000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644395.412445715,732859.213109151,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,328000000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644472.745057086,733161.356350847,644471.849593353,733160.663737097,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,328000000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644656.520903645,732824.909094006,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,328000000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644656.520903645,732824.909094006,644395.412445715,732859.213109151,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,328000000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644395.412445715,732859.213109151,644633.472132299,732713.489218666,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,328000000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644662.646889094,732787.793905799,645765.809710738,701033.50383003,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,328000000,NA,Liège,Liège,4102,4260
1712,1875,1356,0.0004745923958,644662.646889094,732787.793905799,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,328000000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1714,1876,1881,0.00224000000000002,645765.809710738,701033.50383003,627899.376199679,693244.071507404,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,328000000,NA,Liège,Namur,4260,5300
1715,1877,1878,0.00267665485799995,649459.301363115,701582.509145516,647109.344529334,739779.537453877,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,328000000,NA,Liège,Liège,4280,4020
1716,1877,1880,0.000657630380500041,649459.301363115,701582.509145516,649465.591271629,701572.502107106,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,328000000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647109.344529334,739779.537453877,630786.069065166,694761.745271061,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,328000000,NA,Liège,Namur,4020,5300
1719,1879,1359,0.01093054645,630786.069065166,694761.745271061,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,328000000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
