X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1993,2038,2039,0.01462259802,688312.742197157,717854.830135639,688135.273632601,718070.43745004,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,110000000,NA,Limburg,Limburg,3520,3520
1994,2038,2041,0.00384000000000001,688312.742197157,717854.830135639,626067.267691136,614620.47212734,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,110000000,NA,Limburg,Hainaut,3520,7390
1995,2039,2040,8.74019754900091e-05,688135.273632601,718070.43745004,688131.446686547,718069.679208342,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,110000000,NA,Limburg,Limburg,3520,3520
1996,2039,2026,0.1449739594,688135.273632601,718070.43745004,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,110000000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3520,2820
1998,2040,2024,0.0437936612,688131.446686547,718069.679208342,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,110000000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3520,3550
2000,2041,2028,1.88524590100103e-05,626067.267691136,614620.47212734,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,110000000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,676897.815708857,646161.353261373,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,110000000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1780,1140
2002,2048,2049,0.02999,676897.815708857,646161.353261373,681539.545649608,642771.448431174,0.02999,0,2020.22941934426,2020.25940934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,1780,1785
2005,2050,2051,0.01206,684688.281722703,646243.163376241,687744.530488029,644852.561246095,0.09346,0.0814,2020.31081934426,2020.32287934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,1861,1840
2006,2050,2044,0.01978174863,684688.281722703,646243.163376241,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,110000000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1861,1800
2007,2051,2052,0.00225,687744.530488029,644852.561246095,685431.500232076,651437.061696127,0.09571,0.09346,2020.32287934426,2020.32512934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,1840,1851
2008,2051,2045,0.00225726776,687744.530488029,644852.561246095,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,110000000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1840,1840
2009,2052,2046,7.26775955800507e-06,685431.500232076,651437.061696127,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,110000000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685431.500232076,651437.061696127,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,110000000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670363.529056828,650521.999007458,670371.500467772,650517.046615617,0.000488282584199973,0,2020.21143812328,2020.21192640587,110000000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,670363.529056828,650521.999007458,670355.00364306,650526.229053224,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,110000000,NA,Bruxelles,Bruxelles,1040,1040
2013,2136,2137,0.000292707757900024,670371.500467772,650517.046615617,670410.860225235,650335.405590179,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,110000000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670371.500467772,650517.046615617,670376.61826474,650499.532338383,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,110000000,NA,Bruxelles,Bruxelles,1040,1040
2015,2137,2053,0.02275356396,670410.860225235,650335.405590179,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,110000000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1040,1090
2016,2137,2138,0.000650230631099979,670410.860225235,650335.405590179,670408.32774583,650337.141605562,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,110000000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,670408.32774583,650337.141605562,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,110000000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1040,1420
2018,2138,2055,0.05215797814,670408.32774583,650337.141605562,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,110000000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2020,2139,2140,0.000343843901899954,670376.61826474,650499.532338383,670365.914254833,650509.591684118,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,110000000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,670365.914254833,650509.591684118,683847.535831874,701284.296743209,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,110000000,NA,Bruxelles,Limburg,1040,3545
2022,2140,2141,0.01652,670365.914254833,650509.591684118,686659.184633096,695814.809568054,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,110000000,NA,Bruxelles,VlaamsBrabant,1040,3293
2024,2141,2057,0.03563797814,686659.184633096,695814.809568054,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,110000000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683847.535831874,701284.296743209,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,110000000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683847.535831874,701284.296743209,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,110000000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670422.447554021,650425.173390236,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,110000000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670422.447554021,650425.173390236,666075.577460636,655023.630651112,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,110000000,NA,Bruxelles,Bruxelles,1040,1160
2029,2144,2061,0.08757743169,666075.577460636,655023.630651112,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,110000000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1160,1160
2030,2144,2062,0.08757743169,666075.577460636,655023.630651112,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,110000000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1160,6997
2031,2145,2146,0.00139897813900003,670355.00364306,650526.229053224,670351.059362189,650517.670146764,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,110000000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670355.00364306,650526.229053224,670442.236377646,650511.713749583,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,110000000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670351.059362189,650517.670146764,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,110000000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,670351.059362189,650517.670146764,657765.77221744,605909.960180779,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,110000000,NA,Bruxelles,Hainaut,1040,7890
2036,2147,2148,0.08684,657765.77221744,605909.960180779,639416.572792183,622045.439736594,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,110000000,NA,Hainaut,Hainaut,7890,7063
2037,2148,2066,2.17486338099926e-05,639416.572792183,622045.439736594,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,110000000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639416.572792183,622045.439736594,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,110000000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,670442.236377646,650511.713749583,658673.127111814,641011.746556837,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,110000000,NA,Bruxelles,VlaamsBrabant,1040,1500
2040,2149,2150,0.000218656330599976,670442.236377646,650511.713749583,670514.812842714,650464.842637467,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,110000000,NA,Bruxelles,Bruxelles,1040,1000
2041,2150,2213,0.000234705116900047,670514.812842714,650464.842637467,670302.514844476,650500.925371374,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,110000000,NA,Bruxelles,Bruxelles,1000,1040
2042,2150,2151,0.00635470511700004,670514.812842714,650464.842637467,673159.816262437,677399.101104958,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,110000000,NA,Bruxelles,VlaamsBrabant,1000,3360
2043,2151,2152,0.00467000000000001,673159.816262437,677399.101104958,673205.887206962,677371.317986562,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2044,2151,2160,0.00195999999999996,673159.816262437,677399.101104958,673153.876822472,677385.276892514,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2045,2152,2157,0.01758703446,673205.887206962,677371.317986562,673265.063513987,677307.851767865,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2048,2153,2154,0.00386000000000003,673153.876822472,677385.276892514,684614.944050535,711052.317614243,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,110000000,NA,VlaamsBrabant,Limburg,3360,3560
2049,2154,2155,0.11798,684614.944050535,711052.317614243,684169.827704235,711537.659719202,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,110000000,NA,Limburg,Limburg,3560,3510
2050,2154,2068,2.88524590099648e-05,684614.944050535,711052.317614243,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,110000000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2051,2155,2156,0.00224000000000002,684169.827704235,711537.659719202,679999.120441913,691457.03687593,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,110000000,NA,Limburg,VlaamsBrabant,3510,3460
2052,2155,2069,0.05691224044,684169.827704235,711537.659719202,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,110000000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3510,3512
2054,2156,2071,2.74316939199437e-05,679999.120441913,691457.03687593,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,110000000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2057,2158,2073,0.1039551913,673374.324788881,677279.453587317,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,110000000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2300
2058,2158,2159,0.06841,673374.324788881,677279.453587317,654243.539793452,685358.154036851,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,110000000,NA,VlaamsBrabant,BrabantWallon,3360,1367
2060,2159,2074,2.6065573699996e-05,654243.539793452,685358.154036851,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,110000000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,673153.876822472,677385.276892514,673070.06332697,677411.218040274,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2062,2160,2161,0.00195000000000001,673153.876822472,677385.276892514,673129.895453534,677368.023551448,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2063,2161,2162,0.00195000000000001,673129.895453534,677368.023551448,673129.895453534,677368.023551448,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2065,2162,2163,0.00190000000000001,673129.895453534,677368.023551448,672820.063527608,677590.815729754,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,673129.895453534,677368.023551448,677326.069461681,675302.443962741,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3010
2069,2164,2079,0.00756005464500004,677326.069461681,675302.443962741,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,110000000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3010,3220
2070,2164,2078,0.05947262295,677326.069461681,675302.443962741,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,110000000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3010,3583
2071,2165,2082,0.1216725106,673380.526290979,677320.696118452,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,110000000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3360,3320
2072,2165,2166,0.06153283847,673380.526290979,677320.696118452,680823.687561627,667694.33472774,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3020
2073,2166,2081,3.03825135899993e-05,680823.687561627,667694.33472774,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,110000000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
2074,2166,2080,3.03825135899993e-05,680823.687561627,667694.33472774,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,110000000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,673070.06332697,677411.218040274,673070.538908302,677409.022271669,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2076,2167,2172,0.006574254685,673070.06332697,677411.218040274,672633.715285252,677647.891166019,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2077,2168,2170,0.15383,673070.538908302,677409.022271669,674309.858090094,652449.063478393,0.17378122097304,0.01995122097304,2020.23138934426,2020.38521934426,110000000,NA,VlaamsBrabant,Bruxelles,3360,1140
2078,2168,2169,0.0390799999999999,673070.538908302,677409.022271669,670442.740803322,673191.556552436,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3001
2080,2169,2084,0.02734486339,670442.740803322,673191.556552436,670667.693009513,668181.704221925,0.08637608436304,0.05903122097304,2020.27046934426,2020.29781420765,110000000,SARS2-CoV/Belgium/Human/rega-0419535,VlaamsBrabant,VlaamsBrabant,3001,3060
2081,2170,2085,2.65573770200089e-05,674309.858090094,652449.063478393,674302.22862752,652458.940645927,0.17380777835006,0.17378122097304,2020.38521934426,2020.38524590163,110000000,SARS2-CoV/Belgium/Human/rega-0521559,Bruxelles,Bruxelles,1140,1140
2082,2170,2171,0.07104,674309.858090094,652449.063478393,673453.718716313,645269.224820293,0.24482122097304,0.17378122097304,2020.38521934426,2020.45625934426,110000000,NA,Bruxelles,Bruxelles,1140,1083
2083,2171,2087,2.48087432100086e-05,673453.718716313,645269.224820293,672835.594938917,646929.909683929,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,110000000,SARS2-CoV/Belgium/Human/rega-0616833,Bruxelles,Bruxelles,1083,1083
2084,2171,2086,2.48087432100086e-05,673453.718716313,645269.224820293,673455.226171956,645268.141306203,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,110000000,SARS2-CoV/Belgium/Human/rega-0616832,Bruxelles,Bruxelles,1083,1083
2085,2172,2173,0.1978136461,672633.715285252,677647.891166019,671512.637742823,575392.671644691,0.22384486707324,0.02603122097324,2020.23746934426,2020.43528299036,110000000,NA,VlaamsBrabant,West-Vlaanderen,3360,8530
2088,2173,2175,0.000646353856100013,671512.637742823,575392.671644691,671752.071381669,575291.916271019,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,110000000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2089,2174,2089,0.02035480874,671752.071381669,575291.916271019,677026.9318133,575319.105964428,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,110000000,SARS2-CoV/Belgium/Human/rega-0616834,West-Vlaanderen,West-Vlaanderen,8530,8531
