X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1680,1859,1340,2.34972685297929e-06,709194.722265548,653658.347351339,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,403600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712406.695116643,660012.11484826,660363.802459268,662615.890843419,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,403600000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712406.695116643,660012.11484826,647006.998912385,737075.506474252,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,403600000,NA,Antwerpen,Liège,2110,4030
1685,1862,1864,0.01099,647006.998912385,737075.506474252,712396.513757719,659984.815287431,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,403600000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647006.998912385,737075.506474252,647067.067383278,737169.448599436,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,403600000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647067.067383278,737169.448599436,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,403600000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647067.067383278,737169.448599436,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1690,1864,1346,4.59016397902356e-06,712396.513757719,659984.815287431,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,403600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,647945.789139574,730554.693315123,644753.271927346,734003.156208477,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,403600000,NA,Liège,Liège,4460,4000
1692,1865,1348,0.2818475956,647945.789139574,730554.693315123,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,403600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4460,4140
1694,1866,1867,0.00045467363770002,644753.271927346,734003.156208477,644758.453453144,733987.382335548,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,403600000,NA,Liège,Liège,4000,4000
1695,1867,1869,0.19105,644758.453453144,733987.382335548,644502.910795983,733579.243145591,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,403600000,NA,Liège,Liège,4000,4102
1696,1867,1868,0.04648111127,644758.453453144,733987.382335548,649172.469349707,695357.141822855,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,403600000,NA,Liège,Liège,4000,4280
1698,1868,1350,0.00831397070099998,649172.469349707,695357.141822855,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,403600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1701,1870,1352,0.00340382513699999,644470.000590441,733512.431052629,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,403600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644470.000590441,733512.431052629,644477.211484315,733529.204526751,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,403600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644477.211484315,733529.204526751,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,403600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644477.211484315,733529.204526751,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,403600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644728.493266571,734056.146260504,644722.947413459,734062.29977654,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,403600000,NA,Liège,Liège,4000,4102
1706,1872,1998,0.000307658125800025,644728.493266571,734056.146260504,644992.049730614,734144.793500965,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,403600000,NA,Liège,Liège,4000,4000
1707,1873,1355,0.04377404372,644722.947413459,734062.29977654,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,403600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644722.947413459,734062.29977654,644477.211484315,733529.204526751,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,403600000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644477.211484315,733529.204526751,644702.436183326,734029.841215458,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,403600000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644477.211484315,733529.204526751,644662.63272371,733951.80959505,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,403600000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644662.63272371,733951.80959505,649845.661539455,700635.153826349,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,403600000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644662.63272371,733951.80959505,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,403600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649845.661539455,700635.153826349,649750.458939734,700533.915945209,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,403600000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649845.661539455,700635.153826349,627889.234941118,693225.291056645,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,403600000,NA,Liège,Namur,4280,5300
1716,1877,1880,0.000657630380500041,649750.458939734,700533.915945209,649736.995635237,700527.124388103,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,403600000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647088.521255871,740030.921208769,649231.345789533,739409.916969097,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,403600000,NA,Liège,Liège,4030,4020
1718,1878,1357,0.00360480065900004,647088.521255871,740030.921208769,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,403600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,649231.345789533,739409.916969097,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,403600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Liège,Namur,4020,5300
1720,1879,1358,0.01093054645,649231.345789533,739409.916969097,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,403600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4020,4400
1721,1880,1360,0.06300087432,649736.995635237,700527.124388103,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,403600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649736.995635237,700527.124388103,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,403600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627889.234941118,693225.291056645,660170.8005316,571653.656288864,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,403600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627889.234941118,693225.291056645,627885.171488695,693259.860289766,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,403600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627885.171488695,693259.860289766,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,403600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627885.171488695,693259.860289766,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,403600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1728,1883,1364,0.000578685892899999,660170.8005316,571653.656288864,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,403600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1731,1885,1886,0.01810078457,644702.436183326,734029.841215458,644727.482994558,734025.582374161,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,403600000,NA,Liège,Liège,4102,4000
1732,1885,1959,0.000221527571899971,644702.436183326,734029.841215458,644695.570055954,734025.467142411,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,403600000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644727.482994558,734025.582374161,644722.948612176,734025.799953359,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,403600000,NA,Liège,Liège,4000,4000
1734,1886,1907,7.11356545799458e-05,644727.482994558,734025.582374161,644723.845420476,734007.731343044,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,403600000,NA,Liège,Liège,4000,4000
1735,1887,1888,0.000614801099000029,644722.948612176,734025.799953359,644821.421781964,734081.280360571,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,403600000,NA,Liège,Liège,4000,4000
1736,1887,1894,0.000614801099000029,644722.948612176,734025.799953359,644821.421781964,734081.280360571,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,403600000,NA,Liège,Liège,4000,4000
1737,1888,1367,0.1858975956,644821.421781964,734081.280360571,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,403600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4000,4141
1738,1888,1889,0.02757,644821.421781964,734081.280360571,644796.046959409,733989.062019614,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,403600000,NA,Liège,Liège,4000,4000
1740,1889,1890,0.00202000000000002,644796.046959409,733989.062019614,627528.266453252,620866.387382675,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,403600000,NA,Liège,Hainaut,4000,7000
1741,1890,1368,0.0907338251399999,627528.266453252,620866.387382675,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,403600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627528.266453252,620866.387382675,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,403600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644809.210196403,734000.002944424,644865.726935182,734424.844777791,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,403600000,NA,Liège,Liège,4000,4000
1745,1892,1371,0.04972382514,643355.567533298,760518.850934684,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,403600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643355.567533298,760518.850934684,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,403600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644865.726935182,734424.844777791,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,403600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4000,4920
1748,1893,1373,0.07136830601,644865.726935182,734424.844777791,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,403600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4000,4053
1750,1894,1900,0.07063537573,644821.421781964,734081.280360571,645665.599431641,723279.768307838,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,403600000,NA,Liège,Liège,4000,4460
1751,1895,1899,0.000574514216299948,638889.154312841,730206.711943091,638894.832715499,730179.615977641,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,403600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638889.154312841,730206.711943091,635277.902226651,707464.948911856,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,403600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635277.902226651,707464.948911856,635275.953460264,707457.85413836,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,403600000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635277.902226651,707464.948911856,635732.888718936,707019.822627591,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,403600000,NA,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635732.888718936,707019.822627591,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,403600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1759,1899,1378,0.08319054645,638894.832715499,730179.615977641,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,403600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1761,1900,1902,0.000314624266700037,645665.599431641,723279.768307838,645655.140344358,723266.740501518,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,403600000,NA,Liège,Liège,4460,4460
1763,1901,1380,0.07123174863,645655.140344358,723266.740501518,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,403600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4460,4218
1764,1901,1381,0.04937382514,645655.140344358,723266.740501518,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,403600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4460,4400
1768,1903,1904,0.000467085562099956,645635.178463664,723227.075970684,636872.22389631,729978.437622462,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,403600000,NA,Liège,Liège,4460,4120
1770,1904,1905,0.000456475691700042,636872.22389631,729978.437622462,636642.149493883,729766.007017077,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,403600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636642.149493883,729766.007017077,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,403600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636642.149493883,729766.007017077,636645.771523364,729762.128372509,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,403600000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636645.771523364,729762.128372509,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,403600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644723.845420476,734007.731343044,644724.998325344,734008.150085267,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,403600000,NA,Liège,Liège,4000,4000
1776,1907,1908,0.000849607347400028,644723.845420476,734007.731343044,644457.392934527,731117.320246434,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,403600000,NA,Liège,Liège,4000,4100
1777,1908,1909,0.01860549549,644457.392934527,731117.320246434,644616.713360022,731254.160452793,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,403600000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,644457.392934527,731117.320246434,644398.935533702,731080.378018202,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,403600000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644616.713360022,731254.160452793,652715.318380555,738319.652949002,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,403600000,NA,Liège,Liège,4100,4040
1781,1910,1388,0.000518625588900035,652715.318380555,738319.652949002,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,403600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652715.318380555,738319.652949002,652704.429663267,738329.587263794,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,403600000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652704.429663267,738329.587263794,632924.965724813,708634.597079771,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,403600000,NA,Liège,Liège,4040,4500
