X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1871,1955,1435,0.01055054645,614532.180978706,602352.786174047,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614532.180978706,602352.786174047,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644931.789738039,732330.876903189,644936.489706805,732333.705474775,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,379200000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,644936.489706805,732333.705474775,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,379200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1877,1958,1439,0.03015989071,644936.489706805,732333.705474775,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,379200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,644936.489706805,732333.705474775,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,379200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,644996.272787241,732378.08177583,644803.755553486,732041.623949496,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,379200000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,644996.272787241,732378.08177583,643268.261921572,736699.068564776,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,379200000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,644803.755553486,732041.623949496,644808.150673138,731964.046888999,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,379200000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,644803.755553486,732041.623949496,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644808.150673138,731964.046888999,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644808.150673138,731964.046888999,644755.631036711,730841.300395219,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,379200000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644755.631036711,730841.300395219,644760.331057356,730832.835356941,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,379200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644755.631036711,730841.300395219,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644760.331057356,730832.835356941,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,379200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644760.331057356,730832.835356941,644766.344099578,730822.570142793,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,379200000,NA,Liège,Liège,4100,4100
1890,1964,1446,0.0725920765,644766.344099578,730822.570142793,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,379200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643268.261921572,736699.068564776,643285.402764813,736697.868386609,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,379200000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643268.261921572,736699.068564776,643285.402764813,736697.868386609,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,379200000,NA,Liège,Liège,4053,4053
1894,1966,1448,0.1830598361,643285.402764813,736697.868386609,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,379200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643285.402764813,736697.868386609,645845.569072337,740516.793500812,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,379200000,NA,Liège,Liège,4053,4610
1896,1967,1970,0.00573000000000001,643285.402764813,736697.868386609,643247.308665778,736692.071178593,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,379200000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645845.569072337,740516.793500812,645854.637375289,740518.667683485,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,379200000,NA,Liège,Liège,4610,4610
1901,1970,1452,0.00246644808800001,643247.308665778,736692.071178593,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,379200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643247.308665778,736692.071178593,643244.600029607,736692.769791532,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,379200000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643244.600029607,736692.769791532,636605.913377388,735555.71908738,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,379200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643244.600029607,736692.769791532,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,379200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636605.913377388,735555.71908738,636626.81541468,735724.061873033,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,379200000,NA,Liège,Liège,4130,4130
1908,1973,1454,0.00338382513699997,636703.218402485,735735.103520609,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636626.81541468,735724.061873033,636897.024785129,736038.005186083,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,379200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636626.81541468,735724.061873033,640933.539558425,748294.54355196,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,379200000,NA,Liège,Liège,4130,4870
1911,1975,1977,1.49432873699507e-05,636897.024785129,736038.005186083,636902.300751614,736046.183743737,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,379200000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636902.300751614,736046.183743737,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636902.300751614,736046.183743737,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636902.300751614,736046.183743737,636805.521224723,736064.517210643,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,379200000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636902.300751614,736046.183743737,639723.944531473,723153.034909894,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,379200000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639723.944531473,723153.034909894,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639723.944531473,723153.034909894,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636805.521224723,736064.517210643,652565.531397936,741430.749295117,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,379200000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,636805.521224723,736064.517210643,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,379200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652565.531397936,741430.749295117,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652565.531397936,741430.749295117,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,379200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,640933.539558425,748294.54355196,641540.939343776,747897.09551491,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,379200000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640933.539558425,748294.54355196,640943.413286795,748292.089623322,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,379200000,NA,Liège,Liège,4870,4870
1927,1983,1984,0.04501,641552.343654719,747891.740142748,641564.608703071,747909.72194477,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,379200000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,641564.608703071,747909.72194477,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4870,4630
1930,1984,1464,0.00201382513699999,641564.608703071,747909.72194477,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4870,4051
1931,1985,1467,0.00679830601099995,640281.632504453,747500.9687868,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,379200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640281.632504453,747500.9687868,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,379200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640943.413286795,748292.089623322,640944.749986907,748294.911016523,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,379200000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640943.413286795,748292.089623322,647400.312153774,738501.201647396,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,379200000,NA,Liège,Liège,4870,4030
1935,1987,1468,0.0980538251399999,647400.312153774,738501.201647396,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647400.312153774,738501.201647396,647376.233147429,738463.375248275,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,379200000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647376.233147429,738463.375248275,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,379200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1940,1989,1470,0.00223661202199998,646300.065781504,733550.843306544,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646322.020870434,733544.319831297,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646322.020870434,733544.319831297,642116.606025147,715104.164163826,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,379200000,NA,Liège,Liège,4000,4530
1944,1991,1472,0.00292382513699996,642116.606025147,715104.164163826,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,640944.749986907,748294.911016523,640869.430444873,748308.306389521,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,379200000,NA,Liège,Liège,4870,4870
1946,1992,1474,0.1076805464,640944.749986907,748294.911016523,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,379200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,640869.430444873,748308.306389521,640812.210711018,748299.918090296,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,379200000,NA,Liège,Liège,4870,4870
1948,1993,1994,0.0210940921,640869.430444873,748308.306389521,641020.213153168,747996.641304664,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,379200000,NA,Liège,Liège,4870,4870
1949,1994,1475,0.00411382513699998,641020.213153168,747996.641304664,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4870,4600
1950,1994,1995,0.000720000000000054,641020.213153168,747996.641304664,628591.526760822,746119.863844701,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,379200000,NA,Liège,Liège,4870,4920
1951,1995,1476,0.00339382513700004,628591.526760822,746119.863844701,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628588.767315791,746146.318624568,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628588.767315791,746146.318624568,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,640812.210711018,748299.918090296,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4870,4280
1956,1997,1480,0.03285054645,640812.210711018,748299.918090296,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4870,4141
1957,1998,1482,0.0274726776,644210.169521924,733104.927866736,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,379200000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1959,1999,1484,6.55737678711965e-07,721641.381143396,686052.046521737,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,379200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.381143396,686052.046521737,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,379200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,669826.736352431,650748.279767879,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,379200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1040,7370
1962,2000,1486,0.04159039664,669826.736352431,650748.279767879,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,379200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1040,4020
1963,2004,2001,9.89071027300038e-06,644198.075907677,719615.344366458,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,379200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644198.075907677,719615.344366458,630680.089411242,713486.661953945,0.00479,0,2020.71856934426,2020.72335934426,379200000,NA,Liège,Liège,4470,4577
