X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1670,1854,1336,0.000842652606099947,644676.681795817,737857.370387061,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,400800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647760.668556042,730828.494083651,647763.28992978,730829.286536791,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,400800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647763.28992978,730829.286536791,712311.261001205,659973.694548219,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,400800000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647763.28992978,730829.286536791,647730.619783081,730810.602714171,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,400800000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,712311.261001205,659973.694548219,709403.311498849,657104.497004971,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,400800000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712311.261001205,659973.694548219,712345.484441305,659986.9215169,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,400800000,NA,Antwerpen,Antwerpen,2110,2110
1678,1858,1859,0.000488737418800012,709403.311498849,657104.497004971,709195.210828889,653660.060197769,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,400800000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.210828889,653660.060197769,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,400800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.210828889,653660.060197769,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,400800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712345.484441305,659986.9215169,660327.62210929,662687.554004618,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,400800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712345.484441305,659986.9215169,647136.618328188,737065.039709016,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,400800000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660327.62210929,662687.554004618,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,400800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660327.62210929,662687.554004618,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,400800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647136.618328188,737065.039709016,712396.730580655,659983.510732843,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,400800000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647136.618328188,737065.039709016,647165.76371324,737062.700486297,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,400800000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647165.76371324,737062.700486297,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,400800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647165.76371324,737062.700486297,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712396.730580655,659983.510732843,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,400800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712396.730580655,659983.510732843,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,400800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,647730.619783081,730810.602714171,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,400800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,644042.274680616,732925.11084578,643982.922857233,732879.035826387,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,400800000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644042.274680616,732925.11084578,644047.699109104,732927.328521313,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,400800000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644047.699109104,732927.328521313,644131.800420337,733175.095588362,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,400800000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644047.699109104,732927.328521313,649175.113855151,695354.581731005,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,400800000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649175.113855151,695354.581731005,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,400800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644131.800420337,733175.095588362,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,400800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644131.800420337,733175.095588362,644164.175738038,733190.16611159,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,400800000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644164.175738038,733190.16611159,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,400800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644164.175738038,733190.16611159,644177.755428614,733196.324774444,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,400800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644177.755428614,733196.324774444,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,400800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644177.755428614,733196.324774444,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,400800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,643982.922857233,732879.035826387,643950.325740515,732850.214570911,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,400800000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,643987.597570595,732868.724411826,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,400800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,643987.597570595,732868.724411826,644177.755428614,733196.324774444,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,400800000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644177.755428614,733196.324774444,644003.670379766,732892.0734512,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,400800000,NA,Liège,Liège,4102,4102
1712,1875,1356,0.0004745923958,643986.346446028,732867.000515959,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,400800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,648709.218843189,700413.388897252,648752.672378559,700441.427192609,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,400800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648709.218843189,700413.388897252,627897.217983735,693282.482761094,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,400800000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648752.672378559,700441.427192609,647085.930827982,739894.133826672,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,400800000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,648752.672378559,700441.427192609,648741.668478633,700473.353267871,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,400800000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647085.930827982,739894.133826672,650269.19575232,740964.617177672,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,400800000,NA,Liège,Liège,4030,4671
1718,1878,1357,0.00360480065900004,647085.930827982,739894.133826672,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,400800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1720,1879,1358,0.01093054645,650269.19575232,740964.617177672,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,400800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4671,4400
1721,1880,1360,0.06300087432,648741.668478633,700473.353267871,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,400800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648741.668478633,700473.353267871,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,400800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627897.217983735,693282.482761094,627880.509059738,693259.758744398,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,400800000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627880.509059738,693259.758744398,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,400800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627880.509059738,693259.758744398,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,400800000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1728,1883,1364,0.000578685892899999,660354.394620441,572082.782026505,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,400800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646325.269361256,739359.575701418,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,400800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646325.269361256,739359.575701418,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,400800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644003.670379766,732892.0734512,643954.657273293,732861.25475409,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,400800000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644003.670379766,732892.0734512,643996.841754383,732882.264295924,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,400800000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,643954.657273293,732861.25475409,643954.821532936,732861.539261906,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,400800000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,643954.657273293,732861.25475409,643953.761433846,732859.121601884,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,400800000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,643954.821532936,732861.539261906,644003.910858601,732888.148203144,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,400800000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,643954.821532936,732861.539261906,644003.910858601,732888.148203144,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,400800000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644003.910858601,732888.148203144,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,400800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644003.910858601,732888.148203144,644001.171847502,732905.167345654,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,400800000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644001.171847502,732905.167345654,643856.791708726,732875.494184352,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,400800000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644001.171847502,732905.167345654,627493.38104204,620866.580531158,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,400800000,NA,Liège,Hainaut,4102,7000
1741,1890,1368,0.0907338251399999,627493.38104204,620866.580531158,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,400800000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1743,1891,1893,0.000342982262599989,643856.791708726,732875.494184352,643963.458873454,732971.970515639,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,400800000,NA,Liège,Liège,4102,4102
1745,1892,1371,0.04972382514,643271.8755129,760448.402145355,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,400800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643271.8755129,760448.402145355,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,400800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,643963.458873454,732971.970515639,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,400800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4102,4920
1750,1894,1900,0.07063537573,644003.910858601,732888.148203144,645521.559528596,723578.411966849,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,400800000,NA,Liège,Liège,4102,4400
1753,1896,1898,0.00039554641390005,635184.934097497,707487.912226061,635207.616960848,707500.599751556,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,400800000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635184.934097497,707487.912226061,635212.287173435,707486.836096459,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,400800000,NA,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635212.287173435,707486.836096459,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,400800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635207.616960848,707500.599751556,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,400800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635207.616960848,707500.599751556,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,400800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,638780.594340622,730092.231301585,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,400800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1762,1900,1901,0.000314624266700037,645521.559528596,723578.411966849,645524.798803305,723578.217704676,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,400800000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,645524.798803305,723578.217704676,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,400800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645524.798803305,723578.217704676,645507.670086146,723578.565677871,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,400800000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645524.798803305,723578.217704676,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,400800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1769,1904,1384,0.06874293014,636652.485831092,729664.16414144,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,400800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
