X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1887,1963,1444,0.06763759563,644748.727667106,730831.878832068,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,418400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644748.727667106,730831.878832068,644738.797134999,730789.403571544,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,418400000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644738.797134999,730789.403571544,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,418400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644738.797134999,730789.403571544,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,418400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1892,1965,1967,0.000904151622600047,644504.648811275,733148.08841342,644508.231432945,733152.744991514,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,418400000,NA,Liège,Liège,4102,4102
1893,1966,1447,0.03278661202,644508.231432945,733152.744991514,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4102,4020
1897,1968,1969,0.000310673300999986,645342.611177978,739581.802805559,645342.117244463,739585.648192229,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,418400000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645342.611177978,739581.802805559,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,418400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645342.117244463,739585.648192229,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,418400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645342.117244463,739585.648192229,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,418400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,644511.814388817,733139.171852435,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,418400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4102,4557
1902,1970,1971,0.00217000000000001,644511.814388817,733139.171852435,644464.349546419,732858.36836974,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,418400000,NA,Liège,Liège,4102,4102
1904,1971,1453,0.000296448087499956,644464.349546419,732858.36836974,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,418400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4102,4053
1905,1972,1974,0.00241999999999998,634347.734427893,734568.281988275,634339.207454099,734548.992938025,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,418400000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634347.734427893,734568.281988275,634643.60528178,734607.284942613,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,418400000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,634643.60528178,734607.284942613,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,634643.60528178,734607.284942613,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634339.207454099,734548.992938025,634211.180980686,734510.147682193,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,418400000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634339.207454099,734548.992938025,640368.371171572,747631.413457586,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,418400000,NA,Liège,Liège,4130,4870
1912,1975,1976,1.49432873699507e-05,634211.180980686,734510.147682193,634210.5325063,734511.09450555,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,418400000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634210.5325063,734511.09450555,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634210.5325063,734511.09450555,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,634210.5325063,734511.09450555,634203.001887915,734452.706225571,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,418400000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,634210.5325063,734511.09450555,639391.453556174,723313.379970648,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,418400000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639391.453556174,723313.379970648,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1922,1980,1462,0.07121983607,652405.082145907,740673.632585215,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,418400000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,640368.371171572,747631.413457586,640308.574009059,747531.753401368,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,418400000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640368.371171572,747631.413457586,640368.540946212,747634.442901509,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,418400000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640308.574009059,747531.753401368,640306.357479705,747532.230503326,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,418400000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640308.574009059,747531.753401368,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640306.357479705,747532.230503326,640312.844661621,747481.004148989,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,418400000,NA,Liège,Liège,4870,4870
1928,1983,1985,0.04569,640306.357479705,747532.230503326,640314.850685465,747527.079088434,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,418400000,NA,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640368.540946212,747634.442901509,640367.693665196,747704.366228974,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,418400000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640368.540946212,747634.442901509,647351.265628109,738371.658723952,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,418400000,NA,Liège,Liège,4870,4030
1935,1987,1468,0.0980538251399999,647351.265628109,738371.658723952,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647351.265628109,738371.658723952,647372.044426745,738442.845377991,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,418400000,NA,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646315.102358833,733612.524434775,646316.7259045,733563.314233796,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,418400000,NA,Liège,Liège,4000,4000
1941,1990,1471,0.00098661202189998,646316.7259045,733563.314233796,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646316.7259045,733563.314233796,642116.052697458,715177.848643797,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,418400000,NA,Liège,Liège,4000,4537
1943,1991,1473,0.07122983607,642116.052697458,715177.848643797,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,418400000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1944,1991,1472,0.00292382513699996,642116.052697458,715177.848643797,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4537,4530
1945,1992,1993,0.0742759079,640367.693665196,747704.366228974,637825.173820354,747932.708910647,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,418400000,NA,Liège,Liège,4870,4141
1948,1993,1994,0.0210940921,637825.173820354,747932.708910647,637837.262006038,747946.872671024,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,418400000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637837.262006038,747946.872671024,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1951,1995,1476,0.00339382513700004,628463.3881592,745967.18253356,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628463.3881592,745967.18253356,628466.534750822,745970.353973083,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,418400000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628466.534750822,745970.353973083,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628466.534750822,745970.353973083,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1956,1997,1480,0.03285054645,637824.522195726,747941.919821187,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1957,1998,1482,0.0274726776,644370.927651171,733089.78712055,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,418400000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,644370.927651171,733089.78712055,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,418400000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1960,1999,1483,0.1366126776,721641.157738174,686053.599285073,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,418400000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,671772.342709783,647745.365414575,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,418400000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1962,2000,1486,0.04159039664,671772.342709783,647745.365414575,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,418400000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1080,4020
1963,2004,2001,9.89071027300038e-06,644606.504303606,719842.241262938,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,418400000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644606.504303606,719842.241262938,630974.730902419,715274.932519023,0.00479,0,2020.71856934426,2020.72335934426,418400000,NA,Liège,Liège,4470,4577
1966,2005,2003,0.0006843715848,630974.730902419,715274.932519023,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,418400000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,694502.965758301,716479.887066896,695599.309319639,713977.137460542,0.01991,0,2020.24503934427,2020.26494934427,418400000,NA,Limburg,Limburg,3550,3582
1968,2011,2013,0.05949,694502.965758301,716479.887066896,693903.16323787,716799.087913171,0.05949,0,2020.24503934427,2020.30452934427,418400000,NA,Limburg,Limburg,3550,3550
1969,2012,2006,0.05199054645,695599.309319639,713977.137460542,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,418400000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,695599.309319639,713977.137460542,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,418400000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,693903.16323787,716799.087913171,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,418400000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,693903.16323787,716799.087913171,693490.249181631,715354.778464246,0.07734,0.05949,2020.30452934427,2020.32237934427,418400000,NA,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,693490.249181631,715354.778464246,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,418400000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,693490.249181631,715354.778464246,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,418400000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,690690.004220864,716330.148533073,690569.329911282,716587.21677259,0.03400154916,0,2020.20837610544,2020.2423776546,418400000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690690.004220864,716330.148533073,690715.343591671,716368.899182532,0.000433238768600019,0,2020.20837610544,2020.20880934421,418400000,NA,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690569.329911282,716587.21677259,690557.290161959,716592.093777675,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,418400000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690557.290161959,716592.093777675,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,418400000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,690557.290161959,716592.093777675,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,418400000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690715.343591671,716368.899182532,690814.213983785,716830.922591389,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,418400000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,690715.343591671,716368.899182532,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,418400000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,690814.213983785,716830.922591389,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,418400000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,690814.213983785,716830.922591389,690795.090597957,716865.212686413,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,418400000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,690795.090597957,716865.212686413,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,418400000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,690795.090597957,716865.212686413,690795.150152896,716915.172192268,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,418400000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,690795.150152896,716915.172192268,690485.760703289,716903.106117611,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,418400000,NA,Limburg,Limburg,3550,3550
