X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2048,2153,2154,0.00386000000000003,684608.974973561,711092.399672041,684608.690942115,711057.056081252,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,388800000,NA,Limburg,Limburg,3560,3560
2049,2154,2155,0.11798,684608.690942115,711057.056081252,679556.031305165,712054.271528294,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,388800000,NA,Limburg,Limburg,3560,3512
2051,2155,2156,0.00224000000000002,679556.031305165,712054.271528294,680015.495624008,691416.689950178,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,388800000,NA,Limburg,VlaamsBrabant,3512,3460
2052,2155,2069,0.05691224044,679556.031305165,712054.271528294,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,388800000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3512,3512
2053,2156,2070,0.05467224044,680015.495624008,691416.689950178,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,388800000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2054,2156,2071,2.74316939199437e-05,680015.495624008,691416.689950178,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,388800000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2055,2157,2158,0.00179296553800001,670285.12933549,650531.598435169,654132.044975209,684741.015796243,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,388800000,NA,Bruxelles,BrabantWallon,1040,1370
2060,2159,2074,2.6065573699996e-05,654252.783319026,685357.051759324,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,388800000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,684608.974973561,711092.399672041,670268.661204932,673779.4102877,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,388800000,NA,Limburg,VlaamsBrabant,3560,3052
2062,2160,2161,0.00195000000000001,684608.974973561,711092.399672041,672508.312965031,677926.650198951,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,388800000,NA,Limburg,VlaamsBrabant,3560,3360
2063,2161,2162,0.00195000000000001,672508.312965031,677926.650198951,672508.312965031,677926.650198951,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2064,2161,2165,0.007887161526,672508.312965031,677926.650198951,672436.34998188,677878.08797411,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,388800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2065,2162,2163,0.00190000000000001,672508.312965031,677926.650198951,672815.454363655,677603.135826495,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672508.312965031,677926.650198951,677830.153002044,674976.848253089,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2068,2163,2076,0.1202451913,672815.454363655,677603.135826495,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,388800000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677830.153002044,674976.848253089,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,388800000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2071,2165,2082,0.1216725106,672436.34998188,677878.08797411,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,388800000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3360,3320
2072,2165,2166,0.06153283847,672436.34998188,677878.08797411,680796.934313704,667739.31343428,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,388800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3020
2073,2166,2081,3.03825135899993e-05,680796.934313704,667739.31343428,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,388800000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
2074,2166,2080,3.03825135899993e-05,680796.934313704,667739.31343428,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,388800000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2076,2167,2172,0.006574254685,670268.661204932,673779.4102877,671262.21975773,673982.961633397,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3052,3001
2078,2168,2169,0.0390799999999999,670269.97202478,673781.051007856,670408.331813124,673198.60162875,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3052,3001
2079,2169,2083,2.24590163500071e-05,670408.331813124,673198.60162875,670404.455510179,673207.120130914,0.05905367998939,0.05903122097304,2020.27046934426,2020.27049180327,388800000,hCoV-19/Belgium/rega-0409437/2020|EPI_ISL_476946|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2080,2169,2084,0.02734486339,670408.331813124,673198.60162875,670667.693009513,668181.704221925,0.08637608436304,0.05903122097304,2020.27046934426,2020.29781420765,388800000,SARS2-CoV/Belgium/Human/rega-0419535,VlaamsBrabant,VlaamsBrabant,3001,3060
2082,2170,2171,0.07104,674301.933191825,652461.620339521,673457.310268673,645265.095838495,0.24482122097304,0.17378122097304,2020.38521934426,2020.45625934426,388800000,NA,Bruxelles,Bruxelles,1140,1083
2084,2171,2086,2.48087432100086e-05,673457.310268673,645265.095838495,673455.226171956,645268.141306203,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,388800000,SARS2-CoV/Belgium/Human/rega-0616832,Bruxelles,Bruxelles,1083,1083
2085,2172,2173,0.1978136461,671262.21975773,673982.961633397,671949.814279742,575041.887198039,0.22384486707324,0.02603122097324,2020.23746934426,2020.43528299036,388800000,NA,VlaamsBrabant,West-Vlaanderen,3001,8530
2086,2172,2177,0.00558999999999998,671262.21975773,673982.961633397,665627.335344017,686038.35435703,0.03162122097324,0.02603122097324,2020.23746934426,2020.24305934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3320
2088,2173,2175,0.000646353856100013,671949.814279742,575041.887198039,671973.217258569,575053.740685661,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,388800000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2089,2174,2089,0.02035480874,671973.217258569,575053.740685661,677026.9318133,575319.105964428,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,388800000,SARS2-CoV/Belgium/Human/rega-0616834,West-Vlaanderen,West-Vlaanderen,8530,8531
2090,2174,2088,0.02308704918,671973.217258569,575053.740685661,671985.155397958,575151.512267002,0.24757827010934,0.22449122092934,2020.43592934421,2020.45901639339,388800000,SARS2-CoV/Belgium/Human/rega-0717849,West-Vlaanderen,West-Vlaanderen,8530,8530
2091,2175,2090,0.02035480874,671973.217258569,575053.740685661,669152.177123686,575072.528180446,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,388800000,SARS2-CoV/Belgium/Human/rega-0616835,West-Vlaanderen,West-Vlaanderen,8530,8530
2092,2175,2176,0.02306,671973.217258569,575053.740685661,672851.073376729,576168.228784259,0.24755122092934,0.22449122092934,2020.43592934421,2020.45898934421,388800000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2093,2176,2092,2.70491803300021e-05,672851.073376729,576168.228784259,672910.880325019,576047.404160483,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,388800000,SARS2-CoV/Belgium/Human/rega-0717847,West-Vlaanderen,West-Vlaanderen,8530,8530
2094,2176,2091,2.70491803300021e-05,672851.073376729,576168.228784259,673732.716252902,576221.752912404,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,388800000,SARS2-CoV/Belgium/Human/rega-0617848,West-Vlaanderen,West-Vlaanderen,8530,8530
2095,2177,2178,0.01753,665627.335344017,686038.35435703,665719.653406599,686114.354369815,0.04915122097324,0.03162122097324,2020.24305934426,2020.26058934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
2096,2177,2093,0.00284229508200001,665627.335344017,686038.35435703,618724.405644632,682554.292181262,0.03446351605524,0.03162122097324,2020.24305934426,2020.24590163934,388800000,hCoV-19/Belgium/BS-0331359/2020|EPI_ISL_462213|2020-03-31|Europe,VlaamsBrabant,Namur,3320,5170
2098,2178,2181,0.004456158052,665719.653406599,686114.354369815,665789.697241478,686356.872226777,0.05360737902524,0.04915122097324,2020.26058934426,2020.26504550231,388800000,NA,VlaamsBrabant,VlaamsBrabant,3320,3300
2102,2180,2095,1.79781420999725e-05,665339.844726136,699015.846798629,665299.052052872,699011.207018462,0.05358919911534,0.05357122097324,2020.26500934426,2020.2650273224,388800000,hCoV-19/Belgium/GSS-0407272/2020|EPI_ISL_464066|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
2103,2181,2182,0.000443841947900037,665789.697241478,686356.872226777,675607.383599632,661801.457444362,0.05405122097314,0.05360737902524,2020.26504550231,2020.26548934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3070
2104,2181,2183,0.00700384194800002,665789.697241478,686356.872226777,665765.818241006,686494.04131712,0.06061122097324,0.05360737902524,2020.26504550231,2020.27204934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2105,2182,2098,0.00227021857899995,675607.383599632,661801.457444362,675565.435643165,661740.9326186,0.05632143955214,0.05405122097314,2020.26548934426,2020.26775956284,388800000,hCoV-19/Belgium/rega-0408286/2020|EPI_ISL_464080|2020-04-08|Europe,VlaamsBrabant,VlaamsBrabant,3070,3070
2106,2182,2097,0.0186636612,675607.383599632,661801.457444362,679667.129207234,673812.321812412,0.07271488217314,0.05405122097314,2020.26548934426,2020.28415300546,388800000,SARS2-CoV/Belgium/Human/rega-0414583,VlaamsBrabant,VlaamsBrabant,3070,3012
2107,2183,2184,0.00048999999999999,665765.818241006,686494.04131712,665769.695788133,686485.413969418,0.06110122097324,0.06061122097324,2020.27204934426,2020.27253934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2108,2183,2099,0.00390693989099999,665765.818241006,686494.04131712,665760.540945342,686304.430092504,0.06451816086424,0.06061122097324,2020.27204934426,2020.27595628415,388800000,hCoV-19/Belgium/rega-0411445/2020|EPI_ISL_476955|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2109,2184,2100,0.003416939891,665769.695788133,686485.413969418,666447.340367083,690112.362926198,0.06451816086424,0.06110122097324,2020.27253934426,2020.27595628415,388800000,hCoV-19/Belgium/rega-0411448/2020|EPI_ISL_476958|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2114,2186,2102,0.005294863388,687015.303880372,702775.756988887,648993.115028718,577083.331864475,0.08637608436124,0.08108122097324,2020.29251934426,2020.29781420764,388800000,SARS2-CoV/Belgium/Human/rega-0419530,Limburg,Hainaut,3545,7520
2115,2187,2188,0.02327060681,687006.358827261,702766.380039101,672158.629212166,645476.293738904,0.10601122097624,0.08274061416624,2020.29417873745,2020.31744934426,388800000,NA,Limburg,Bruxelles,3545,1080
2116,2187,2103,0.000903229757399981,687006.358827261,702766.380039101,687297.85841853,703346.613379409,0.08364384392364,0.08274061416624,2020.29417873745,2020.29508196721,388800000,hCoV-19/Belgium/rega-0418422/2020|EPI_ISL_476990|2020-04-18|Europe,Limburg,Limburg,3545,3560
2117,2188,2189,0.10216,672158.629212166,645476.293738904,672185.356387299,646337.668772293,0.20817122097624,0.10601122097624,2020.31744934426,2020.41960934426,388800000,NA,Bruxelles,Bruxelles,1080,1080
2118,2188,2210,0.00219999999999998,672158.629212166,645476.293738904,671735.140553929,645018.543892383,0.10821122097624,0.10601122097624,2020.31744934426,2020.31964934426,388800000,NA,Bruxelles,Bruxelles,1080,1080
2119,2189,2190,0.0346,672185.356387299,646337.668772293,675590.88687439,645493.768332264,0.24277122097624,0.20817122097624,2020.41960934426,2020.45420934426,388800000,NA,Bruxelles,Bruxelles,1080,1090
2122,2190,2191,0.00205,675590.88687439,645493.768332264,675580.369455376,645737.014008781,0.24482122097624,0.24277122097624,2020.45420934426,2020.45625934426,388800000,NA,Bruxelles,Bruxelles,1090,1090
2123,2191,2192,0.00273000000000001,675580.369455376,645737.014008781,672158.123511003,647762.213869438,0.24755122097624,0.24482122097624,2020.45625934426,2020.45898934426,388800000,NA,Bruxelles,Bruxelles,1090,1081
2124,2191,2105,2.48087432100086e-05,675580.369455376,645737.014008781,675589.882272677,645737.579126296,0.24484602971945,0.24482122097624,2020.45625934426,2020.456284153,388800000,SARS2-CoV/Belgium/Human/rega-0616831,Bruxelles,Bruxelles,1090,1090
2126,2192,2193,0.00819999999999999,672158.123511003,647762.213869438,671855.49622326,647466.804081993,0.25575122097624,0.24755122097624,2020.45898934426,2020.46718934426,388800000,NA,Bruxelles,Bruxelles,1081,1080
2127,2193,2194,0.00595000000000001,671855.49622326,647466.804081993,670602.94175228,649977.788574228,0.26170122097624,0.25575122097624,2020.46718934426,2020.47313934426,388800000,NA,Bruxelles,Bruxelles,1080,1000
2128,2193,2107,2.37704917099846e-05,671855.49622326,647466.804081993,671856.263116095,647464.903005476,0.25577499146795,0.25575122097624,2020.46718934426,2020.46721311475,388800000,SARS2-CoV/Belgium/Human/rega-0620710,Bruxelles,Bruxelles,1080,1080
2130,2194,2108,0.0459863388,670602.94175228,649977.788574228,675033.097295086,649598.120905106,0.30768755977624,0.26170122097624,2020.47313934426,2020.51912568306,388800000,hCoV-19/Belgium/ULG-10277/2020|EPI_ISL_540444|2020-07-09|Europe,Bruxelles,Bruxelles,1000,1020
2131,2195,2110,2.04918033199775e-05,670628.551644831,649966.870860445,671064.703446218,650725.024074854,0.26397171277956,0.26395122097624,2020.47538934426,2020.47540983606,388800000,SARS2-CoV/Belgium/Human/rega-0623700,Bruxelles,Bruxelles,1000,1210
2138,2198,2113,0.03007617486,672234.294251499,646313.516774212,671007.760347771,644801.066099417,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,388800000,SARS2-CoV/Belgium/Human/rega-0630826,Bruxelles,Bruxelles,1080,1080
2139,2199,2114,2.37704917099846e-05,672158.123511003,647762.213869438,671301.048333623,646270.857801774,0.25577499146829,0.25575122097658,2020.46718934426,2020.46721311475,388800000,SARS2-CoV/Belgium/Human/rega-0620707,Bruxelles,Bruxelles,1081,1080
2140,2199,2200,0.01969,672158.123511003,647762.213869438,670424.313230701,645610.947360694,0.27544122097658,0.25575122097658,2020.46718934426,2020.48687934426,388800000,NA,Bruxelles,Bruxelles,1081,1070
2141,2200,2205,0.06119,670424.313230701,645610.947360694,671040.929597107,618691.494487078,0.33663122097658,0.27544122097658,2020.48687934426,2020.54806934426,388800000,NA,Bruxelles,Oost-Vlaanderen,1070,9550
2142,2200,2201,0.00217000000000001,670424.313230701,645610.947360694,670741.16762919,645001.587073983,0.27761122097658,0.27544122097658,2020.48687934426,2020.48904934426,388800000,NA,Bruxelles,Bruxelles,1070,1070
2143,2201,2115,2.16939889500223e-05,670741.16762919,645001.587073983,652240.351855543,652384.735148192,0.27763291496553,0.27761122097658,2020.48904934426,2020.48907103825,388800000,SARS2-CoV/Belgium/Human/rega-0628823,Bruxelles,BrabantWallon,1070,1420
2144,2201,2202,0.00819999999999999,670741.16762919,645001.587073983,671855.49622326,647466.804081993,0.28581122097658,0.27761122097658,2020.48904934426,2020.49724934426,388800000,NA,Bruxelles,Bruxelles,1070,1080
2145,2202,2203,0.00546000000000002,671855.49622326,647466.804081993,670946.937276139,645442.842332323,0.29127122097658,0.28581122097658,2020.49724934426,2020.50270934426,388800000,NA,Bruxelles,Bruxelles,1080,1080
2146,2202,2116,1.84153005500232e-05,671855.49622326,647466.804081993,671039.003141365,645577.583654205,0.28582963627713,0.28581122097658,2020.49724934426,2020.49726775956,388800000,SARS2-CoV/Belgium/Human/rega-0701805,Bruxelles,Bruxelles,1080,1080
2147,2203,2117,2.28961748000023e-05,670946.937276139,645442.842332323,674471.721046198,655518.584292166,0.29129411715138,0.29127122097658,2020.50270934426,2020.50273224043,388800000,SARS2-CoV/Belgium/Human/rega-0703845,Bruxelles,VlaamsBrabant,1080,1831
2148,2203,2204,0.01913,670946.937276139,645442.842332323,672876.065454481,646164.823844525,0.31040122097658,0.29127122097658,2020.50270934426,2020.52183934426,388800000,NA,Bruxelles,Bruxelles,1080,1081
2149,2204,2118,1.85792349199909e-05,672876.065454481,646164.823844525,672868.836249489,646167.487990379,0.3104198002115,0.31040122097658,2020.52183934426,2020.52185792349,388800000,hCoV-19/Belgium/ULG-10278/2020|EPI_ISL_540445|2020-07-10|Europe,Bruxelles,Bruxelles,1081,1081
2152,2205,2120,0.00111098360700002,671040.929597107,618691.494487078,671078.185082146,618504.728923765,0.33774220458358,0.33663122097658,2020.54806934426,2020.54918032787,388800000,SARS2-CoV/Belgium/Human/rega-0720809,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
2153,2206,2208,0.00736999999999999,671037.922341847,618652.670723608,670768.377934317,619041.221237586,0.34592122097658,0.33855122097658,2020.54998934426,2020.55735934426,388800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9404
2154,2206,2207,0.00190000000000001,671037.922341847,618652.670723608,672815.454363655,677603.135826495,0.34045122097658,0.33855122097658,2020.54998934426,2020.55188934426,388800000,NA,Oost-Vlaanderen,VlaamsBrabant,9550,3360
2155,2207,2122,2.3224043759984e-05,672815.454363655,677603.135826495,624810.138694425,652636.631284202,0.34047444502034,0.34045122097658,2020.55188934426,2020.5519125683,388800000,SARS2-CoV/Belgium/Human/rega-0721840,VlaamsBrabant,Hainaut,3360,6040
2157,2208,2123,1.77049180100086e-05,670768.377934317,619041.221237586,671805.325482213,613495.622765788,0.34593892589459,0.34592122097658,2020.55735934426,2020.55737704918,388800000,hCoV-19/Belgium/ULG-10300/2020|EPI_ISL_540467|2020-07-23|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9404,9620
