X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1015,1527,1013,0.1882734426,685261.399767486,669687.12459123,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,328800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685261.399767486,669687.12459123,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,328800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671462.816319027,647826.722363221,671464.266740669,647822.25547261,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,328800000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671464.266740669,647822.25547261,671469.147739292,647824.554500153,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671469.147739292,647824.554500153,645949.577287877,724677.27119991,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,328800000,NA,Bruxelles,Liège,1080,4400
1022,1530,1541,0.01345523294,671469.147739292,647824.554500153,671454.722999736,647842.07641599,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,328800000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,645949.577287877,724677.27119991,647224.753986991,719854.251784025,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,328800000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645949.577287877,724677.27119991,645864.275645733,724645.178008237,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,328800000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,647224.753986991,719854.251784025,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,328800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1027,1533,1534,0.01602,658189.812473511,758925.451084601,653958.581265796,743313.356443133,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,328800000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.812473511,758925.451084601,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,328800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653958.581265796,743313.356443133,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,328800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653958.581265796,743313.356443133,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,328800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645864.275645733,724645.178008237,642699.372751603,738232.795399791,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,328800000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645864.275645733,724645.178008237,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,328800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1035,1537,1020,2.21311476299446e-05,642689.564352133,738203.475549316,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,328800000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,649943.451836697,740136.979183596,649944.725259667,740137.648937471,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,328800000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649943.451836697,740136.979183596,649944.725259667,740137.648937471,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,328800000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649944.725259667,740137.648937471,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,328800000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649944.725259667,740137.648937471,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,328800000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649944.725259667,740137.648937471,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,328800000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649944.725259667,740137.648937471,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,328800000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,671454.722999736,647842.07641599,641227.47284799,733263.02902258,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,328800000,NA,Bruxelles,Liège,1080,4100
1044,1541,1545,0.000500771575400072,671454.722999736,647842.07641599,671464.182573325,647843.690693632,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,328800000,NA,Bruxelles,Bruxelles,1080,1080
1046,1542,1544,0.000387688828900057,641227.47284799,733263.02902258,641224.746299008,733208.660439455,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,328800000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,641224.746299008,733208.660439455,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,328800000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641224.746299008,733208.660439455,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,328800000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641224.746299008,733208.660439455,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,328800000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,641224.746299008,733208.660439455,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,328800000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1052,1545,1546,0.01200399548,671464.182573325,647843.690693632,671468.330007719,647835.52563828,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,328800000,NA,Bruxelles,Bruxelles,1080,1080
1053,1546,1547,0.00190000000000001,671468.330007719,647835.52563828,614530.689664789,602353.260473012,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,328800000,NA,Bruxelles,Hainaut,1080,7387
1055,1547,1548,0.02955,614530.689664789,602353.260473012,650541.85544452,732479.787214159,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,328800000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614530.689664789,602353.260473012,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,328800000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,650541.85544452,732479.787214159,650508.804320717,732558.851607973,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,328800000,NA,Liège,Liège,4430,4430
1059,1549,1551,0.0115999999999999,650508.804320717,732558.851607973,655334.744396654,660076.361462226,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,328800000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650508.804320717,732558.851607973,650405.350604566,732762.141560667,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,328800000,NA,Liège,Liège,4430,4430
1062,1550,1032,1.7978142099917e-05,650405.350604566,732762.141560667,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,328800000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1066,1552,1036,1.88524590098993e-05,648053.545712774,574672.192524021,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,328800000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640244.832958944,579521.407359539,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,328800000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7500,7500
1068,1553,1554,0.000960000000000072,640244.832958944,579521.407359539,636079.00423824,596449.034847451,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,328800000,NA,Hainaut,Hainaut,7500,7601
1071,1555,1038,1.03825135899793e-05,638849.883663946,595726.517628859,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,328800000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638849.883663946,595726.517628859,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,328800000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636089.672575707,596429.733002405,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,328800000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636089.672575707,596429.733002405,636079.00423824,596449.034847451,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,328800000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636079.00423824,596449.034847451,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,328800000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1077,1558,1042,0.00356693989099999,647870.66730305,609988.577187466,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,328800000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647870.66730305,609988.577187466,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,328800000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,671469.147739292,647824.554500153,655726.53410684,651213.437529354,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,328800000,NA,Bruxelles,BrabantWallon,1080,1410
1080,1559,1592,0.03435482825,671469.147739292,647824.554500153,627451.235364631,622896.207686684,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,328800000,NA,Bruxelles,Hainaut,1080,7000
1082,1560,1561,0.000768168528800017,655726.53410684,651213.437529354,655728.608520606,651217.360122834,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,328800000,NA,BrabantWallon,BrabantWallon,1410,1410
1084,1561,1044,0.03104885246,655728.608520606,651217.360122834,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,328800000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,BrabantWallon,Bruxelles,1410,1150
1086,1562,1563,0.00883999999999996,645597.644295854,739957.951852098,645624.025675783,739846.838929799,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,328800000,NA,Liège,Liège,4051,4051
1088,1563,1046,0.05520262295,645624.025675783,739846.838929799,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,328800000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642032.471633254,755219.61922327,642038.407872614,755210.159723793,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,328800000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642032.471633254,755219.61922327,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,328800000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642038.407872614,755210.159723793,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,328800000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642038.407872614,755210.159723793,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,328800000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,655728.608520606,651217.360122834,655729.563345789,651234.784112938,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,328800000,NA,BrabantWallon,BrabantWallon,1410,1410
1094,1566,1567,0.00553999999999999,655728.608520606,651217.360122834,655708.143460998,651022.0725165,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,328800000,NA,BrabantWallon,BrabantWallon,1410,1410
1095,1567,1568,0.00183,655708.143460998,651022.0725165,643524.865973354,724740.938395239,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,328800000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655708.143460998,651022.0725165,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,328800000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643524.865973354,724740.938395239,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,328800000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643524.865973354,724740.938395239,626583.267943219,607251.837964525,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,328800000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626583.267943219,607251.837964525,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,328800000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643555.271616409,724669.30359814,620767.592768155,674045.304736327,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,328800000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643555.271616409,724669.30359814,645642.455225312,735931.669438613,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,328800000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645642.455225312,735931.669438613,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,328800000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1105,1572,1055,0.00274573770499997,639372.77909215,732789.159008678,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,328800000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639372.77909215,732789.159008678,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,328800000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620767.592768155,674045.304736327,614530.689664789,602353.260473012,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,328800000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620767.592768155,674045.304736327,620762.655785394,674051.436478323,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,328800000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614530.689664789,602353.260473012,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,328800000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614530.689664789,602353.260473012,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,328800000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620762.655785394,674051.436478323,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,328800000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620762.655785394,674051.436478323,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,328800000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1114,1576,1583,0.00072727163480002,655729.563345789,651234.784112938,669508.11568459,650379.694509377,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,328800000,NA,BrabantWallon,Bruxelles,1410,1050
