X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1692,1865,1348,0.2818475956,644197.680726307,733214.954808568,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,445200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644141.157048795,733273.311691154,644141.36108077,733274.841943659,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,445200000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644140.929932327,733264.923595661,644173.61644103,733138.795680185,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,445200000,NA,Liège,Liège,4102,4102
1697,1868,1349,0.000117249389499974,649180.590978858,695362.349044551,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,445200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649180.590978858,695362.349044551,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,445200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644173.61644103,733138.795680185,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644173.61644103,733138.795680185,644162.452440917,733173.376892876,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,445200000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644162.452440917,733173.376892876,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,445200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644162.452440917,733173.376892876,644203.346833022,733122.192613819,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,445200000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644203.346833022,733122.192613819,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,445200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644203.346833022,733122.192613819,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644141.36108077,733274.841943659,644142.050691608,733270.981684232,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,445200000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644118.66386382,733250.691225888,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,445200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644118.66386382,733250.691225888,644203.346833022,733122.192613819,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,445200000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644203.346833022,733122.192613819,644261.159380884,732967.73278979,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,445200000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644203.346833022,733122.192613819,644667.8237521,733566.358250375,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,445200000,NA,Liège,Liège,4102,4102
1713,1876,1877,0.1430123696,648539.504368833,701041.15647135,648700.628676281,700682.79453378,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,445200000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,648700.628676281,700682.79453378,647132.918627635,739906.636348794,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,445200000,NA,Liège,Liège,4280,4020
1716,1877,1880,0.000657630380500041,648700.628676281,700682.79453378,648703.32296297,700688.897331448,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,445200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647132.918627635,739906.636348794,647121.277938045,739904.871172947,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,445200000,NA,Liège,Liège,4020,4030
1718,1878,1357,0.00360480065900004,647132.918627635,739906.636348794,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,445200000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1719,1879,1359,0.01093054645,647121.277938045,739904.871172947,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,445200000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,647121.277938045,739904.871172947,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,445200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,648703.32296297,700688.897331448,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,445200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648703.32296297,700688.897331448,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,445200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627872.990908552,693275.391123502,627881.120352075,693258.967428269,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,445200000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627881.120352075,693258.967428269,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,445200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627881.120352075,693258.967428269,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,445200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660384.634580212,572089.658736091,646321.024557439,739362.202946897,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,445200000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660384.634580212,572089.658736091,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,445200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1730,1884,1366,3.44603169699642e-05,646321.024557439,739362.202946897,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,445200000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644261.159380884,732967.73278979,644641.539391262,732911.928273214,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,445200000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644261.159380884,732967.73278979,644422.257628147,732821.098991087,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,445200000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644641.539391262,732911.928273214,644646.322792912,732908.23188944,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,445200000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644641.539391262,732911.928273214,644640.310852522,732913.205580053,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,445200000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644646.322792912,732908.23188944,644646.951296365,732909.186688087,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,445200000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644646.322792912,732908.23188944,644646.951296365,732909.186688087,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,445200000,NA,Liège,Liège,4102,4102
1738,1888,1889,0.02757,644646.951296365,732909.186688087,644632.458244414,732892.918746004,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,445200000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644632.458244414,732892.918746004,627512.608926644,620888.408452447,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,445200000,NA,Liège,Hainaut,4102,7000
1741,1890,1368,0.0907338251399999,627512.608926644,620888.408452447,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,445200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1743,1891,1893,0.000342982262599989,644120.630252035,737623.143210334,644124.232885299,737621.296572081,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,445200000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644120.630252035,737623.143210334,643300.039245101,760410.663563745,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,445200000,NA,Liège,Liège,4053,4830
1747,1893,1372,0.1314775956,644124.232885299,737621.296572081,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,445200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644124.232885299,737621.296572081,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,445200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644646.951296365,732909.186688087,640420.007182227,729778.243589701,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,445200000,NA,Liège,Liège,4102,4100
1751,1895,1899,0.000574514216299948,640420.007182227,729778.243589701,640431.301350408,729755.949428775,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,445200000,NA,Liège,Liège,4100,4100
1753,1896,1898,0.00039554641390005,635497.436730133,706287.99906851,635496.499975847,706288.779368389,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,445200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635497.436730133,706287.99906851,635402.92949271,706134.358738359,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,445200000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635402.92949271,706134.358738359,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,445200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635402.92949271,706134.358738359,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635496.499975847,706288.779368389,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,445200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1759,1899,1378,0.08319054645,640431.301350408,729755.949428775,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,445200000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,640431.301350408,729755.949428775,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,445200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646218.264061515,726183.291626758,646202.578610279,726153.731617548,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,445200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646202.578610279,726153.731617548,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,445200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,646202.578610279,726153.731617548,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,445200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646202.578610279,726153.731617548,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,445200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646185.479272691,726252.523693735,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,445200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646185.479272691,726252.523693735,636624.403096397,729646.985686776,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,445200000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636624.403096397,729646.985686776,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,445200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636624.403096397,729646.985686776,636626.33671757,729646.773798589,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,445200000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636626.33671757,729646.773798589,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,445200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636626.33671757,729646.773798589,636622.37452447,729647.257529784,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,445200000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636622.37452447,729647.257529784,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,445200000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1777,1908,1909,0.01860549549,644645.151523206,732907.578554851,644745.20252717,732650.811661991,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,445200000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644645.151523206,732907.578554851,644664.760724199,733189.502045387,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,445200000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644745.20252717,732650.811661991,652681.126390413,738320.457003218,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,445200000,NA,Liège,Liège,4102,4040
1780,1909,1914,1.45045101499486e-05,644745.20252717,732650.811661991,644747.284558144,732654.611102815,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,445200000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652681.126390413,738320.457003218,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,445200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652681.126390413,738320.457003218,652683.72077648,738304.115698319,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,445200000,NA,Liège,Liège,4040,4040
1784,1911,1913,0.03722,652683.72077648,738304.115698319,652709.888521476,738296.248621717,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,445200000,NA,Liège,Liège,4040,4040
1786,1912,1389,0.000494371584800035,632916.07490838,708653.017755055,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,445200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652709.888521476,738296.248621717,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,445200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652709.888521476,738296.248621717,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,445200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644747.284558144,732654.611102815,640379.759635036,717500.526488571,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,445200000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644747.284558144,732654.611102815,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,445200000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640379.759635036,717500.526488571,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,445200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
