X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2069,2164,2079,0.00756005464500004,677816.248910413,675195.908557698,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,88800000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2071,2165,2082,0.1216725106,673000.942480515,677798.638836429,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,88800000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3360,3320
2074,2166,2080,3.03825135899993e-05,680814.766776369,667705.950019059,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,88800000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,670088.155307608,673011.238268731,670071.51336503,672991.542622856,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2076,2167,2172,0.006574254685,670088.155307608,673011.238268731,663877.66520404,662843.386662992,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3090
2077,2168,2170,0.15383,670071.51336503,672991.542622856,674299.787215209,652459.828298477,0.17378122097304,0.01995122097304,2020.23138934426,2020.38521934426,88800000,NA,VlaamsBrabant,Bruxelles,3001,1140
2078,2168,2169,0.0390799999999999,670071.51336503,672991.542622856,670333.240950684,673094.840509582,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2081,2170,2085,2.65573770200089e-05,674299.787215209,652459.828298477,674302.22862752,652458.940645927,0.17380777835006,0.17378122097304,2020.38521934426,2020.38524590163,88800000,SARS2-CoV/Belgium/Human/rega-0521559,Bruxelles,Bruxelles,1140,1140
2082,2170,2171,0.07104,674299.787215209,652459.828298477,672821.637300673,646913.890151466,0.24482122097304,0.17378122097304,2020.38521934426,2020.45625934426,88800000,NA,Bruxelles,Bruxelles,1140,1083
2083,2171,2087,2.48087432100086e-05,672821.637300673,646913.890151466,672835.594938917,646929.909683929,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,88800000,SARS2-CoV/Belgium/Human/rega-0616833,Bruxelles,Bruxelles,1083,1083
2085,2172,2173,0.1978136461,663877.66520404,662843.386662992,673200.306538329,576701.314228345,0.22384486707324,0.02603122097324,2020.23746934426,2020.43528299036,88800000,NA,VlaamsBrabant,West-Vlaanderen,3090,8530
2090,2174,2088,0.02308704918,673140.234911316,576625.710105206,671985.155397958,575151.512267002,0.24757827010934,0.22449122092934,2020.43592934421,2020.45901639339,88800000,SARS2-CoV/Belgium/Human/rega-0717849,West-Vlaanderen,West-Vlaanderen,8530,8530
2092,2175,2176,0.02306,673140.234911316,576625.710105206,672907.039167387,576042.919330641,0.24755122092934,0.22449122092934,2020.43592934421,2020.45898934421,88800000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2093,2176,2092,2.70491803300021e-05,672907.039167387,576042.919330641,672910.880325019,576047.404160483,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,88800000,SARS2-CoV/Belgium/Human/rega-0717847,West-Vlaanderen,West-Vlaanderen,8530,8530
2095,2177,2178,0.01753,661891.461630726,656267.400075289,667226.063017779,691732.548702431,0.04915122097324,0.03162122097324,2020.24305934426,2020.26058934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,1560,3300
2096,2177,2093,0.00284229508200001,661891.461630726,656267.400075289,618724.405644632,682554.292181262,0.03446351605524,0.03162122097324,2020.24305934426,2020.24590163934,88800000,hCoV-19/Belgium/BS-0331359/2020|EPI_ISL_462213|2020-03-31|Europe,VlaamsBrabant,Namur,1560,5170
2097,2178,2179,0.00145647270400001,667226.063017779,691732.548702431,667242.555831857,691719.346747861,0.05060769367724,0.04915122097324,2020.26058934426,2020.26204581696,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2098,2178,2181,0.004456158052,667226.063017779,691732.548702431,667309.864781603,691879.229115359,0.05360737902524,0.04915122097324,2020.26058934426,2020.26504550231,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2099,2179,2180,0.00296352729600002,667242.555831857,691719.346747861,665359.467911701,699087.835082253,0.05357122097324,0.05060769367724,2020.26204581696,2020.26500934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3350
2100,2179,2094,0.00298150543800002,667242.555831857,691719.346747861,686621.942418338,724178.176285993,0.05358919911524,0.05060769367724,2020.26204581696,2020.2650273224,88800000,hCoV-19/Belgium/SP-0407397/2020|EPI_ISL_462251|2020-04-07|Europe,VlaamsBrabant,Limburg,3300,3520
2101,2180,2096,0.1093075956,665359.467911701,699087.835082253,698523.383093923,689940.617619664,0.16287881657324,0.05357122097324,2020.26500934426,2020.37431693986,88800000,SARS2-CoV/Belgium/Human/rega-0517555,VlaamsBrabant,Antwerpen,3350,2260
2103,2181,2182,0.000443841947900037,667309.864781603,691879.229115359,675629.230316275,661733.230183097,0.05405122097314,0.05360737902524,2020.26504550231,2020.26548934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3070
2104,2181,2183,0.00700384194800002,667309.864781603,691879.229115359,667134.811541712,691342.234568069,0.06061122097324,0.05360737902524,2020.26504550231,2020.27204934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2106,2182,2097,0.0186636612,675629.230316275,661733.230183097,679667.129207234,673812.321812412,0.07271488217314,0.05405122097314,2020.26548934426,2020.28415300546,88800000,SARS2-CoV/Belgium/Human/rega-0414583,VlaamsBrabant,VlaamsBrabant,3070,3012
2107,2183,2184,0.00048999999999999,667134.811541712,691342.234568069,666215.485608892,690086.743299352,0.06110122097324,0.06061122097324,2020.27204934426,2020.27253934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2108,2183,2099,0.00390693989099999,667134.811541712,691342.234568069,665760.540945342,686304.430092504,0.06451816086424,0.06061122097324,2020.27204934426,2020.27595628415,88800000,hCoV-19/Belgium/rega-0411445/2020|EPI_ISL_476955|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2109,2184,2100,0.003416939891,666215.485608892,690086.743299352,666447.340367083,690112.362926198,0.06451816086424,0.06110122097324,2020.27253934426,2020.27595628415,88800000,hCoV-19/Belgium/rega-0411448/2020|EPI_ISL_476958|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2110,2184,2185,0.01159,666215.485608892,690086.743299352,678497.263082384,670140.777199985,0.07269122097324,0.06110122097324,2020.27253934426,2020.28412934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3020
2111,2185,2101,2.36612022100346e-05,678497.263082384,670140.777199985,678501.561538773,670145.670431967,0.07271488217545,0.07269122097324,2020.28412934426,2020.28415300546,88800000,SARS2-CoV/Belgium/Human/rega-0414582,VlaamsBrabant,VlaamsBrabant,3020,3020
2112,2185,2186,0.00839000000000001,678497.263082384,670140.777199985,678524.847254541,670073.206352414,0.08108122097324,0.07269122097324,2020.28412934426,2020.29251934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2113,2186,2187,0.00165939319300001,678524.847254541,670073.206352414,687266.950756767,703295.290342684,0.08274061416624,0.08108122097324,2020.29251934426,2020.29417873745,88800000,NA,VlaamsBrabant,Limburg,3020,3560
2115,2187,2188,0.02327060681,687266.950756767,703295.290342684,671941.944474053,646668.08446037,0.10601122097624,0.08274061416624,2020.29417873745,2020.31744934426,88800000,NA,Limburg,Bruxelles,3560,1080
2116,2187,2103,0.000903229757399981,687266.950756767,703295.290342684,687297.85841853,703346.613379409,0.08364384392364,0.08274061416624,2020.29417873745,2020.29508196721,88800000,hCoV-19/Belgium/rega-0418422/2020|EPI_ISL_476990|2020-04-18|Europe,Limburg,Limburg,3560,3560
2117,2188,2189,0.10216,671941.944474053,646668.08446037,671965.162685719,646898.89660429,0.20817122097624,0.10601122097624,2020.31744934426,2020.41960934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2120,2189,2196,0.04480264799,671965.162685719,646898.89660429,672239.856969588,646298.902696249,0.25297386896624,0.20817122097624,2020.41960934426,2020.46441199225,88800000,NA,Bruxelles,Bruxelles,1080,1080
2121,2190,2104,0.04032617486,672468.432259568,647823.931142471,675999.646155425,649352.434585324,0.28309739583624,0.24277122097624,2020.45420934426,2020.49453551912,88800000,SARS2-CoV/Belgium/Human/rega-0630827,Bruxelles,Bruxelles,1080,1020
2123,2191,2192,0.00273000000000001,672475.547558637,647832.58024238,672511.452875571,647930.198807213,0.24755122097624,0.24482122097624,2020.45625934426,2020.45898934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2124,2191,2105,2.48087432100086e-05,672475.547558637,647832.58024238,675589.882272677,645737.579126296,0.24484602971945,0.24482122097624,2020.45625934426,2020.456284153,88800000,SARS2-CoV/Belgium/Human/rega-0616831,Bruxelles,Bruxelles,1080,1090
2125,2192,2106,2.70491803300021e-05,672511.452875571,647930.198807213,672507.477205287,647907.985668225,0.24757827015657,0.24755122097624,2020.45898934426,2020.45901639344,88800000,SARS2-CoV/Belgium/Human/rega-0617717,Bruxelles,Bruxelles,1080,1080
2126,2192,2193,0.00819999999999999,672511.452875571,647930.198807213,671855.4062791,647463.79437553,0.25575122097624,0.24755122097624,2020.45898934426,2020.46718934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2128,2193,2107,2.37704917099846e-05,671855.4062791,647463.79437553,671856.263116095,647464.903005476,0.25577499146795,0.25575122097624,2020.46718934426,2020.46721311475,88800000,SARS2-CoV/Belgium/Human/rega-0620710,Bruxelles,Bruxelles,1080,1080
2130,2194,2108,0.0459863388,671089.587350005,650686.249858584,675033.097295086,649598.120905106,0.30768755977624,0.26170122097624,2020.47313934426,2020.51912568306,88800000,hCoV-19/Belgium/ULG-10277/2020|EPI_ISL_540444|2020-07-09|Europe,Bruxelles,Bruxelles,1210,1020
2132,2195,2109,2.04918033199775e-05,671059.613429626,650716.530008582,670623.926585655,649964.167447625,0.26397171277956,0.26395122097624,2020.47538934426,2020.47540983606,88800000,SARS2-CoV/Belgium/Human/rega-0623701,Bruxelles,Bruxelles,1210,1000
2133,2196,2197,4.73520103400071e-05,672239.856969588,646298.902696249,672229.526493838,646296.376380328,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2134,2196,2198,4.73520103400071e-05,672239.856969588,646298.902696249,672229.526493838,646296.376380328,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2135,2197,2112,2.1530054579999e-05,672229.526493838,646296.376380328,672233.096095407,646302.372434885,0.25304275103116,0.25302122097658,2020.46445934426,2020.46448087431,88800000,SARS2-CoV/Belgium/Human/rega-0619852,Bruxelles,Bruxelles,1080,1080
2136,2197,2111,0.03007617486,672229.526493838,646296.376380328,673146.506925162,650729.025491322,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,88800000,SARS2-CoV/Belgium/Human/rega-0630828,Bruxelles,Bruxelles,1080,1030
2137,2198,2199,0.00273000000000001,672229.526493838,646296.376380328,672511.452875571,647930.198807213,0.25575122097658,0.25302122097658,2020.46445934426,2020.46718934426,88800000,NA,Bruxelles,Bruxelles,1080,1080
2138,2198,2113,0.03007617486,672229.526493838,646296.376380328,671007.760347771,644801.066099417,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,88800000,SARS2-CoV/Belgium/Human/rega-0630826,Bruxelles,Bruxelles,1080,1080
2139,2199,2114,2.37704917099846e-05,672511.452875571,647930.198807213,671301.048333623,646270.857801774,0.25577499146829,0.25575122097658,2020.46718934426,2020.46721311475,88800000,SARS2-CoV/Belgium/Human/rega-0620707,Bruxelles,Bruxelles,1080,1080
2141,2200,2205,0.06119,652248.818476909,652779.838566095,671064.428060847,618444.539040912,0.33663122097658,0.27544122097658,2020.48687934426,2020.54806934426,88800000,NA,BrabantWallon,Oost-Vlaanderen,1410,9550
2142,2200,2201,0.00217000000000001,652248.818476909,652779.838566095,652240.588474824,652382.278357852,0.27761122097658,0.27544122097658,2020.48687934426,2020.48904934426,88800000,NA,BrabantWallon,BrabantWallon,1410,1420
2143,2201,2115,2.16939889500223e-05,652240.588474824,652382.278357852,652240.351855543,652384.735148192,0.27763291496553,0.27761122097658,2020.48904934426,2020.48907103825,88800000,SARS2-CoV/Belgium/Human/rega-0628823,BrabantWallon,BrabantWallon,1420,1420
2145,2202,2203,0.00546000000000002,671855.4062791,647463.79437553,672318.259849157,645081.819579496,0.29127122097658,0.28581122097658,2020.49724934426,2020.50270934426,88800000,NA,Bruxelles,Bruxelles,1080,1082
2147,2203,2117,2.28961748000023e-05,672318.259849157,645081.819579496,674471.721046198,655518.584292166,0.29129411715138,0.29127122097658,2020.50270934426,2020.50273224043,88800000,SARS2-CoV/Belgium/Human/rega-0703845,Bruxelles,VlaamsBrabant,1082,1831
2148,2203,2204,0.01913,672318.259849157,645081.819579496,672876.29912066,646175.027283275,0.31040122097658,0.29127122097658,2020.50270934426,2020.52183934426,88800000,NA,Bruxelles,Bruxelles,1082,1081
2149,2204,2118,1.85792349199909e-05,672876.29912066,646175.027283275,672868.836249489,646167.487990379,0.3104198002115,0.31040122097658,2020.52183934426,2020.52185792349,88800000,hCoV-19/Belgium/ULG-10278/2020|EPI_ISL_540445|2020-07-10|Europe,Bruxelles,Bruxelles,1081,1081
2150,2204,2119,0.03007322404,672876.29912066,646175.027283275,673641.24216853,647858.47956466,0.34047444501658,0.31040122097658,2020.52183934426,2020.5519125683,88800000,SARS2-CoV/Belgium/Human/rega-0721812,Bruxelles,Bruxelles,1081,1090
2151,2205,2206,0.00191999999999998,671064.428060847,618444.539040912,671866.063985849,613509.276574994,0.33855122097658,0.33663122097658,2020.54806934426,2020.54998934426,88800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9620
2152,2205,2120,0.00111098360700002,671064.428060847,618444.539040912,671078.185082146,618504.728923765,0.33774220458358,0.33663122097658,2020.54806934426,2020.54918032787,88800000,SARS2-CoV/Belgium/Human/rega-0720809,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
2154,2206,2207,0.00190000000000001,671866.063985849,613509.276574994,672817.429460931,677600.070229711,0.34045122097658,0.33855122097658,2020.54998934426,2020.55188934426,88800000,NA,Oost-Vlaanderen,VlaamsBrabant,9620,3360
2157,2208,2123,1.77049180100086e-05,671802.199662026,613493.594608597,671805.325482213,613495.622765788,0.34593892589459,0.34592122097658,2020.55735934426,2020.55737704918,88800000,hCoV-19/Belgium/ULG-10300/2020|EPI_ISL_540467|2020-07-23|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9620,9620
2158,2208,2209,0.04098,671802.199662026,613493.594608597,632646.615553439,714316.301249062,0.38690122097658,0.34592122097658,2020.55735934426,2020.59833934426,88800000,NA,Oost-Vlaanderen,Liège,9620,4500
2159,2209,2125,0.01914699454,632646.615553439,714316.301249062,631871.012883796,704320.313340928,0.40604821551658,0.38690122097658,2020.59833934426,2020.6174863388,88800000,hCoV-19/Belgium/ULG-10418/2020|EPI_ISL_581600|2020-08-14|Europe,Liège,Namur,4500,4500
2160,2209,2124,2.13114753599974e-05,632646.615553439,714316.301249062,632660.067070612,714328.808819333,0.38692253245194,0.38690122097658,2020.59833934426,2020.59836065574,88800000,hCoV-19/Belgium/ULG-10387/2020|EPI_ISL_540554|2020-08-07|Europe,Liège,Liège,4500,4500
2162,2210,2211,0.02732,671730.797390177,645022.865978937,728412.8914751,694803.720005245,0.13553122097624,0.10821122097624,2020.31964934426,2020.34696934426,88800000,NA,Bruxelles,Antwerpen,1080,2380
2163,2211,2127,2.51912567900137e-05,728412.8914751,694803.720005245,728862.168228932,695301.409666073,0.13555641223303,0.13553122097624,2020.34696934426,2020.34699453552,88800000,hCoV-19/Belgium/SG-0507420/2020|EPI_ISL_462274|2020-05-07|Europe,Antwerpen,Antwerpen,2380,2380
2165,2212,2128,2.63934426500412e-05,727578.318447571,691915.06687457,727574.768998126,691911.080968068,0.14921761441889,0.14919122097624,2020.36062934426,2020.3606557377,88800000,SARS2-CoV/Belgium/Human/rega-0512653,Antwerpen,Antwerpen,2360,2360
2167,2213,2131,0.0931415846999999,674680.495992988,635675.62414852,675612.916555076,633130.111615047,0.09457280567314,0.00143122097314002,2020.21286934426,2020.30601092896,88800000,SARS2-CoV/Belgium/Human/rega-0422592,VlaamsBrabant,VlaamsBrabant,1740,1790
2168,2213,2130,0.01663885246,674680.495992988,635675.62414852,693159.483379546,715133.528556612,0.01807007343314,0.00143122097314002,2020.21286934426,2020.22950819672,88800000,hCoV-19/Belgium/GJJ-0325145/2020|EPI_ISL_420402|2020-03-25|Europe,VlaamsBrabant,Limburg,1740,3550
2169,2214,2215,8.76087440299655e-05,658948.001545439,634425.174897205,658956.748550474,634433.829020346,0.00143122097326998,0.00134361222924001,2020.21278173551,2020.21286934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,1670,1670
2171,2215,2133,0.02210333333,658956.748550474,634433.829020346,706032.210258006,649617.712142497,0.02353455430327,0.00143122097326998,2020.21286934426,2020.23497267759,88800000,hCoV-19/Belgium/Rega-0327215/2020|EPI_ISL_458185|2020-03-27|Europe,VlaamsBrabant,Antwerpen,1670,2610
2172,2215,2132,0.06308693989,658956.748550474,634433.829020346,658868.788153339,640813.215753425,0.06451816086327,0.00143122097326998,2020.21286934426,2020.27595628415,88800000,hCoV-19/Belgium/rega-0411463/2020|EPI_ISL_476973|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1670,1500
2173,2219,2216,0.04766382514,626283.938843382,739082.391540413,635455.777595542,730272.718722189,0.04766382514,0,2020.76107934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10596/2020|EPI_ISL_626289|2020-10-23|Europe,Liège,Liège,4190,4120
2174,2219,2220,0.04512,626283.938843382,739082.391540413,628636.789534846,744710.315709791,0.04512,0,2020.76107934426,2020.80619934426,88800000,NA,Liège,Liège,4190,4920
2175,2220,2217,0.00254382513700001,628636.789534846,744710.315709791,628804.391577707,744733.023299076,0.047663825137,0.04512,2020.80619934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10521/2020|EPI_ISL_626279|2020-10-23|Europe,Liège,Liège,4920,4920
