X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1795,1917,1918,0.00258999999999998,644670.808805764,731154.408082773,644629.037057745,731156.747906921,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,314400000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,644670.808805764,731154.408082773,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,314400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,644629.037057745,731156.747906921,644614.686120857,731146.77663633,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,314400000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,644629.037057745,731156.747906921,644706.110645792,731114.88267397,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,314400000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644706.110645792,731114.88267397,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1801,1920,1923,0.000680000000000014,644777.753244265,731133.796869127,651757.903767876,737324.480064607,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,314400000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,644777.753244265,731133.796869127,637850.506403364,722762.68486357,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,314400000,NA,Liège,Liège,4100,4480
1806,1922,1401,0.00340382513699999,637837.796730038,722756.065150626,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651757.903767876,737324.480064607,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651757.903767876,737324.480064607,637837.796730038,722756.065150626,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,314400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637837.796730038,722756.065150626,651703.651104881,737338.139010182,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,314400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637837.796730038,722756.065150626,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651703.651104881,737338.139010182,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651703.651104881,737338.139010182,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644614.686120857,731146.77663633,644649.455940615,731125.529417407,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,314400000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,644614.686120857,731146.77663633,643744.765836304,729870.431122121,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,314400000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643744.765836304,729870.431122121,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,314400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643744.765836304,729870.431122121,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,314400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644649.455940615,731125.529417407,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,644649.455940615,731125.529417407,647830.311742984,737065.809489903,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,314400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647830.311742984,737065.809489903,644534.875409714,731105.222147383,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,314400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647830.311742984,737065.809489903,644530.781499407,731175.904493622,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,314400000,NA,Liège,Liège,4020,4100
1822,1930,1931,0.00027499687260002,644534.875409714,731105.222147383,644560.17910417,731129.462329965,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,314400000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,644560.17910417,731129.462329965,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642564.179382069,739258.442567954,642288.56783068,739235.41915795,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,314400000,NA,Liège,Liège,4050,4050
1826,1932,1934,5.187961916997e-05,642564.179382069,739258.442567954,642558.575438401,739256.214268164,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,314400000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642288.56783068,739235.41915795,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1828,1933,1412,0.03030382514,642288.56783068,739235.41915795,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4050,4051
1829,1934,1413,0.1097905464,642558.575438401,739256.214268164,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,314400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,642558.575438401,739256.214268164,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,644530.781499407,731175.904493622,645560.769929133,741318.542792452,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,314400000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,644530.781499407,731175.904493622,642084.575738905,725075.379647107,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,314400000,NA,Liège,Liège,4100,4400
1833,1936,1937,0.000747873771099972,645560.769929133,741318.542792452,645566.209720915,741318.333093047,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,314400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645560.769929133,741318.542792452,645650.094417505,741407.62371496,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,314400000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645566.209720915,741318.333093047,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645566.209720915,741318.333093047,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,314400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645650.094417505,741407.62371496,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645650.094417505,741407.62371496,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642084.575738905,725075.379647107,642086.203374577,725084.782684015,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,314400000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642084.575738905,725075.379647107,637837.796730038,722756.065150626,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,314400000,NA,Liège,Liège,4400,4480
1841,1940,1941,0.0970300000000001,637837.796730038,722756.065150626,628974.354964014,725363.932271278,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,314400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637837.796730038,722756.065150626,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,314400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628974.354964014,725363.932271278,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628974.354964014,725363.932271278,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,314400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642086.203374577,725084.782684015,642089.941133425,725095.52673099,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,314400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642086.203374577,725084.782684015,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,314400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642089.941133425,725095.52673099,647508.03115712,734544.288137818,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,314400000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642089.941133425,725095.52673099,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,314400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647508.03115712,734544.288137818,647429.887850032,734570.086776567,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,314400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647508.03115712,734544.288137818,647473.537445219,734488.865804405,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,314400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647429.887850032,734570.086776567,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,314400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647429.887850032,734570.086776567,647306.526328565,734487.082503826,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,314400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647306.526328565,734487.082503826,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,314400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1858,1948,1950,0.00341000000000002,647473.537445219,734488.865804405,647440.27881767,734479.508305451,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,314400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632944.470552928,708629.103693006,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,314400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632944.470552928,708629.103693006,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,314400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647440.27881767,734479.508305451,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,314400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647440.27881767,734479.508305451,647474.645694985,734519.558859614,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,314400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647195.675330086,734355.735810827,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,314400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647195.675330086,734355.735810827,646268.949539288,735884.910339522,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,314400000,NA,Liège,Liège,4000,4020
1868,1953,1954,0.00212999999999997,646268.949539288,735884.910339522,646226.892237426,735878.734739547,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,314400000,NA,Liège,Liège,4020,4031
1869,1954,1955,0.00190000000000001,646226.892237426,735878.734739547,614532.155726519,602352.024804106,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,314400000,NA,Liège,Hainaut,4031,7387
1870,1954,1434,0.00425382513700001,646226.892237426,735878.734739547,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4031,4020
1872,1955,1436,0.002353825137,614532.155726519,602352.024804106,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1874,1956,1958,0.00070879854689998,642250.308540765,734975.565540791,642232.108524679,734959.272632785,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,314400000,NA,Liège,Liège,4000,4000
1875,1957,1438,0.1886298361,642232.108524679,734959.272632785,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,314400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4000,4500
1876,1957,1437,0.1203238251,642232.108524679,734959.272632785,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4000,4610
1877,1958,1439,0.03015989071,642232.108524679,734959.272632785,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,314400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4000,4540
1878,1958,1440,0.1886298361,642232.108524679,734959.272632785,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,314400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4000,4032
1879,1959,1960,0.02403,642087.518245632,734926.667796973,642615.788661431,735229.983194348,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,314400000,NA,Liège,Liège,4000,4000
1880,1959,1965,0.02346584838,642087.518245632,734926.667796973,643298.530449879,736653.015802326,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,314400000,NA,Liège,Liège,4000,4053
1881,1960,1961,0.0361900000000001,642615.788661431,735229.983194348,642504.880307959,735195.531677886,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,314400000,NA,Liège,Liège,4000,4000
1882,1960,1441,0.1150938251,642615.788661431,735229.983194348,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4000,4030
1883,1961,1442,0.08710054645,642504.880307959,735195.531677886,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4000,4870
1884,1961,1962,0.0539499999999999,642504.880307959,735195.531677886,644918.80507229,729758.966994617,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,314400000,NA,Liège,Liège,4000,4101
1885,1962,1963,0.02289,644918.80507229,729758.966994617,644939.578547626,729750.533399546,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,314400000,NA,Liège,Liège,4101,4101
