X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1976,2029,2032,0.000433238768600019,690809.250131507,716281.446735153,691379.998088494,715474.362574425,0.000433238768600019,0,2020.20837610544,2020.20880934421,340400000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690667.424750092,716316.688118424,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,340400000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690667.424750092,716316.688118424,690671.361359216,716333.753919147,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,340400000,NA,Limburg,Limburg,3550,3550
1980,2031,2016,0.09318622951,690671.361359216,716333.753919147,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,340400000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,691379.998088494,715474.362574425,691509.337412436,715252.311032438,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,340400000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,691379.998088494,715474.362574425,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,340400000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,691509.337412436,715252.311032438,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,340400000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,691509.337412436,715252.311032438,691522.979027648,715208.234650526,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,340400000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,691522.979027648,715208.234650526,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,340400000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,691522.979027648,715208.234650526,691495.899448412,715279.392267801,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,340400000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,691495.899448412,715279.392267801,691880.605133009,714546.808748681,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,340400000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,691554.536829206,715077.603483515,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,340400000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695279.248376578,713448.964834531,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,340400000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695279.248376578,713448.964834531,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,340400000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,691880.605133009,714546.808748681,624314.393334765,614090.572761774,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,340400000,NA,Limburg,Hainaut,3550,7390
1996,2039,2026,0.1449739594,691737.169519242,715448.335466224,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,340400000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,691801.209873903,715361.925590364,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,340400000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,691801.209873903,715361.925590364,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,340400000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
2000,2041,2028,1.88524590100103e-05,624314.393334765,614090.572761774,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,340400000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,685406.035996743,651101.103626276,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,340400000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1851,1140
2002,2048,2049,0.02999,685406.035996743,651101.103626276,684749.6430748,652005.15563626,0.02999,0,2020.22941934426,2020.25940934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,1851,1850
2004,2049,2050,0.05141,684749.6430748,652005.15563626,685085.771214225,651398.626028851,0.0814,0.02999,2020.25940934426,2020.31081934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,1850,1851
2006,2050,2044,0.01978174863,685085.771214225,651398.626028851,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,340400000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1851,1800
2007,2051,2052,0.00225,685662.352103905,651344.440255967,685425.175311207,651439.532832104,0.09571,0.09346,2020.32287934426,2020.32512934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685662.352103905,651344.440255967,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,340400000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2010,2052,2047,7.26775955800507e-06,685425.175311207,651439.532832104,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,340400000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670441.557215195,650258.855641367,670473.928307624,650222.676197066,0.000488282584199973,0,2020.21143812328,2020.21192640587,340400000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,670441.557215195,650258.855641367,670494.952506975,650140.837868655,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,340400000,NA,Bruxelles,Bruxelles,1040,1040
2013,2136,2137,0.000292707757900024,670473.928307624,650222.676197066,670386.452890265,650290.736553892,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,340400000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670473.928307624,650222.676197066,670472.670176374,650229.336527476,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,340400000,NA,Bruxelles,Bruxelles,1040,1040
2015,2137,2053,0.02275356396,670386.452890265,650290.736553892,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,340400000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1040,1090
2016,2137,2138,0.000650230631099979,670386.452890265,650290.736553892,670369.597399722,650276.1105099,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,340400000,NA,Bruxelles,Bruxelles,1040,1040
2018,2138,2055,0.05215797814,670369.597399722,650276.1105099,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,340400000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2019,2139,2143,0.0251638439,670472.670176374,650229.336527476,670410.694012541,650437.132578127,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,340400000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,670472.670176374,650229.336527476,670475.646436393,650223.489151293,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,340400000,NA,Bruxelles,Bruxelles,1040,1040
2022,2140,2141,0.01652,670475.646436393,650223.489151293,686474.00346848,695668.429741312,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,340400000,NA,Bruxelles,VlaamsBrabant,1040,3293
2023,2141,2056,0.0547636612,686474.00346848,695668.429741312,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,340400000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2024,2141,2057,0.03563797814,686474.00346848,695668.429741312,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,340400000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683868.514902272,701279.235562918,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,340400000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683868.514902272,701279.235562918,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,340400000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670410.694012541,650437.132578127,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,340400000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670410.694012541,650437.132578127,665978.51649161,655094.915607168,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,340400000,NA,Bruxelles,Bruxelles,1040,1160
2030,2144,2062,0.08757743169,665978.51649161,655094.915607168,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,340400000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1160,6997
2031,2145,2146,0.00139897813900003,670494.952506975,650140.837868655,670497.2300289,650128.101323022,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,340400000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670494.952506975,650140.837868655,670483.193211298,650170.459928754,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,340400000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670497.2300289,650128.101323022,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,340400000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,670497.2300289,650128.101323022,657919.4242963,605799.258283456,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,340400000,NA,Bruxelles,Hainaut,1040,7880
2036,2147,2148,0.08684,657919.4242963,605799.258283456,639400.772195515,622057.42573489,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,340400000,NA,Hainaut,Hainaut,7880,7063
2037,2148,2066,2.17486338099926e-05,639400.772195515,622057.42573489,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,340400000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639400.772195515,622057.42573489,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,340400000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,670483.193211298,650170.459928754,670481.543107624,650167.755446835,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,340400000,NA,Bruxelles,Bruxelles,1040,1040
2041,2150,2213,0.000234705116900047,670222.983674535,650268.772845939,670218.94438478,650245.289819573,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,340400000,NA,Bruxelles,Bruxelles,1040,1040
2042,2150,2151,0.00635470511700004,670222.983674535,650268.772845939,670595.408485411,672850.235987219,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,340400000,NA,Bruxelles,VlaamsBrabant,1040,3001
2043,2151,2152,0.00467000000000001,670595.408485411,672850.235987219,670521.902156486,672933.728876794,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2044,2151,2160,0.00195999999999996,670595.408485411,672850.235987219,684579.69669909,711113.806783969,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,340400000,NA,VlaamsBrabant,Limburg,3001,3510
2045,2152,2157,0.01758703446,670521.902156486,672933.728876794,670585.959357956,672847.709549078,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,340400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2046,2152,2153,0.00195999999999996,670521.902156486,672933.728876794,684579.69669909,711113.806783969,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,340400000,NA,VlaamsBrabant,Limburg,3001,3510
2047,2153,2067,0.09405278689,684579.69669909,711113.806783969,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,340400000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3510,3472
2048,2153,2154,0.00386000000000003,684579.69669909,711113.806783969,684607.587913471,711063.207522997,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,340400000,NA,Limburg,Limburg,3510,3560
2049,2154,2155,0.11798,684607.587913471,711063.207522997,683804.84884728,711972.757267245,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,340400000,NA,Limburg,Limburg,3560,3510
2050,2154,2068,2.88524590099648e-05,684607.587913471,711063.207522997,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,340400000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2052,2155,2069,0.05691224044,683804.84884728,711972.757267245,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,340400000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3510,3512
2053,2156,2070,0.05467224044,680004.28946301,691451.144508784,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,340400000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2054,2156,2071,2.74316939199437e-05,680004.28946301,691451.144508784,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,340400000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2055,2157,2158,0.00179296553800001,670585.959357956,672847.709549078,670617.132913854,672786.598493138,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,340400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2058,2158,2159,0.06841,670617.132913854,672786.598493138,654278.179122833,685313.556816138,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,340400000,NA,VlaamsBrabant,BrabantWallon,3001,1367
2060,2159,2074,2.6065573699996e-05,654278.179122833,685313.556816138,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,340400000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,684579.69669909,711113.806783969,670381.317268485,673212.359510161,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,340400000,NA,Limburg,VlaamsBrabant,3510,3001
2062,2160,2161,0.00195000000000001,684579.69669909,711113.806783969,672937.795588905,677429.696768707,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,340400000,NA,Limburg,VlaamsBrabant,3510,3360
2063,2161,2162,0.00195000000000001,672937.795588905,677429.696768707,672937.795588905,677429.696768707,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2064,2161,2165,0.007887161526,672937.795588905,677429.696768707,670428.486662359,673075.162747563,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,340400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3001
2065,2162,2163,0.00190000000000001,672937.795588905,677429.696768707,672800.110317422,677630.667369344,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672937.795588905,677429.696768707,677467.414128249,675469.328675226,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,340400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2067,2163,2077,2.66120218799792e-05,672800.110317422,677630.667369344,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,340400000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672800.110317422,677630.667369344,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,340400000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677467.414128249,675469.328675226,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,340400000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2070,2164,2078,0.05947262295,677467.414128249,675469.328675226,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,340400000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3220,3583
