X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1798,1918,1919,0.08722,642198.284660518,732551.847618178,644068.008294985,736464.322239184,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,150400000,NA,Liège,Liège,4102,4031
1799,1919,1398,0.02496382514,644068.008294985,736464.322239184,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4031,6690
1801,1920,1923,0.000680000000000014,651482.122938561,737379.038355584,651467.979013254,737396.631195831,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,150400000,NA,Liège,Liège,4040,4040
1802,1920,1921,0.000689999999999968,651482.122938561,737379.038355584,637773.33148895,722869.577686872,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,150400000,NA,Liège,Liège,4040,4480
1804,1921,1922,7.00000000000145e-05,637773.33148895,722869.577686872,637781.610561559,722864.530420481,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,150400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637781.610561559,722864.530420481,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637781.610561559,722864.530420481,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651467.979013254,737396.631195831,637781.610561559,722864.530420481,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,150400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637781.610561559,722864.530420481,651467.151863987,737400.335837859,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,150400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637781.610561559,722864.530420481,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651467.151863987,737400.335837859,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651467.151863987,737400.335837859,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,641989.297185217,731844.485838617,641987.267046903,731835.929455058,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,150400000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643939.226925232,729957.617807635,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,150400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641987.267046903,731835.929455058,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641987.267046903,731835.929455058,647816.115218329,737442.982177364,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,150400000,NA,Liège,Liège,4100,4020
1820,1929,1935,0.00239,647816.115218329,737442.982177364,642074.52610564,731905.993034423,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,150400000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642049.999266847,731985.333516174,642049.130244282,731988.526048945,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,150400000,NA,Liège,Liège,4100,4100
1822,1930,1931,0.00027499687260002,642049.999266847,731985.333516174,642019.102223058,732045.104637116,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,150400000,NA,Liège,Liège,4100,4102
1823,1931,1409,0.1101905464,642019.102223058,732045.104637116,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,150400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,642019.102223058,732045.104637116,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1826,1932,1934,5.187961916997e-05,642049.130244282,731988.526048945,642051.42623695,731987.250143945,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,150400000,NA,Liège,Liège,4100,4100
1827,1933,1411,0.03030382514,642911.160416295,739264.664702402,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642911.160416295,739264.664702402,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1832,1935,1939,0.00233000000000005,642074.52610564,731905.993034423,642105.177174893,731915.608125766,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,150400000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645569.043442044,741310.491157538,645599.148668207,741267.175144442,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,150400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645569.043442044,741310.491157538,645565.016163936,741328.110900696,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,150400000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645599.148668207,741267.175144442,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,150400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1840,1939,1940,7.00000000000145e-05,642105.177174893,731915.608125766,637781.610561559,722864.530420481,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,150400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637781.610561559,722864.530420481,628967.550525653,725371.101871747,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,150400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637781.610561559,722864.530420481,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,150400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628967.550525653,725371.101871747,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628967.550525653,725371.101871747,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,150400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1847,1943,1944,0.00312999999999997,642012.174030466,731903.35110627,647669.988970302,735050.277916858,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,150400000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,642012.174030466,731903.35110627,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,150400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1850,1944,1948,0.00780000000000003,647669.988970302,735050.277916858,647672.235279615,735070.532198744,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,150400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647769.122966763,734965.23650351,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,150400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647769.122966763,734965.23650351,647859.571220339,734898.689851929,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,150400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647859.571220339,734898.689851929,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,150400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647859.571220339,734898.689851929,632526.115428737,747001.049725758,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,150400000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632526.115428737,747001.049725758,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,150400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632526.115428737,747001.049725758,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,150400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647672.235279615,735070.532198744,632917.356749755,708638.331346269,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,150400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647672.235279615,735070.532198744,647675.810028661,735088.334911915,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,150400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632917.356749755,708638.331346269,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,647675.810028661,735088.334911915,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,647673.378926373,735097.707420267,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,150400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647376.294637537,734479.471811369,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,150400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647376.294637537,734479.471811369,647407.942072306,734433.972884152,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,150400000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647407.942072306,734433.972884152,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647407.942072306,734433.972884152,646327.217129242,735947.914045417,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,150400000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646327.217129242,735947.914045417,614530.4986632,602353.516075446,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,150400000,NA,Liège,Hainaut,4020,7387
1871,1955,1435,0.01055054645,614530.4986632,602353.516075446,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,638567.910323883,726999.156801895,638566.171014142,726998.5028197,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,150400000,NA,Liège,Liège,4121,4121
1876,1957,1437,0.1203238251,638566.171014142,726998.5028197,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4121,4610
1878,1958,1440,0.1886298361,638566.171014142,726998.5028197,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,150400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4121,4032
1879,1959,1960,0.02403,642793.746171387,737263.458996049,642758.797856412,737238.254437567,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,150400000,NA,Liège,Liège,4053,4053
1880,1959,1965,0.02346584838,642793.746171387,737263.458996049,642809.963972368,737255.02915062,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,150400000,NA,Liège,Liège,4053,4053
1881,1960,1961,0.0361900000000001,642758.797856412,737238.254437567,644147.33124959,731057.876148376,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,150400000,NA,Liège,Liège,4053,4100
1882,1960,1441,0.1150938251,642758.797856412,737238.254437567,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4053,4030
1883,1961,1442,0.08710054645,644147.33124959,731057.876148376,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644147.33124959,731057.876148376,644773.867933622,730931.511476541,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,150400000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644773.867933622,730931.511476541,644705.211051855,731003.930906298,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,150400000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644773.867933622,730931.511476541,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644705.211051855,731003.930906298,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,150400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644707.484710188,731005.6591177,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,150400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644707.484710188,731005.6591177,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,150400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1893,1966,1447,0.03278661202,642811.255749313,737254.704680539,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,642811.255749313,737254.704680539,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,150400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,642811.255749313,737254.704680539,645767.753317928,740098.010828465,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,150400000,NA,Liège,Liège,4053,4610
1896,1967,1970,0.00573000000000001,642811.255749313,737254.704680539,643267.695307908,736672.515306307,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,150400000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645767.753317928,740098.010828465,645770.826245657,740094.071196895,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,150400000,NA,Liège,Liège,4610,4610
1899,1969,1451,0.1639198361,645770.826245657,740094.071196895,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,150400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4610,4051
1900,1969,1450,0.1038105464,645770.826245657,740094.071196895,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,150400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,643267.695307908,736672.515306307,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,150400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1903,1971,1972,0.00238000000000005,643242.831848384,736692.451321081,635989.376964981,735995.027467489,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,150400000,NA,Liège,Liège,4053,4130
