X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1571,1805,1285,0.00061311017479998,645750.90236433,723347.607006821,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,152400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645750.90236433,723347.607006821,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,152400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680137.59741209,709201.845642281,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,152400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680137.59741209,709201.845642281,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,152400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680144.773669191,709205.186151603,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,152400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680144.773669191,709205.186151603,676609.012665852,647351.621458272,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,152400000,NA,Limburg,VlaamsBrabant,3540,1020
1579,1809,1810,0.00191999999999998,622074.277800216,612510.646698301,704121.60259247,685491.949046914,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,152400000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,622074.277800216,612510.646698301,650178.499382443,740057.023050564,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,152400000,NA,Hainaut,Liège,7340,4020
1582,1810,1812,0.00264999999999999,704121.60259247,685491.949046914,704105.136122608,685553.537446271,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,152400000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713293.240636194,653195.184362382,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,152400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713293.240636194,653195.184362382,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,152400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704105.136122608,685553.537446271,705768.090551144,680563.379450462,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,152400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704105.136122608,685553.537446271,704103.343107406,685623.571691387,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,152400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704103.343107406,685623.571691387,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,152400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704103.343107406,685623.571691387,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,152400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705768.090551144,680563.379450462,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,152400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705768.090551144,680563.379450462,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,152400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650178.499382443,740057.023050564,647602.801690409,739472.010216073,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,152400000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650209.224907338,739785.915660747,650227.275214279,739683.80719187,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,152400000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650227.275214279,739683.80719187,648137.740037422,739389.009357017,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,152400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650227.275214279,739683.80719187,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,152400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648137.740037422,739389.009357017,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,152400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648137.740037422,739389.009357017,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,152400000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648671.715678005,735540.803992774,648665.23588247,735543.630029827,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,152400000,NA,Liège,Liège,4000,4020
1601,1820,1300,0.02169907104,648685.12000683,735527.066053023,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4000,4040
1603,1821,1822,0.00294655676799999,648665.23588247,735543.630029827,648674.575538705,735585.908330617,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,152400000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648665.23588247,735543.630029827,709461.741676961,657118.163787344,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,152400000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,648674.575538705,735585.908330617,648666.054767939,735732.303211693,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,152400000,NA,Liège,Liège,4020,4020
1606,1822,1824,0.000463443231900007,648674.575538705,735585.908330617,648683.713582417,735569.4873247,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,152400000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,648666.054767939,735732.303211693,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,152400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,648666.054767939,735732.303211693,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,152400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1609,1824,1304,0.2956275956,648683.713582417,735569.4873247,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,152400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1610,1824,1305,0.03879699454,648683.713582417,735569.4873247,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4020,4040
1611,1825,1826,0.000363556128199993,709461.741676961,657118.163787344,709463.47754618,657131.177096598,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,152400000,NA,Antwerpen,Antwerpen,2100,2100
1613,1826,1306,0.00207562841499997,709463.47754618,657131.177096598,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,152400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,640160.561497634,736834.95566258,640170.35459614,736825.922957317,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,152400000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640160.561497634,736834.95566258,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,152400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640170.35459614,736825.922957317,642938.109752564,734835.378672063,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,152400000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642938.109752564,734835.378672063,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,152400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642938.109752564,734835.378672063,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642938.109752564,734835.378672063,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,152400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.109752564,734835.378672063,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,152400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647602.801690409,739472.010216073,647589.573222934,739612.113393189,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,152400000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708862.642537146,667960.131465559,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,152400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708862.642537146,667960.131465559,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,152400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647589.573222934,739612.113393189,647584.563510195,739587.750677634,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,152400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647589.573222934,739612.113393189,647662.332565119,739070.43918085,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,152400000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647662.332565119,739070.43918085,703932.317597492,681248.916495033,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,152400000,NA,Liège,Antwerpen,4020,2200
1632,1835,1316,1.14754099500569e-06,614530.652267347,602356.314212499,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,152400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,703932.317597492,681248.916495033,703940.481457761,681235.525089544,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,152400000,NA,Antwerpen,Antwerpen,2200,2200
1636,1837,1317,0.00348786885199998,703940.481457761,681235.525089544,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,152400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2200,2500
1637,1838,1320,0.00622010928900002,703940.481457761,681235.525089544,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,152400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2200,2180
1639,1839,1840,0.000120000000000009,647584.563510195,739587.750677634,647594.340600998,739571.897044643,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,152400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647584.563510195,739587.750677634,673661.360143856,673818.379089199,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,152400000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647594.340600998,739571.897044643,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647594.340600998,739571.897044643,647594.735823159,739674.343886899,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,152400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647594.735823159,739674.343886899,647583.325343988,739700.485487345,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,152400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647583.325343988,739700.485487345,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,152400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647881.923059608,737649.221550124,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647881.923059608,737649.221550124,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,152400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673661.360143856,673818.379089199,673581.158845848,673032.093343346,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,152400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,673661.360143856,673818.379089199,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,152400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,673581.158845848,673032.093343346,673579.86163396,673049.228378867,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,152400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,673579.86163396,673049.228378867,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,152400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1654,1846,1328,0.1450905464,673579.86163396,673049.228378867,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,152400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4560
1656,1847,1331,0.0385331694,673579.86163396,673049.228378867,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,152400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3000,1930
1657,1848,1329,0.000398235857899998,680664.639094409,675392.658954871,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,152400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680664.639094409,675392.658954871,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,152400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647788.697855739,731544.517595685,647786.592970871,731557.322072362,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,152400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647788.697855739,731544.517595685,647771.170689002,731650.135054978,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,152400000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647786.592970871,731557.322072362,691501.483130726,675965.044091883,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,152400000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691501.483130726,675965.044091883,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,152400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691501.483130726,675965.044091883,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,152400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637941.039829201,720440.639302373,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,152400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637969.628852533,720448.748756378,644653.002285469,737854.755964753,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,152400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637969.628852533,720448.748756378,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
