X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1971,2013,2008,0.01514278689,696988.510318161,713290.97251974,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,332000000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3582,3550
1972,2013,2014,0.01785,696988.510318161,713290.97251974,697565.03010179,704189.12091242,0.07734,0.05949,2020.30452934427,2020.32237934427,332000000,NA,Limburg,Limburg,3582,3945
1973,2014,2009,0.02734743169,697565.03010179,704189.12091242,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,332000000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3945,3530
1974,2014,2010,0.00275726776,697565.03010179,704189.12091242,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,332000000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3945,3945
1975,2029,2030,0.03400154916,690572.385126088,716353.754749513,689736.269417963,716492.68950121,0.03400154916,0,2020.20837610544,2020.2423776546,332000000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690572.385126088,716353.754749513,690568.361647445,716305.111391967,0.000433238768600019,0,2020.20837610544,2020.20880934421,332000000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,689736.269417963,716492.68950121,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,332000000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,689736.269417963,716492.68950121,689701.123135605,716489.370757077,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,332000000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,689701.123135605,716489.370757077,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,332000000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,689701.123135605,716489.370757077,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,332000000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690568.361647445,716305.111391967,691121.411050597,716082.217577645,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,332000000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,690568.361647445,716305.111391967,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,332000000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,691121.411050597,716082.217577645,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,332000000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,691121.411050597,716082.217577645,691201.421209777,716030.58007438,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,332000000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,691201.421209777,716030.58007438,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,332000000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,691201.421209777,716030.58007438,691454.215867826,716083.136843069,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,332000000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,691437.336045462,716081.713787369,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,332000000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,691437.336045462,716081.713787369,695279.573249193,713443.308529334,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,332000000,NA,Limburg,Limburg,3550,3582
1991,2037,2023,1.78142077399968e-05,695279.573249193,713443.308529334,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,332000000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695279.573249193,713443.308529334,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,332000000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,691705.114474152,716001.616090319,691333.162851253,716322.099591106,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,332000000,NA,Limburg,Limburg,3550,3550
1995,2039,2040,8.74019754900091e-05,691333.162851253,716322.099591106,691322.603237607,716306.416392285,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,332000000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,691333.162851253,716322.099591106,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,332000000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1998,2040,2024,0.0437936612,691322.603237607,716306.416392285,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,332000000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624351.227813503,613850.903590679,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,332000000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624351.227813503,613850.903590679,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,332000000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2004,2049,2050,0.05141,675081.993614125,651724.455028919,679183.373559713,656920.617369508,0.0814,0.02999,2020.25940934426,2020.31081934426,332000000,NA,Bruxelles,VlaamsBrabant,1000,1800
2005,2050,2051,0.01206,679183.373559713,656920.617369508,685459.071123126,651365.645296043,0.09346,0.0814,2020.31081934426,2020.32287934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2006,2050,2044,0.01978174863,679183.373559713,656920.617369508,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,332000000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1800,1800
2008,2051,2045,0.00225726776,685459.071123126,651365.645296043,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,332000000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685395.050553451,651424.248811506,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,332000000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685395.050553451,651424.248811506,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,332000000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670427.858580206,650433.314546761,670428.458978629,650431.054511813,0.000488282584199973,0,2020.21143812328,2020.21192640587,332000000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,670427.858580206,650433.314546761,670427.643639479,650432.699146148,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,332000000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670428.458978629,650431.054511813,670462.686720653,650403.764953352,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,332000000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,670501.063552506,650439.634927126,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,332000000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1000,1420
2018,2138,2055,0.05215797814,670501.063552506,650439.634927126,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,332000000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1000,3290
2019,2139,2143,0.0251638439,670462.686720653,650403.764953352,670413.007716694,650432.277195703,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,332000000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,670462.686720653,650403.764953352,670471.491342479,650392.040091198,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,332000000,NA,Bruxelles,Bruxelles,1040,1040
2022,2140,2141,0.01652,670471.491342479,650392.040091198,686473.338671818,696010.331925496,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,332000000,NA,Bruxelles,VlaamsBrabant,1040,3293
2023,2141,2056,0.0547636612,686473.338671818,696010.331925496,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,332000000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2024,2141,2057,0.03563797814,686473.338671818,696010.331925496,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,332000000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683880.954072631,701263.173312961,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,332000000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683880.954072631,701263.173312961,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,332000000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2028,2143,2144,0.02446,670413.007716694,650432.277195703,670308.351557486,650631.937123829,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,332000000,NA,Bruxelles,Bruxelles,1040,1040
2029,2144,2061,0.08757743169,670308.351557486,650631.937123829,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,332000000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1040,1160
2030,2144,2062,0.08757743169,670308.351557486,650631.937123829,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,332000000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1040,6997
2031,2145,2146,0.00139897813900003,670427.643639479,650432.699146148,670425.574339794,650440.742605669,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,332000000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670427.643639479,650432.699146148,670452.769108269,650436.907519398,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,332000000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670425.574339794,650440.742605669,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,332000000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,670425.574339794,650440.742605669,644660.99904293,616392.108516664,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,332000000,NA,Bruxelles,Hainaut,1040,7943
2035,2147,2064,0.0185557377,644660.99904293,616392.108516664,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,332000000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7943,7880
2036,2147,2148,0.08684,644660.99904293,616392.108516664,639388.44609637,622053.065787053,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,332000000,NA,Hainaut,Hainaut,7943,7063
2037,2148,2066,2.17486338099926e-05,639388.44609637,622053.065787053,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,332000000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639388.44609637,622053.065787053,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,332000000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,670452.769108269,650436.907519398,670457.643967672,650433.349843932,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,332000000,NA,Bruxelles,Bruxelles,1040,1040
2040,2149,2150,0.000218656330599976,670452.769108269,650436.907519398,670442.193280897,650413.808571566,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,332000000,NA,Bruxelles,Bruxelles,1040,1040
2041,2150,2213,0.000234705116900047,670442.193280897,650413.808571566,670421.516017216,650424.773317322,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,332000000,NA,Bruxelles,Bruxelles,1040,1040
2046,2152,2153,0.00195999999999996,670577.156700242,653427.019915402,684487.309659521,711102.231664321,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,332000000,NA,Bruxelles,Limburg,1200,3510
2048,2153,2154,0.00386000000000003,684487.309659521,711102.231664321,684605.201648882,711055.658432875,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,332000000,NA,Limburg,Limburg,3510,3560
2055,2157,2158,0.00179296553800001,655149.563489787,685622.910355838,654964.146895103,685668.62360751,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,332000000,NA,BrabantWallon,BrabantWallon,1370,1370
2056,2157,2072,0.09208695461,655149.563489787,685622.910355838,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,332000000,SARS2-CoV/Belgium/Human/rega-0502640,BrabantWallon,VlaamsBrabant,1370,1800
2057,2158,2073,0.1039551913,654964.146895103,685668.62360751,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,332000000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,BrabantWallon,Antwerpen,1370,2300
2058,2158,2159,0.06841,654964.146895103,685668.62360751,654250.449206355,685353.776677489,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,332000000,NA,BrabantWallon,BrabantWallon,1370,1367
2059,2159,2075,0.02188398907,654250.449206355,685353.776677489,657212.489758494,660817.598875398,0.12189521004124,0.10001122097124,2020.31144934425,2020.33333333332,332000000,SARS2-CoV/Belgium/Human/rega-0502912,BrabantWallon,BrabantWallon,1367,1332
2061,2160,2167,0.00994574531500003,684487.309659521,711102.231664321,672483.506323109,676358.496640376,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,332000000,NA,Limburg,VlaamsBrabant,3510,3360
2062,2160,2161,0.00195000000000001,684487.309659521,711102.231664321,672769.835259052,677619.615597212,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,332000000,NA,Limburg,VlaamsBrabant,3510,3360
2063,2161,2162,0.00195000000000001,672769.835259052,677619.615597212,672769.835259052,677619.615597212,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672769.835259052,677619.615597212,677734.787491416,675029.975919217,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2067,2163,2077,2.66120218799792e-05,672813.48877398,677597.105853476,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,332000000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2069,2164,2079,0.00756005464500004,677734.787491416,675029.975919217,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,332000000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2071,2165,2082,0.1216725106,672787.907837415,677535.782867303,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,332000000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3360,3320
2072,2165,2166,0.06153283847,672787.907837415,677535.782867303,680845.421777337,667717.954233587,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,332000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3020
2074,2166,2080,3.03825135899993e-05,680845.421777337,667717.954233587,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,332000000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,672483.506323109,676358.496640376,672487.385107712,676355.931407284,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2076,2167,2172,0.006574254685,672483.506323109,676358.496640376,666325.428856808,685911.14448644,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
