X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1378,1708,1190,0.00344910721499991,667694.753993555,662408.538852488,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,384800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667695.546921473,662407.37715189,667682.596715189,662384.649651298,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,384800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667682.596715189,662384.649651298,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,384800000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667682.596715189,662384.649651298,667181.407035951,665906.420108781,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,384800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667181.407035951,665906.420108781,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,384800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667181.407035951,665906.420108781,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,384800000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637428.318989717,674263.957123391,637470.69334314,674265.667687741,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,384800000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637428.318989717,674263.957123391,637424.812511207,674254.33692728,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,384800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637424.812511207,674254.33692728,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,384800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637430.839132619,674258.307375539,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,384800000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,637470.69334314,674265.667687741,637477.527052886,674319.918823816,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,384800000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637470.69334314,674265.667687741,627542.726280353,674514.724144786,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,384800000,NA,Namur,Namur,5030,5190
1393,1716,1198,0.000885296013099945,637477.527052886,674319.918823816,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,384800000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637477.527052886,674319.918823816,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,384800000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627542.726280353,674514.724144786,670472.871446204,614349.433253112,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,384800000,NA,Namur,Oost-Vlaanderen,5190,9620
1396,1717,1200,0.0874772677600001,627542.726280353,674514.724144786,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,384800000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5190,5190
1397,1718,1201,0.05493278689,670472.871446204,614349.433253112,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,384800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9620,9550
1401,1720,1204,0.00066569506780001,644279.571857374,731804.825914088,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,384800000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644279.571857374,731804.825914088,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,384800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,697045.030531159,688115.195072479,652021.586099627,621727.947262304,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,384800000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,652030.862449528,621797.300767206,652011.82873476,621716.620594571,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,384800000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,652030.862449528,621797.300767206,632189.525585286,650653.91454017,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,384800000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632189.525585286,650653.91454017,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,384800000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1409,1724,1725,0.002320481338,652011.82873476,621716.620594571,633803.007447803,622282.100047488,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,384800000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652011.82873476,621716.620594571,652010.369320606,621693.123528997,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,384800000,NA,Hainaut,Hainaut,7850,7850
1412,1725,1728,0.00419999999999998,633803.007447803,622282.100047488,633800.856168599,622306.094799179,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,384800000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633785.334997113,622300.289704917,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,384800000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633785.334997113,622300.289704917,645358.87302486,759034.9746671,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,384800000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645358.87302486,759034.9746671,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,384800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1418,1728,1210,0.00273781420800001,633800.856168599,622306.094799179,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,384800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,652010.369320606,621693.123528997,668570.14319799,648896.795793588,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,384800000,NA,Hainaut,Bruxelles,7850,1060
1420,1729,1212,0.01158005464,652010.369320606,621693.123528997,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,384800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1421,1730,1731,0.00480999999999998,668570.14319799,648896.795793588,668565.673006992,648902.474328863,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,384800000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668570.14319799,648896.795793588,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,384800000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668565.673006992,648902.474328863,668744.084158631,648828.977873213,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,384800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668744.084158631,648828.977873213,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,384800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668744.084158631,648828.977873213,668736.135311848,648832.22958987,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,384800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668736.135311848,648832.22958987,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,384800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668736.135311848,648832.22958987,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,384800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652021.586099627,621727.947262304,652025.754442795,621756.166620238,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,384800000,NA,Hainaut,Hainaut,7850,7850
1433,1736,1220,0.02312750073,652025.754442795,621756.166620238,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,384800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652025.754442795,621756.166620238,652025.908539595,621806.934453849,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,384800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652025.908539595,621806.934453849,709509.312598122,655184.946401876,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,384800000,NA,Hainaut,Antwerpen,7850,2600
1436,1737,1738,0.02504,652025.908539595,621806.934453849,646627.325245442,609018.052196957,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,384800000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646627.325245442,609018.052196957,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,384800000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646627.325245442,609018.052196957,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,384800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709509.312598122,655184.946401876,709512.81379716,655168.243187931,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,384800000,NA,Antwerpen,Antwerpen,2600,2600
1440,1739,1740,0.00105589256799998,709509.312598122,655184.946401876,709510.831133593,655186.569892573,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,384800000,NA,Antwerpen,Antwerpen,2600,2600
1441,1740,1223,0.07923562842,709510.831133593,655186.569892573,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,384800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1442,1740,1741,0.1174570092,709510.831133593,655186.569892573,640533.32803502,725480.923738579,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,384800000,NA,Antwerpen,Liège,2600,4400
1443,1741,1225,2.99853320300247e-05,640533.32803502,725480.923738579,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,384800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640533.32803502,725480.923738579,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,384800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,709512.81379716,655168.243187931,721640.99514098,686052.72696409,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,384800000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710200.369389964,654151.697398541,710213.673689993,654204.190690505,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,384800000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710200.369389964,654151.697398541,710303.281108715,654105.111924454,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,384800000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,710303.281108715,654105.111924454,668873.060210294,680314.066107384,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,384800000,NA,Antwerpen,VlaamsBrabant,2018,3360
1450,1744,1226,0.02245562842,710303.281108715,654105.111924454,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,384800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1452,1745,1746,0.03513526226,668873.060210294,680314.066107384,645229.803634082,753680.262388349,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,384800000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645229.803634082,753680.262388349,644535.750510557,755678.582363707,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,384800000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644535.750510557,755678.582363707,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,384800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710213.673689993,654204.190690505,644293.454803085,732020.005984533,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,384800000,NA,Antwerpen,Liège,2018,4100
1459,1749,1786,0.00223000000000001,644293.454803085,732020.005984533,645962.386078863,759202.0810743,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,384800000,NA,Liège,Liège,4100,4830
1460,1749,1750,0.0322679553,644293.454803085,732020.005984533,699953.611983634,669633.367448765,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,384800000,NA,Liège,Antwerpen,4100,2590
1461,1750,1751,0.000662044704200004,699953.611983634,669633.367448765,659990.598319974,658359.555366602,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,384800000,NA,Antwerpen,VlaamsBrabant,2590,1310
1462,1750,1766,0.000656570947000001,699953.611983634,669633.367448765,699955.395229914,669671.246008634,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,384800000,NA,Antwerpen,Antwerpen,2590,2590
1464,1751,1754,0.03243713673,659990.598319974,658359.555366602,648798.778030919,738249.989195587,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,384800000,NA,VlaamsBrabant,Liège,1310,4020
1465,1752,1753,0.0594803184,660019.976069698,658420.509322445,660137.413772132,657886.923484875,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,384800000,NA,VlaamsBrabant,BrabantWallon,1310,1310
1468,1753,1232,0.1747038251,660137.413772132,657886.923484875,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648798.778030919,738249.989195587,648805.160993673,738215.897209059,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,384800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648798.778030919,738249.989195587,648805.160993673,738215.897209059,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,384800000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648805.160993673,738215.897209059,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,384800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1476,1757,1758,0.02030961831,648802.770979175,738320.314759015,648820.868822658,738390.505389868,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,384800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648820.868822658,738390.505389868,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,384800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1480,1759,1239,0.00340387978099999,649251.702918267,737137.945615118,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,384800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1483,1761,1242,0.07939836066,648794.704331913,738237.332201133,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,384800000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648794.704331913,738237.332201133,645960.297235067,759140.796405887,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,384800000,NA,Liège,Liège,4020,4821
1486,1762,1763,0.00223000000000001,645960.297235067,759140.796405887,645962.386078863,759202.0810743,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,384800000,NA,Liège,Liège,4821,4830
1487,1763,1764,0.000730000000000008,645962.386078863,759202.0810743,648013.270205347,756903.147538852,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,384800000,NA,Liège,Liège,4830,4821
1488,1763,1244,0.00219131147500001,645962.386078863,759202.0810743,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,384800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4830,4020
