X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1506,1772,1251,0.00547786885200002,646207.613992063,738003.255155808,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,198000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646782.118108851,737091.614173162,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,198000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646782.118108851,737091.614173162,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,198000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647105.557352742,736998.793166964,647104.166486805,736993.665647526,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,198000000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647105.557352742,736998.793166964,647098.702492265,737007.772854463,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,198000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647104.166486805,736993.665647526,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,198000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647104.166486805,736993.665647526,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,198000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647098.702492265,737007.772854463,647088.472154741,737020.918133435,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,198000000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647098.702492265,737007.772854463,647873.778460335,737255.6881607,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,198000000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647088.472154741,737020.918133435,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,198000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1520,1779,1259,2.34972685297929e-06,710174.467960358,652384.594213055,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,198000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647883.629077489,737262.138665781,647941.665077523,737258.149873132,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,198000000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,647883.629077489,737262.138665781,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,198000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647941.665077523,737258.149873132,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,198000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647941.665077523,737258.149873132,647798.232219755,737533.023029561,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,198000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647798.232219755,737533.023029561,647823.341483069,737514.088833197,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,198000000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647794.533910417,737502.631848701,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,198000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647823.341483069,737514.088833197,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,198000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647823.341483069,737514.088833197,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,198000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698644.363272356,667609.308753162,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,198000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698644.363272356,667609.308753162,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,198000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1535,1787,1269,0.00091728283839998,720817.019646662,675632.169014091,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,198000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,720817.019646662,675632.169014091,720806.518402233,675622.93515693,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,198000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,720806.518402233,675622.93515693,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,198000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,720806.518402233,675622.93515693,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,198000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710253.121825516,654326.089759044,647813.845029372,730744.825457876,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,198000000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647813.845029372,730744.825457876,635109.160373453,753492.473958594,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,198000000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647813.845029372,730744.825457876,647804.202488514,730766.732504237,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,198000000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635109.160373453,753492.473958594,635123.427519153,753575.186306282,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,198000000,NA,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647660.496990563,737291.901171232,647608.325852075,737392.813134072,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,198000000,NA,Liège,Liège,4030,4030
1549,1794,1276,0.00889515507499999,647608.325852075,737392.813134072,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,198000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647608.325852075,737392.813134072,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,198000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647804.202488514,730766.732504237,647820.281200752,730723.465967244,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,198000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647804.202488514,730766.732504237,647798.654190571,730755.107805064,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,198000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647820.281200752,730723.465967244,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,198000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647820.281200752,730723.465967244,638345.296678861,703797.977374231,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,198000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638345.296678861,703797.977374231,638342.301020858,703798.385795715,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,198000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638345.296678861,703797.977374231,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,198000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638342.301020858,703798.385795715,711428.160991853,660778.923713587,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,198000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638342.301020858,703798.385795715,638344.079944812,703813.831692549,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,198000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638344.079944812,703813.831692549,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,198000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638344.079944812,703813.831692549,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,198000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711428.160991853,660778.923713587,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,198000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711428.160991853,660778.923713587,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,198000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647798.654190571,730755.107805064,647788.243151002,730731.416866611,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,198000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647798.654190571,730755.107805064,647085.51173364,736967.572257461,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,198000000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647085.51173364,736967.572257461,680038.154916316,708538.759054734,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,198000000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647085.51173364,736967.572257461,621569.457819464,612575.343972696,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,198000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680038.154916316,708538.759054734,680037.187715323,708540.790504889,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,198000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680038.154916316,708538.759054734,680040.847932152,708541.544219954,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,198000000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680040.847932152,708541.544219954,680050.303510544,708543.08540135,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,198000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645734.852870611,723380.294196643,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,198000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,680050.303510544,708543.08540135,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,198000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680050.303510544,708543.08540135,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,198000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,680037.187715323,708540.790504889,676662.049000095,647938.436117724,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,198000000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676662.049000095,647938.436117724,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,198000000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676662.049000095,647938.436117724,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,198000000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621569.457819464,612575.343972696,704116.39199401,685585.304258996,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,198000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621569.457819464,612575.343972696,650251.724650874,739732.72906029,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,198000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704116.39199401,685585.304258996,713296.880120619,653194.652098514,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,198000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704116.39199401,685585.304258996,704107.234531768,685602.714202403,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,198000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713296.880120619,653194.652098514,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,198000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704107.234531768,685602.714202403,705608.922534748,680922.344976973,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,198000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704107.234531768,685602.714202403,704111.195063519,685596.336845422,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,198000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704111.195063519,685596.336845422,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,198000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704111.195063519,685596.336845422,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,198000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705608.922534748,680922.344976973,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,198000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650251.724650874,739732.72906029,650218.403789712,739785.641330104,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,198000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650218.403789712,739785.641330104,648606.705941286,736287.509361729,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,198000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650212.815022907,739740.785835588,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,198000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648132.224545222,739399.409455351,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,198000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648132.224545222,739399.409455351,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,198000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648606.705941286,736287.509361729,648608.28318332,736279.728313143,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,198000000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648606.705941286,736287.509361729,648573.874090065,736274.980492248,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,198000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648608.28318332,736279.728313143,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,198000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648608.28318332,736279.728313143,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,198000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648573.874090065,736274.980492248,709524.437641454,656947.226722396,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,198000000,NA,Liège,Antwerpen,4020,2100
1607,1823,1302,0.09029956284,646931.548841398,737488.981031471,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,198000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
