X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1963,2004,2001,9.89071027300038e-06,644569.656729922,719812.79715644,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,289200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644569.656729922,719812.79715644,633240.138472162,713681.511656354,0.00479,0,2020.71856934426,2020.72335934426,289200000,NA,Liège,Liège,4470,4500
1965,2005,2002,0.003416612022,633240.138472162,713681.511656354,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,289200000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4500,5300
1966,2005,2003,0.0006843715848,633240.138472162,713681.511656354,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,289200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4500,4577
1967,2011,2012,0.01991,699913.177953992,718483.991563254,699241.40103911,712956.833340727,0.01991,0,2020.24503934427,2020.26494934427,289200000,NA,Limburg,Limburg,3940,3581
1968,2011,2013,0.05949,699913.177953992,718483.991563254,693866.137646822,717317.538696662,0.05949,0,2020.24503934427,2020.30452934427,289200000,NA,Limburg,Limburg,3940,3550
1970,2012,2007,0.07384846995,699241.40103911,712956.833340727,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,289200000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3581,3581
1971,2013,2008,0.01514278689,693866.137646822,717317.538696662,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,289200000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1974,2014,2010,0.00275726776,693301.519934863,715055.024579271,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,289200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,694458.458609294,715281.552092759,692253.374203969,716938.603284447,0.03400154916,0,2020.20837610544,2020.2423776546,289200000,NA,Limburg,Limburg,3582,3550
1976,2029,2032,0.000433238768600019,694458.458609294,715281.552092759,693968.181542675,716637.290660703,0.000433238768600019,0,2020.20837610544,2020.20880934421,289200000,NA,Limburg,Limburg,3582,3550
1977,2030,2017,0.06363327431,692253.374203969,716938.603284447,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,289200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,692253.374203969,716938.603284447,692246.090286402,716989.744471543,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,289200000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,692246.090286402,716989.744471543,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,289200000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1982,2032,2018,0.03162781421,693968.181542675,716637.290660703,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,289200000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,694098.818061822,716506.430941924,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,289200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1985,2034,2020,0.01218661202,694114.684332664,716514.773087515,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,289200000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,694114.684332664,716514.773087515,695280.960196949,713340.615384296,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,289200000,NA,Limburg,Limburg,3550,3582
1989,2036,2021,0.02275005464,695316.370689418,713440.884987556,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,289200000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3582,2340
1990,2036,2037,0.02,695316.370689418,713440.884987556,695310.09166683,713433.90060879,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,289200000,NA,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695310.09166683,713433.90060879,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,289200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,690273.6307644,715592.340003159,624365.622886477,613837.285598756,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,289200000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,690385.553258928,715799.577430798,690370.502227177,715778.365930074,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,289200000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690385.553258928,715799.577430798,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,289200000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690370.502227177,715778.365930074,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,289200000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624365.622886477,613837.285598756,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,289200000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624365.622886477,613837.285598756,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,289200000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,675138.00484051,658177.000729167,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,289200000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1930,1140
2002,2048,2049,0.02999,675138.00484051,658177.000729167,680230.490697968,652498.822265837,0.02999,0,2020.22941934426,2020.25940934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,1930,1850
2003,2049,2043,0.06572726776,680230.490697968,652498.822265837,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,289200000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1850,1780
2005,2050,2051,0.01206,685028.68097577,651589.243328249,685266.031988429,652377.514447402,0.09346,0.0814,2020.31081934426,2020.32287934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,1851,1850
2008,2051,2045,0.00225726776,685266.031988429,652377.514447402,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,289200000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1850,1840
2009,2052,2046,7.26775955800507e-06,685467.641911337,651443.539498391,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,289200000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2013,2136,2137,0.000292707757900024,669380.050634476,651440.59557541,669372.465738893,651413.058439326,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,289200000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,669380.050634476,651440.59557541,669340.466998674,650889.718496253,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,289200000,NA,Bruxelles,Bruxelles,1040,1040
2016,2137,2138,0.000650230631099979,669372.465738893,651413.058439326,669349.897268009,651358.617366198,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,289200000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,669349.897268009,651358.617366198,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,289200000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1040,1420
2018,2138,2055,0.05215797814,669349.897268009,651358.617366198,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,289200000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2019,2139,2143,0.0251638439,669340.466998674,650889.718496253,670418.601002467,650442.10867267,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,289200000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,669340.466998674,650889.718496253,669327.555751551,650911.584625574,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,289200000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,669327.555751551,650911.584625574,683876.11053772,701267.786261751,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,289200000,NA,Bruxelles,Limburg,1040,3545
2023,2141,2056,0.0547636612,669295.05991932,650873.790020591,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,289200000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,Bruxelles,VlaamsBrabant,1040,3293
2025,2142,2059,0.0437295082,683876.11053772,701267.786261751,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,289200000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683876.11053772,701267.786261751,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,289200000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670418.601002467,650442.10867267,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,289200000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670418.601002467,650442.10867267,666986.005794547,654624.497287005,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,289200000,NA,Bruxelles,Bruxelles,1040,1160
2029,2144,2061,0.08757743169,666986.005794547,654624.497287005,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,289200000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1160,1160
2030,2144,2062,0.08757743169,666986.005794547,654624.497287005,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,289200000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1160,6997
2032,2145,2149,0.000945616691500006,669400.251038576,651435.372518023,669155.042950362,651571.214595278,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,289200000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,669269.508247623,651385.66873082,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,289200000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,669269.508247623,651385.66873082,639435.629323565,621520.090162205,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,289200000,NA,Bruxelles,Hainaut,1040,7870
2035,2147,2064,0.0185557377,639435.629323565,621520.090162205,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,289200000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7870,7880
2036,2147,2148,0.08684,639435.629323565,621520.090162205,639402.538953844,622057.752296195,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,289200000,NA,Hainaut,Hainaut,7870,7063
2037,2148,2066,2.17486338099926e-05,639402.538953844,622057.752296195,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,289200000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2039,2149,2214,0.000365752703600009,669155.042950362,651571.214595278,669032.605732294,651314.720556662,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,289200000,NA,Bruxelles,Bruxelles,1040,1040
2040,2149,2150,0.000218656330599976,669155.042950362,651571.214595278,669251.597022066,651147.609131765,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,289200000,NA,Bruxelles,Bruxelles,1040,1040
2041,2150,2213,0.000234705116900047,669251.597022066,651147.609131765,669156.575422001,651304.170195819,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,289200000,NA,Bruxelles,Bruxelles,1040,1040
2042,2150,2151,0.00635470511700004,669251.597022066,651147.609131765,681400.863231723,654517.015096187,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,289200000,NA,Bruxelles,VlaamsBrabant,1040,1800
2043,2151,2152,0.00467000000000001,681400.863231723,654517.015096187,681406.262607412,654552.830507556,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2044,2151,2160,0.00195999999999996,681400.863231723,654517.015096187,684684.379629969,710670.511738177,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,289200000,NA,VlaamsBrabant,Limburg,1800,3560
2046,2152,2153,0.00195999999999996,681406.262607412,654552.830507556,684684.379629969,710670.511738177,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,289200000,NA,VlaamsBrabant,Limburg,1800,3560
2047,2153,2067,0.09405278689,684684.379629969,710670.511738177,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,289200000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3560,3472
2048,2153,2154,0.00386000000000003,684684.379629969,710670.511738177,684611.478758205,711057.781946331,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,289200000,NA,Limburg,Limburg,3560,3560
2049,2154,2155,0.11798,684611.478758205,711057.781946331,679687.529479027,711578.308916201,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,289200000,NA,Limburg,Limburg,3560,3512
2050,2154,2068,2.88524590099648e-05,684611.478758205,711057.781946331,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,289200000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2052,2155,2069,0.05691224044,679687.529479027,711578.308916201,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,289200000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3512,3512
2053,2156,2070,0.05467224044,680012.837769985,691450.253379533,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,289200000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2055,2157,2158,0.00179296553800001,681162.812318519,654461.851080281,680998.208139691,654636.912791517,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2057,2158,2073,0.1039551913,680998.208139691,654636.912791517,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,289200000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1800,2300
2059,2159,2075,0.02188398907,654253.129617519,685362.934550074,657212.489758494,660817.598875398,0.12189521004124,0.10001122097124,2020.31144934425,2020.33333333332,289200000,SARS2-CoV/Belgium/Human/rega-0502912,BrabantWallon,BrabantWallon,1367,1332
2061,2160,2167,0.00994574531500003,684684.379629969,710670.511738177,670373.717880061,673078.580110672,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,289200000,NA,Limburg,VlaamsBrabant,3560,3001
2063,2161,2162,0.00195000000000001,672805.998653349,677667.929868582,672805.998653349,677667.929868582,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2064,2161,2165,0.007887161526,672805.998653349,677667.929868582,673158.986469924,677570.620708353,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,289200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2065,2162,2163,0.00190000000000001,672805.998653349,677667.929868582,672816.638798754,677659.91661632,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2067,2163,2077,2.66120218799792e-05,672816.638798754,677659.91661632,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,289200000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672816.638798754,677659.91661632,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,289200000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,672799.611879617,677517.906636839,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,289200000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3360,3220
