X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1460,1749,1750,0.0322679553,641887.356853457,731093.991973746,698715.710687575,667719.987377561,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,204400000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698715.710687575,667719.987377561,698627.769368696,667601.922612489,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,204400000,NA,Antwerpen,Antwerpen,2500,2500
1464,1751,1754,0.03243713673,672826.968442858,650585.1812166,649200.859117191,737095.804174338,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,204400000,NA,Bruxelles,Liège,1030,4020
1465,1752,1753,0.0594803184,672758.174366334,650498.157743207,659930.820744185,657457.11186532,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,204400000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672758.174366334,650498.157743207,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,204400000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,659930.820744185,657457.11186532,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,204400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1469,1754,1755,0.000172863267200007,649200.859117191,737095.804174338,649199.270583902,737094.236794978,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,204400000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649199.270583902,737094.236794978,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,204400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,649199.270583902,737094.236794978,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,204400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1474,1756,1761,0.000259999999999982,649199.270583902,737094.236794978,649210.977014328,737107.816146356,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,204400000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649164.867667083,737043.770830262,649232.433337494,737076.789462649,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,204400000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649232.433337494,737076.789462649,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,204400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649232.433337494,737076.789462649,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,204400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,649237.499788186,737150.88039047,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,204400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,649237.499788186,737150.88039047,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,204400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,649210.977014328,737107.816146356,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,204400000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,649210.977014328,737107.816146356,645912.648073117,759036.675225825,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,204400000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645912.648073117,759036.675225825,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,204400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645912.648073117,759036.675225825,645885.070625106,758999.966058709,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,204400000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645885.070625106,758999.966058709,647948.625255493,756864.900162069,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,204400000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645885.070625106,758999.966058709,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,204400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647948.625255493,756864.900162069,653080.457959414,741617.142837859,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,204400000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647948.625255493,756864.900162069,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,204400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653080.457959414,741617.142837859,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,204400000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653080.457959414,741617.142837859,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,204400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698627.769368696,667601.922612489,705589.044034254,664066.905163357,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,204400000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698627.769368696,667601.922612489,698626.742238484,667600.624622338,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,204400000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705589.044034254,664066.905163357,614532.618016193,602356.032042504,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,204400000,NA,Antwerpen,Hainaut,2520,7387
1498,1768,1249,0.05218147541,640723.994933104,756046.908040468,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,204400000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614532.618016193,602356.032042504,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,204400000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614532.618016193,602356.032042504,647580.575148149,737530.706170303,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,204400000,NA,Hainaut,Liège,7387,4020
1501,1770,1771,0.00189,647580.575148149,737530.706170303,647902.784207206,738010.714630548,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,204400000,NA,Liège,Liège,4020,4020
1502,1770,1774,0.00279459879499999,647580.575148149,737530.706170303,647534.573106928,737476.526718755,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,204400000,NA,Liège,Liège,4020,4030
1503,1771,1773,0.00165999999999999,647902.784207206,738010.714630548,647830.310834383,737927.633642366,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,204400000,NA,Liège,Liège,4020,4020
1505,1772,1252,1.33879781200053e-05,646202.064240503,737999.438250158,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,204400000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646202.064240503,737999.438250158,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,204400000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647830.310834383,737927.633642366,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,204400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,647830.310834383,737927.633642366,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,204400000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,647534.573106928,737476.526718755,647537.765302773,737480.867178094,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,204400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647537.765302773,737480.867178094,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,204400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1513,1776,1777,0.000919356543200023,647524.51605784,737465.222528718,647082.832984744,737017.837061618,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,204400000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647524.51605784,737465.222528718,647404.769994251,737007.363646607,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,204400000,NA,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647082.832984744,737017.837061618,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,204400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647404.769994251,737007.363646607,710169.684017651,652388.697625987,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,204400000,NA,Liège,Antwerpen,4030,2018
1520,1779,1259,2.34972685297929e-06,710169.684017651,652388.697625987,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,204400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647407.434405622,737010.115405738,647764.477917353,737367.353733741,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,204400000,NA,Liège,Liège,4030,4030
1522,1780,1261,0.04706371585,647407.434405622,737010.115405738,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,204400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647764.477917353,737367.353733741,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,204400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647764.477917353,737367.353733741,647770.472414003,737378.856707786,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,204400000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647770.472414003,737378.856707786,647768.842907051,737377.417383292,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,204400000,NA,Liège,Liège,4030,4030
1526,1782,1784,0.01953,647770.472414003,737378.856707786,647789.577486262,737402.851691326,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,204400000,NA,Liège,Liège,4030,4030
1527,1783,1263,0.01126966418,647768.842907051,737377.417383292,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,204400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020
1528,1783,1264,0.000340702430299988,647768.842907051,737377.417383292,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,204400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020
1529,1784,1265,0.1409957377,647789.577486262,737402.851691326,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,204400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4030,1820
1530,1784,1266,0.00438371584699998,647789.577486262,737402.851691326,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,204400000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4030,4020
1532,1785,1267,0.008443224044,698626.742238484,667600.624622338,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,204400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,645885.070625106,758999.966058709,722038.176028721,676732.51247972,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,204400000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,722038.176028721,676732.51247972,722055.230523316,676749.33488199,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,204400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722055.230523316,676749.33488199,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,204400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1541,1790,1791,0.00202531620099999,648045.925581369,731119.339182428,635098.446866351,753547.186701961,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,204400000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635098.446866351,753547.186701961,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,204400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635098.446866351,753547.186701961,635112.689067717,753567.292233524,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,204400000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635112.689067717,753567.292233524,647780.375240295,737557.744683058,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,204400000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635112.689067717,753567.292233524,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,204400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647780.375240295,737557.744683058,647624.034819691,737397.086800421,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,204400000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647780.375240295,737557.744683058,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,204400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647624.034819691,737397.086800421,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,204400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,648071.334555666,731158.04119726,648072.019237171,731158.353965061,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,204400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,648071.334555666,731158.04119726,648038.544156577,731115.016555365,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,204400000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,648072.019237171,731158.353965061,638368.701585798,703841.413057549,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,204400000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638368.701585798,703841.413057549,638376.906345316,703853.244597385,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,204400000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638368.701585798,703841.413057549,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,204400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638376.906345316,703853.244597385,711387.41079502,660759.464070474,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,204400000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638344.041550446,703813.828738187,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,204400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638344.041550446,703813.828738187,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,204400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711387.41079502,660759.464070474,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,204400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,648038.544156577,731115.016555365,648035.371795598,731120.560201311,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,204400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,648038.544156577,731115.016555365,647902.784207206,738010.714630548,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,204400000,NA,Liège,Liège,4420,4020
1565,1802,1803,0.01065,647902.784207206,738010.714630548,679736.825061046,707975.11689961,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,204400000,NA,Liège,Limburg,4020,3540
