X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1983,2033,2019,0.06324693989,692459.614300404,714539.673972603,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,69600000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,692459.614300404,714539.673972603,692065.918040907,714410.931048095,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,69600000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,692065.918040907,714410.931048095,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,69600000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1987,2035,2038,0.00549190305899999,692058.02377438,714419.29567792,692072.923106422,714651.560793054,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,69600000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,692058.02377438,714419.29567792,692162.019379188,714375.411812191,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,69600000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,692162.019379188,714375.411812191,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,69600000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,692162.019379188,714375.411812191,695286.792944984,713436.908529897,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,69600000,NA,Limburg,Limburg,3550,3582
1992,2037,2022,0.03553693989,695286.792944984,713436.908529897,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,69600000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,692072.923106422,714651.560793054,692346.120296528,714866.971562705,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,69600000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,692072.923106422,714651.560793054,624332.931347516,613863.6588711,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,69600000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,692346.120296528,714866.971562705,692374.789827736,714845.504853097,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,69600000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,692346.120296528,714866.971562705,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,69600000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,692374.789827736,714845.504853097,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,69600000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,692374.789827736,714845.504853097,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,69600000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624332.931347516,613863.6588711,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,69600000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624332.931347516,613863.6588711,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,69600000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2002,2048,2049,0.02999,676063.450385796,645750.388500396,677831.232054016,647065.567034556,0.02999,0,2020.22941934426,2020.25940934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,1780,1853
2003,2049,2043,0.06572726776,677831.232054016,647065.567034556,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,69600000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1853,1780
2004,2049,2050,0.05141,677831.232054016,647065.567034556,685644.853503643,651916.437972165,0.0814,0.02999,2020.25940934426,2020.31081934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,1853,1850
2005,2050,2051,0.01206,685644.853503643,651916.437972165,685736.746885298,651681.432277007,0.09346,0.0814,2020.31081934426,2020.32287934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,1850,1850
2006,2050,2044,0.01978174863,685644.853503643,651916.437972165,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,69600000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1850,1800
2007,2051,2052,0.00225,685736.746885298,651681.432277007,685424.789395458,651440.046002319,0.09571,0.09346,2020.32287934426,2020.32512934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,1850,1851
2008,2051,2045,0.00225726776,685736.746885298,651681.432277007,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,69600000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1850,1840
2009,2052,2046,7.26775955800507e-06,685424.789395458,651440.046002319,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,69600000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685424.789395458,651440.046002319,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,69600000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670388.176143639,650584.815214455,670444.891530679,650657.070322633,0.000488282584199973,0,2020.21143812328,2020.21192640587,69600000,NA,Bruxelles,Bruxelles,1040,1000
2013,2136,2137,0.000292707757900024,670444.891530679,650657.070322633,670454.071114829,650653.612854348,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,69600000,NA,Bruxelles,Bruxelles,1000,1000
2016,2137,2138,0.000650230631099979,670454.071114829,650653.612854348,669606.115739922,650629.56395542,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,69600000,NA,Bruxelles,Bruxelles,1000,1000
2017,2138,2054,0.01390661202,669606.115739922,650629.56395542,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,69600000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1000,1420
2018,2138,2055,0.05215797814,669606.115739922,650629.56395542,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,69600000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1000,3290
2019,2139,2143,0.0251638439,670437.981203082,650644.522736674,670362.060584461,650442.824579365,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,69600000,NA,Bruxelles,Bruxelles,1000,1040
2020,2139,2140,0.000343843901899954,670437.981203082,650644.522736674,670420.423990333,650634.952737949,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,69600000,NA,Bruxelles,Bruxelles,1000,1040
2021,2140,2142,0.07127,670420.423990333,650634.952737949,683868.782609313,701269.954798135,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,69600000,NA,Bruxelles,Limburg,1040,3545
2022,2140,2141,0.01652,670420.423990333,650634.952737949,691856.004609658,690653.914093486,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,69600000,NA,Bruxelles,VlaamsBrabant,1040,3271
2023,2141,2056,0.0547636612,691856.004609658,690653.914093486,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,69600000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3271,3293
2026,2142,2058,1.36612022100246e-05,683868.782609313,701269.954798135,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,69600000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670362.060584461,650442.824579365,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,69600000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2029,2144,2061,0.08757743169,669926.331505246,650543.023976047,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,69600000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1000,1160
2030,2144,2062,0.08757743169,669926.331505246,650543.023976047,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,69600000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1000,6997
2031,2145,2146,0.00139897813900003,670432.516521328,650594.86234308,670440.75894468,650502.752017883,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,69600000,NA,Bruxelles,Bruxelles,1000,1040
2032,2145,2149,0.000945616691500006,670432.516521328,650594.86234308,670531.575886548,650623.014463382,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,69600000,NA,Bruxelles,Bruxelles,1000,1000
2033,2146,2063,0.06308693989,670440.75894468,650502.752017883,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,69600000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2035,2147,2064,0.0185557377,658180.370431145,605776.950022121,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,69600000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2036,2147,2148,0.08684,658180.370431145,605776.950022121,639406.172589312,622067.620394785,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,69600000,NA,Hainaut,Hainaut,7880,7063
2037,2148,2066,2.17486338099926e-05,639406.172589312,622067.620394785,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,69600000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639406.172589312,622067.620394785,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,69600000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,670531.575886548,650623.014463382,657345.670414274,644982.986790935,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,69600000,NA,Bruxelles,VlaamsBrabant,1000,1653
2041,2150,2213,0.000234705116900047,670532.778392834,650667.098994441,674610.789081858,635797.037578105,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,69600000,NA,Bruxelles,VlaamsBrabant,1000,1740
2042,2150,2151,0.00635470511700004,670532.778392834,650667.098994441,670342.061567442,673710.437316462,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,69600000,NA,Bruxelles,VlaamsBrabant,1000,3001
2044,2151,2160,0.00195999999999996,670342.061567442,673710.437316462,670568.785409567,673829.199219175,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2045,2152,2157,0.01758703446,670438.926446226,673807.74848675,670585.387205753,674016.637863507,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3052
2046,2152,2153,0.00195999999999996,670438.926446226,673807.74848675,670568.785409567,673829.199219175,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2047,2153,2067,0.09405278689,670568.785409567,673829.199219175,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,69600000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,VlaamsBrabant,VlaamsBrabant,3001,3472
2048,2153,2154,0.00386000000000003,670568.785409567,673829.199219175,684605.284020506,711055.634109876,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,69600000,NA,VlaamsBrabant,Limburg,3001,3560
2049,2154,2155,0.11798,684605.284020506,711055.634109876,678884.721162034,712282.615238137,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,69600000,NA,Limburg,Limburg,3560,3512
2050,2154,2068,2.88524590099648e-05,684605.284020506,711055.634109876,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,69600000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2051,2155,2156,0.00224000000000002,678884.721162034,712282.615238137,679987.979498117,691468.972994073,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,69600000,NA,Limburg,VlaamsBrabant,3512,3460
2052,2155,2069,0.05691224044,678884.721162034,712282.615238137,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,69600000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3512,3512
2053,2156,2070,0.05467224044,679987.979498117,691468.972994073,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,69600000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2055,2157,2158,0.00179296553800001,670585.387205753,674016.637863507,670547.30703756,674119.212408579,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,69600000,NA,VlaamsBrabant,VlaamsBrabant,3052,3001
2056,2157,2072,0.09208695461,670585.387205753,674016.637863507,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,69600000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,3052,1800
2057,2158,2073,0.1039551913,670547.30703756,674119.212408579,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,69600000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3001,2300
2058,2158,2159,0.06841,670547.30703756,674119.212408579,654243.89557103,685351.062604975,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,69600000,NA,VlaamsBrabant,BrabantWallon,3001,1367
2059,2159,2075,0.02188398907,654243.89557103,685351.062604975,657212.489758494,660817.598875398,0.12189521004124,0.10001122097124,2020.31144934425,2020.33333333332,69600000,SARS2-CoV/Belgium/Human/rega-0502912,BrabantWallon,BrabantWallon,1367,1332
2060,2159,2074,2.6065573699996e-05,654243.89557103,685351.062604975,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,69600000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,670568.785409567,673829.199219175,670485.929863275,673160.585332449,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2062,2160,2161,0.00195000000000001,670568.785409567,673829.199219175,672836.775878661,677577.26006907,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
2063,2161,2162,0.00195000000000001,672836.775878661,677577.26006907,672836.775878661,677577.26006907,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2064,2161,2165,0.007887161526,672836.775878661,677577.26006907,672995.369754995,677564.299204615,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,69600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2065,2162,2163,0.00190000000000001,672836.775878661,677577.26006907,672831.588859584,677575.86805376,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672836.775878661,677577.26006907,677730.802084889,675131.026966981,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2067,2163,2077,2.66120218799792e-05,672831.588859584,677575.86805376,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,69600000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672831.588859584,677575.86805376,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,69600000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677730.802084889,675131.026966981,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,69600000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2070,2164,2078,0.05947262295,677730.802084889,675131.026966981,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,69600000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3220,3583
2071,2165,2082,0.1216725106,672995.369754995,677564.299204615,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,69600000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3360,3320
2073,2166,2081,3.03825135899993e-05,680814.660605003,667703.251304496,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,69600000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
