X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1506,1772,1251,0.00547786885200002,646200.231332449,737999.093095145,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,251200000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1509,1774,1775,0.0005454012053,647078.275265672,737073.351064441,647088.218074081,737068.791014143,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,251200000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647078.275265672,737073.351064441,647072.867322224,737071.692575129,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,251200000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647088.218074081,737068.791014143,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,251200000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1513,1776,1777,0.000919356543200023,647072.867322224,737071.692575129,647058.466687634,737052.150372244,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,251200000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647072.867322224,737071.692575129,647076.181678455,737070.929059649,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,251200000,NA,Liège,Liège,4030,4030
1517,1778,1780,0.000240000000000018,647076.181678455,737070.929059649,647055.64218318,737051.03887168,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,251200000,NA,Liège,Liège,4030,4030
1521,1780,1781,0.02086,647055.64218318,737051.03887168,647474.994407104,737263.957549231,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,251200000,NA,Liège,Liège,4030,4030
1522,1780,1261,0.04706371585,647055.64218318,737051.03887168,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,251200000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,647474.994407104,737263.957549231,647556.366882598,737358.112861567,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,251200000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647556.366882598,737358.112861567,647749.852212549,737432.598105461,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,251200000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647556.366882598,737358.112861567,647421.041818098,736276.804901357,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,251200000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647749.852212549,737432.598105461,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,251200000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647421.041818098,736276.804901357,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,251200000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647421.041818098,736276.804901357,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,251200000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698243.765175589,667036.923325297,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,251200000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645969.465416513,759063.979785458,710135.35528304,653758.601388442,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,251200000,NA,Liège,Antwerpen,4821,2018
1534,1786,1787,0.03822594121,645969.465416513,759063.979785458,721930.550911706,676704.395716783,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,251200000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,721930.550911706,676704.395716783,721859.602534282,676653.635935192,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,251200000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721859.602534282,676653.635935192,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,251200000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721859.602534282,676653.635935192,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,251200000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710135.35528304,653758.601388442,647429.076662436,731052.508148415,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,251200000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647429.076662436,731052.508148415,635128.920495914,753562.339375703,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,251200000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647429.076662436,731052.508148415,647426.473114437,731384.44881562,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,251200000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635128.920495914,753562.339375703,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,251200000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635128.920495914,753562.339375703,635111.986913712,753565.825288168,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,251200000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.986913712,753565.825288168,647428.491403692,736504.757172884,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,251200000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635111.986913712,753565.825288168,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,251200000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1548,1793,1275,0.000775550095000022,647428.491403692,736504.757172884,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,251200000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647562.81898978,737228.232942886,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,251200000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647562.81898978,737228.232942886,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,251200000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647426.473114437,731384.44881562,647835.843374795,730877.835662494,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,251200000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647426.473114437,731384.44881562,647485.557096563,731450.528413834,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,251200000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647835.843374795,730877.835662494,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,251200000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647835.843374795,730877.835662494,638465.911385092,703944.020303323,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,251200000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638465.911385092,703944.020303323,638262.7775305,703693.003369177,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,251200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638465.911385092,703944.020303323,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,251200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638262.7775305,703693.003369177,711514.092950156,660814.843674766,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,251200000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638262.7775305,703693.003369177,638345.768381896,703818.334234238,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,251200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638345.768381896,703818.334234238,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,251200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638345.768381896,703818.334234238,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,251200000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711514.092950156,660814.843674766,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,251200000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647485.557096563,731450.528413834,647443.166509626,731471.854479669,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,251200000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647485.557096563,731450.528413834,647135.490386917,737211.012842526,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,251200000,NA,Liège,Liège,4420,4030
1568,1803,1804,3.99999999999845e-05,679942.929066804,707848.724000386,679940.821185525,707847.155622107,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,251200000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,679940.821185525,707847.155622107,645737.124431435,723380.260118489,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,251200000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,679940.821185525,707847.155622107,679917.084444388,707837.301484601,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,251200000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645737.124431435,723380.260118489,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,251200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,679917.084444388,707837.301484601,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,251200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,679941.854091547,707847.409981233,676548.956638786,647288.794589278,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,251200000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676548.956638786,647288.794589278,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,251200000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676548.956638786,647288.794589278,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,251200000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621570.330316426,612594.673606392,704103.266963482,685583.387902527,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,251200000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621570.330316426,612594.673606392,651796.26909229,739842.205288318,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,251200000,NA,Hainaut,Liège,7340,4040
1581,1810,1811,0.001903844943,704103.266963482,685583.387902527,713291.990689264,653194.056727982,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,251200000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704103.266963482,685583.387902527,704159.27535902,685627.629698649,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,251200000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713291.990689264,653194.056727982,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,251200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704159.27535902,685627.629698649,705717.223797278,680920.605658114,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,251200000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704159.27535902,685627.629698649,704099.185713339,685555.805550102,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,251200000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704099.185713339,685555.805550102,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,251200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1590,1814,1295,0.00359687997199998,705717.223797278,680920.605658114,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,251200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,651796.26909229,739842.205288318,651964.998746178,739884.883318361,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,251200000,NA,Liège,Liège,4040,4040
1592,1815,1831,0.00191000000000002,651796.26909229,739842.205288318,651801.800063914,739787.373574991,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,251200000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651964.998746178,739884.883318361,650189.19626574,739696.300583474,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,251200000,NA,Liège,Liège,4040,4020
1594,1816,1819,0.01027,651964.998746178,739884.883318361,651742.251455758,739518.616209374,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,251200000,NA,Liège,Liège,4040,4040
1597,1818,1298,0.02509745227,647944.188259996,739111.288102604,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,251200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647944.188259996,739111.288102604,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,251200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,651742.251455758,739518.616209374,651763.418210443,739522.560884775,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,251200000,NA,Liège,Liège,4040,4040
1600,1819,1821,0.00186999999999998,651742.251455758,739518.616209374,651747.397514985,739537.33925613,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,251200000,NA,Liège,Liège,4040,4040
1601,1820,1300,0.02169907104,651763.418210443,739522.560884775,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,251200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651763.418210443,739522.560884775,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,251200000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651747.397514985,739537.33925613,647028.924028685,737356.883941021,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,251200000,NA,Liège,Liège,4040,4030
1604,1821,1825,0.00151644387200001,651747.397514985,739537.33925613,709350.995587766,657134.38912431,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,251200000,NA,Liège,Antwerpen,4040,2100
1605,1822,1823,0.000873443231899973,647028.924028685,737356.883941021,647036.410126192,737358.3813169,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,251200000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,647028.924028685,737356.883941021,646946.388081934,737281.573187199,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,251200000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,647036.410126192,737358.3813169,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,251200000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,647036.410126192,737358.3813169,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,251200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646946.388081934,737281.573187199,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,251200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1613,1826,1306,0.00207562841499997,709345.347260133,657162.170108371,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,251200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
