X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1729,1884,1365,0.02735686469,646322.942948596,739361.136201187,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,246800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.942948596,739361.136201187,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,246800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644118.632793391,730147.304266525,644033.744185194,730119.179305384,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,246800000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,644033.744185194,730119.179305384,644069.924298633,730212.96425877,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,246800000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,644069.924298633,730212.96425877,644077.954218407,730204.77460455,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,246800000,NA,Liège,Liège,4100,4100
1736,1887,1894,0.000614801099000029,644069.924298633,730212.96425877,644077.954218407,730204.77460455,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,246800000,NA,Liège,Liège,4100,4100
1737,1888,1367,0.1858975956,644077.954218407,730204.77460455,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,246800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4100,4141
1739,1889,1891,0.02650701774,644077.520536394,730194.727576618,643997.345424745,737854.639756839,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,246800000,NA,Liège,Liège,4100,4053
1743,1891,1893,0.000342982262599989,643997.345424745,737854.639756839,643998.162768046,737846.02784817,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,246800000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643997.345424745,737854.639756839,643332.461703345,760369.445266321,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,246800000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643332.461703345,760369.445266321,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643332.461703345,760369.445266321,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,643998.162768046,737846.02784817,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,246800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643998.162768046,737846.02784817,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,246800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644077.954218407,730204.77460455,638800.541365435,730287.492641587,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,246800000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638800.541365435,730287.492641587,635178.562935309,707421.104846149,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,246800000,NA,Liège,Liège,4100,4520
1754,1896,1897,0.0286455464100001,635178.562935309,707421.104846149,635292.371200937,706847.767898504,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,246800000,NA,Liège,Liège,4520,4520
1757,1898,1377,0.08764087432,635179.646585655,707410.362676884,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,246800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635179.646585655,707410.362676884,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,246800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638801.357034156,730288.871071817,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638801.357034156,730288.871071817,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,645595.722857649,723299.511872253,645600.164030213,723277.927756078,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,246800000,NA,Liège,Liège,4400,4460
1762,1900,1901,0.000314624266700037,645595.722857649,723299.511872253,645600.164030213,723277.927756078,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,246800000,NA,Liège,Liège,4400,4460
1763,1901,1380,0.07123174863,645600.164030213,723277.927756078,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,246800000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4460,4218
1764,1901,1381,0.04937382514,645600.164030213,723277.927756078,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4460,4400
1765,1902,1903,0.04573757993,645600.164030213,723277.927756078,646300.805315249,726449.608816363,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,246800000,NA,Liège,Liège,4460,4400
1766,1902,1382,0.05757054645,645600.164030213,723277.927756078,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4460,4920
1768,1903,1904,0.000467085562099956,646300.805315249,726449.608816363,636761.691907224,729882.521592343,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,246800000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636761.691907224,729882.521592343,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,246800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636761.691907224,729882.521592343,636759.767401299,729879.302428027,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,246800000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636759.767401299,729879.302428027,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636759.767401299,729879.302428027,636763.097150545,729879.076335494,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,246800000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636763.097150545,729879.076335494,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,246800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636763.097150545,729879.076335494,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,246800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644042.800414888,730110.647879211,644037.044146668,730113.374835605,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,246800000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,644042.800414888,730110.647879211,644031.128783478,730120.097846963,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,246800000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,644031.128783478,730120.097846963,644023.812753913,730142.636863776,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,246800000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,644282.214245178,732729.977259646,644281.846574593,732729.92573761,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,246800000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,644489.927459258,732158.27441887,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,246800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1782,1910,1911,0.00647097531600005,644489.927459258,732158.27441887,644512.004709027,732149.312226757,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,246800000,NA,Liège,Liège,4100,4100
1783,1911,1912,0.00175000000000003,644512.004709027,732149.312226757,632913.254045956,708619.966764134,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,246800000,NA,Liège,Liège,4100,4500
1784,1911,1913,0.03722,644512.004709027,732149.312226757,644787.820897124,731505.033805939,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,246800000,NA,Liège,Liège,4100,4100
1785,1912,1390,0.00322661202200003,632913.254045956,708619.966764134,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,246800000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632913.254045956,708619.966764134,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,246800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644787.820897124,731505.033805939,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,644787.820897124,731505.033805939,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,644281.846574593,732729.92573761,640372.236495538,717511.326972248,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,246800000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644281.846574593,732729.92573761,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,246800000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640372.236495538,717511.326972248,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,246800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640372.236495538,717511.326972248,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,246800000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644023.812753913,730142.636863776,643932.773006573,730151.536176761,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,246800000,NA,Liège,Liège,4100,4100
1795,1917,1918,0.00258999999999998,643932.773006573,730151.536176761,643925.817629274,730159.368383024,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,246800000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643932.773006573,730151.536176761,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,246800000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,643925.817629274,730159.368383024,643924.795639714,730173.327456848,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,246800000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643925.817629274,730159.368383024,643960.715798827,729852.600401767,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,246800000,NA,Liège,Liège,4100,4100
1800,1919,1920,0.0208,643960.715798827,729852.600401767,643756.928287638,730017.359631672,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,246800000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,643756.928287638,730017.359631672,651471.840404827,737413.839432607,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,246800000,NA,Liège,Liège,4100,4040
1803,1921,1399,0.00347382513700001,638248.742624731,724787.394101364,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,638248.742624731,724787.394101364,638256.391483212,724791.968065409,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,246800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,638256.391483212,724791.968065409,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,638256.391483212,724791.968065409,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651471.840404827,737413.839432607,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651471.840404827,737413.839432607,638256.391483212,724791.968065409,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,246800000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,638256.391483212,724791.968065409,651474.140413805,737411.635324616,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,246800000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,638256.391483212,724791.968065409,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651474.140413805,737411.635324616,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651474.140413805,737411.635324616,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,246800000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643924.795639714,730173.327456848,641950.42152184,730911.779672954,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,246800000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643924.795639714,730173.327456848,643811.298380792,730032.210649536,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,246800000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643811.298380792,730032.210649536,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,246800000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643811.298380792,730032.210649536,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,246800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641950.42152184,730911.779672954,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641950.42152184,730911.779672954,647785.249116387,737469.369876702,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,246800000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647785.249116387,737469.369876702,641945.272679162,730941.356123128,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,246800000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647785.249116387,737469.369876702,641944.387225993,730931.702981333,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,246800000,NA,Liège,Liège,4020,4100
1823,1931,1409,0.1101905464,641944.676056364,730937.070910921,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,246800000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641944.676056364,730937.070910921,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
