X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2072,2165,2166,0.06153283847,680563.400623734,667760.989676815,680823.158417314,667682.058675428,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,404000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2073,2166,2081,3.03825135899993e-05,680823.158417314,667682.058675428,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,404000000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
2074,2166,2080,3.03825135899993e-05,680823.158417314,667682.058675428,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,404000000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,670779.354640345,672161.798359666,670788.028623767,672179.37947144,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2076,2167,2172,0.006574254685,670779.354640345,672161.798359666,670754.495998158,672320.237658417,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2078,2168,2169,0.0390799999999999,670788.028623767,672179.37947144,670404.186030783,673206.492383713,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2081,2170,2085,2.65573770200089e-05,674292.505160236,652443.049602868,674302.22862752,652458.940645927,0.17380777835006,0.17378122097304,2020.38521934426,2020.38524590163,404000000,SARS2-CoV/Belgium/Human/rega-0521559,Bruxelles,Bruxelles,1140,1140
2082,2170,2171,0.07104,674292.505160236,652443.049602868,673455.074219936,645268.570970415,0.24482122097304,0.17378122097304,2020.38521934426,2020.45625934426,404000000,NA,Bruxelles,Bruxelles,1140,1083
2083,2171,2087,2.48087432100086e-05,673455.074219936,645268.570970415,672835.594938917,646929.909683929,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,404000000,SARS2-CoV/Belgium/Human/rega-0616833,Bruxelles,Bruxelles,1083,1083
2085,2172,2173,0.1978136461,670754.495998158,672320.237658417,671855.152255917,575224.873366691,0.22384486707324,0.02603122097324,2020.23746934426,2020.43528299036,404000000,NA,VlaamsBrabant,West-Vlaanderen,3001,8530
2086,2172,2177,0.00558999999999998,670754.495998158,672320.237658417,666956.719633657,686635.798608087,0.03162122097324,0.02603122097324,2020.23746934426,2020.24305934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3300
2087,2173,2174,0.000646353856100013,671855.152255917,575224.873366691,671935.367382405,575125.114749787,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,404000000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2088,2173,2175,0.000646353856100013,671855.152255917,575224.873366691,671935.367382405,575125.114749787,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,404000000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2091,2175,2090,0.02035480874,671935.367382405,575125.114749787,669152.177123686,575072.528180446,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,404000000,SARS2-CoV/Belgium/Human/rega-0616835,West-Vlaanderen,West-Vlaanderen,8530,8530
2092,2175,2176,0.02306,671935.367382405,575125.114749787,672920.626264982,576038.307734797,0.24755122092934,0.22449122092934,2020.43592934421,2020.45898934421,404000000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2093,2176,2092,2.70491803300021e-05,672920.626264982,576038.307734797,672910.880325019,576047.404160483,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,404000000,SARS2-CoV/Belgium/Human/rega-0717847,West-Vlaanderen,West-Vlaanderen,8530,8530
2095,2177,2178,0.01753,666956.719633657,686635.798608087,666103.934507256,691840.838696925,0.04915122097324,0.03162122097324,2020.24305934426,2020.26058934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2096,2177,2093,0.00284229508200001,666956.719633657,686635.798608087,618724.405644632,682554.292181262,0.03446351605524,0.03162122097324,2020.24305934426,2020.24590163934,404000000,hCoV-19/Belgium/BS-0331359/2020|EPI_ISL_462213|2020-03-31|Europe,VlaamsBrabant,Namur,3300,5170
2099,2179,2180,0.00296352729600002,665152.33446166,699230.923606757,665299.114476544,699013.542872884,0.05357122097324,0.05060769367724,2020.26204581696,2020.26500934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2100,2179,2094,0.00298150543800002,665152.33446166,699230.923606757,686621.942418338,724178.176285993,0.05358919911524,0.05060769367724,2020.26204581696,2020.2650273224,404000000,hCoV-19/Belgium/SP-0407397/2020|EPI_ISL_462251|2020-04-07|Europe,VlaamsBrabant,Limburg,3350,3520
2101,2180,2096,0.1093075956,665299.114476544,699013.542872884,698523.383093923,689940.617619664,0.16287881657324,0.05357122097324,2020.26500934426,2020.37431693986,404000000,SARS2-CoV/Belgium/Human/rega-0517555,VlaamsBrabant,Antwerpen,3350,2260
2102,2180,2095,1.79781420999725e-05,665299.114476544,699013.542872884,665299.052052872,699011.207018462,0.05358919911534,0.05357122097324,2020.26500934426,2020.2650273224,404000000,hCoV-19/Belgium/GSS-0407272/2020|EPI_ISL_464066|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
2103,2181,2182,0.000443841947900037,666426.731077427,690379.862341008,675618.876184082,661693.473786146,0.05405122097314,0.05360737902524,2020.26504550231,2020.26548934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3070
2104,2181,2183,0.00700384194800002,666426.731077427,690379.862341008,666402.990241504,690276.07694241,0.06061122097324,0.05360737902524,2020.26504550231,2020.27204934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2105,2182,2098,0.00227021857899995,675618.876184082,661693.473786146,675565.435643165,661740.9326186,0.05632143955214,0.05405122097314,2020.26548934426,2020.26775956284,404000000,hCoV-19/Belgium/rega-0408286/2020|EPI_ISL_464080|2020-04-08|Europe,VlaamsBrabant,VlaamsBrabant,3070,3070
2106,2182,2097,0.0186636612,675618.876184082,661693.473786146,679667.129207234,673812.321812412,0.07271488217314,0.05405122097314,2020.26548934426,2020.28415300546,404000000,SARS2-CoV/Belgium/Human/rega-0414583,VlaamsBrabant,VlaamsBrabant,3070,3012
2107,2183,2184,0.00048999999999999,666402.990241504,690276.07694241,666375.738119157,690230.342538786,0.06110122097324,0.06061122097324,2020.27204934426,2020.27253934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2108,2183,2099,0.00390693989099999,666402.990241504,690276.07694241,665760.540945342,686304.430092504,0.06451816086424,0.06061122097324,2020.27204934426,2020.27595628415,404000000,hCoV-19/Belgium/rega-0411445/2020|EPI_ISL_476955|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2109,2184,2100,0.003416939891,666375.738119157,690230.342538786,666447.340367083,690112.362926198,0.06451816086424,0.06110122097324,2020.27253934426,2020.27595628415,404000000,hCoV-19/Belgium/rega-0411448/2020|EPI_ISL_476958|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2110,2184,2185,0.01159,666375.738119157,690230.342538786,687294.606697812,703423.340927132,0.07269122097324,0.06110122097324,2020.27253934426,2020.28412934426,404000000,NA,VlaamsBrabant,Limburg,3300,3560
2111,2185,2101,2.36612022100346e-05,687294.606697812,703423.340927132,678501.561538773,670145.670431967,0.07271488217545,0.07269122097324,2020.28412934426,2020.28415300546,404000000,SARS2-CoV/Belgium/Human/rega-0414582,Limburg,VlaamsBrabant,3560,3020
2112,2185,2186,0.00839000000000001,687294.606697812,703423.340927132,687282.891289775,703345.854516582,0.08108122097324,0.07269122097324,2020.28412934426,2020.29251934426,404000000,NA,Limburg,Limburg,3560,3560
2113,2186,2187,0.00165939319300001,687282.891289775,703345.854516582,687292.739815374,703356.183062559,0.08274061416624,0.08108122097324,2020.29251934426,2020.29417873745,404000000,NA,Limburg,Limburg,3560,3560
2114,2186,2102,0.005294863388,687282.891289775,703345.854516582,648993.115028718,577083.331864475,0.08637608436124,0.08108122097324,2020.29251934426,2020.29781420764,404000000,SARS2-CoV/Belgium/Human/rega-0419530,Limburg,Hainaut,3560,7520
2115,2187,2188,0.02327060681,687292.739815374,703356.183062559,671739.919836109,645116.514463515,0.10601122097624,0.08274061416624,2020.29417873745,2020.31744934426,404000000,NA,Limburg,Bruxelles,3560,1080
2117,2188,2189,0.10216,671739.919836109,645116.514463515,671892.244294718,645532.400564131,0.20817122097624,0.10601122097624,2020.31744934426,2020.41960934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2118,2188,2210,0.00219999999999998,671739.919836109,645116.514463515,671727.978100699,645011.528354425,0.10821122097624,0.10601122097624,2020.31744934426,2020.31964934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2120,2189,2196,0.04480264799,671892.244294718,645532.400564131,672242.670584947,646306.564162323,0.25297386896624,0.20817122097624,2020.41960934426,2020.46441199225,404000000,NA,Bruxelles,Bruxelles,1080,1080
2121,2190,2104,0.04032617486,675492.819429072,645364.027139243,675999.646155425,649352.434585324,0.28309739583624,0.24277122097624,2020.45420934426,2020.49453551912,404000000,SARS2-CoV/Belgium/Human/rega-0630827,Bruxelles,Bruxelles,1090,1020
2123,2191,2192,0.00273000000000001,675525.886416542,645424.259766729,672496.084739621,647797.855780588,0.24755122097624,0.24482122097624,2020.45625934426,2020.45898934426,404000000,NA,Bruxelles,Bruxelles,1090,1080
2124,2191,2105,2.48087432100086e-05,675525.886416542,645424.259766729,675589.882272677,645737.579126296,0.24484602971945,0.24482122097624,2020.45625934426,2020.456284153,404000000,SARS2-CoV/Belgium/Human/rega-0616831,Bruxelles,Bruxelles,1090,1090
2129,2194,2195,0.00224999999999997,672723.67956579,649855.030472772,670624.91715622,649938.51640953,0.26395122097624,0.26170122097624,2020.47313934426,2020.47538934426,404000000,NA,Bruxelles,Bruxelles,1030,1000
2130,2194,2108,0.0459863388,672723.67956579,649855.030472772,675033.097295086,649598.120905106,0.30768755977624,0.26170122097624,2020.47313934426,2020.51912568306,404000000,hCoV-19/Belgium/ULG-10277/2020|EPI_ISL_540444|2020-07-09|Europe,Bruxelles,Bruxelles,1030,1020
2133,2196,2197,4.73520103400071e-05,672242.670584947,646306.564162323,672228.988982792,646287.172270128,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2134,2196,2198,4.73520103400071e-05,672242.670584947,646306.564162323,672228.988982792,646287.172270128,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2136,2197,2111,0.03007617486,672228.988982792,646287.172270128,673146.506925162,650729.025491322,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,404000000,SARS2-CoV/Belgium/Human/rega-0630828,Bruxelles,Bruxelles,1080,1030
2137,2198,2199,0.00273000000000001,672228.988982792,646287.172270128,672496.084739621,647797.855780588,0.25575122097658,0.25302122097658,2020.46445934426,2020.46718934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2138,2198,2113,0.03007617486,672228.988982792,646287.172270128,671007.760347771,644801.066099417,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,404000000,SARS2-CoV/Belgium/Human/rega-0630826,Bruxelles,Bruxelles,1080,1080
2139,2199,2114,2.37704917099846e-05,672496.084739621,647797.855780588,671301.048333623,646270.857801774,0.25577499146829,0.25575122097658,2020.46718934426,2020.46721311475,404000000,SARS2-CoV/Belgium/Human/rega-0620707,Bruxelles,Bruxelles,1080,1080
2140,2199,2200,0.01969,672496.084739621,647797.855780588,671073.433481081,645393.55945042,0.27544122097658,0.25575122097658,2020.46718934426,2020.48687934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2141,2200,2205,0.06119,671073.433481081,645393.55945042,671057.453420181,618510.324128513,0.33663122097658,0.27544122097658,2020.48687934426,2020.54806934426,404000000,NA,Bruxelles,Oost-Vlaanderen,1080,9550
2142,2200,2201,0.00217000000000001,671073.433481081,645393.55945042,671004.543660428,645417.384062181,0.27761122097658,0.27544122097658,2020.48687934426,2020.48904934426,404000000,NA,Bruxelles,Bruxelles,1080,1080
2143,2201,2115,2.16939889500223e-05,671004.543660428,645417.384062181,652240.351855543,652384.735148192,0.27763291496553,0.27761122097658,2020.48904934426,2020.48907103825,404000000,SARS2-CoV/Belgium/Human/rega-0628823,Bruxelles,BrabantWallon,1080,1420
2145,2202,2203,0.00546000000000002,671850.136330162,647448.290317381,672988.523299814,646444.532767795,0.29127122097658,0.28581122097658,2020.49724934426,2020.50270934426,404000000,NA,Bruxelles,Bruxelles,1080,1083
2146,2202,2116,1.84153005500232e-05,671850.136330162,647448.290317381,671039.003141365,645577.583654205,0.28582963627713,0.28581122097658,2020.49724934426,2020.49726775956,404000000,SARS2-CoV/Belgium/Human/rega-0701805,Bruxelles,Bruxelles,1080,1080
2147,2203,2117,2.28961748000023e-05,672988.523299814,646444.532767795,674471.721046198,655518.584292166,0.29129411715138,0.29127122097658,2020.50270934426,2020.50273224043,404000000,SARS2-CoV/Belgium/Human/rega-0703845,Bruxelles,VlaamsBrabant,1083,1831
2148,2203,2204,0.01913,672988.523299814,646444.532767795,672866.845357286,646166.610801586,0.31040122097658,0.29127122097658,2020.50270934426,2020.52183934426,404000000,NA,Bruxelles,Bruxelles,1083,1081
2149,2204,2118,1.85792349199909e-05,672866.845357286,646166.610801586,672868.836249489,646167.487990379,0.3104198002115,0.31040122097658,2020.52183934426,2020.52185792349,404000000,hCoV-19/Belgium/ULG-10278/2020|EPI_ISL_540445|2020-07-10|Europe,Bruxelles,Bruxelles,1081,1081
2150,2204,2119,0.03007322404,672866.845357286,646166.610801586,673641.24216853,647858.47956466,0.34047444501658,0.31040122097658,2020.52183934426,2020.5519125683,404000000,SARS2-CoV/Belgium/Human/rega-0721812,Bruxelles,Bruxelles,1081,1090
2151,2205,2206,0.00191999999999998,671057.453420181,618510.324128513,671817.701974175,613535.809956511,0.33855122097658,0.33663122097658,2020.54806934426,2020.54998934426,404000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9620
2153,2206,2208,0.00736999999999999,671817.701974175,613535.809956511,671797.897880441,613483.505934399,0.34592122097658,0.33855122097658,2020.54998934426,2020.55735934426,404000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9620,9620
2154,2206,2207,0.00190000000000001,671817.701974175,613535.809956511,672821.718406239,677599.689797912,0.34045122097658,0.33855122097658,2020.54998934426,2020.55188934426,404000000,NA,Oost-Vlaanderen,VlaamsBrabant,9620,3360
2155,2207,2122,2.3224043759984e-05,672821.718406239,677599.689797912,624810.138694425,652636.631284202,0.34047444502034,0.34045122097658,2020.55188934426,2020.5519125683,404000000,SARS2-CoV/Belgium/Human/rega-0721840,VlaamsBrabant,Hainaut,3360,6040
2156,2207,2121,2.3224043759984e-05,672821.718406239,677599.689797912,679642.893796755,619179.443558786,0.34047444502034,0.34045122097658,2020.55188934426,2020.5519125683,404000000,SARS2-CoV/Belgium/Human/rega-0721841,VlaamsBrabant,Oost-Vlaanderen,3360,9420
2157,2208,2123,1.77049180100086e-05,671797.897880441,613483.505934399,671805.325482213,613495.622765788,0.34593892589459,0.34592122097658,2020.55735934426,2020.55737704918,404000000,hCoV-19/Belgium/ULG-10300/2020|EPI_ISL_540467|2020-07-23|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9620,9620
2158,2208,2209,0.04098,671797.897880441,613483.505934399,632663.412046792,714324.808147019,0.38690122097658,0.34592122097658,2020.55735934426,2020.59833934426,404000000,NA,Oost-Vlaanderen,Liège,9620,4500
2159,2209,2125,0.01914699454,632663.412046792,714324.808147019,631871.012883796,704320.313340928,0.40604821551658,0.38690122097658,2020.59833934426,2020.6174863388,404000000,hCoV-19/Belgium/ULG-10418/2020|EPI_ISL_581600|2020-08-14|Europe,Liège,Namur,4500,4500
2161,2210,2126,2.27868853100444e-05,671727.978100699,645011.528354425,671729.470539016,645017.272957205,0.10823400786155,0.10821122097624,2020.31964934426,2020.31967213115,404000000,SARS2-CoV/Belgium/Human/rega-0427617,Bruxelles,Bruxelles,1080,1080
2162,2210,2211,0.02732,671727.978100699,645011.528354425,728861.744558156,695295.723346871,0.13553122097624,0.10821122097624,2020.31964934426,2020.34696934426,404000000,NA,Bruxelles,Antwerpen,1080,2380
2164,2211,2212,0.01366,728861.744558156,695295.723346871,727572.793474669,691912.937866583,0.14919122097624,0.13553122097624,2020.34696934426,2020.36062934426,404000000,NA,Antwerpen,Antwerpen,2380,2360
2165,2212,2128,2.63934426500412e-05,727572.793474669,691912.937866583,727574.768998126,691911.080968068,0.14921761441889,0.14919122097624,2020.36062934426,2020.3606557377,404000000,SARS2-CoV/Belgium/Human/rega-0512653,Antwerpen,Antwerpen,2360,2360
2166,2212,2129,0.01368759563,727572.793474669,691912.937866583,700434.959478399,685622.044678,0.16287881660624,0.14919122097624,2020.36062934426,2020.37431693989,404000000,SARS2-CoV/Belgium/Human/rega-0517554,Antwerpen,Antwerpen,2360,2260
2167,2213,2131,0.0931415846999999,670751.624279821,659817.691627004,675612.916555076,633130.111615047,0.09457280567314,0.00143122097314002,2020.21286934426,2020.30601092896,404000000,SARS2-CoV/Belgium/Human/rega-0422592,VlaamsBrabant,VlaamsBrabant,1933,1790
2168,2213,2130,0.01663885246,670751.624279821,659817.691627004,693159.483379546,715133.528556612,0.01807007343314,0.00143122097314002,2020.21286934426,2020.22950819672,404000000,hCoV-19/Belgium/GJJ-0325145/2020|EPI_ISL_420402|2020-03-25|Europe,VlaamsBrabant,Limburg,1933,3550
2170,2214,2134,0.1588029639,670972.154505632,660150.676636641,655241.946759113,649634.537545532,0.16014657612924,0.00134361222924001,2020.21278173551,2020.37158469941,404000000,SARS2-CoV/Belgium/Human/rega-0516552,VlaamsBrabant,BrabantWallon,1933,1410
2171,2215,2133,0.02210333333,670973.736236176,660155.966996653,706032.210258006,649617.712142497,0.02353455430327,0.00143122097326998,2020.21286934426,2020.23497267759,404000000,hCoV-19/Belgium/Rega-0327215/2020|EPI_ISL_458185|2020-03-27|Europe,VlaamsBrabant,Antwerpen,1933,2610
2172,2215,2132,0.06308693989,670973.736236176,660155.966996653,658868.788153339,640813.215753425,0.06451816086327,0.00143122097326998,2020.21286934426,2020.27595628415,404000000,hCoV-19/Belgium/rega-0411463/2020|EPI_ISL_476973|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1933,1500
