X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1933,1986,1992,0.000805454559499985,645756.05562724,747301.940345092,645747.099617838,747299.728502313,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,129200000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,645756.05562724,747301.940345092,648736.579682901,741485.722806215,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,129200000,NA,Liège,Liège,4630,4610
1935,1987,1468,0.0980538251399999,648736.579682901,741485.722806215,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1936,1987,1988,0.00511845540300004,648736.579682901,741485.722806215,647371.147807147,738444.298416413,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,129200000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647371.147807147,738444.298416413,647341.729325708,738413.000719533,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,129200000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647371.147807147,738444.298416413,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,129200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647341.729325708,738413.000719533,646294.948429962,733519.150531969,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,129200000,NA,Liège,Liège,4030,4420
1940,1989,1470,0.00223661202199998,647341.729325708,738413.000719533,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646294.948429962,733519.150531969,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1942,1990,1991,0.08003,646294.948429962,733519.150531969,644713.37546507,717779.018803013,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,129200000,NA,Liège,Liège,4420,4537
1943,1991,1473,0.07122983607,644713.37546507,717779.018803013,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,129200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1946,1992,1474,0.1076805464,645747.099617838,747299.728502313,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,129200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1948,1993,1994,0.0210940921,645801.398892188,747418.412223216,645818.853699426,747419.97669528,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,129200000,NA,Liège,Liège,4630,4630
1949,1994,1475,0.00411382513699998,645818.853699426,747419.97669528,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4630,4600
1950,1994,1995,0.000720000000000054,645818.853699426,747419.97669528,628603.570075181,746107.509818865,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,129200000,NA,Liège,Liège,4630,4920
1951,1995,1476,0.00339382513700004,628603.570075181,746107.509818865,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628603.570075181,746107.509818865,628587.967022003,746152.108503475,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,129200000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628587.967022003,746152.108503475,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628587.967022003,746152.108503475,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,645787.657785536,747395.157146976,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4630,4280
1956,1997,1480,0.03285054645,645787.657785536,747395.157146976,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4630,4141
1957,1998,1482,0.0274726776,647635.249620739,730685.561923707,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,129200000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4420,4610
1958,1998,1481,0.06572404372,647635.249620739,730685.561923707,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,129200000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4420,4100
1959,1999,1484,6.55737678711965e-07,721641.63715544,686053.439671592,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,129200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.63715544,686053.439671592,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,129200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,673608.263335606,648237.390305002,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,129200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1020,7370
1962,2000,1486,0.04159039664,673608.263335606,648237.390305002,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,129200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1020,4020
1963,2004,2001,9.89071027300038e-06,644578.809862619,719906.513242033,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,129200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1965,2005,2002,0.003416612022,630899.11218132,713946.432252122,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,129200000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,630899.11218132,713946.432252122,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,129200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,696941.870047606,704411.04019229,697045.841327559,706058.72376398,0.01991,0,2020.24503934427,2020.26494934427,129200000,NA,Limburg,Limburg,3945,3945
1969,2012,2006,0.05199054645,697045.841327559,706058.72376398,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,129200000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3945,3582
1971,2013,2008,0.01514278689,697165.858959266,704781.647463788,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,129200000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3945,3550
1972,2013,2014,0.01785,697165.858959266,704781.647463788,697921.783074665,704115.89560969,0.07734,0.05949,2020.30452934427,2020.32237934427,129200000,NA,Limburg,Limburg,3945,3945
1973,2014,2009,0.02734743169,697921.783074665,704115.89560969,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,129200000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3945,3530
1974,2014,2010,0.00275726776,697921.783074665,704115.89560969,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,129200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3945,3945
1975,2029,2030,0.03400154916,692350.506048393,714689.456489543,692483.248269387,714822.322525522,0.03400154916,0,2020.20837610544,2020.2423776546,129200000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,692350.506048393,714689.456489543,692352.29278551,714680.491520242,0.000433238768600019,0,2020.20837610544,2020.20880934421,129200000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,692483.248269387,714822.322525522,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,129200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,692483.248269387,714822.322525522,692469.828404065,714822.724947709,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,129200000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,692469.828404065,714822.724947709,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,129200000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,692469.828404065,714822.724947709,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,129200000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1982,2032,2018,0.03162781421,692352.29278551,714680.491520242,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,129200000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,692233.217921749,714644.227225156,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,129200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1985,2034,2020,0.01218661202,692179.696141726,714668.637588604,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,129200000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,692179.696141726,714668.637588604,692317.441983373,714324.230289904,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,129200000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,692317.441983373,714324.230289904,692364.0384054,714097.730219677,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,129200000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,692317.441983373,714324.230289904,692089.109838848,713974.283242324,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,129200000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,692089.109838848,713974.283242324,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,129200000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,692089.109838848,713974.283242324,693437.036975087,714955.687680175,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,129200000,NA,Limburg,Limburg,3550,3550
1992,2037,2022,0.03553693989,693437.036975087,714955.687680175,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,129200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3550,3550
1993,2038,2039,0.01462259802,692364.0384054,714097.730219677,690301.423787462,718273.053775664,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,129200000,NA,Limburg,Limburg,3550,3550
1995,2039,2040,8.74019754900091e-05,690301.423787462,718273.053775664,690274.44123959,718260.531457384,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,129200000,NA,Limburg,Limburg,3550,3550
1997,2040,2025,0.2186570492,690274.44123959,718260.531457384,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,129200000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,690274.44123959,718260.531457384,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,129200000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624361.707763565,613839.74480471,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,129200000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624361.707763565,613839.74480471,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,129200000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,686703.20267218,653657.643912702,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,129200000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1980,1140
2003,2049,2043,0.06572726776,686456.127826476,650865.751929431,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,129200000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1851,1780
2004,2049,2050,0.05141,686456.127826476,650865.751929431,685249.906400032,650751.683012928,0.0814,0.02999,2020.25940934426,2020.31081934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2005,2050,2051,0.01206,685249.906400032,650751.683012928,685216.255898875,651282.636440203,0.09346,0.0814,2020.31081934426,2020.32287934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2006,2050,2044,0.01978174863,685249.906400032,650751.683012928,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,129200000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1851,1800
2008,2051,2045,0.00225726776,685216.255898875,651282.636440203,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,129200000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2010,2052,2047,7.26775955800507e-06,685434.143397526,651442.130612288,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,129200000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,675931.128860594,648789.541244159,675941.011068805,648860.689972595,0.000488282584199973,0,2020.21143812328,2020.21192640587,129200000,NA,Bruxelles,Bruxelles,1020,1020
2012,2135,2145,3.2242834139995e-05,675931.128860594,648789.541244159,675930.46274255,648793.810493251,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,129200000,NA,Bruxelles,Bruxelles,1020,1020
2013,2136,2137,0.000292707757900024,675941.011068805,648860.689972595,675870.547592589,648594.334688933,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,129200000,NA,Bruxelles,Bruxelles,1020,1020
2015,2137,2053,0.02275356396,675870.547592589,648594.334688933,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,129200000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1020,1090
2016,2137,2138,0.000650230631099979,675870.547592589,648594.334688933,676028.496104697,648850.530168145,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,129200000,NA,Bruxelles,Bruxelles,1020,1020
2017,2138,2054,0.01390661202,676028.496104697,648850.530168145,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,129200000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1020,1420
2018,2138,2055,0.05215797814,676028.496104697,648850.530168145,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,129200000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1020,3290
2019,2139,2143,0.0251638439,676027.884475166,648680.94207239,670416.683339496,650431.548395124,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,129200000,NA,Bruxelles,Bruxelles,1020,1040
2020,2139,2140,0.000343843901899954,676027.884475166,648680.94207239,676026.313938783,648702.210632413,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,129200000,NA,Bruxelles,Bruxelles,1020,1020
2021,2140,2142,0.07127,676026.313938783,648702.210632413,683873.517531952,701271.615766946,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,129200000,NA,Bruxelles,Limburg,1020,3545
2022,2140,2141,0.01652,676026.313938783,648702.210632413,686332.042596164,696446.149810685,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,129200000,NA,Bruxelles,VlaamsBrabant,1020,3293
2023,2141,2056,0.0547636612,686332.042596164,696446.149810685,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,129200000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
