X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2040,2149,2150,0.000218656330599976,676456.153482604,633332.188985302,676456.967076209,633371.891211738,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,124400000,NA,VlaamsBrabant,VlaamsBrabant,1790,1790
2042,2150,2151,0.00635470511700004,676456.967076209,633371.891211738,673648.855373998,674668.40455772,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1790,3010
2044,2151,2160,0.00195999999999996,673648.855373998,674668.40455772,676758.416356017,693156.487471121,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3472
2045,2152,2157,0.01758703446,673634.337783188,674830.780627861,673615.773409356,674823.721676106,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2046,2152,2153,0.00195999999999996,673634.337783188,674830.780627861,676758.416356017,693156.487471121,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3472
2051,2155,2156,0.00224000000000002,681764.085236334,713361.408505607,680007.964971005,691450.894469723,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,124400000,NA,Limburg,VlaamsBrabant,3510,3460
2052,2155,2069,0.05691224044,681764.085236334,713361.408505607,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,124400000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3510,3512
2053,2156,2070,0.05467224044,680007.964971005,691450.894469723,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,124400000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2054,2156,2071,2.74316939199437e-05,680007.964971005,691450.894469723,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,124400000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2055,2157,2158,0.00179296553800001,673615.773409356,674823.721676106,673598.04080582,674827.512291771,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2056,2157,2072,0.09208695461,673615.773409356,674823.721676106,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,124400000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,3010,1800
2057,2158,2073,0.1039551913,673598.04080582,674827.512291771,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,124400000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3010,2300
2058,2158,2159,0.06841,673598.04080582,674827.512291771,654250.70208573,685356.806542339,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,124400000,NA,VlaamsBrabant,BrabantWallon,3010,1367
2059,2159,2075,0.02188398907,654250.70208573,685356.806542339,657212.489758494,660817.598875398,0.12189521004124,0.10001122097124,2020.31144934425,2020.33333333332,124400000,SARS2-CoV/Belgium/Human/rega-0502912,BrabantWallon,BrabantWallon,1367,1332
2060,2159,2074,2.6065573699996e-05,654250.70208573,685356.806542339,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,124400000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,676758.416356017,693156.487471121,673702.76437559,674562.864763174,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,124400000,NA,VlaamsBrabant,VlaamsBrabant,3472,3010
2062,2160,2161,0.00195000000000001,676758.416356017,693156.487471121,673701.793950147,674604.850453242,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3472,3010
2063,2161,2162,0.00195000000000001,673701.793950147,674604.850453242,673701.793950147,674604.850453242,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2066,2162,2164,0.01076,673701.793950147,674604.850453242,673618.723906045,674718.211374715,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2067,2163,2077,2.66120218799792e-05,672818.035881434,677599.844616466,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,124400000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672818.035881434,677599.844616466,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,124400000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,673618.723906045,674718.211374715,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,124400000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3010,3220
2070,2164,2078,0.05947262295,673618.723906045,674718.211374715,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,124400000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3010,3583
2071,2165,2082,0.1216725106,681168.946860258,668491.601641864,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,124400000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3020,3320
2072,2165,2166,0.06153283847,681168.946860258,668491.601641864,680817.82840165,667700.757175243,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,124400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2073,2166,2081,3.03825135899993e-05,680817.82840165,667700.757175243,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,124400000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
2074,2166,2080,3.03825135899993e-05,680817.82840165,667700.757175243,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,124400000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,673702.76437559,674562.864763174,673693.635897244,674618.851339913,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2076,2167,2172,0.006574254685,673702.76437559,674562.864763174,673677.376224423,674552.732703182,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3001
2077,2168,2170,0.15383,673693.635897244,674618.851339913,674305.929723883,652434.720902763,0.17378122097304,0.01995122097304,2020.23138934426,2020.38521934426,124400000,NA,VlaamsBrabant,Bruxelles,3010,1140
2078,2168,2169,0.0390799999999999,673693.635897244,674618.851339913,670413.004192266,673194.983180205,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3001
2080,2169,2084,0.02734486339,670413.004192266,673194.983180205,670667.693009513,668181.704221925,0.08637608436304,0.05903122097304,2020.27046934426,2020.29781420765,124400000,SARS2-CoV/Belgium/Human/rega-0419535,VlaamsBrabant,VlaamsBrabant,3001,3060
2081,2170,2085,2.65573770200089e-05,674305.929723883,652434.720902763,674302.22862752,652458.940645927,0.17380777835006,0.17378122097304,2020.38521934426,2020.38524590163,124400000,SARS2-CoV/Belgium/Human/rega-0521559,Bruxelles,Bruxelles,1140,1140
2082,2170,2171,0.07104,674305.929723883,652434.720902763,673455.45264739,645270.987123365,0.24482122097304,0.17378122097304,2020.38521934426,2020.45625934426,124400000,NA,Bruxelles,Bruxelles,1140,1083
2084,2171,2086,2.48087432100086e-05,673455.45264739,645270.987123365,673455.226171956,645268.141306203,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,124400000,SARS2-CoV/Belgium/Human/rega-0616832,Bruxelles,Bruxelles,1083,1083
2086,2172,2177,0.00558999999999998,673677.376224423,674552.732703182,673622.689109677,674237.225088426,0.03162122097324,0.02603122097324,2020.23746934426,2020.24305934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2087,2173,2174,0.000646353856100013,671886.463473907,574732.983246882,671844.147872348,574775.799167553,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,124400000,NA,West-Vlaanderen,West-Vlaanderen,8520,8530
2088,2173,2175,0.000646353856100013,671886.463473907,574732.983246882,671844.147872348,574775.799167553,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,124400000,NA,West-Vlaanderen,West-Vlaanderen,8520,8530
2089,2174,2089,0.02035480874,671844.147872348,574775.799167553,677026.9318133,575319.105964428,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,124400000,SARS2-CoV/Belgium/Human/rega-0616834,West-Vlaanderen,West-Vlaanderen,8530,8531
2090,2174,2088,0.02308704918,671844.147872348,574775.799167553,671985.155397958,575151.512267002,0.24757827010934,0.22449122092934,2020.43592934421,2020.45901639339,124400000,SARS2-CoV/Belgium/Human/rega-0717849,West-Vlaanderen,West-Vlaanderen,8530,8530
2091,2175,2090,0.02035480874,671844.147872348,574775.799167553,669152.177123686,575072.528180446,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,124400000,SARS2-CoV/Belgium/Human/rega-0616835,West-Vlaanderen,West-Vlaanderen,8530,8530
2092,2175,2176,0.02306,671844.147872348,574775.799167553,672906.060104735,576057.980814396,0.24755122092934,0.22449122092934,2020.43592934421,2020.45898934421,124400000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2097,2178,2179,0.00145647270400001,665216.398217455,698605.267333456,665468.043485094,698785.914186748,0.05060769367724,0.04915122097324,2020.26058934426,2020.26204581696,124400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2098,2178,2181,0.004456158052,665216.398217455,698605.267333456,666319.169452539,690373.39796501,0.05360737902524,0.04915122097324,2020.26058934426,2020.26504550231,124400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2099,2179,2180,0.00296352729600002,665468.043485094,698785.914186748,665299.390500787,699005.42417522,0.05357122097324,0.05060769367724,2020.26204581696,2020.26500934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2101,2180,2096,0.1093075956,665299.390500787,699005.42417522,698523.383093923,689940.617619664,0.16287881657324,0.05357122097324,2020.26500934426,2020.37431693986,124400000,SARS2-CoV/Belgium/Human/rega-0517555,VlaamsBrabant,Antwerpen,3350,2260
2102,2180,2095,1.79781420999725e-05,665299.390500787,699005.42417522,665299.052052872,699011.207018462,0.05358919911534,0.05357122097324,2020.26500934426,2020.2650273224,124400000,hCoV-19/Belgium/GSS-0407272/2020|EPI_ISL_464066|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
2104,2181,2183,0.00700384194800002,666319.169452539,690373.39796501,666413.156524124,690092.063310544,0.06061122097324,0.05360737902524,2020.26504550231,2020.27204934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2105,2182,2098,0.00227021857899995,675261.358230782,662108.696257325,675565.435643165,661740.9326186,0.05632143955214,0.05405122097314,2020.26548934426,2020.26775956284,124400000,hCoV-19/Belgium/rega-0408286/2020|EPI_ISL_464080|2020-04-08|Europe,VlaamsBrabant,VlaamsBrabant,3070,3070
2106,2182,2097,0.0186636612,675261.358230782,662108.696257325,679667.129207234,673812.321812412,0.07271488217314,0.05405122097314,2020.26548934426,2020.28415300546,124400000,SARS2-CoV/Belgium/Human/rega-0414583,VlaamsBrabant,VlaamsBrabant,3070,3012
2107,2183,2184,0.00048999999999999,666413.156524124,690092.063310544,666403.090640661,690093.132279818,0.06110122097324,0.06061122097324,2020.27204934426,2020.27253934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2109,2184,2100,0.003416939891,666403.090640661,690093.132279818,666447.340367083,690112.362926198,0.06451816086424,0.06110122097324,2020.27253934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411448/2020|EPI_ISL_476958|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2110,2184,2185,0.01159,666403.090640661,690093.132279818,678536.034047695,670099.044344364,0.07269122097324,0.06110122097324,2020.27253934426,2020.28412934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3020
2111,2185,2101,2.36612022100346e-05,678536.034047695,670099.044344364,678501.561538773,670145.670431967,0.07271488217545,0.07269122097324,2020.28412934426,2020.28415300546,124400000,SARS2-CoV/Belgium/Human/rega-0414582,VlaamsBrabant,VlaamsBrabant,3020,3020
2112,2185,2186,0.00839000000000001,678536.034047695,670099.044344364,678384.021908956,669785.907950489,0.08108122097324,0.07269122097324,2020.28412934426,2020.29251934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2113,2186,2187,0.00165939319300001,678384.021908956,669785.907950489,687320.388647876,703312.080981262,0.08274061416624,0.08108122097324,2020.29251934426,2020.29417873745,124400000,NA,VlaamsBrabant,Limburg,3020,3560
2114,2186,2102,0.005294863388,678384.021908956,669785.907950489,648993.115028718,577083.331864475,0.08637608436124,0.08108122097324,2020.29251934426,2020.29781420764,124400000,SARS2-CoV/Belgium/Human/rega-0419530,VlaamsBrabant,Hainaut,3020,7520
2116,2187,2103,0.000903229757399981,687320.388647876,703312.080981262,687297.85841853,703346.613379409,0.08364384392364,0.08274061416624,2020.29417873745,2020.29508196721,124400000,hCoV-19/Belgium/rega-0418422/2020|EPI_ISL_476990|2020-04-18|Europe,Limburg,Limburg,3560,3560
2120,2189,2196,0.04480264799,671218.584743402,647401.99514607,671322.974472717,646337.296441367,0.25297386896624,0.20817122097624,2020.41960934426,2020.46441199225,124400000,NA,Bruxelles,Bruxelles,1080,1080
2121,2190,2104,0.04032617486,671153.913694107,647348.501537536,675999.646155425,649352.434585324,0.28309739583624,0.24277122097624,2020.45420934426,2020.49453551912,124400000,SARS2-CoV/Belgium/Human/rega-0630827,Bruxelles,Bruxelles,1080,1020
2123,2191,2192,0.00273000000000001,672518.702855859,647976.994963176,672506.638976723,647873.508155822,0.24755122097624,0.24482122097624,2020.45625934426,2020.45898934426,124400000,NA,Bruxelles,Bruxelles,1080,1080
2125,2192,2106,2.70491803300021e-05,672506.638976723,647873.508155822,672507.477205287,647907.985668225,0.24757827015657,0.24755122097624,2020.45898934426,2020.45901639344,124400000,SARS2-CoV/Belgium/Human/rega-0617717,Bruxelles,Bruxelles,1080,1080
2126,2192,2193,0.00819999999999999,672506.638976723,647873.508155822,672260.025919621,648186.808969002,0.25575122097624,0.24755122097624,2020.45898934426,2020.46718934426,124400000,NA,Bruxelles,Bruxelles,1080,1080
2128,2193,2107,2.37704917099846e-05,672260.025919621,648186.808969002,671856.263116095,647464.903005476,0.25577499146795,0.25575122097624,2020.46718934426,2020.46721311475,124400000,SARS2-CoV/Belgium/Human/rega-0620710,Bruxelles,Bruxelles,1080,1080
2129,2194,2195,0.00224999999999997,672211.555752416,648284.146075429,671066.464141482,650729.619429398,0.26395122097624,0.26170122097624,2020.47313934426,2020.47538934426,124400000,NA,Bruxelles,Bruxelles,1080,1210
2130,2194,2108,0.0459863388,672211.555752416,648284.146075429,675033.097295086,649598.120905106,0.30768755977624,0.26170122097624,2020.47313934426,2020.51912568306,124400000,hCoV-19/Belgium/ULG-10277/2020|EPI_ISL_540444|2020-07-09|Europe,Bruxelles,Bruxelles,1080,1020
2131,2195,2110,2.04918033199775e-05,671066.464141482,650729.619429398,671064.703446218,650725.024074854,0.26397171277956,0.26395122097624,2020.47538934426,2020.47540983606,124400000,SARS2-CoV/Belgium/Human/rega-0623700,Bruxelles,Bruxelles,1210,1210
2133,2196,2197,4.73520103400071e-05,671322.974472717,646337.296441367,672229.202845805,646274.851747255,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,124400000,NA,Bruxelles,Bruxelles,1080,1080
2134,2196,2198,4.73520103400071e-05,671322.974472717,646337.296441367,672229.202845805,646274.851747255,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,124400000,NA,Bruxelles,Bruxelles,1080,1080
2136,2197,2111,0.03007617486,672229.202845805,646274.851747255,673146.506925162,650729.025491322,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,124400000,SARS2-CoV/Belgium/Human/rega-0630828,Bruxelles,Bruxelles,1080,1030
2137,2198,2199,0.00273000000000001,672229.202845805,646274.851747255,672506.638976723,647873.508155822,0.25575122097658,0.25302122097658,2020.46445934426,2020.46718934426,124400000,NA,Bruxelles,Bruxelles,1080,1080
2138,2198,2113,0.03007617486,672229.202845805,646274.851747255,671007.760347771,644801.066099417,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,124400000,SARS2-CoV/Belgium/Human/rega-0630826,Bruxelles,Bruxelles,1080,1080
2139,2199,2114,2.37704917099846e-05,672506.638976723,647873.508155822,671301.048333623,646270.857801774,0.25577499146829,0.25575122097658,2020.46718934426,2020.46721311475,124400000,SARS2-CoV/Belgium/Human/rega-0620707,Bruxelles,Bruxelles,1080,1080
2141,2200,2205,0.06119,652178.500980037,652526.185019962,671086.060982356,618460.124269305,0.33663122097658,0.27544122097658,2020.48687934426,2020.54806934426,124400000,NA,BrabantWallon,Oost-Vlaanderen,1410,9550
2143,2201,2115,2.16939889500223e-05,652238.215093271,652387.575282485,652240.351855543,652384.735148192,0.27763291496553,0.27761122097658,2020.48904934426,2020.48907103825,124400000,SARS2-CoV/Belgium/Human/rega-0628823,BrabantWallon,BrabantWallon,1420,1420
2148,2203,2204,0.01913,670893.749669212,645838.37152829,672870.553926839,646173.658483126,0.31040122097658,0.29127122097658,2020.50270934426,2020.52183934426,124400000,NA,Bruxelles,Bruxelles,1070,1081
2149,2204,2118,1.85792349199909e-05,672870.553926839,646173.658483126,672868.836249489,646167.487990379,0.3104198002115,0.31040122097658,2020.52183934426,2020.52185792349,124400000,hCoV-19/Belgium/ULG-10278/2020|EPI_ISL_540445|2020-07-10|Europe,Bruxelles,Bruxelles,1081,1081
