X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1532,1785,1267,0.008443224044,698545.174113463,667341.569710683,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,225600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,646082.781694148,759273.609744699,721785.061753246,676334.539843905,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,225600000,NA,Liège,Antwerpen,4831,2390
1535,1787,1269,0.00091728283839998,721785.061753246,676334.539843905,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,225600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721785.061753246,676334.539843905,721935.168978641,676729.845950039,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,225600000,NA,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710179.783133538,653889.153822205,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,225600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710179.783133538,653889.153822205,647116.349686312,730306.244044079,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,225600000,NA,Antwerpen,Liège,2018,4460
1541,1790,1791,0.00202531620099999,647116.349686312,730306.244044079,635088.568789793,753510.626259421,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,225600000,NA,Liège,Liège,4460,4910
1542,1790,1795,0.0271899324,647116.349686312,730306.244044079,647972.864151496,731074.736581075,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,225600000,NA,Liège,Liège,4460,4420
1543,1791,1273,5.10225966500188e-05,635088.568789793,753510.626259421,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,225600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635088.568789793,753510.626259421,635075.151991372,753482.673735691,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,225600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635075.151991372,753482.673735691,647733.511971544,737270.076890768,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,225600000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635075.151991372,753482.673735691,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,225600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647733.511971544,737270.076890768,647626.238057329,737399.584610803,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,225600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647733.511971544,737270.076890768,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,225600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647626.238057329,737399.584610803,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,225600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647972.864151496,731074.736581075,647967.740691524,731072.244174971,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,225600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647972.864151496,731074.736581075,647972.366535761,731086.006420308,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,225600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647967.740691524,731072.244174971,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,225600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638404.079662998,703929.581678324,638406.584372839,703939.142893331,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,225600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638404.079662998,703929.581678324,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,225600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638406.584372839,703939.142893331,638345.013956074,703814.399572011,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,225600000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638345.013956074,703814.399572011,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,225600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711397.037532709,660754.559394324,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,225600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711397.037532709,660754.559394324,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,225600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1564,1801,1802,0.00189,647972.366535761,731086.006420308,646022.181667049,737447.737410306,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,225600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,646022.181667049,737447.737410306,679203.277550076,706517.262096085,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,225600000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,646022.181667049,737447.737410306,621552.223658042,612533.555353333,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,225600000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,679203.277550076,706517.262096085,679176.82578644,706460.495393901,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,225600000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,679203.277550076,706517.262096085,679197.183502735,706506.696001971,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,225600000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,679197.183502735,706506.696001971,645727.208742639,723374.403446125,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,225600000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,679197.183502735,706506.696001971,679232.55543082,706584.930904864,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,225600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645727.208742639,723374.403446125,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,225600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645727.208742639,723374.403446125,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,225600000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,679232.55543082,706584.930904864,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,225600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,679232.55543082,706584.930904864,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,225600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,679176.82578644,706460.495393901,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,225600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,679176.82578644,706460.495393901,676477.941274235,647554.427410245,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,225600000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676477.941274235,647554.427410245,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,225600000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676477.941274235,647554.427410245,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,225600000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621552.223658042,612533.555353333,704240.115116645,686013.680189972,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,225600000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621552.223658042,612533.555353333,648068.192389783,740368.034372241,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,225600000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704240.115116645,686013.680189972,713295.131676913,653197.217589206,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,225600000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704240.115116645,686013.680189972,704174.024708308,685739.508581342,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,225600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713295.131676913,653197.217589206,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,225600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713295.131676913,653197.217589206,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,225600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704174.024708308,685739.508581342,705607.598578505,680945.678893848,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,225600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704174.024708308,685739.508581342,704118.165941674,685624.012298604,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,225600000,NA,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705607.598578505,680945.678893848,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,225600000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705607.598578505,680945.678893848,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,225600000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,648068.192389783,740368.034372241,648025.298082189,740276.507409426,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,225600000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,648068.192389783,740368.034372241,648052.450805979,740364.407408601,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,225600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,648025.298082189,740276.507409426,650234.796551132,739772.18283012,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,225600000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,648025.298082189,740276.507409426,648115.334467633,740455.149039918,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,225600000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650234.796551132,739772.18283012,648130.679578181,739390.097914838,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,225600000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648130.679578181,739390.097914838,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,225600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648115.334467633,740455.149039918,648141.645595621,740475.632083853,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,225600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648115.334467633,740455.149039918,648126.567899358,740427.36812882,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,225600000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648141.645595621,740475.632083853,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,225600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648141.645595621,740475.632083853,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,225600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648126.567899358,740427.36812882,646885.181118769,737164.520882596,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,225600000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,648126.567899358,740427.36812882,709450.638626497,657122.617241541,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,225600000,NA,Liège,Antwerpen,4020,2100
1606,1822,1824,0.000463443231900007,646885.181118769,737164.520882596,646868.749074307,737135.438079354,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,225600000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646909.419727101,737190.280647735,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,225600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646909.419727101,737190.280647735,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,225600000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646868.749074307,737135.438079354,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,225600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646868.749074307,737135.438079354,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,225600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709450.638626497,657122.617241541,709436.125911579,657083.952583916,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,225600000,NA,Antwerpen,Antwerpen,2100,2100
1613,1826,1306,0.00207562841499997,709436.125911579,657083.952583916,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,225600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709436.125911579,657083.952583916,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,225600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640226.375546774,737056.338338732,640227.595003161,737060.370279522,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,225600000,NA,Liège,Liège,4130,4130
1617,1828,1830,0.01122,640227.595003161,737060.370279522,642937.037213413,734839.111446459,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,225600000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.037213413,734839.111446459,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,225600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.037213413,734839.111446459,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,225600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.037213413,734839.111446459,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,225600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.037213413,734839.111446459,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,225600000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,648052.450805979,740364.407408601,648032.419388251,740344.823695362,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,225600000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,648052.450805979,740364.407408601,708881.643424655,667953.888599108,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,225600000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708881.643424655,667953.888599108,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,225600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,648032.419388251,740344.823695362,648025.916127239,740660.999422556,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,225600000,NA,Liège,Liège,4020,4020
