X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1816,1927,1407,0.06876759563,644016.516754957,730222.818950855,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,321200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,643767.165046442,731270.793195195,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,321200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,643767.165046442,731270.793195195,647681.679161994,736953.010671804,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,321200000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647681.679161994,736953.010671804,643776.421030093,731267.685591458,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,321200000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647681.679161994,736953.010671804,643772.542120779,731319.844306601,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,321200000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,643776.421030093,731267.685591458,642094.188020318,739069.952000234,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,321200000,NA,Liège,Liège,4100,4050
1823,1931,1409,0.1101905464,643775.951808173,731266.209319578,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,321200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,643775.951808173,731266.209319578,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,321200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642094.188020318,739069.952000234,642817.857506086,739386.015053986,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,321200000,NA,Liège,Liège,4050,4051
1826,1932,1934,5.187961916997e-05,642094.188020318,739069.952000234,642087.442914052,739064.675099906,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,321200000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642817.857506086,739386.015053986,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642817.857506086,739386.015053986,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642087.442914052,739064.675099906,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,321200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,642087.442914052,739064.675099906,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,321200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,643772.542120779,731319.844306601,645809.882068997,741454.160434779,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,321200000,NA,Liège,Liège,4100,4610
1832,1935,1939,0.00233000000000005,643772.542120779,731319.844306601,641345.458821403,723576.426737982,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,321200000,NA,Liège,Liège,4100,4480
1834,1936,1938,0.000807873771100032,645809.882068997,741454.160434779,645814.657996879,741460.877964448,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,321200000,NA,Liège,Liège,4610,4610
1835,1937,1416,0.05799054645,645805.967691141,741438.765064107,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1837,1938,1417,0.05793054645,645814.657996879,741460.877964448,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1838,1938,1418,0.05793054645,645814.657996879,741460.877964448,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4610,4020
1840,1939,1940,7.00000000000145e-05,641345.458821403,723576.426737982,637828.498759962,722822.193178574,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,321200000,NA,Liège,Liège,4480,4480
1841,1940,1941,0.0970300000000001,637828.498759962,722822.193178574,628926.890841909,725397.156521715,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,321200000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637828.498759962,722822.193178574,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,321200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628926.890841909,725397.156521715,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628926.890841909,725397.156521715,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,321200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641361.915769513,723597.764183992,641386.768691393,723671.674288143,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,321200000,NA,Liège,Liège,4480,4480
1847,1943,1944,0.00312999999999997,641386.768691393,723671.674288143,647850.85322383,734906.830860771,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,321200000,NA,Liège,Liège,4480,4000
1848,1943,1423,0.00223540983600001,641386.768691393,723671.674288143,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,321200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4480,4550
1849,1944,1945,0.00396722941500005,647850.85322383,734906.830860771,647789.534760016,734572.50634906,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,321200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647850.85322383,734906.830860771,647847.471256402,734799.130322917,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,321200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647789.534760016,734572.50634906,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,321200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647781.338678286,734585.307372912,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,321200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647781.338678286,734585.307372912,632459.209116146,746902.707861322,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,321200000,NA,Liège,Liège,4000,4920
1860,1949,1428,0.00048437158479997,632901.609087185,708612.090825872,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,321200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647773.443956347,734737.132822631,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,321200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647773.443956347,734737.132822631,647388.482767966,734502.324483089,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,321200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647388.482767966,734502.324483089,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,321200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647388.482767966,734502.324483089,647364.403905555,734513.09951549,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,321200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647364.403905555,734513.09951549,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,321200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647364.403905555,734513.09951549,646416.812012783,735945.106336176,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,321200000,NA,Liège,Liège,4000,4020
1868,1953,1954,0.00212999999999997,646416.812012783,735945.106336176,646471.918707422,735996.051798879,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,321200000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646471.918707422,735996.051798879,614533.204748682,602356.924154724,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,321200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646471.918707422,735996.051798879,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614533.204748682,602356.924154724,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614533.204748682,602356.924154724,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644440.744416437,733305.084293309,644438.6341603,733305.461901631,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,321200000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644440.744416437,733305.084293309,644438.6341603,733305.461901631,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,321200000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644438.6341603,733305.461901631,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,321200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644438.6341603,733305.461901631,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,321200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644438.6341603,733305.461901631,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,321200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1879,1959,1960,0.02403,644413.623855574,733262.65775447,644403.117884021,733165.006578253,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,321200000,NA,Liège,Liège,4102,4102
1881,1960,1961,0.0361900000000001,644403.117884021,733165.006578253,644280.53480029,733111.74500729,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,321200000,NA,Liège,Liège,4102,4102
1883,1961,1442,0.08710054645,644280.53480029,733111.74500729,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1884,1961,1962,0.0539499999999999,644280.53480029,733111.74500729,645674.829667994,729357.810444867,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,321200000,NA,Liège,Liège,4102,4101
1885,1962,1963,0.02289,645674.829667994,729357.810444867,645669.341337965,729317.711191102,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,321200000,NA,Liège,Liège,4101,4101
1886,1962,1443,0.02495382514,645674.829667994,729357.810444867,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1887,1963,1444,0.06763759563,645669.341337965,729317.711191102,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,321200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645669.341337965,729317.711191102,645670.852205052,729314.929736706,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,321200000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645670.852205052,729314.929736706,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,321200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645670.852205052,729314.929736706,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,321200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,645313.101513287,739481.226081571,645269.695736962,739434.163867379,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,321200000,NA,Liège,Liège,4051,4051
1892,1965,1967,0.000904151622600047,645313.101513287,739481.226081571,645269.695736962,739434.163867379,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,321200000,NA,Liège,Liège,4051,4051
1893,1966,1447,0.03278661202,645269.695736962,739434.163867379,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,321200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4051,4020
1894,1966,1448,0.1830598361,645269.695736962,739434.163867379,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,321200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4051,7022
1895,1967,1968,0.0188293267,645269.695736962,739434.163867379,645507.840072968,740505.938959262,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,321200000,NA,Liège,Liège,4051,4610
1896,1967,1970,0.00573000000000001,645269.695736962,739434.163867379,645290.86461297,739485.498069973,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,321200000,NA,Liège,Liège,4051,4051
1897,1968,1969,0.000310673300999986,645507.840072968,740505.938959262,645496.22192953,740475.711048119,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,321200000,NA,Liège,Liège,4610,4610
1898,1968,1449,0.000296083137000025,645507.840072968,740505.938959262,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,321200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4610,4020
1900,1969,1450,0.1038105464,645496.22192953,740475.711048119,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,321200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,645290.86461297,739485.498069973,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,321200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4051,4557
1902,1970,1971,0.00217000000000001,645290.86461297,739485.498069973,644669.252373273,738764.867542059,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,321200000,NA,Liège,Liège,4051,4032
1903,1971,1972,0.00238000000000005,644669.252373273,738764.867542059,636554.708127665,735570.001354689,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,321200000,NA,Liège,Liège,4032,4130
1904,1971,1453,0.000296448087499956,644669.252373273,738764.867542059,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,321200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4032,4053
1905,1972,1974,0.00241999999999998,636554.708127665,735570.001354689,636540.246969139,735555.238004298,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,321200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636709.984340169,735757.290684211,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636709.984340169,735757.290684211,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
