X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1377,1708,1709,0.000145446012299932,668209.272792029,662418.182861144,668208.395789241,662417.426136976,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,422800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668209.272792029,662418.182861144,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,422800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668208.395789241,662417.426136976,668207.114104529,662417.20407899,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,422800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668208.395789241,662417.426136976,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,422800000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668207.114104529,662417.20407899,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,422800000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668207.114104529,662417.20407899,667177.504414965,665904.00245441,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,422800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667177.504414965,665904.00245441,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,422800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667177.504414965,665904.00245441,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,422800000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637456.571209602,674425.424949616,637559.334700454,674486.110058753,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,422800000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637456.571209602,674425.424949616,637457.326569891,674436.42936733,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,422800000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637457.326569891,674436.42936733,637425.039288881,674387.495319565,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,422800000,NA,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637425.039288881,674387.495319565,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,422800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637559.334700454,674486.110058753,637560.614090409,674490.804234135,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,422800000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637559.334700454,674486.110058753,627627.096746131,674154.343217321,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,422800000,NA,Namur,Namur,5030,5190
1393,1716,1198,0.000885296013099945,637560.614090409,674490.804234135,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637560.614090409,674490.804234135,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627627.096746131,674154.343217321,670453.836063886,614429.302823307,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,422800000,NA,Namur,Oost-Vlaanderen,5190,9550
1397,1718,1201,0.05493278689,670453.836063886,614429.302823307,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,422800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670453.836063886,614429.302823307,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,422800000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644296.140970453,731821.01616814,696947.782285594,687587.212720918,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,422800000,NA,Liège,Antwerpen,4100,2260
1402,1720,1203,0.00066569506780001,644282.223929153,731819.878757049,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,422800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696947.782285594,687587.212720918,640898.313083808,622453.086782214,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,422800000,NA,Antwerpen,Hainaut,2260,7063
1404,1721,1734,0.00755769003200002,696947.782285594,687587.212720918,651956.819660355,621727.703449062,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,422800000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,640898.313083808,622453.086782214,640862.92765187,622485.68852811,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,422800000,NA,Hainaut,Hainaut,7063,7063
1406,1722,1723,0.000204954561799919,640898.313083808,622453.086782214,632843.337089018,649499.132282845,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,422800000,NA,Hainaut,Hainaut,7063,6230
1407,1723,1205,0.00190765027300011,632843.337089018,649499.132282845,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,422800000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632843.337089018,649499.132282845,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,422800000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1410,1724,1729,0.000410481338400048,640862.92765187,622485.68852811,640866.345979244,622483.128435383,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,422800000,NA,Hainaut,Hainaut,7063,7063
1411,1725,1726,0.00121000000000004,633789.52677474,622326.662679392,633779.751288914,622323.311096352,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,422800000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633789.52677474,622326.662679392,633801.333707786,622348.630505132,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,422800000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633779.751288914,622323.311096352,645358.783445064,759034.0594908,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,422800000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645358.783445064,759034.0594908,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,422800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645358.783445064,759034.0594908,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,422800000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633801.333707786,622348.630505132,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,422800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633801.333707786,622348.630505132,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,640866.345979244,622483.128435383,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,422800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7063,7540
1421,1730,1731,0.00480999999999998,668443.528953322,648704.323497878,668394.256333052,648569.643336426,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,422800000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668443.528953322,648704.323497878,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,422800000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668394.256333052,648569.643336426,668745.560489894,648869.306677265,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,422800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668745.560489894,648869.306677265,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,422800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668745.560489894,648869.306677265,668751.548193205,648875.108361405,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,422800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668751.548193205,648875.108361405,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,422800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668751.548193205,648875.108361405,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,422800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651956.819660355,621727.703449062,651956.831997744,621717.267415423,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,422800000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651956.819660355,621727.703449062,651954.058670431,621726.558460665,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,422800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651956.831997744,621717.267415423,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651956.831997744,621717.267415423,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651954.058670431,621726.558460665,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,422800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1435,1737,1739,0.2835341074,651947.614958624,621717.773990483,709250.772540841,655933.576210556,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,422800000,NA,Hainaut,Antwerpen,7850,2100
1437,1738,1221,0.0437036612,646608.067499161,608788.020440226,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,422800000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646608.067499161,608788.020440226,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,422800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1440,1739,1740,0.00105589256799998,709250.772540841,655933.576210556,709244.008804033,655927.856433967,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,422800000,NA,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709244.008804033,655927.856433967,640532.634154352,725488.18554323,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,422800000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640532.634154352,725488.18554323,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,422800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640532.634154352,725488.18554323,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,422800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709337.736306018,655895.175857197,710284.022586969,654245.45317813,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,422800000,NA,Antwerpen,Antwerpen,2100,2018
1446,1742,1999,0.000935331390799987,709337.736306018,655895.175857197,721641.163263029,686052.851537199,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,422800000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,710284.022586969,654245.45317813,710195.896567153,654198.40661748,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,422800000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710284.022586969,654245.45317813,714440.439439876,657131.118686655,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,422800000,NA,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668760.011626051,680368.089677485,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,422800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668760.011626051,680368.089677485,645232.986537977,753682.71632226,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,422800000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645232.986537977,753682.71632226,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,422800000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1455,1747,1230,9.07103823100108e-06,644534.710070647,755680.075559853,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,422800000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644534.710070647,755680.075559853,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,422800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710195.896567153,654198.40661748,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,422800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,641966.420743232,731122.52780718,645967.714789776,759118.413606966,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,422800000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,641966.420743232,731122.52780718,705481.175146589,665019.298483988,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,422800000,NA,Liège,Antwerpen,4100,2520
1461,1750,1751,0.000662044704200004,705481.175146589,665019.298483988,660982.615034153,658038.40725505,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,422800000,NA,Antwerpen,VlaamsBrabant,2520,1560
1463,1751,1752,0.0310896816,660982.615034153,658038.40725505,660158.45055777,657812.501515459,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,422800000,NA,VlaamsBrabant,BrabantWallon,1560,1560
1464,1751,1754,0.03243713673,660982.615034153,658038.40725505,648815.111142985,738327.598213821,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,422800000,NA,VlaamsBrabant,Liège,1560,4020
1465,1752,1753,0.0594803184,660158.45055777,657812.501515459,660196.497950206,657835.596619897,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,422800000,NA,BrabantWallon,BrabantWallon,1560,1560
1466,1752,1234,0.007408187249,660158.45055777,657812.501515459,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,422800000,SARS2-CoV/Belgium/Human/rega-0801771,BrabantWallon,Bruxelles,1560,1030
1467,1753,1233,0.07361092896,660196.497950206,657835.596619897,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,422800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660196.497950206,657835.596619897,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,422800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,648815.111142985,738327.598213821,648816.743518111,738330.164892003,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,422800000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648816.743518111,738330.164892003,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,422800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648816.743518111,738330.164892003,648791.573859239,738308.919382114,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,422800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648791.573859239,738308.919382114,649233.197722423,737090.395661234,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,422800000,NA,Liège,Liège,4020,4020
