X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1749,1894,1895,0.04475548578,644037.914500769,737800.486129106,637828.244613169,732678.908319443,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,208400000,NA,Liège,Liège,4053,4122
1752,1895,1896,0.0449089678,637828.244613169,732678.908319443,635123.09101458,707626.633170369,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,208400000,NA,Liège,Liège,4122,4520
1753,1896,1898,0.00039554641390005,635123.09101458,707626.633170369,635161.535434288,707587.556328107,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,208400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635123.09101458,707626.633170369,635230.528698829,706546.492355186,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,208400000,NA,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635230.528698829,706546.492355186,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,208400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635161.535434288,707587.556328107,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,208400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635161.535434288,707587.556328107,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,208400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,637828.87679805,732699.086054165,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4122,4100
1761,1900,1902,0.000314624266700037,643973.530429375,729937.197921893,643973.02379331,729935.584411261,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,208400000,NA,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,643973.530429375,729937.197921893,643973.02379331,729935.584411261,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,208400000,NA,Liège,Liège,4100,4100
1763,1901,1380,0.07123174863,643973.02379331,729935.584411261,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,208400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4100,4218
1764,1901,1381,0.04937382514,643973.02379331,729935.584411261,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4100,4400
1765,1902,1903,0.04573757993,643973.02379331,729935.584411261,643909.886105774,728658.797356533,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,208400000,NA,Liège,Liège,4100,4400
1766,1902,1382,0.05757054645,643973.02379331,729935.584411261,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4100,4920
1767,1903,1383,0.02549416871,643909.886105774,728658.797356533,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,208400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,643909.886105774,728658.797356533,636506.515725317,729887.894227681,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,208400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636506.515725317,729887.894227681,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,208400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1771,1905,1385,0.0109094052699999,636507.99117238,729884.503807883,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636507.99117238,729884.503807883,636510.512404206,729881.5122666,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,208400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636510.512404206,729881.5122666,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,643981.365041198,730041.667223443,643986.020924218,730036.833105016,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,208400000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,643981.365041198,730041.667223443,643978.823242726,730046.340787908,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,208400000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,643981.905352591,730023.372735774,644173.140932939,729833.070569515,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,208400000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,643981.905352591,730023.372735774,643980.725169443,730026.292253542,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,208400000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,644173.140932939,729833.070569515,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,208400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1783,1911,1912,0.00175000000000003,644142.930836518,729876.234173879,632924.856226147,708649.766365862,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,208400000,NA,Liège,Liège,4100,4500
1784,1911,1913,0.03722,644142.930836518,729876.234173879,643568.256115229,730497.388042426,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,208400000,NA,Liège,Liège,4100,4100
1785,1912,1390,0.00322661202200003,632924.856226147,708649.766365862,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,208400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632924.856226147,708649.766365862,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,208400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,643568.256115229,730497.388042426,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,643568.256115229,730497.388042426,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,643980.725169443,730026.292253542,640381.459524304,717491.78238709,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,208400000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,643980.725169443,730026.292253542,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,208400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1792,1915,1395,7.45894573800365e-05,640381.459524304,717491.78238709,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,208400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,643792.342182619,729983.047998433,643803.673607991,730037.608470785,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,208400000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,643792.342182619,729983.047998433,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,208400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643803.673607991,730037.608470785,643802.563749485,730036.974878633,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,208400000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643803.673607991,730037.608470785,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,208400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,643802.563749485,730036.974878633,643756.027771856,730090.706209942,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,208400000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643802.563749485,730036.974878633,643840.700731755,730049.268001125,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,208400000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,643840.700731755,730049.268001125,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,643840.700731755,730049.268001125,651460.368878826,737408.48763998,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,208400000,NA,Liège,Liège,4100,4040
1801,1920,1923,0.000680000000000014,651460.368878826,737408.48763998,651462.000556213,737403.589516173,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,208400000,NA,Liège,Liège,4040,4040
1802,1920,1921,0.000689999999999968,651460.368878826,737408.48763998,637798.697648752,722844.195157673,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,208400000,NA,Liège,Liège,4040,4480
1804,1921,1922,7.00000000000145e-05,637798.697648752,722844.195157673,637800.288679343,722850.874376018,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,208400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637800.288679343,722850.874376018,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637800.288679343,722850.874376018,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651462.000556213,737403.589516173,637800.288679343,722850.874376018,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,208400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637800.288679343,722850.874376018,651473.412640314,737392.132351566,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,208400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637800.288679343,722850.874376018,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651473.412640314,737392.132351566,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643756.027771856,730090.706209942,641985.441084434,731130.99420892,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,208400000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643756.027771856,730090.706209942,643946.759351711,729981.242068494,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,208400000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643946.759351711,729981.242068494,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,208400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643946.759351711,729981.242068494,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,208400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1818,1928,1929,0.00229000000000001,641985.441084434,731130.99420892,647800.463086593,737407.038820698,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,208400000,NA,Liège,Liège,4100,4020
1820,1929,1935,0.00239,647800.463086593,737407.038820698,641963.369325041,731134.31698356,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,208400000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642023.936290462,731008.762359961,642842.512674849,739229.96481995,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,208400000,NA,Liège,Liège,4100,4051
1822,1930,1931,0.00027499687260002,642023.936290462,731008.762359961,642030.570493615,730991.901735074,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,208400000,NA,Liège,Liège,4100,4100
1829,1934,1413,0.1097905464,642844.286122077,739227.058806224,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,208400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4051,4500
1830,1934,1414,0.1015938251,642844.286122077,739227.058806224,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,208400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4051,4052
1831,1935,1936,0.05198212623,641963.369325041,731134.31698356,645603.671041002,741239.248345441,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,208400000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645603.671041002,741239.248345441,645684.53364536,741090.21503042,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,208400000,NA,Liège,Liège,4624,4610
1834,1936,1938,0.000807873771100032,645603.671041002,741239.248345441,645625.558832065,741235.843535572,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,208400000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645684.53364536,741090.21503042,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1836,1937,1415,0.06072278689,645684.53364536,741090.21503042,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,208400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1837,1938,1417,0.05793054645,645625.558832065,741235.843535572,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645625.558832065,741235.843535572,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641945.536413488,731174.304854704,641957.260002212,731146.363881001,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,208400000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641945.536413488,731174.304854704,637800.288679343,722850.874376018,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,208400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637800.288679343,722850.874376018,628888.09684277,725359.210478373,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,208400000,NA,Liège,Liège,4480,4590
1843,1941,1421,0.00309382513699996,628888.09684277,725359.210478373,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,641957.260002212,731146.363881001,641956.57548517,731121.487735863,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,208400000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641957.260002212,731146.363881001,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,208400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1847,1943,1944,0.00312999999999997,641956.57548517,731121.487735863,647717.720686308,734766.580810236,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,208400000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,641956.57548517,731121.487735863,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,208400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647717.720686308,734766.580810236,647846.78654243,734793.259753723,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,208400000,NA,Liège,Liège,4000,4000
