X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1527,1783,1263,0.01126966418,647968.688082592,737344.859953969,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,64000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647968.688082592,737344.859953969,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,64000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,648009.030260174,737365.896516898,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,64000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,648009.030260174,737365.896516898,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,64000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1533,1786,1789,0.00219000000000003,645980.250087369,759146.183860807,710265.082290018,654224.865209079,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,64000000,NA,Liège,Antwerpen,4821,2018
1534,1786,1787,0.03822594121,645980.250087369,759146.183860807,719031.399294866,675210.208186065,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,64000000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719031.399294866,675210.208186065,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,64000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719031.399294866,675210.208186065,719104.160458687,675248.987092128,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,64000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719104.160458687,675248.987092128,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,64000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719104.160458687,675248.987092128,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,64000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710265.082290018,654224.865209079,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,64000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1542,1790,1795,0.0271899324,644916.678563929,733428.805135787,644975.126102396,733368.985410429,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,64000000,NA,Liège,Liège,4000,4000
1544,1791,1792,0.01370945878,635144.979611262,753558.234862985,635110.802364099,753565.386078142,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,64000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.802364099,753565.386078142,647603.94625859,737433.294807945,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,64000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.802364099,753565.386078142,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,64000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1548,1793,1275,0.000775550095000022,647603.94625859,737433.294807945,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,64000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647631.497612145,737458.756988356,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,64000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647631.497612145,737458.756988356,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,64000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,644975.126102396,733368.985410429,644987.041888845,733384.37182091,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,64000000,NA,Liège,Liège,4000,4000
1552,1795,1801,0.00266006759699999,644975.126102396,733368.985410429,644951.504713724,733333.162810981,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,64000000,NA,Liège,Liège,4000,4000
1553,1796,1278,0.01235770492,644987.041888845,733384.37182091,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,64000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4000,4420
1554,1796,1797,0.03008630892,644987.041888845,733384.37182091,638329.457498501,703782.974187714,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,64000000,NA,Liège,Liège,4000,4217
1555,1797,1798,0.000323691082699973,638329.457498501,703782.974187714,638331.241841664,703787.321089271,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,64000000,NA,Liège,Liège,4217,4217
1558,1798,1799,0.01473,638331.241841664,703787.321089271,638345.178408383,703814.75466627,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,64000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638345.178408383,703814.75466627,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,64000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638345.178408383,703814.75466627,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,64000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711384.229624162,660761.953694162,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,64000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,644951.504713724,733333.162810981,643959.821475764,732661.114222314,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,64000000,NA,Liège,Liège,4000,4102
1564,1801,1802,0.00189,644951.504713724,733333.162810981,646192.65161793,738030.066199846,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,64000000,NA,Liège,Liège,4000,4030
1565,1802,1803,0.01065,646192.65161793,738030.066199846,675829.897467819,713603.762639156,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,64000000,NA,Liège,Limburg,4030,3570
1566,1802,1809,0.00195000000000001,646192.65161793,738030.066199846,621624.104770611,612651.581119442,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,64000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,675829.897467819,713603.762639156,675831.038231647,713600.67084928,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,64000000,NA,Limburg,Limburg,3570,3570
1568,1803,1804,3.99999999999845e-05,675829.897467819,713603.762639156,675829.714223481,713603.18163343,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,64000000,NA,Limburg,Limburg,3570,3570
1569,1804,1805,0.0164102778,675829.714223481,713603.18163343,645939.442609105,723417.631142853,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,64000000,NA,Limburg,Liège,3570,4460
1570,1804,1806,0.000539999999999985,675829.714223481,713603.18163343,675840.505121773,713610.748692859,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,64000000,NA,Limburg,Limburg,3570,3570
1571,1805,1285,0.00061311017479998,645939.442609105,723417.631142853,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,64000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,675840.505121773,713610.748692859,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,64000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3570,4020
1574,1806,1287,0.01921562842,675840.505121773,713610.748692859,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,64000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3570,2940
1575,1807,1288,0.1508631694,675831.038231647,713600.67084928,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,64000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3570,3540
1577,1808,1290,0.00062936866450003,676533.130618613,647297.043337267,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,64000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1580,1809,1815,0.00539000000000001,621624.104770611,612651.581119442,650222.873637136,739672.302673887,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,64000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704121.843111344,685605.629673788,713292.120527055,653197.122604624,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,64000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704121.843111344,685605.629673788,704124.261628589,685597.118037351,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,64000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713292.120527055,653197.122604624,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,64000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713292.120527055,653197.122604624,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,64000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704124.261628589,685597.118037351,705530.045183072,680953.425288696,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,64000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704124.261628589,685597.118037351,704113.503698494,685605.756292512,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,64000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704113.503698494,685605.756292512,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,64000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704113.503698494,685605.756292512,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,64000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705530.045183072,680953.425288696,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,64000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705530.045183072,680953.425288696,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,64000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650222.873637136,739672.302673887,650236.64878555,739693.754200146,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,64000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650222.873637136,739672.302673887,647672.761215185,740546.726053636,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,64000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650236.64878555,739693.754200146,650214.772703603,739744.705482128,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,64000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650236.64878555,739693.754200146,646902.035492379,737204.019735917,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,64000000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650214.772703603,739744.705482128,648145.620141015,739386.120154073,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,64000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650214.772703603,739744.705482128,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,64000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648145.620141015,739386.120154073,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,64000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648145.620141015,739386.120154073,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,64000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646902.035492379,737204.019735917,650890.557922065,737635.865518353,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,64000000,NA,Liège,Liège,4030,4000
1601,1820,1300,0.02169907104,650890.557922065,737635.865518353,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,64000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4000,4040
1602,1820,1301,0.02169907104,650890.557922065,737635.865518353,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,64000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4000,4020
1604,1821,1825,0.00151644387200001,646889.505497681,737271.475764398,709485.622124236,657170.625544158,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,64000000,NA,Liège,Antwerpen,4030,2100
1605,1822,1823,0.000873443231899973,646886.81073032,737309.828132829,646904.747328096,737302.195408816,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,64000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646904.747328096,737302.195408816,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,64000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646904.747328096,737302.195408816,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,64000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1610,1824,1305,0.03879699454,646897.835522244,737320.894090431,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,64000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709485.622124236,657170.625544158,709480.375366766,657178.629174682,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,64000000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709485.622124236,657170.625544158,642949.690751717,734899.582103166,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,64000000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709480.375366766,657178.629174682,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,64000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,642949.690751717,734899.582103166,642949.514757561,734897.476529557,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,64000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642949.690751717,734899.582103166,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,64000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642949.514757561,734897.476529557,642937.706212837,734839.629433737,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,64000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642949.514757561,734897.476529557,642937.706212837,734839.629433737,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,64000000,NA,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642937.706212837,734839.629433737,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,64000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.706212837,734839.629433737,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,64000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,647672.761215185,740546.726053636,708868.991600428,667958.806253116,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,64000000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708868.991600428,667958.806253116,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,64000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
