X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1857,1948,1949,0.00175000000000003,647784.153695737,734946.64361704,632946.673568634,708664.89766043,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,281600000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632946.673568634,708664.89766043,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,281600000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632946.673568634,708664.89766043,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,281600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1862,1950,1951,0.00624999999999998,647773.295751896,734983.246072558,647773.506612645,734970.146193645,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,281600000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647773.506612645,734970.146193645,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,281600000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647773.506612645,734970.146193645,647391.064237176,734520.539863171,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,281600000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647391.064237176,734520.539863171,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,281600000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,646312.601277656,735937.111952865,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646312.601277656,735937.111952865,646304.005163905,735906.826216269,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,281600000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646304.005163905,735906.826216269,614530.798786129,602355.379818513,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,281600000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646304.005163905,735906.826216269,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.798786129,602355.379818513,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.798786129,602355.379818513,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643707.545265099,730962.136855611,643686.164612052,731069.416668447,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,281600000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,643707.545265099,730962.136855611,643686.164612052,731069.416668447,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,281600000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643686.164612052,731069.416668447,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,281600000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,643686.164612052,731069.416668447,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,643686.164612052,731069.416668447,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,281600000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,643686.164612052,731069.416668447,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,281600000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1882,1960,1441,0.1150938251,643734.743059778,731068.967786548,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,645120.933303905,728771.769113485,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4400,4870
1884,1961,1962,0.0539499999999999,645120.933303905,728771.769113485,645777.970847861,728945.501308802,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,281600000,NA,Liège,Liège,4400,4101
1886,1962,1443,0.02495382514,645777.970847861,728945.501308802,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1887,1963,1444,0.06763759563,645597.774298382,729218.599867284,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,281600000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645597.774298382,729218.599867284,645585.196758927,729208.081297959,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,281600000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645585.196758927,729208.081297959,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,281600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645585.196758927,729208.081297959,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,281600000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643302.067477499,736684.83946753,643333.439668808,736706.902136032,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,281600000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643333.439668808,736706.902136032,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,281600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1895,1967,1968,0.0188293267,643333.439668808,736706.902136032,643320.822817333,736699.557152897,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,281600000,NA,Liège,Liège,4053,4053
1896,1967,1970,0.00573000000000001,643333.439668808,736706.902136032,643228.925777575,736696.87074073,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,281600000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643320.822817333,736699.557152897,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,281600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643322.339505238,736700.177400679,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,281600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1901,1970,1452,0.00246644808800001,643228.925777575,736696.87074073,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,281600000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643228.925777575,736696.87074073,643231.699911136,736707.561579607,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,281600000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643231.699911136,736707.561579607,634124.782617654,734591.773720912,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,281600000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643231.699911136,736707.561579607,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,281600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,634124.782617654,734591.773720912,634108.061049411,734570.994978306,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,281600000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634124.782617654,734591.773720912,636685.456040843,735714.575254126,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,281600000,NA,Liège,Liège,4130,4130
1908,1973,1454,0.00338382513699997,636685.456040843,735714.575254126,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634108.061049411,734570.994978306,634242.658682607,734656.101741437,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,281600000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634108.061049411,734570.994978306,640366.694558844,747519.364183779,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,281600000,NA,Liège,Liège,4130,4870
1912,1975,1976,1.49432873699507e-05,634242.658682607,734656.101741437,634249.995092795,734654.1878971,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,281600000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634249.995092795,734654.1878971,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634249.995092795,734654.1878971,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,634249.995092795,734654.1878971,634231.38103147,734544.687801967,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,281600000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,634249.995092795,734654.1878971,639517.672372463,723233.713756082,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,281600000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639517.672372463,723233.713756082,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639517.672372463,723233.713756082,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,634231.38103147,734544.687801967,652507.464731717,741360.918734087,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,281600000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,634231.38103147,734544.687801967,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,281600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652507.464731717,741360.918734087,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1923,1981,1982,0.05065045692,640366.694558844,747519.364183779,640330.812894945,747471.193213067,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,281600000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640366.694558844,747519.364183779,640367.062659445,747521.911020851,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,281600000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640330.812894945,747471.193213067,640331.138561933,747466.447735813,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,281600000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640330.812894945,747471.193213067,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640331.138561933,747466.447735813,646356.370527452,745248.444401916,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,281600000,NA,Liège,Liège,4870,4630
1928,1983,1985,0.04569,640331.138561933,747466.447735813,640329.418478722,747539.094962082,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,281600000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,646356.370527452,745248.444401916,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646356.370527452,745248.444401916,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640329.418478722,747539.094962082,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,281600000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640329.418478722,747539.094962082,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,281600000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1938,1988,1469,3.91948702199718e-05,647369.046514726,738455.272889071,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,281600000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646339.632523813,733585.783546042,646329.841603791,733562.67265584,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,281600000,NA,Liège,Liège,4000,4000
1940,1989,1470,0.00223661202199998,646339.632523813,733585.783546042,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,281600000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1942,1990,1991,0.08003,646329.841603791,733562.67265584,642110.137541171,715099.045295789,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,281600000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642110.137541171,715099.045295789,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,281600000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1946,1992,1474,0.1076805464,640368.648934918,747520.157525451,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,281600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637842.835684114,747824.885025694,637837.521444525,747822.478220983,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,281600000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637823.454898061,747836.692106422,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1951,1995,1476,0.00339382513700004,628478.456092041,745964.873840117,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628478.456092041,745964.873840117,628493.27426245,745994.710799398,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,281600000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628493.27426245,745994.710799398,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628493.27426245,745994.710799398,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,637837.521444525,747822.478220983,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
