X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1787,1913,1392,0.04972382514,652699.081827801,738283.993872864,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652699.081827801,738283.993872864,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1790,1914,1393,0.1099005464,644645.520151809,732638.91720361,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,448400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640375.68441171,717506.629080302,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,448400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640375.68441171,717506.629080302,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,448400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644237.427218813,732719.778136579,644238.286056868,732719.294948163,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,448400000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,644238.286056868,732719.294948163,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,448400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,644227.591595129,732721.378964919,643557.949745412,729968.361340678,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,448400000,NA,Liège,Liège,4102,4100
1798,1918,1919,0.08722,644227.591595129,732721.378964919,644209.72522149,732681.499879159,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,448400000,NA,Liège,Liège,4102,4102
1799,1919,1398,0.02496382514,644209.72522149,732681.499879159,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4102,6690
1800,1919,1920,0.0208,644209.72522149,732681.499879159,644180.169096547,732674.423710996,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,448400000,NA,Liège,Liège,4102,4102
1801,1920,1923,0.000680000000000014,644180.169096547,732674.423710996,651451.028776711,737385.487396986,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,448400000,NA,Liège,Liège,4102,4040
1802,1920,1921,0.000689999999999968,644180.169096547,732674.423710996,637766.228432628,722827.339332194,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,448400000,NA,Liège,Liège,4102,4480
1803,1921,1399,0.00347382513700001,637766.228432628,722827.339332194,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637766.228432628,722827.339332194,637766.846561482,722826.670194681,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,448400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637766.846561482,722826.670194681,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637766.846561482,722826.670194681,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651451.028776711,737385.487396986,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651451.028776711,737385.487396986,637766.846561482,722826.670194681,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,448400000,NA,Liège,Liège,4040,4480
1810,1924,1403,0.00341382513699995,637766.846561482,722826.670194681,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651470.47735011,737393.802333643,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651470.47735011,737393.802333643,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1815,1927,1406,0.07149983607,643869.92670487,729957.705912281,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,448400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643869.92670487,729957.705912281,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,448400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642004.282494063,731114.295338559,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,448400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642004.282494063,731114.295338559,648012.371296211,737556.78561441,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,448400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,648012.371296211,737556.78561441,641984.698312053,731094.719195034,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,448400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,648012.371296211,737556.78561441,641994.050930217,731093.630451606,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,448400000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641984.698312053,731094.719195034,642789.751864404,739495.947419766,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,448400000,NA,Liège,Liège,4100,4051
1823,1931,1409,0.1101905464,641976.539550637,731084.77523809,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,448400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641976.539550637,731084.77523809,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,448400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642789.751864404,739495.947419766,642766.209190242,739460.657182087,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,448400000,NA,Liège,Liège,4051,4051
1826,1932,1934,5.187961916997e-05,642789.751864404,739495.947419766,642790.110110204,739497.515007489,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,448400000,NA,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642790.110110204,739497.515007489,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,448400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4051,4500
1830,1934,1414,0.1015938251,642790.110110204,739497.515007489,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,448400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4051,4052
1831,1935,1936,0.05198212623,641994.050930217,731093.630451606,645688.103764245,741241.432539856,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,448400000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641994.050930217,731093.630451606,641959.634065457,731090.833489411,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,448400000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645688.103764245,741241.432539856,645689.468978693,741242.562760794,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,448400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645688.103764245,741241.432539856,645698.269019898,741245.630250876,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,448400000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645689.468978693,741242.562760794,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,448400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645698.269019898,741245.630250876,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,448400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645698.269019898,741245.630250876,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,448400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641959.634065457,731090.833489411,641962.853350381,731101.172738424,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,448400000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641959.634065457,731090.833489411,637766.846561482,722826.670194681,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,448400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637766.846561482,722826.670194681,628398.976109702,725929.627662466,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,448400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637766.846561482,722826.670194681,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,448400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628398.976109702,725929.627662466,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628398.976109702,725929.627662466,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,448400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1848,1943,1423,0.00223540983600001,641965.617051738,731106.001653764,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,448400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647834.934141525,734898.236590648,647847.12479879,734883.243276219,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,448400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647834.934141525,734898.236590648,647841.564175591,734917.153614321,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,448400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647847.12479879,734883.243276219,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,448400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647847.12479879,734883.243276219,647841.189283533,734884.19007288,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,448400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647841.189283533,734884.19007288,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,448400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647841.189283533,734884.19007288,632609.980657288,746974.598605374,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,448400000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632609.980657288,746974.598605374,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,448400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632609.980657288,746974.598605374,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,448400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647841.564175591,734917.153614321,632955.779133785,708618.183172865,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,448400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647841.564175591,734917.153614321,647858.572406437,734920.604847957,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,448400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632955.779133785,708618.183172865,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,448400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632955.779133785,708618.183172865,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,448400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647858.572406437,734920.604847957,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,448400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647858.572406437,734920.604847957,647866.799600956,734926.800881956,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,448400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647866.799600956,734926.800881956,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,448400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647866.799600956,734926.800881956,646763.694816175,734775.550145683,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,448400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,646763.694816175,734775.550145683,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,448400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,646763.694816175,734775.550145683,645500.588711774,735255.250623321,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,448400000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,645500.588711774,735255.250623321,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1869,1954,1955,0.00190000000000001,646326.871312051,735907.998344166,614530.523136628,602353.546985708,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,448400000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646326.871312051,735907.998344166,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.523136628,602353.546985708,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,448400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.523136628,602353.546985708,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644204.831462154,732713.033435971,644213.50785316,732712.480942334,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,448400000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644213.50785316,732712.480942334,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,448400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644213.50785316,732712.480942334,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,448400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
