X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1749,1894,1895,0.04475548578,644120.932869225,737967.945431094,638772.812574671,730074.13114799,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,346800000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,644120.932869225,737967.945431094,646001.789548909,726109.138053345,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,346800000,NA,Liège,Liège,4053,4400
1752,1895,1896,0.0449089678,638772.812574671,730074.13114799,635422.571304131,706260.247870723,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,346800000,NA,Liège,Liège,4100,4520
1754,1896,1897,0.0286455464100001,635422.571304131,706260.247870723,635375.979582689,706153.614736342,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,346800000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635375.979582689,706153.614736342,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,346800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635375.979582689,706153.614736342,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,346800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635015.714482143,707376.432963017,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,346800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635015.714482143,707376.432963017,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,346800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638774.123242183,730079.403420845,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,346800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,646001.789548909,726109.138053345,646006.414679937,726092.304684992,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,346800000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646006.414679937,726092.304684992,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,346800000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,646006.414679937,726092.304684992,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,646006.414679937,726092.304684992,646270.641862696,726288.969033858,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,346800000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646006.414679937,726092.304684992,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,346800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646270.641862696,726288.969033858,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,346800000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646270.641862696,726288.969033858,636656.201913819,729612.887520402,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,346800000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636656.201913819,729612.887520402,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,346800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1771,1905,1385,0.0109094052699999,636649.458718071,729638.654916532,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,346800000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636653.569876442,729647.354471767,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,346800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636653.569876442,729647.354471767,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,346800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644909.606112794,732538.943053756,644909.454727723,732541.560284767,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,346800000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644909.606112794,732538.943053756,644902.992499179,732543.062302981,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,346800000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644902.992499179,732543.062302981,644946.810902071,732601.679993481,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,346800000,NA,Liège,Liège,4102,4000
1778,1908,1916,0.00227999999999995,644902.992499179,732543.062302981,644907.097388741,732587.527580218,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,346800000,NA,Liège,Liège,4102,4000
1779,1909,1910,0.00830352919400001,644946.810902071,732601.679993481,652680.037706967,738349.039917227,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,346800000,NA,Liège,Liège,4000,4040
1780,1909,1914,1.45045101499486e-05,644946.810902071,732601.679993481,644947.338346545,732601.669771313,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,346800000,NA,Liège,Liège,4000,4000
1781,1910,1388,0.000518625588900035,652680.037706967,738349.039917227,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,346800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652680.037706967,738349.039917227,652647.334934701,738252.667609459,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,346800000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652647.334934701,738252.667609459,632923.069519872,708622.270863481,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,346800000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652647.334934701,738252.667609459,651043.664481666,739638.624279942,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,346800000,NA,Liège,Liège,4040,4020
1786,1912,1389,0.000494371584800035,632923.069519872,708622.270863481,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,346800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,651043.664481666,739638.624279942,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4020,4121
1789,1914,1915,0.01966202256,644947.338346545,732601.669771313,640379.738976683,717504.498524626,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,346800000,NA,Liège,Liège,4000,4540
1790,1914,1393,0.1099005464,644947.338346545,732601.669771313,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4000,4102
1791,1915,1394,7.45894573800365e-05,640379.738976683,717504.498524626,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,346800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640379.738976683,717504.498524626,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,346800000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644907.097388741,732587.527580218,644934.921344937,732462.825917688,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,346800000,NA,Liège,Liège,4000,4100
1794,1916,1396,0.1262405464,644907.097388741,732587.527580218,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4000,4841
1796,1917,1397,0.1830798361,644934.921344937,732462.825917688,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,346800000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,644921.378786823,732438.411446708,644917.464355142,732443.081575801,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,346800000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644917.487992499,732357.255204816,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644917.487992499,732357.255204816,644838.304242646,732383.075348463,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,346800000,NA,Liège,Liège,4100,4100
1802,1920,1921,0.000689999999999968,644838.304242646,732383.075348463,637817.507531971,722808.610326376,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,346800000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637817.507531971,722808.610326376,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637817.507531971,722808.610326376,637816.856867224,722815.136665044,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,346800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637816.856867224,722815.136665044,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637816.856867224,722815.136665044,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1809,1924,1925,9.99999999995449e-06,637816.856867224,722815.136665044,651480.921516115,737394.446552113,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,346800000,NA,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651480.921516115,737394.446552113,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1814,1926,1927,0.10644,644917.464355142,732443.081575801,644910.412733416,732358.422732384,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,346800000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644910.412733416,732358.422732384,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,346800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644906.400624402,732447.848621749,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,644906.400624402,732447.848621749,647806.532643066,737044.161373965,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,346800000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647806.532643066,737044.161373965,644898.360311071,732473.802103925,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,346800000,NA,Liège,Liège,4020,4102
1821,1930,1932,0.00062311725340003,644898.360311071,732473.802103925,640802.601166503,739972.884762446,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,346800000,NA,Liège,Liège,4102,4052
1822,1930,1931,0.00027499687260002,644898.360311071,732473.802103925,644900.102706889,732478.617388841,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,346800000,NA,Liège,Liège,4102,4102
1823,1931,1409,0.1101905464,644900.102706889,732478.617388841,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1825,1932,1933,0.07134187962,640802.601166503,739972.884762446,642633.661867817,739745.686958311,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,346800000,NA,Liège,Liège,4052,4050
1826,1932,1934,5.187961916997e-05,640802.601166503,739972.884762446,640801.670688302,739968.185885193,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,346800000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642633.661867817,739745.686958311,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1829,1934,1413,0.1097905464,640801.670688302,739968.185885193,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640801.670688302,739968.185885193,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1831,1935,1936,0.05198212623,645043.900126223,733078.471048107,645631.092461674,740603.977186779,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,346800000,NA,Liège,Liège,4000,4610
1837,1938,1417,0.05793054645,645608.880098092,740417.226249228,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,346800000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1839,1939,1942,0.00139170445100001,642492.958432551,725485.683793244,642463.366403873,725599.117026297,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,346800000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642492.958432551,725485.683793244,637816.856867224,722815.136665044,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,346800000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,637816.856867224,722815.136665044,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628916.576773741,725374.179725189,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628916.576773741,725374.179725189,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,346800000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642463.366403873,725599.117026297,642479.00755007,725601.691199299,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,346800000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642463.366403873,725599.117026297,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,346800000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642479.00755007,725601.691199299,647877.829919874,734949.912525271,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,346800000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642479.00755007,725601.691199299,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,346800000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647877.829919874,734949.912525271,647884.085304804,734906.693700532,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,346800000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647877.829919874,734949.912525271,647889.715514495,734912.36273734,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,346800000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647884.085304804,734906.693700532,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,346800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
