X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1472,1755,1235,0.07419387978,646819.752674065,737996.423134546,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,132800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4030,4030
1473,1756,1757,0.02911038169,646819.752674065,737996.423134546,648773.258045441,738297.937187016,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,132800000,NA,Liège,Liège,4030,4020
1474,1756,1761,0.000259999999999982,646819.752674065,737996.423134546,646896.577841277,738039.809717089,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,132800000,NA,Liège,Liège,4030,4030
1475,1757,1760,0.000533888255499992,648773.258045441,738297.937187016,648776.374524163,738300.04905783,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,132800000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649139.036486392,737025.556650436,649182.197031941,737060.439856692,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,132800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649182.197031941,737060.439856692,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,132800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649182.197031941,737060.439856692,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,132800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648776.374524163,738300.04905783,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,132800000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1484,1761,1762,0.0176,646896.577841277,738039.809717089,645940.485015823,759095.115826221,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,132800000,NA,Liège,Liège,4030,4821
1486,1762,1763,0.00223000000000001,645940.485015823,759095.115826221,645917.456874493,759083.183977963,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,132800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645917.456874493,759083.183977963,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,132800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,646043.766214627,759207.999461593,653065.641107136,741601.618216706,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,132800000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,646043.766214627,759207.999461593,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,132800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653065.641107136,741601.618216706,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,132800000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653065.641107136,741601.618216706,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,132800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698125.907692899,667080.060635892,698125.693754226,667079.853703784,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,132800000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705468.395774335,664005.601051797,640731.818426519,756138.928576764,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,132800000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705468.395774335,664005.601051797,614549.706877214,602360.809112399,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,132800000,NA,Antwerpen,Hainaut,2520,7387
1499,1769,1250,3.2240437580211e-06,614549.706877214,602360.809112399,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,132800000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1501,1770,1771,0.00189,647033.455577884,736969.060487011,647175.033189019,737061.653403504,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,132800000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647033.455577884,736969.060487011,647074.119563525,736997.484511492,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,132800000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646201.523733323,737997.547057184,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,132800000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.523733323,737997.547057184,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,132800000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647074.809425892,737004.86719916,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,132800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1510,1774,1776,0.00155604466199999,647074.119563525,736997.484511492,647060.664551722,736989.407061464,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,132800000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647084.93667686,737005.558595793,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,132800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647084.93667686,737005.558595793,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,132800000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647060.664551722,736989.407061464,647080.850283008,737025.790484973,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,132800000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647060.664551722,736989.407061464,646950.954320851,736918.556930824,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,132800000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647080.850283008,737025.790484973,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,132800000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647080.850283008,737025.790484973,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,132800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,646950.954320851,736918.556930824,646959.931248024,736923.518230211,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,132800000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,646950.954320851,736918.556930824,710172.97121755,652389.821677899,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,132800000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710172.97121755,652389.821677899,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,132800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710172.97121755,652389.821677899,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,132800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,646959.931248024,736923.518230211,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,132800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647687.494567238,737410.580938336,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,132800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647687.494567238,737410.580938336,647580.598392968,737328.833182852,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,132800000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647580.598392968,737328.833182852,647816.965855163,737453.863429129,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,132800000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647580.598392968,737328.833182852,647603.938542836,737362.406166139,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,132800000,NA,Liège,Liège,4030,4030
1527,1783,1263,0.01126966418,647816.965855163,737453.863429129,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,132800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647603.938542836,737362.406166139,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,132800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4030,1820
1530,1784,1266,0.00438371584699998,647603.938542836,737362.406166139,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,132800000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4030,4020
1531,1785,1268,0.03849786885,698125.693754226,667079.853703784,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,132800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698125.693754226,667079.853703784,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,132800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,645917.456874493,759083.183977963,718850.913307811,675065.365263601,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,132800000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,718850.913307811,675065.365263601,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,132800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,718850.913307811,675065.365263601,719104.018956218,675250.782208387,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,132800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719104.018956218,675250.782208387,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,132800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709099.402234516,655752.885080457,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,132800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2100,7621
1540,1789,1790,0.00208999999999998,709099.402234516,655752.885080457,647541.337049958,730626.471644987,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,132800000,NA,Antwerpen,Liège,2100,4420
1541,1790,1791,0.00202531620099999,647541.337049958,730626.471644987,635137.465425517,753606.001506592,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,132800000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635137.465425517,753606.001506592,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,132800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635137.465425517,753606.001506592,635110.867872107,753566.435251587,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,132800000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.867872107,753566.435251587,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,132800000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647538.543354475,737339.477897611,647607.219108942,737385.096130289,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,132800000,NA,Liège,Liège,4030,4030
1549,1794,1276,0.00889515507499999,647607.219108942,737385.096130289,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,132800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647607.219108942,737385.096130289,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,132800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647842.293140993,730805.062127294,647772.860233067,730745.17421731,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,132800000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647772.860233067,730745.17421731,638456.0180265,703905.415172219,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,132800000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,638456.0180265,703905.415172219,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,132800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638471.92190431,703919.706620945,711683.005321312,660947.184522019,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,132800000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638471.92190431,703919.706620945,638342.382120648,703812.296585405,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,132800000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638342.382120648,703812.296585405,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,132800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711683.005321312,660947.184522019,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,132800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1564,1801,1802,0.00189,647817.79027933,730783.547516656,647175.033189019,737061.653403504,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,132800000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647175.033189019,737061.653403504,680176.368898695,708557.355198945,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,132800000,NA,Liège,Limburg,4030,3540
1567,1803,1807,8.00000000000245e-05,680176.368898695,708557.355198945,680175.11986521,708556.72051138,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,132800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680176.368898695,708557.355198945,680202.976748613,708577.374698864,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,132800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680202.976748613,708577.374698864,645742.911082029,723389.457157455,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,132800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680202.976748613,708577.374698864,680202.947776669,708574.975713161,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,132800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645742.911082029,723389.457157455,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,132800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645742.911082029,723389.457157455,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,132800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680202.947776669,708574.975713161,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,132800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1575,1807,1288,0.1508631694,680175.11986521,708556.72051138,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,132800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676496.611061032,647289.658823843,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,132800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676496.611061032,647289.658823843,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,132800000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621662.886400217,613414.55953258,650302.76003756,739895.946611444,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,132800000,NA,Hainaut,Liège,7340,4020
1582,1810,1812,0.00264999999999999,704113.118568211,685636.871381858,704088.595143934,685598.848532702,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,132800000,NA,Antwerpen,Antwerpen,2250,2250
