X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2745,2856,2804,0.08188911595,641039.421648119,732440.442363739,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,152800000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2747,2857,2858,0.00458999999999998,641013.929271352,732483.585559628,638094.628162672,758911.553798643,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,152800000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,641013.929271352,732483.585559628,637848.788822719,711544.474451663,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,152800000,NA,Liège,Liège,4100,4520
2749,2858,2806,8.57923491504042e-06,638094.628162672,758911.553798643,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,152800000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638094.628162672,758911.553798643,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,152800000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637848.788822719,711544.474451663,637517.603330776,711264.450321864,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,152800000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637848.788822719,711544.474451663,637831.298888225,711575.738774093,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,152800000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637831.298888225,711575.738774093,638003.330359895,711664.735758454,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,152800000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,638003.330359895,711664.735758454,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,152800000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,638003.330359895,711664.735758454,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,152800000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,638003.330359895,711664.735758454,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,152800000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,638003.330359895,711664.735758454,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,152800000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637517.603330776,711264.450321864,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,152800000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637517.603330776,711264.450321864,637497.887203462,711340.31833639,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,152800000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637497.887203462,711340.31833639,638122.751481756,711267.165904615,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,152800000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,638122.751481756,711267.165904615,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,152800000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,638122.751481756,711267.165904615,637933.898957205,711208.092187383,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,152800000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637933.898957205,711208.092187383,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,152800000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,637933.898957205,711208.092187383,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,152800000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,637378.631171428,711522.011398226,637440.819453942,711525.76684594,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,152800000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,637378.631171428,711522.011398226,637331.37610997,711553.404776109,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,152800000,NA,Liège,Liège,4520,4520
2770,2868,2869,0.03376,637331.37610997,711553.404776109,635528.861950756,710851.714808626,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,152800000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635528.861950756,710851.714808626,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,152800000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635528.861950756,710851.714808626,633332.365028146,711873.552988722,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,152800000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633332.365028146,711873.552988722,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,152800000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633332.365028146,711873.552988722,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,152800000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,637440.819453942,711525.76684594,627780.844804294,637924.216221686,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,152800000,NA,Liège,Hainaut,4520,7100
2777,2872,2819,0.00275770491799998,627780.844804294,637924.216221686,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,152800000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2780,2873,2889,0.00184999999999996,635920.696298928,712159.2656541,635631.393052241,712399.603500087,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,152800000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634571.352908181,716289.551380684,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,152800000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634571.352908181,716289.551380684,634244.825665962,716306.838640763,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,152800000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634244.825665962,716306.838640763,634681.357784224,717023.258151077,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,152800000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634244.825665962,716306.838640763,634199.655995255,716325.884910036,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,152800000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634199.655995255,716325.884910036,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,152800000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634199.655995255,716325.884910036,634588.383483634,716043.250584145,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,152800000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634588.383483634,716043.250584145,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,152800000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634588.383483634,716043.250584145,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,152800000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2791,2879,2825,1.45901639800328e-05,629968.461655066,709373.10500523,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,152800000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629968.461655066,709373.10500523,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,152800000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,635713.938445309,716957.004528521,635709.593155595,716972.73975719,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,152800000,NA,Liège,Liège,4540,4540
2794,2880,2882,0.003860507239,635713.938445309,716957.004528521,635508.057559924,716866.654686118,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,152800000,NA,Liège,Liège,4540,4540
2795,2881,2828,0.00227131147499998,635709.593155595,716972.73975719,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,152800000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4540,4500
2796,2881,2827,0.00227131147499998,635709.593155595,716972.73975719,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,152800000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4540,4577
2797,2882,2883,0.00687000000000004,635508.057559924,716866.654686118,635286.399002603,717019.273179013,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,152800000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,635508.057559924,716866.654686118,635938.038140487,716722.635810576,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,152800000,NA,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635286.399002603,717019.273179013,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,152800000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,635938.038140487,716722.635810576,638016.837872624,714001.647755803,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,152800000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634749.608297501,717913.190789908,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,152800000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634749.608297501,717913.190789908,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,152800000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638016.837872624,714001.647755803,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,152800000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638016.837872624,714001.647755803,638202.910766143,714762.136734832,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,152800000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638202.910766143,714762.136734832,644318.431308874,753648.093624842,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,152800000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638202.910766143,714762.136734832,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,152800000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644318.431308874,753648.093624842,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,152800000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644318.431308874,753648.093624842,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,152800000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,635631.393052241,712399.603500087,665567.222266742,660989.434954699,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,152800000,NA,Liège,VlaamsBrabant,4500,3090
2812,2889,2890,0.000547651153500028,635631.393052241,712399.603500087,635649.228610564,712368.663666608,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,152800000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,635649.228610564,712368.663666608,635698.109283873,712325.118269864,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,152800000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,635649.228610564,712368.663666608,635593.667753374,712382.607715018,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,152800000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,635698.109283873,712325.118269864,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,152800000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,635698.109283873,712325.118269864,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,152800000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,635593.667753374,712382.607715018,635089.307755751,712303.030785072,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,152800000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635593.667753374,712382.607715018,617360.780127088,655924.818028457,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,152800000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617360.780127088,655924.818028457,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,152800000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617360.780127088,655924.818028457,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,152800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,635089.307755751,712303.030785072,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,152800000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2823,2895,2896,0.000190000000000023,665567.222266742,660989.434954699,665649.101048893,661003.159042242,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,152800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,665567.222266742,660989.434954699,665597.317605489,660948.761178799,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,152800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,665649.101048893,661003.159042242,618049.170584368,649717.410346887,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,152800000,NA,VlaamsBrabant,Hainaut,3090,6110
2826,2896,2898,0.1265777756,665649.101048893,661003.159042242,681375.621728428,664400.365587827,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,152800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2828,2897,2844,0.003457868852,618049.170584368,649717.410346887,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,152800000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2831,2899,2846,8.6885246420032e-06,681296.299420141,664455.305560512,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,152800000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,665597.317605489,660948.761178799,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,152800000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2835,2901,2902,0.04271469326,669177.500670496,655405.261772185,668758.722636386,655312.089480381,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,152800000,NA,Bruxelles,Bruxelles,1150,1150
2836,2901,2855,0.06783010309,669177.500670496,655405.261772185,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,152800000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2840,2903,2904,0.00214,646243.462096192,727595.675580456,646176.426248407,727570.701199387,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,152800000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646176.426248407,727570.701199387,682697.386875828,739465.521495652,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,152800000,NA,Liège,Limburg,4400,3630
