X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1767,1903,1383,0.02549416871,645493.814901993,723473.464416282,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,437200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645493.814901993,723473.464416282,636679.066265149,729740.35494569,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,437200000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636679.066265149,729740.35494569,636679.166135346,729740.236971686,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,437200000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636679.166135346,729740.236971686,636681.211814603,729742.582075591,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,437200000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636681.211814603,729742.582075591,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636681.211814603,729742.582075591,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,437200000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644168.596507028,733036.42703974,644073.36254014,732962.686934156,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,437200000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644168.596507028,733036.42703974,644151.7907625,733014.719986317,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,437200000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644151.7907625,733014.719986317,644866.635768712,733215.97528937,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,437200000,NA,Liège,Liège,4102,4000
1778,1908,1916,0.00227999999999995,644151.7907625,733014.719986317,644151.938316351,733006.293201062,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,437200000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644866.635768712,733215.97528937,652679.935693144,738313.451000698,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,437200000,NA,Liège,Liège,4000,4040
1781,1910,1388,0.000518625588900035,652679.935693144,738313.451000698,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,437200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652679.935693144,738313.451000698,652646.555446732,738281.05123638,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,437200000,NA,Liège,Liège,4040,4040
1784,1911,1913,0.03722,652646.555446732,738281.05123638,652524.534375221,738033.363275605,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,437200000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632929.042106406,708632.619405591,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,437200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632929.042106406,708632.619405591,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,437200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652524.534375221,738033.363275605,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652524.534375221,738033.363275605,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644862.595332002,733213.211375082,640380.471903982,717519.847249961,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,437200000,NA,Liège,Liège,4000,4540
1791,1915,1394,7.45894573800365e-05,640380.471903982,717519.847249961,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,437200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640380.471903982,717519.847249961,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,437200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644151.938316351,733006.293201062,644164.707283932,733024.303712222,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,437200000,NA,Liège,Liège,4102,4102
1794,1916,1396,0.1262405464,644151.938316351,733006.293201062,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,437200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,644164.707283932,733024.303712222,644165.412062297,733021.732847799,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,437200000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,644164.707283932,733024.303712222,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,437200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,644165.412062297,733021.732847799,643987.651343206,729973.591448163,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,437200000,NA,Liège,Liège,4102,4100
1798,1918,1919,0.08722,644165.412062297,733021.732847799,644305.368011142,733138.010633048,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,437200000,NA,Liège,Liège,4102,4102
1799,1919,1398,0.02496382514,644305.368011142,733138.010633048,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4102,6690
1800,1919,1920,0.0208,644305.368011142,733138.010633048,644285.787795428,733081.314704156,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,437200000,NA,Liège,Liège,4102,4102
1802,1920,1921,0.000689999999999968,644285.787795428,733081.314704156,637848.089249049,722847.068491946,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,437200000,NA,Liège,Liège,4102,4480
1803,1921,1399,0.00347382513700001,637848.089249049,722847.068491946,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,637853.228216773,722850.83315081,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637853.228216773,722850.83315081,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1809,1924,1925,9.99999999995449e-06,637853.228216773,722850.83315081,651226.159143077,737267.812480569,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,437200000,NA,Liège,Liège,4480,4000
1810,1924,1403,0.00341382513699995,637853.228216773,722850.83315081,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651226.159143077,737267.812480569,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4000,4140
1815,1927,1406,0.07149983607,643924.943457414,729892.389886049,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,437200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643924.943457414,729892.389886049,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,437200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641620.962554471,730662.602469343,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641620.962554471,730662.602469343,648203.878533644,737707.653496329,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,437200000,NA,Liège,Liège,4100,4020
1820,1929,1935,0.00239,648203.878533644,737707.653496329,641623.34613319,730746.793742732,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,437200000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641605.284024541,730737.675306669,642570.926886779,739127.75013816,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,437200000,NA,Liège,Liège,4100,4050
1822,1930,1931,0.00027499687260002,641605.284024541,730737.675306669,641605.701030651,730734.781263693,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,437200000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641605.701030651,730734.781263693,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,437200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641605.701030651,730734.781263693,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642570.926886779,739127.75013816,642654.888549437,739210.121246475,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,437200000,NA,Liège,Liège,4050,4050
1826,1932,1934,5.187961916997e-05,642570.926886779,739127.75013816,642568.717565361,739126.409075013,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,437200000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642654.888549437,739210.121246475,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1828,1933,1412,0.03030382514,642654.888549437,739210.121246475,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4050,4051
1830,1934,1414,0.1015938251,642568.717565361,739126.409075013,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,641623.34613319,730746.793742732,645587.920914895,741203.534656824,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,437200000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641623.34613319,730746.793742732,641633.088301086,730748.105388666,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,437200000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645587.920914895,741203.534656824,645601.067304057,741211.981616269,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,437200000,NA,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645421.373433749,740965.203610178,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645421.373433749,740965.203610178,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641633.088301086,730748.105388666,641638.921249345,730750.605909377,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,437200000,NA,Liège,Liège,4100,4100
1842,1940,1419,0.1083205464,637853.228216773,722850.83315081,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,437200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628928.267231199,725362.879275362,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,641638.921249345,730750.605909377,641668.95898924,730757.141376217,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,437200000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641638.921249345,730750.605909377,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,437200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1848,1943,1423,0.00223540983600001,641668.95898924,730757.141376217,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,437200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647829.121306267,734844.785484659,647815.271497973,734838.913677138,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,437200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647829.121306267,734844.785484659,647428.645107122,734584.360173063,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,437200000,NA,Liège,Liège,4000,4000
1852,1945,1946,0.00322277058499998,647815.271497973,734838.913677138,647806.461362092,734827.534727516,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,437200000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647806.461362092,734827.534727516,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,437200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647806.461362092,734827.534727516,632871.347126435,747252.781562791,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,437200000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632871.347126435,747252.781562791,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,437200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632871.347126435,747252.781562791,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,437200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647428.645107122,734584.360173063,647420.543686463,734559.599485846,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,437200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632929.042106406,708632.619405591,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,437200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,647420.543686463,734559.599485846,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,437200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647420.543686463,734559.599485846,647396.545011656,734542.385939795,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,437200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647396.545011656,734542.385939795,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,437200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647396.545011656,734542.385939795,647171.514056828,734390.732508306,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,437200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647171.514056828,734390.732508306,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,437200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1868,1953,1954,0.00212999999999997,645807.82193647,734415.562900862,646283.397720626,735887.16886443,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,437200000,NA,Liège,Liège,4000,4020
