X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1412,1725,1728,0.00419999999999998,633817.225081378,622347.700324821,633803.42636237,622355.641622514,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,178000000,NA,Hainaut,Hainaut,7061,7061
1415,1727,1208,1.03825126801516e-06,645359.460450585,759033.188408663,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,178000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.460450585,759033.188408663,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,178000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1418,1728,1210,0.00273781420800001,633803.42636237,622355.641622514,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,632853.356788044,649541.955189162,668497.07601042,648977.283382002,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,178000000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632853.356788044,649541.955189162,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,178000000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668497.07601042,648977.283382002,668520.625714896,648860.383684035,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,178000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668497.07601042,648977.283382002,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,178000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668520.625714896,648860.383684035,668742.65176875,648855.064790226,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,178000000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668742.65176875,648855.064790226,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,178000000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668742.65176875,648855.064790226,668750.190292649,648842.087241223,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,178000000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668750.190292649,648842.087241223,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,178000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651878.214501409,622005.756222183,651889.262792155,621977.091835703,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,178000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651878.214501409,622005.756222183,651878.254297193,622006.911524029,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,178000000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651889.262792155,621977.091835703,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651889.262792155,621977.091835703,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651878.254297193,622006.911524029,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,178000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651878.254297193,622006.911524029,651878.222584631,622012.127331321,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,178000000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651878.222584631,622012.127331321,709240.179490382,655913.061898104,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,178000000,NA,Hainaut,Antwerpen,7850,2100
1438,1738,1222,0.0437036612,641107.410309453,581945.328873593,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,178000000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1440,1739,1740,0.00105589256799998,709240.179490382,655913.061898104,709246.009049868,655916.750298651,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,178000000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709246.009049868,655916.750298651,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,178000000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1443,1741,1225,2.99853320300247e-05,640534.319863936,725487.418392943,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,178000000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640534.319863936,725487.418392943,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,178000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1447,1743,1748,0.00241000000000002,709252.641289511,655903.99357717,709248.232814238,655922.172437,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,178000000,NA,Antwerpen,Antwerpen,2100,2100
1448,1743,1744,0.05104,709252.641289511,655903.99357717,709251.979773108,656001.080056543,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,178000000,NA,Antwerpen,Antwerpen,2100,2100
1449,1744,1745,0.00301000000000001,709251.979773108,656001.080056543,668808.987465242,680385.806461268,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,178000000,NA,Antwerpen,VlaamsBrabant,2100,3360
1450,1744,1226,0.02245562842,709251.979773108,656001.080056543,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,178000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2100,2900
1452,1745,1746,0.03513526226,668808.987465242,680385.806461268,645221.861998772,753698.592998308,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,178000000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645221.861998772,753698.592998308,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,178000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645221.861998772,753698.592998308,644534.586480888,755681.443583626,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,178000000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644534.586480888,755681.443583626,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,178000000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709248.232814238,655922.172437,641755.130023622,731354.21216433,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,178000000,NA,Antwerpen,Liège,2100,4100
1459,1749,1786,0.00223000000000001,641755.130023622,731354.21216433,646077.297937838,759059.907393092,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,178000000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,641755.130023622,731354.21216433,698623.705827365,667619.592389998,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,178000000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698623.705827365,667619.592389998,698618.011289001,667616.974858097,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,178000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672829.165354338,650225.275649275,672747.253002645,650485.556941387,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,178000000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,672829.165354338,650225.275649275,648762.028813482,738368.351066508,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,178000000,NA,Bruxelles,Liège,1030,4020
1466,1752,1234,0.007408187249,672747.253002645,650485.556941387,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,178000000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,674899.683182784,650490.196720249,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,178000000,SARS2-CoV/Belgium/Human/rega-0916977,Bruxelles,BrabantWallon,1020,1560
1468,1753,1232,0.1747038251,674899.683182784,650490.196720249,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,178000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,Bruxelles,Liège,1020,4031
1469,1754,1755,0.000172863267200007,648762.028813482,738368.351066508,648762.560741676,738363.41632243,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,178000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648762.560741676,738363.41632243,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,178000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648762.560741676,738363.41632243,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,178000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648762.560741676,738363.41632243,648803.457107038,738294.636665156,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,178000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648762.560741676,738363.41632243,648752.717673889,738388.257633279,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,178000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648803.457107038,738294.636665156,648795.506489245,738303.859132217,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,178000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648799.382594157,738127.862791754,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,178000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1479,1759,1238,0.00340387978099999,649220.529169072,737086.310636548,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,178000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649220.529169072,737086.310636548,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,178000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648795.506489245,738303.859132217,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,178000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1483,1761,1242,0.07939836066,648752.717673889,738388.257633279,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,178000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648752.717673889,738388.257633279,646000.643668939,759115.99194864,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,178000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,646000.643668939,759115.99194864,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,178000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,646000.643668939,759115.99194864,646077.297937838,759059.907393092,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,178000000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646077.297937838,759059.907393092,647951.800746477,756884.689503712,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,178000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646077.297937838,759059.907393092,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,178000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1490,1764,1245,0.001461311475,647951.800746477,756884.689503712,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,178000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653069.88725635,741600.719137739,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,178000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1493,1766,1767,0.00654547375699999,698618.011289001,667616.974858097,705601.570740494,664096.862852053,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,178000000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705601.570740494,664096.862852053,640732.031506138,756156.531624258,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,178000000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705601.570740494,664096.862852053,614531.157723066,602350.423367156,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,178000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640732.031506138,756156.531624258,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,178000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640732.031506138,756156.531624258,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,178000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1500,1769,1770,0.02072,614531.157723066,602350.423367156,646961.638532912,738290.513458583,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,178000000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,646961.638532912,738290.513458583,646941.586446495,738320.904154971,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,178000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646963.332707087,738288.147164537,646201.793054762,737998.358410662,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,178000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646201.793054762,737998.358410662,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,178000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.793054762,737998.358410662,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,178000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646992.951123258,738251.422288227,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,178000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646992.951123258,738251.422288227,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,178000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,646941.586446495,738320.904154971,646941.239353139,738322.924685725,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,178000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,646941.239353139,738322.924685725,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,178000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646941.239353139,738322.924685725,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,178000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1515,1777,1257,0.00133562841500001,646940.776480466,738328.913883541,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,178000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,646940.776480466,738328.913883541,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,178000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647826.327489283,737409.272817965,647818.849932739,737406.669291575,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,178000000,NA,Liège,Liège,4020,4020
1518,1778,1779,0.00905,647826.327489283,737409.272817965,710169.96872396,652387.988099734,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,178000000,NA,Liège,Antwerpen,4020,2018
