X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1449,1744,1745,0.00301000000000001,710249.579017627,654438.711200883,668779.069593366,680328.345533682,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,213600000,NA,Antwerpen,VlaamsBrabant,2600,3360
1450,1744,1226,0.02245562842,710249.579017627,654438.711200883,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,213600000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2600,2900
1451,1745,1227,0.1287352459,668779.069593366,680328.345533682,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,213600000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668779.069593366,680328.345533682,645224.858184521,753683.308802289,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,213600000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645224.858184521,753683.308802289,644535.249350006,755680.546608423,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,213600000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.249350006,755680.546608423,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,213600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.249350006,755680.546608423,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,213600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710238.493479937,654414.60973596,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,213600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,641942.629290123,731140.318081316,646033.722231636,759147.087444165,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,213600000,NA,Liège,Liège,4100,4821
1461,1750,1751,0.000662044704200004,698626.032679815,667602.418715006,672820.230043636,650510.578119087,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,213600000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698626.032679815,667602.418715006,698625.090408164,667602.540280362,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,213600000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672820.230043636,650510.578119087,672753.34565939,650487.581951671,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,213600000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672753.34565939,650487.581951671,660131.989249656,657828.939466049,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,213600000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672753.34565939,650487.581951671,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,213600000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660131.989249656,657828.939466049,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,213600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1472,1755,1235,0.07419387978,648805.63390299,738302.795715348,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,213600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1474,1756,1761,0.000259999999999982,648805.63390299,738302.795715348,648816.910757343,738305.410516894,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,213600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648808.546631586,738309.806595408,648799.90687155,738308.616535937,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,213600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648799.90687155,738308.616535937,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,213600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648799.90687155,738308.616535937,648995.796988186,738188.431276125,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,213600000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,648995.796988186,738188.431276125,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,213600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,648995.796988186,738188.431276125,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,213600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648815.005191943,738317.264561758,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,213600000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648815.005191943,738317.264561758,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,213600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648816.910757343,738305.410516894,646021.446944352,759152.396975566,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,213600000,NA,Liège,Liège,4020,4821
1487,1763,1764,0.000730000000000008,646033.722231636,759147.087444165,647966.737276379,756879.271109409,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,213600000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646033.722231636,759147.087444165,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,213600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647966.737276379,756879.271109409,653073.293962045,741604.527561695,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,213600000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647966.737276379,756879.271109409,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,213600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653073.293962045,741604.527561695,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,213600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698625.090408164,667602.540280362,705588.316967514,664088.353484604,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,213600000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705588.316967514,664088.353484604,640782.940436851,756109.099828508,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,213600000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705588.316967514,664088.353484604,614527.201239532,602351.493257225,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,213600000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640782.940436851,756109.099828508,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,213600000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640782.940436851,756109.099828508,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,213600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614527.201239532,602351.493257225,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,213600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614527.201239532,602351.493257225,647022.980014496,737478.96746395,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,213600000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647022.980014496,737478.96746395,647011.717970509,737477.471097542,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,213600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647027.881045392,737483.089263359,647031.359126042,737482.98279842,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,213600000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647027.881045392,737483.089263359,646201.280927015,737997.875944236,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,213600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646201.280927015,737997.875944236,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,213600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647031.359126042,737482.98279842,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,213600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647031.359126042,737482.98279842,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,213600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647011.717970509,737477.471097542,647015.38488467,737477.060833013,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,213600000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647011.717970509,737477.471097542,647023.237678496,737475.236735444,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,213600000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647015.38488467,737477.060833013,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,213600000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1513,1776,1777,0.000919356543200023,647023.237678496,737475.236735444,647078.98219044,737013.884855815,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,213600000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647023.237678496,737475.236735444,647019.27159413,737450.039251821,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,213600000,NA,Liège,Liège,4030,4030
1517,1778,1780,0.000240000000000018,647019.27159413,737450.039251821,647094.782854425,737385.325641452,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,213600000,NA,Liège,Liège,4030,4030
1520,1779,1259,2.34972685297929e-06,710169.286580771,652388.369476619,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,213600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647094.782854425,737385.325641452,647805.432890537,737439.472338066,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,213600000,NA,Liège,Liège,4030,4020
1523,1781,1262,0.01800699454,647805.432890537,737439.472338066,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,213600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647805.432890537,737439.472338066,647797.224846191,737436.399902016,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,213600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647797.224846191,737436.399902016,647821.984206596,737459.948338567,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,213600000,NA,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647800.899324997,737435.75534192,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,213600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647821.984206596,737459.948338567,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,213600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698625.616594977,667603.061299667,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,213600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698625.616594977,667603.061299667,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,213600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646033.722231636,759147.087444165,710252.991430437,654418.91060193,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,213600000,NA,Liège,Antwerpen,4821,2600
1535,1787,1269,0.00091728283839998,721877.80139474,676668.017299835,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,213600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721877.80139474,676668.017299835,721874.799151779,676669.885709423,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,213600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721874.799151779,676669.885709423,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,213600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721874.799151779,676669.885709423,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,213600000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710252.991430437,654418.91060193,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,213600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1541,1790,1791,0.00202531620099999,647853.75490564,730775.722413251,635091.898415432,753540.385586981,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,213600000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647853.75490564,730775.722413251,647874.172196333,730795.915216921,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,213600000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635091.898415432,753540.385586981,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,213600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1546,1792,1274,2.76600630100265e-06,635111.753082978,753564.784843676,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,213600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647542.638503234,737443.596558552,647617.643550517,737385.470044208,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,213600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647542.638503234,737443.596558552,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,213600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647617.643550517,737385.470044208,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,213600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647617.643550517,737385.470044208,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,213600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647874.172196333,730795.915216921,647870.090773936,730792.978108663,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,213600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647874.172196333,730795.915216921,647886.239531989,730795.257127197,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,213600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647870.090773936,730792.978108663,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,213600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647870.090773936,730792.978108663,637663.207315408,704155.764854444,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,213600000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,637663.207315408,704155.764854444,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,213600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1559,1799,1281,0.02732699454,638344.050542809,703813.168317692,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,213600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
