X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1655,1847,1848,0.02447373136,677972.290677533,673949.982244913,677981.134343642,673948.822838967,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,188800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1657,1848,1329,0.000398235857899998,677981.134343642,673948.822838967,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,188800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677981.134343642,673948.822838967,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,188800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647901.898981423,730819.607391713,647903.842372426,730820.387910585,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,188800000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647901.898981423,730819.607391713,647898.694897013,730818.350789681,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,188800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647903.842372426,730820.387910585,691575.053265049,675904.616718997,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,188800000,NA,Liège,Antwerpen,4420,2220
1667,1853,1854,0.1343327572,637939.97903385,720415.144587994,644647.725190229,737830.705743949,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,188800000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644647.725190229,737830.705743949,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644647.725190229,737830.705743949,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,188800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647898.694897013,730818.350789681,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,188800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647898.694897013,730818.350789681,647881.913911407,730816.086693119,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,188800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647881.913911407,730816.086693119,712336.216415106,659960.650679614,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,188800000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647881.913911407,730816.086693119,643819.429622865,729535.867188829,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,188800000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712336.216415106,659960.650679614,709370.130837537,657050.77095002,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,188800000,NA,Antwerpen,Antwerpen,2110,2100
1677,1858,1339,0.000491087145599978,709370.130837537,657050.77095002,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709370.130837537,657050.77095002,709194.990771314,653659.867098671,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,188800000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.990771314,653659.867098671,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.990771314,653659.867098671,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712341.808892453,659962.203803765,660153.5651432,662632.305263667,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,188800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712341.808892453,659962.203803765,647194.418483839,737086.149696352,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,188800000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660153.5651432,662632.305263667,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647194.418483839,737086.149696352,712396.413771242,659983.470971257,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,188800000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647720.759491222,737335.605794301,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,188800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647720.759491222,737335.605794301,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,188800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712396.413771242,659983.470971257,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,188800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712396.413771242,659983.470971257,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,188800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,643819.429622865,729535.867188829,643829.800069951,729518.089682883,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,188800000,NA,Liège,Liège,4100,4100
1693,1866,1872,0.000147015511899995,643829.800069951,729518.089682883,643816.089931599,729514.499979947,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,188800000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,643829.800069951,729518.089682883,643820.527695473,729513.696790855,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,188800000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643820.527695473,729513.696790855,644172.314732586,733187.919051884,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,188800000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,643820.527695473,729513.696790855,649130.338358392,695357.071552653,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,188800000,NA,Liège,Liège,4100,4280
1698,1868,1350,0.00831397070099998,649130.338358392,695357.071552653,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,188800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644172.314732586,733187.919051884,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,188800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644172.314732586,733187.919051884,644150.72207616,733175.571536147,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,188800000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644150.72207616,733175.571536147,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,188800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1705,1872,1873,0.02225765813,643816.089931599,729514.499979947,643878.094394966,729583.087459267,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,188800000,NA,Liège,Liège,4100,4100
1708,1873,1874,0.00139,643878.094394966,729583.087459267,644150.821736281,733175.813649926,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,188800000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644150.821736281,733175.813649926,643730.921975518,729950.849332971,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,188800000,NA,Liège,Liège,4102,4100
1712,1875,1356,0.0004745923958,643865.988540824,729579.428521693,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,188800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,648623.190858387,700417.36787167,648696.93880515,700463.251283691,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,188800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648623.190858387,700417.36787167,627847.542933081,693246.452533524,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,188800000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648696.93880515,700463.251283691,647099.376054016,739914.529028189,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,188800000,NA,Liège,Liège,4280,4030
1717,1878,1879,0.000870975522599959,647099.376054016,739914.529028189,630817.066597237,694794.224204143,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,188800000,NA,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,630817.066597237,694794.224204143,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,188800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648738.020924748,700472.936718822,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,188800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627847.542933081,693246.452533524,660384.516698909,572085.624397595,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,188800000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627852.110313985,693247.919383414,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,188800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660384.516698909,572085.624397595,646323.605363602,739357.595246187,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,188800000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660384.516698909,572085.624397595,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,188800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1730,1884,1366,3.44603169699642e-05,646323.605363602,739357.595246187,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,188800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643730.921975518,729950.849332971,643753.706590091,729964.166098661,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,188800000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643753.706590091,729964.166098661,643758.315999228,729965.727439001,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,188800000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643740.706727532,729960.841312603,640106.814408764,742936.710243734,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,188800000,NA,Liège,Liège,4100,4870
1736,1887,1894,0.000614801099000029,643740.706727532,729960.841312603,640106.814408764,742936.710243734,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,188800000,NA,Liège,Liège,4100,4870
1737,1888,1367,0.1858975956,640106.814408764,742936.710243734,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4870,4141
1739,1889,1891,0.02650701774,640093.682969036,742920.26809779,644017.410841682,737831.398796091,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,188800000,NA,Liège,Liège,4870,4053
1741,1890,1368,0.0907338251399999,627265.395544422,620118.209158002,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,188800000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627265.395544422,620118.209158002,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,188800000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644017.410841682,737831.398796091,643335.469526469,760419.771279046,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,188800000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643335.469526469,760419.771279046,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,188800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643335.469526469,760419.771279046,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,188800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644011.778871165,737828.330495946,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644011.778871165,737828.330495946,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,188800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1750,1894,1900,0.07063537573,640106.814408764,742936.710243734,643707.883257903,729932.410576216,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,188800000,NA,Liège,Liège,4870,4100
1752,1895,1896,0.0449089678,638907.567509927,730045.77980763,635371.698026542,706089.760871565,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,188800000,NA,Liège,Liège,4100,4218
1753,1896,1898,0.00039554641390005,635371.698026542,706089.760871565,635376.352808045,706091.802192045,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,188800000,NA,Liège,Liège,4218,4218
1754,1896,1897,0.0286455464100001,635371.698026542,706089.760871565,635352.301431462,706082.849338633,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,188800000,NA,Liège,Liège,4218,4520
1755,1897,1374,0.02387174863,635352.301431462,706082.849338633,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,188800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635376.352808045,706091.802192045,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,188800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4218,4550
1759,1899,1378,0.08319054645,638932.45491549,730058.875212818,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,188800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638932.45491549,730058.875212818,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,188800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,643707.883257903,729932.410576216,643715.016319519,729935.797371332,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,188800000,NA,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,643707.883257903,729932.410576216,643715.016319519,729935.797371332,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,188800000,NA,Liège,Liège,4100,4100
1765,1902,1903,0.04573757993,643715.016319519,729935.797371332,643716.75248198,729932.829569897,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,188800000,NA,Liège,Liège,4100,4100
1766,1902,1382,0.05757054645,643715.016319519,729935.797371332,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,188800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4100,4920
1767,1903,1383,0.02549416871,643716.75248198,729932.829569897,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,188800000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4100,4400
1768,1903,1904,0.000467085562099956,643716.75248198,729932.829569897,636870.682134883,729804.611603463,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,188800000,NA,Liège,Liège,4100,4120
1769,1904,1384,0.06874293014,636870.682134883,729804.611603463,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,188800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
