X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1886,1962,1443,0.02495382514,644668.490620752,733145.011675621,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4102,4300
1887,1963,1444,0.06763759563,645570.809843483,729788.779825704,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,296400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645570.809843483,729788.779825704,645571.084431417,729786.487631629,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,296400000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645571.084431417,729786.487631629,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,296400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645571.084431417,729786.487631629,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,296400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643306.420963038,737092.163396999,643307.046576525,737093.161085782,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,296400000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643307.046576525,737093.161085782,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1896,1967,1970,0.00573000000000001,643307.046576525,737093.161085782,643245.902576744,736684.908281148,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,296400000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643517.271712219,737664.106805513,643553.496171751,737871.388179522,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,296400000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643517.271712219,737664.106805513,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,296400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1900,1969,1450,0.1038105464,643553.496171751,737871.388179522,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,296400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1901,1970,1452,0.00246644808800001,643245.902576744,736684.908281148,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,296400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643245.902576744,736684.908281148,643246.116252568,736696.786097393,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,296400000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643246.116252568,736696.786097393,635881.817045618,735352.245661008,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,296400000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643246.116252568,736696.786097393,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,296400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,635881.817045618,735352.245661008,635863.048040699,735271.68147146,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,296400000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636708.483826128,735784.761560262,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1909,1974,1975,0.03367505671,635863.048040699,735271.68147146,635821.657953934,735766.426146037,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,296400000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,635863.048040699,735271.68147146,640269.242731479,747373.316308554,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,296400000,NA,Liège,Liège,4130,4870
1912,1975,1976,1.49432873699507e-05,635821.657953934,735766.426146037,635803.918454839,735733.209226473,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,296400000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,635803.918454839,735733.209226473,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1916,1977,1978,0.06636,635803.918454839,735733.209226473,639716.84934796,724172.133889074,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,296400000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639716.84934796,724172.133889074,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,635789.414596573,735954.732641672,652574.848693408,741409.774379242,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,296400000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,635789.414596573,735954.732641672,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,296400000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652574.848693408,741409.774379242,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652574.848693408,741409.774379242,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,296400000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,640269.242731479,747373.316308554,640282.949808579,747425.145104398,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,296400000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640269.242731479,747373.316308554,640215.550714463,746963.244176441,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,296400000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640282.949808579,747425.145104398,640292.039116648,747348.251230452,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,296400000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640282.949808579,747425.145104398,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640292.039116648,747348.251230452,642473.395241021,749726.206466919,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,296400000,NA,Liège,Liège,4870,4861
1928,1983,1985,0.04569,640292.039116648,747348.251230452,640288.352043856,747353.781764859,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,296400000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,642473.395241021,749726.206466919,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4861,4630
1930,1984,1464,0.00201382513699999,642473.395241021,749726.206466919,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4861,4051
1931,1985,1467,0.00679830601099995,640288.352043856,747353.781764859,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,296400000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640288.352043856,747353.781764859,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,296400000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640215.550714463,746963.244176441,640257.143881551,747722.883607825,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,296400000,NA,Liège,Liège,4870,4870
1935,1987,1468,0.0980538251399999,647374.148859422,738413.9293021,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1937,1988,1989,0.00873154459699998,647372.319700627,738449.053639414,646297.846457563,733433.028317452,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,296400000,NA,Liège,Liège,4030,4420
1938,1988,1469,3.91948702199718e-05,647372.319700627,738449.053639414,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,296400000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1940,1989,1470,0.00223661202199998,646297.846457563,733433.028317452,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4420,4460
1941,1990,1471,0.00098661202189998,646298.797003422,733441.550490735,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1942,1990,1991,0.08003,646298.797003422,733441.550490735,642110.068419925,715031.966726987,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,296400000,NA,Liège,Liège,4420,4530
1944,1991,1472,0.00292382513699996,642110.068419925,715031.966726987,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1946,1992,1474,0.1076805464,640257.143881551,747722.883607825,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,296400000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637841.687533118,748009.899234034,637842.495171498,748027.098727494,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,296400000,NA,Liège,Liège,4141,4141
1948,1993,1994,0.0210940921,637841.687533118,748009.899234034,637876.336523366,747973.960603528,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,296400000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637876.336523366,747973.960603528,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1950,1994,1995,0.000720000000000054,637876.336523366,747973.960603528,627987.354933667,744741.215490112,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,296400000,NA,Liège,Liège,4141,4920
1951,1995,1476,0.00339382513700004,627987.354933667,744741.215490112,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,627987.354933667,744741.215490112,627993.78323251,744759.222241423,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,296400000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,627993.78323251,744759.222241423,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1959,1999,1484,6.55737678711965e-07,721640.690924722,686052.099311224,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,296400000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721640.690924722,686052.099311224,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,296400000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,672360.897940955,646820.724269377,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,296400000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1962,2000,1486,0.04159039664,672360.897940955,646820.724269377,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,296400000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1080,4020
1963,2004,2001,9.89071027300038e-06,644568.250351801,719750.217817527,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,296400000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644568.250351801,719750.217817527,631035.370606542,713782.84828407,0.00479,0,2020.71856934426,2020.72335934426,296400000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,631035.370606542,713782.84828407,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,296400000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1967,2011,2012,0.01991,697266.504713066,713558.785577091,697245.458035485,713451.318038464,0.01991,0,2020.24503934427,2020.26494934427,296400000,NA,Limburg,Limburg,3582,3582
1969,2012,2006,0.05199054645,697245.458035485,713451.318038464,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,296400000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,697245.458035485,713451.318038464,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,296400000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,693649.03233463,714649.2296627,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,296400000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,693649.03233463,714649.2296627,692766.547229575,719860.133618589,0.07734,0.05949,2020.30452934427,2020.32237934427,296400000,NA,Limburg,Limburg,3550,3530
1973,2014,2009,0.02734743169,692766.547229575,719860.133618589,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,296400000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3530,3530
1974,2014,2010,0.00275726776,692766.547229575,719860.133618589,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,296400000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,689810.81246654,715354.812187059,689773.405893061,716512.265441198,0.03400154916,0,2020.20837610544,2020.2423776546,296400000,NA,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,689773.405893061,716512.265441198,689797.750366427,716626.475573702,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,296400000,NA,Limburg,Limburg,3550,3550
1980,2031,2016,0.09318622951,689797.750366427,716626.475573702,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,296400000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1982,2032,2018,0.03162781421,689841.064293775,715172.445808925,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,296400000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,689868.946428933,715317.14658803,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,296400000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,689868.946428933,715317.14658803,689897.269585602,715592.286209397,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,296400000,NA,Limburg,Limburg,3550,3550
1986,2034,2035,0.00556809694099997,689897.269585602,715592.286209397,689906.599958967,715715.242985976,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,296400000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,689906.599958967,715715.242985976,689828.786512819,715557.293087669,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,296400000,NA,Limburg,Limburg,3550,3550
1990,2036,2037,0.02,690240.684632306,715708.054583712,695284.372387414,713439.441424518,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,296400000,NA,Limburg,Limburg,3550,3582
