X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1807,1923,1402,0.00348382513699996,651420.583931931,737394.005720881,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651420.583931931,737394.005720881,637786.100091201,722806.754035478,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,358400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637786.100091201,722806.754035478,651420.660518585,737394.578592662,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,358400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637786.100091201,722806.754035478,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651420.660518585,737394.578592662,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651420.660518585,737394.578592662,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644339.758683461,732767.732858552,644341.370503257,732806.8009232,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,358400000,NA,Liège,Liège,4102,4102
1814,1926,1927,0.10644,644339.758683461,732767.732858552,643994.085233384,730646.272183301,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,358400000,NA,Liège,Liège,4102,4100
1815,1927,1406,0.07149983607,643994.085233384,730646.272183301,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,358400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643994.085233384,730646.272183301,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,358400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644341.370503257,732806.8009232,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,358400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4102,4672
1818,1928,1929,0.00229000000000001,644341.370503257,732806.8009232,647841.944491034,737349.088210707,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,358400000,NA,Liège,Liège,4102,4030
1819,1929,1930,0.002645003127,647841.944491034,737349.088210707,643712.35733116,732959.93198259,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,358400000,NA,Liège,Liège,4030,4102
1820,1929,1935,0.00239,647841.944491034,737349.088210707,645481.070144118,736349.378391496,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,358400000,NA,Liège,Liège,4030,4031
1822,1930,1931,0.00027499687260002,643712.35733116,732959.93198259,643713.848883284,732959.135562781,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,358400000,NA,Liège,Liège,4102,4102
1823,1931,1409,0.1101905464,643713.848883284,732959.135562781,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,643713.848883284,732959.135562781,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,358400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1825,1932,1933,0.07134187962,640766.577926253,739915.169544482,642773.615957443,739420.231615783,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,358400000,NA,Liège,Liège,4052,4051
1826,1932,1934,5.187961916997e-05,640766.577926253,739915.169544482,640762.48390827,739920.43386705,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,358400000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642773.615957443,739420.231615783,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1829,1934,1413,0.1097905464,640762.48390827,739920.43386705,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1832,1935,1939,0.00233000000000005,645481.070144118,736349.378391496,642513.844936388,725494.98460789,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,358400000,NA,Liège,Liège,4031,4400
1833,1936,1937,0.000747873771099972,645409.340707244,739481.662098321,645415.981240373,739416.922199399,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,358400000,NA,Liège,Liège,4051,4051
1836,1937,1415,0.06072278689,645415.981240373,739416.922199399,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,358400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4051,4624
1837,1938,1417,0.05793054645,645349.540017436,739526.586918113,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,358400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4051,4620
1838,1938,1418,0.05793054645,645349.540017436,739526.586918113,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,358400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4051,4020
1839,1939,1942,0.00139170445100001,642513.844936388,725494.98460789,642517.166946647,725531.085947656,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,358400000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642513.844936388,725494.98460789,637786.100091201,722806.754035478,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,358400000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,637786.100091201,722806.754035478,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628925.880492268,725443.253856416,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642517.166946647,725531.085947656,642508.978967656,725538.331344339,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,358400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642517.166946647,725531.085947656,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,358400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642508.978967656,725538.331344339,648044.968139985,735015.491019642,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,358400000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642508.978967656,725538.331344339,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,358400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,648044.968139985,735015.491019642,647962.245350157,734961.460888231,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,358400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647962.245350157,734961.460888231,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,358400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647962.245350157,734961.460888231,647956.998424061,734962.78906466,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,358400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647956.998424061,734962.78906466,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,358400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632587.297181143,747377.091235041,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,358400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632587.297181143,747377.091235041,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,358400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647505.062700462,734518.311538791,632936.239444435,708655.005468051,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,358400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647505.062700462,734518.311538791,647491.834018026,734555.386638645,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,358400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632936.239444435,708655.005468051,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632936.239444435,708655.005468051,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,358400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647491.834018026,734555.386638645,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647491.834018026,734555.386638645,647497.175932454,734553.644241548,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,358400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647497.175932454,734553.644241548,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,358400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647497.175932454,734553.644241548,647202.496588818,734503.236108702,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,358400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647202.496588818,734503.236108702,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,358400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,646233.236438021,734968.67075564,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,646233.236438021,734968.67075564,646222.23146183,734966.99129637,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,358400000,NA,Liège,Liège,4000,4000
1869,1954,1955,0.00190000000000001,646222.23146183,734966.99129637,614532.752424072,602355.637612235,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,358400000,NA,Liège,Hainaut,4000,7387
1870,1954,1434,0.00425382513700001,646222.23146183,734966.99129637,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4000,4020
1872,1955,1436,0.002353825137,614532.752424072,602355.637612235,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644208.663773205,732968.165740457,644207.487807619,732963.779745995,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,358400000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644208.663773205,732968.165740457,644207.487807619,732963.779745995,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,358400000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644207.487807619,732963.779745995,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,358400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644207.487807619,732963.779745995,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,358400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1878,1958,1440,0.1886298361,644207.487807619,732963.779745995,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,358400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1880,1959,1965,0.02346584838,644137.255837322,733584.809745798,643271.440544234,736614.649926858,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,358400000,NA,Liège,Liège,4102,4053
1881,1960,1961,0.0361900000000001,644633.270931142,736039.179090948,644745.861653126,735833.482163867,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,358400000,NA,Liège,Liège,4031,4031
1882,1960,1441,0.1150938251,644633.270931142,736039.179090948,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,358400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4031,4030
1883,1961,1442,0.08710054645,644745.861653126,735833.482163867,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,358400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4031,4870
1884,1961,1962,0.0539499999999999,644745.861653126,735833.482163867,644891.058807062,736335.283455178,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,358400000,NA,Liège,Liège,4031,4031
1887,1963,1444,0.06763759563,644813.682319074,730839.118783745,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,358400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644813.682319074,730839.118783745,644815.249578301,730841.889001193,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,358400000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644815.249578301,730841.889001193,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,358400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1893,1966,1447,0.03278661202,643254.91747228,736617.01662821,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643254.91747228,736617.01662821,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,358400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643254.91747228,736617.01662821,645098.08870045,740756.565004079,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,358400000,NA,Liège,Liège,4053,4624
1896,1967,1970,0.00573000000000001,643254.91747228,736617.01662821,643254.741668422,736610.466362496,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,358400000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,645098.08870045,740756.565004079,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,358400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4624,4020
1899,1969,1451,0.1639198361,645098.358888553,740754.859757091,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,358400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4624,4051
1900,1969,1450,0.1038105464,645098.358888553,740754.859757091,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4624,4550
