X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1460,1749,1750,0.0322679553,644699.822818378,735261.677599485,698537.895698607,667694.475373048,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,92800000,NA,Liège,Antwerpen,4031,2500
1461,1750,1751,0.000662044704200004,698537.895698607,667694.475373048,690759.842702385,667585.586430654,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,92800000,NA,Antwerpen,Antwerpen,2500,2820
1462,1750,1766,0.000656570947000001,698537.895698607,667694.475373048,698500.640096111,667795.96713354,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,92800000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,690759.842702385,667585.586430654,672715.762897523,650319.103829292,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,92800000,NA,Antwerpen,Bruxelles,2820,1030
1464,1751,1754,0.03243713673,690759.842702385,667585.586430654,648995.85620782,737727.359930672,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,92800000,NA,Antwerpen,Liège,2820,4020
1465,1752,1753,0.0594803184,672715.762897523,650319.103829292,660097.982018189,657980.252916842,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,92800000,NA,Bruxelles,BrabantWallon,1030,1310
1467,1753,1233,0.07361092896,660097.982018189,657980.252916842,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,92800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1469,1754,1755,0.000172863267200007,648995.85620782,737727.359930672,648998.6003035,737725.428997425,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,92800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648995.85620782,737727.359930672,648998.6003035,737725.428997425,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,92800000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648998.6003035,737725.428997425,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,92800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648998.6003035,737725.428997425,648848.683981281,738305.885853699,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,92800000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648848.683981281,738305.885853699,648805.382688815,738321.469946727,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,92800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648848.683981281,738305.885853699,649246.434105304,737566.574695395,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,92800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649246.434105304,737566.574695395,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,92800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649246.434105304,737566.574695395,649198.536856215,737065.536982026,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,92800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649198.536856215,737065.536982026,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,92800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649198.536856215,737065.536982026,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,92800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648805.382688815,738321.469946727,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,92800000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1485,1762,1243,0.00168907103799998,645968.553998455,759140.170290314,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,92800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645968.553998455,759140.170290314,645956.132052065,759154.786084906,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,92800000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645956.132052065,759154.786084906,645959.445020793,759159.59067602,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,92800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645956.132052065,759154.786084906,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,92800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,645959.445020793,759159.59067602,653596.854419492,717206.265337449,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,92800000,NA,Liège,Liège,4821,4350
1490,1764,1245,0.001461311475,645959.445020793,759159.59067602,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,92800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653596.854419492,717206.265337449,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,92800000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4350,4520
1492,1765,1246,0.000538586253999995,653596.854419492,717206.265337449,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,92800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4350,4602
1494,1766,1785,5.47375718001897e-06,698500.640096111,667795.96713354,698499.922670695,667797.217361578,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,92800000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705591.496723721,664081.711587222,614531.043512491,602352.694997233,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,92800000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640920.613672935,755589.133882073,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,92800000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640920.613672935,755589.133882073,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,92800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614531.043512491,602352.694997233,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,92800000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614531.043512491,602352.694997233,646406.377118617,735749.670303912,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,92800000,NA,Hainaut,Liège,7387,4020
1501,1770,1771,0.00189,646406.377118617,735749.670303912,646390.351699551,735738.990670526,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,92800000,NA,Liège,Liège,4020,4020
1502,1770,1774,0.00279459879499999,646406.377118617,735749.670303912,646387.910539855,735749.806806746,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,92800000,NA,Liège,Liège,4020,4020
1503,1771,1773,0.00165999999999999,646390.351699551,735738.990670526,646365.901787317,735697.927624477,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,92800000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,646390.351699551,735738.990670526,646189.892451753,738005.524254063,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,92800000,NA,Liège,Liège,4020,4030
1506,1772,1251,0.00547786885200002,646189.892451753,738005.524254063,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,92800000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646365.901787317,735697.927624477,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,92800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1509,1774,1775,0.0005454012053,646387.910539855,735749.806806746,646386.119041879,735757.811640398,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,92800000,NA,Liège,Liège,4020,4020
1511,1775,1256,0.05517819672,646386.119041879,735757.811640398,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,92800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4020,4140
1512,1775,1255,0.02239131148,646386.119041879,735757.811640398,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,92800000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4020,4000
1514,1776,1778,0.001399356543,647074.451576004,736980.735063747,647808.050743287,737553.025831167,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,92800000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647080.956479017,737016.315423171,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,92800000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647080.956479017,737016.315423171,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,92800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647808.050743287,737553.025831167,647806.62158149,737555.61775869,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,92800000,NA,Liège,Liège,4020,4020
1519,1779,1260,2.34972685297929e-06,710169.426780529,652388.316791303,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,92800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647806.62158149,737555.61775869,647770.567433069,737501.322452231,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,92800000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,647806.62158149,737555.61775869,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,92800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647770.567433069,737501.322452231,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,92800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647770.567433069,737501.322452231,647791.017359464,737469.523160853,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,92800000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647791.017359464,737469.523160853,647667.650788051,737242.89558534,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,92800000,NA,Liège,Liège,4020,4030
1527,1783,1263,0.01126966418,647782.776114727,737447.810757831,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,92800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647667.650788051,737242.89558534,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,92800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4030,1820
1531,1785,1268,0.03849786885,698499.922670695,667797.217361578,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,92800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698499.922670695,667797.217361578,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,92800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645956.132052065,759154.786084906,709594.510489746,655975.825161099,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,92800000,NA,Liège,Antwerpen,4821,2140
1534,1786,1787,0.03822594121,645956.132052065,759154.786084906,719103.03914002,675231.101100635,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,92800000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,719103.03914002,675231.101100635,719087.254001863,675185.911428552,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,92800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719087.254001863,675185.911428552,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,92800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,709594.510489746,655975.825161099,644012.64081751,733111.156444195,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,92800000,NA,Antwerpen,Liège,2140,4102
1541,1790,1791,0.00202531620099999,644012.64081751,733111.156444195,635099.896450732,753552.26176038,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,92800000,NA,Liège,Liège,4102,4910
1544,1791,1792,0.01370945878,635099.896450732,753552.26176038,635110.839871821,753564.612477968,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,92800000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.839871821,753564.612477968,645450.191342092,736766.050630321,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,92800000,NA,Liège,Liège,4910,4031
1547,1793,1794,0.0492574442,645450.191342092,736766.050630321,647626.613754645,737376.670201099,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,92800000,NA,Liège,Liège,4031,4030
1548,1793,1275,0.000775550095000022,645450.191342092,736766.050630321,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,92800000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4031,4540
1550,1794,1277,0.00069843376369999,647626.613754645,737376.670201099,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,92800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,644003.526869245,733716.73565863,644046.801607999,733720.477082523,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,92800000,NA,Liège,Liège,4102,4102
1553,1796,1278,0.01235770492,644016.919472296,733658.36613469,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,92800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4102,4420
1554,1796,1797,0.03008630892,644016.919472296,733658.36613469,635168.006756368,702741.316475837,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,92800000,NA,Liège,Liège,4102,4218
1556,1797,1279,0.01232604081,635168.006756368,702741.316475837,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,92800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4218,2170
1558,1798,1799,0.01473,635166.443508034,702762.515995643,638344.149004042,703811.237546287,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,92800000,NA,Liège,Liège,4218,4217
1560,1799,1280,4.59016397902356e-06,638344.149004042,703811.237546287,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,92800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711392.336756602,660862.218445433,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,92800000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,644046.801607999,733720.477082523,644062.359714806,733723.210437443,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,92800000,NA,Liège,Liège,4102,4102
1565,1802,1803,0.01065,646390.351699551,735738.990670526,680571.678221683,707906.441485306,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,92800000,NA,Liège,Limburg,4020,3540
1566,1802,1809,0.00195000000000001,646390.351699551,735738.990670526,621650.971107065,612630.743407793,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,92800000,NA,Liège,Hainaut,4020,7340
1567,1803,1807,8.00000000000245e-05,680571.678221683,707906.441485306,680573.559215349,707901.778238597,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,92800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680571.678221683,707906.441485306,680573.523155397,707903.28967879,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,92800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680573.523155397,707903.28967879,645717.357232248,723399.844393618,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,92800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680573.523155397,707903.28967879,680583.007609838,707917.815502161,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,92800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645717.357232248,723399.844393618,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,92800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
