X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2047,2153,2067,0.09405278689,684600.076717665,711021.962244124,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,341200000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3560,3472
2048,2153,2154,0.00386000000000003,684600.076717665,711021.962244124,684608.761848338,711051.921230028,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,341200000,NA,Limburg,Limburg,3560,3560
2050,2154,2068,2.88524590099648e-05,684608.761848338,711051.921230028,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,341200000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2051,2155,2156,0.00224000000000002,684442.345376731,710572.903820874,680005.208705855,691452.545415823,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,341200000,NA,Limburg,VlaamsBrabant,3560,3460
2052,2155,2069,0.05691224044,684442.345376731,710572.903820874,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,341200000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3560,3512
2054,2156,2071,2.74316939199437e-05,680005.208705855,691452.545415823,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,341200000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2055,2157,2158,0.00179296553800001,670629.135666884,673351.802430632,670630.417887121,673377.318334858,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2056,2157,2072,0.09208695461,670629.135666884,673351.802430632,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,341200000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,3001,1800
2058,2158,2159,0.06841,670630.417887121,673377.318334858,654248.745302191,685349.968370287,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,341200000,NA,VlaamsBrabant,BrabantWallon,3001,1367
2061,2160,2167,0.00994574531500003,684600.076717665,711021.962244124,670634.317377432,673323.96354596,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,341200000,NA,Limburg,VlaamsBrabant,3560,3001
2062,2160,2161,0.00195000000000001,684600.076717665,711021.962244124,672810.637779869,677560.099970059,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,341200000,NA,Limburg,VlaamsBrabant,3560,3360
2064,2161,2165,0.007887161526,672810.637779869,677560.099970059,670803.62813261,673203.034003549,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,341200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3001
2065,2162,2163,0.00190000000000001,672810.637779869,677560.099970059,672819.646317317,677595.099662074,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672810.637779869,677560.099970059,677795.729948017,675049.101241309,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2067,2163,2077,2.66120218799792e-05,672819.646317317,677595.099662074,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,341200000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672819.646317317,677595.099662074,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,341200000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677795.729948017,675049.101241309,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,341200000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2072,2165,2166,0.06153283847,670803.62813261,673203.034003549,680812.594847979,667703.891572241,0.08088122096924,0.01934838249924,2020.23078650578,2020.29231934425,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3020
2073,2166,2081,3.03825135899993e-05,680812.594847979,667703.891572241,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,341200000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
2074,2166,2080,3.03825135899993e-05,680812.594847979,667703.891572241,675170.699923993,661350.48267066,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,341200000,SARS2-CoV/Belgium/Human/rega-0517522,VlaamsBrabant,VlaamsBrabant,3020,3070
2075,2167,2168,0.000494254684800022,670634.317377432,673323.96354596,670634.006223306,673325.053491788,0.01995122097304,0.01945696628824,2020.23089508957,2020.23138934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2076,2167,2172,0.006574254685,670634.317377432,673323.96354596,665956.086302667,686552.582769247,0.02603122097324,0.01945696628824,2020.23089508957,2020.23746934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3300
2077,2168,2170,0.15383,670634.006223306,673325.053491788,674306.402295111,652476.430179585,0.17378122097304,0.01995122097304,2020.23138934426,2020.38521934426,341200000,NA,VlaamsBrabant,Bruxelles,3001,1140
2078,2168,2169,0.0390799999999999,670634.006223306,673325.053491788,670404.074077248,673207.568284271,0.05903122097304,0.01995122097304,2020.23138934426,2020.27046934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2079,2169,2083,2.24590163500071e-05,670404.074077248,673207.568284271,670404.455510179,673207.120130914,0.05905367998939,0.05903122097304,2020.27046934426,2020.27049180327,341200000,hCoV-19/Belgium/rega-0409437/2020|EPI_ISL_476946|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2080,2169,2084,0.02734486339,670404.074077248,673207.568284271,670667.693009513,668181.704221925,0.08637608436304,0.05903122097304,2020.27046934426,2020.29781420765,341200000,SARS2-CoV/Belgium/Human/rega-0419535,VlaamsBrabant,VlaamsBrabant,3001,3060
2081,2170,2085,2.65573770200089e-05,674306.402295111,652476.430179585,674302.22862752,652458.940645927,0.17380777835006,0.17378122097304,2020.38521934426,2020.38524590163,341200000,SARS2-CoV/Belgium/Human/rega-0521559,Bruxelles,Bruxelles,1140,1140
2084,2171,2086,2.48087432100086e-05,673454.937360133,645268.737820241,673455.226171956,645268.141306203,0.24484602971625,0.24482122097304,2020.45625934426,2020.456284153,341200000,SARS2-CoV/Belgium/Human/rega-0616832,Bruxelles,Bruxelles,1083,1083
2085,2172,2173,0.1978136461,665956.086302667,686552.582769247,672891.898551733,576073.481280309,0.22384486707324,0.02603122097324,2020.23746934426,2020.43528299036,341200000,NA,VlaamsBrabant,West-Vlaanderen,3300,8530
2086,2172,2177,0.00558999999999998,665956.086302667,686552.582769247,665927.761039254,686457.559907238,0.03162122097324,0.02603122097324,2020.23746934426,2020.24305934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2087,2173,2174,0.000646353856100013,672891.898551733,576073.481280309,672939.437690383,576171.525923654,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,341200000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2088,2173,2175,0.000646353856100013,672891.898551733,576073.481280309,672939.437690383,576171.525923654,0.22449122092934,0.22384486707324,2020.43528299036,2020.43592934421,341200000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
2089,2174,2089,0.02035480874,672939.437690383,576171.525923654,677026.9318133,575319.105964428,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,341200000,SARS2-CoV/Belgium/Human/rega-0616834,West-Vlaanderen,West-Vlaanderen,8530,8531
2090,2174,2088,0.02308704918,672939.437690383,576171.525923654,671985.155397958,575151.512267002,0.24757827010934,0.22449122092934,2020.43592934421,2020.45901639339,341200000,SARS2-CoV/Belgium/Human/rega-0717849,West-Vlaanderen,West-Vlaanderen,8530,8530
2091,2175,2090,0.02035480874,672939.437690383,576171.525923654,669152.177123686,575072.528180446,0.24484602966934,0.22449122092934,2020.43592934421,2020.45628415295,341200000,SARS2-CoV/Belgium/Human/rega-0616835,West-Vlaanderen,West-Vlaanderen,8530,8530
2093,2176,2092,2.70491803300021e-05,672911.778026024,576050.33685815,672910.880325019,576047.404160483,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,341200000,SARS2-CoV/Belgium/Human/rega-0717847,West-Vlaanderen,West-Vlaanderen,8530,8530
2094,2176,2091,2.70491803300021e-05,672911.778026024,576050.33685815,673732.716252902,576221.752912404,0.24757827010967,0.24755122092934,2020.45898934421,2020.45901639339,341200000,SARS2-CoV/Belgium/Human/rega-0617848,West-Vlaanderen,West-Vlaanderen,8530,8530
2095,2177,2178,0.01753,665927.761039254,686457.559907238,665919.268204489,686449.397626271,0.04915122097324,0.03162122097324,2020.24305934426,2020.26058934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2097,2178,2179,0.00145647270400001,665919.268204489,686449.397626271,665306.64499372,699027.120997368,0.05060769367724,0.04915122097324,2020.26058934426,2020.26204581696,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3350
2098,2178,2181,0.004456158052,665919.268204489,686449.397626271,665933.669309989,686456.063559834,0.05360737902524,0.04915122097324,2020.26058934426,2020.26504550231,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2101,2180,2096,0.1093075956,665298.149556117,699012.466589349,698523.383093923,689940.617619664,0.16287881657324,0.05357122097324,2020.26500934426,2020.37431693986,341200000,SARS2-CoV/Belgium/Human/rega-0517555,VlaamsBrabant,Antwerpen,3350,2260
2103,2181,2182,0.000443841947900037,665933.669309989,686456.063559834,675573.884367101,661317.00904516,0.05405122097314,0.05360737902524,2020.26504550231,2020.26548934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3070
2104,2181,2183,0.00700384194800002,665933.669309989,686456.063559834,665821.22167501,686640.652423865,0.06061122097324,0.05360737902524,2020.26504550231,2020.27204934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2105,2182,2098,0.00227021857899995,675573.884367101,661317.00904516,675565.435643165,661740.9326186,0.05632143955214,0.05405122097314,2020.26548934426,2020.26775956284,341200000,hCoV-19/Belgium/rega-0408286/2020|EPI_ISL_464080|2020-04-08|Europe,VlaamsBrabant,VlaamsBrabant,3070,3070
2106,2182,2097,0.0186636612,675573.884367101,661317.00904516,679667.129207234,673812.321812412,0.07271488217314,0.05405122097314,2020.26548934426,2020.28415300546,341200000,SARS2-CoV/Belgium/Human/rega-0414583,VlaamsBrabant,VlaamsBrabant,3070,3012
2107,2183,2184,0.00048999999999999,665821.22167501,686640.652423865,665818.691740014,686631.639317931,0.06110122097324,0.06061122097324,2020.27204934426,2020.27253934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2108,2183,2099,0.00390693989099999,665821.22167501,686640.652423865,665760.540945342,686304.430092504,0.06451816086424,0.06061122097324,2020.27204934426,2020.27595628415,341200000,hCoV-19/Belgium/rega-0411445/2020|EPI_ISL_476955|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2109,2184,2100,0.003416939891,665818.691740014,686631.639317931,666447.340367083,690112.362926198,0.06451816086424,0.06110122097324,2020.27253934426,2020.27595628415,341200000,hCoV-19/Belgium/rega-0411448/2020|EPI_ISL_476958|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2110,2184,2185,0.01159,665818.691740014,686631.639317931,665802.118382403,686593.628723056,0.07269122097324,0.06110122097324,2020.27253934426,2020.28412934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2111,2185,2101,2.36612022100346e-05,665802.118382403,686593.628723056,678501.561538773,670145.670431967,0.07271488217545,0.07269122097324,2020.28412934426,2020.28415300546,341200000,SARS2-CoV/Belgium/Human/rega-0414582,VlaamsBrabant,VlaamsBrabant,3300,3020
2112,2185,2186,0.00839000000000001,665802.118382403,686593.628723056,665795.811107947,686598.552542037,0.08108122097324,0.07269122097324,2020.28412934426,2020.29251934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2113,2186,2187,0.00165939319300001,665795.811107947,686598.552542037,687301.280033899,703327.656456109,0.08274061416624,0.08108122097324,2020.29251934426,2020.29417873745,341200000,NA,VlaamsBrabant,Limburg,3300,3560
2115,2187,2188,0.02327060681,687301.280033899,703327.656456109,671758.941701715,645062.88196292,0.10601122097624,0.08274061416624,2020.29417873745,2020.31744934426,341200000,NA,Limburg,Bruxelles,3560,1080
2116,2187,2103,0.000903229757399981,687301.280033899,703327.656456109,687297.85841853,703346.613379409,0.08364384392364,0.08274061416624,2020.29417873745,2020.29508196721,341200000,hCoV-19/Belgium/rega-0418422/2020|EPI_ISL_476990|2020-04-18|Europe,Limburg,Limburg,3560,3560
2117,2188,2189,0.10216,671758.941701715,645062.88196292,671721.374547619,645141.322532214,0.20817122097624,0.10601122097624,2020.31744934426,2020.41960934426,341200000,NA,Bruxelles,Bruxelles,1080,1080
2118,2188,2210,0.00219999999999998,671758.941701715,645062.88196292,671728.168939206,645013.816914818,0.10821122097624,0.10601122097624,2020.31744934426,2020.31964934426,341200000,NA,Bruxelles,Bruxelles,1080,1080
2119,2189,2190,0.0346,671721.374547619,645141.322532214,675826.199943685,646808.513192825,0.24277122097624,0.20817122097624,2020.41960934426,2020.45420934426,341200000,NA,Bruxelles,Bruxelles,1080,1090
2121,2190,2104,0.04032617486,675826.199943685,646808.513192825,675999.646155425,649352.434585324,0.28309739583624,0.24277122097624,2020.45420934426,2020.49453551912,341200000,SARS2-CoV/Belgium/Human/rega-0630827,Bruxelles,Bruxelles,1090,1020
2125,2192,2106,2.70491803300021e-05,672508.699344553,647914.390909223,672507.477205287,647907.985668225,0.24757827015657,0.24755122097624,2020.45898934426,2020.45901639344,341200000,SARS2-CoV/Belgium/Human/rega-0617717,Bruxelles,Bruxelles,1080,1080
2126,2192,2193,0.00819999999999999,672508.699344553,647914.390909223,671890.847695872,647419.568108029,0.25575122097624,0.24755122097624,2020.45898934426,2020.46718934426,341200000,NA,Bruxelles,Bruxelles,1080,1081
2127,2193,2194,0.00595000000000001,671890.847695872,647419.568108029,671075.628447357,648721.703577433,0.26170122097624,0.25575122097624,2020.46718934426,2020.47313934426,341200000,NA,Bruxelles,Bruxelles,1081,1000
2128,2193,2107,2.37704917099846e-05,671890.847695872,647419.568108029,671856.263116095,647464.903005476,0.25577499146795,0.25575122097624,2020.46718934426,2020.46721311475,341200000,SARS2-CoV/Belgium/Human/rega-0620710,Bruxelles,Bruxelles,1081,1080
2129,2194,2195,0.00224999999999997,671075.628447357,648721.703577433,671064.534863762,650723.653621552,0.26395122097624,0.26170122097624,2020.47313934426,2020.47538934426,341200000,NA,Bruxelles,Bruxelles,1000,1210
2130,2194,2108,0.0459863388,671075.628447357,648721.703577433,675033.097295086,649598.120905106,0.30768755977624,0.26170122097624,2020.47313934426,2020.51912568306,341200000,hCoV-19/Belgium/ULG-10277/2020|EPI_ISL_540444|2020-07-09|Europe,Bruxelles,Bruxelles,1000,1020
2131,2195,2110,2.04918033199775e-05,671064.534863762,650723.653621552,671064.703446218,650725.024074854,0.26397171277956,0.26395122097624,2020.47538934426,2020.47540983606,341200000,SARS2-CoV/Belgium/Human/rega-0623700,Bruxelles,Bruxelles,1210,1210
2132,2195,2109,2.04918033199775e-05,671064.534863762,650723.653621552,670623.926585655,649964.167447625,0.26397171277956,0.26395122097624,2020.47538934426,2020.47540983606,341200000,SARS2-CoV/Belgium/Human/rega-0623701,Bruxelles,Bruxelles,1210,1000
2134,2196,2198,4.73520103400071e-05,671029.664061558,644963.200418055,672232.907015414,646303.803470453,0.25302122097658,0.25297386896624,2020.46441199225,2020.46445934426,341200000,NA,Bruxelles,Bruxelles,1080,1080
2135,2197,2112,2.1530054579999e-05,672232.907015414,646303.803470453,672233.096095407,646302.372434885,0.25304275103116,0.25302122097658,2020.46445934426,2020.46448087431,341200000,SARS2-CoV/Belgium/Human/rega-0619852,Bruxelles,Bruxelles,1080,1080
2136,2197,2111,0.03007617486,672232.907015414,646303.803470453,673146.506925162,650729.025491322,0.28309739583658,0.25302122097658,2020.46445934426,2020.49453551912,341200000,SARS2-CoV/Belgium/Human/rega-0630828,Bruxelles,Bruxelles,1080,1030
2139,2199,2114,2.37704917099846e-05,672508.699344553,647914.390909223,671301.048333623,646270.857801774,0.25577499146829,0.25575122097658,2020.46718934426,2020.46721311475,341200000,SARS2-CoV/Belgium/Human/rega-0620707,Bruxelles,Bruxelles,1080,1080
2140,2199,2200,0.01969,672508.699344553,647914.390909223,670984.507466612,645316.491974858,0.27544122097658,0.25575122097658,2020.46718934426,2020.48687934426,341200000,NA,Bruxelles,Bruxelles,1080,1080
2141,2200,2205,0.06119,670984.507466612,645316.491974858,671077.141386584,618491.75765881,0.33663122097658,0.27544122097658,2020.48687934426,2020.54806934426,341200000,NA,Bruxelles,Oost-Vlaanderen,1080,9550
2143,2201,2115,2.16939889500223e-05,670988.067639863,645356.016121921,652240.351855543,652384.735148192,0.27763291496553,0.27761122097658,2020.48904934426,2020.48907103825,341200000,SARS2-CoV/Belgium/Human/rega-0628823,Bruxelles,BrabantWallon,1080,1420
2145,2202,2203,0.00546000000000002,671890.847695872,647419.568108029,671043.713434819,645586.032346915,0.29127122097658,0.28581122097658,2020.49724934426,2020.50270934426,341200000,NA,Bruxelles,Bruxelles,1081,1080
2146,2202,2116,1.84153005500232e-05,671890.847695872,647419.568108029,671039.003141365,645577.583654205,0.28582963627713,0.28581122097658,2020.49724934426,2020.49726775956,341200000,SARS2-CoV/Belgium/Human/rega-0701805,Bruxelles,Bruxelles,1081,1080
2147,2203,2117,2.28961748000023e-05,671043.713434819,645586.032346915,674471.721046198,655518.584292166,0.29129411715138,0.29127122097658,2020.50270934426,2020.50273224043,341200000,SARS2-CoV/Belgium/Human/rega-0703845,Bruxelles,VlaamsBrabant,1080,1831
