X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1448,1743,1744,0.05104,710144.874491103,654445.045582719,710241.599378181,654650.528518107,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,317600000,NA,Antwerpen,Antwerpen,2600,2600
1449,1744,1745,0.00301000000000001,710241.599378181,654650.528518107,668791.422357675,680351.68938048,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,317600000,NA,Antwerpen,VlaamsBrabant,2600,3360
1451,1745,1227,0.1287352459,668791.422357675,680351.68938048,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,317600000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668791.422357675,680351.68938048,645231.371187534,753695.86056942,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,317600000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645231.371187534,753695.86056942,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,317600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645231.371187534,753695.86056942,644536.639175351,755682.356339096,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,317600000,NA,Liège,Liège,4800,4821
1457,1748,1749,0.00239,710213.730034298,654522.911297609,642142.332029302,730479.18329515,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,317600000,NA,Antwerpen,Liège,2600,4100
1459,1749,1786,0.00223000000000001,642142.332029302,730479.18329515,645946.445016234,759282.541453375,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,317600000,NA,Liège,Liège,4100,4831
1460,1749,1750,0.0322679553,642142.332029302,730479.18329515,698626.356826106,667579.569555479,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,317600000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698626.356826106,667579.569555479,672756.629418625,650448.023416479,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,317600000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698626.356826106,667579.569555479,698628.03122889,667577.837310509,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,317600000,NA,Antwerpen,Antwerpen,2500,2500
1464,1751,1754,0.03243713673,672756.629418625,650448.023416479,649140.501008526,737634.322316648,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,317600000,NA,Bruxelles,Liège,1030,4020
1465,1752,1753,0.0594803184,672727.003448484,650409.281554561,660174.169095459,657739.50988414,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,317600000,NA,Bruxelles,BrabantWallon,1030,1310
1467,1753,1233,0.07361092896,660174.169095459,657739.50988414,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,317600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660174.169095459,657739.50988414,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,649140.501008526,737634.322316648,649131.21994739,737619.004338867,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,317600000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649140.501008526,737634.322316648,649131.21994739,737619.004338867,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,317600000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649131.21994739,737619.004338867,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,317600000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,649131.21994739,737619.004338867,649128.685435057,737610.494707559,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,317600000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,649131.21994739,737619.004338867,649131.27843339,737615.630835247,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,317600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,649128.685435057,737610.494707559,649040.869147005,737568.420652168,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,317600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649040.869147005,737568.420652168,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,317600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649040.869147005,737568.420652168,649032.899543804,737530.14867529,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,317600000,NA,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648475.195613789,737522.115200634,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,317600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,649131.27843339,737615.630835247,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,317600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,649131.27843339,737615.630835247,645965.305257315,759279.304607333,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,317600000,NA,Liège,Liège,4020,4831
1485,1762,1243,0.00168907103799998,645965.305257315,759279.304607333,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,317600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4831,4821
1486,1762,1763,0.00223000000000001,645965.305257315,759279.304607333,645946.445016234,759282.541453375,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,317600000,NA,Liège,Liège,4831,4831
1487,1763,1764,0.000730000000000008,645946.445016234,759282.541453375,647949.308105654,756835.532293507,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,317600000,NA,Liège,Liège,4831,4821
1488,1763,1244,0.00219131147500001,645946.445016234,759282.541453375,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,317600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4831,4020
1489,1764,1765,0.02824512959,647949.308105654,756835.532293507,653069.038134475,741605.664594071,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,317600000,NA,Liège,Liège,4821,4602
1491,1765,1247,0.02512875019,653069.038134475,741605.664594071,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,317600000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1493,1766,1767,0.00654547375699999,698628.03122889,667577.837310509,705966.973122272,665938.554893073,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,317600000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698628.03122889,667577.837310509,698627.912942615,667575.909546505,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,317600000,NA,Antwerpen,Antwerpen,2500,2500
1498,1768,1249,0.05218147541,640791.294035012,756517.180625684,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,317600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614529.130544411,602352.666027381,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,317600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1501,1770,1771,0.00189,647010.173222749,737033.345023645,647012.878008125,737026.645309855,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,317600000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647010.173222749,737033.345023645,647081.448252362,737015.714026555,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,317600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647012.878008125,737026.645309855,647026.909605629,737045.301888602,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,317600000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647012.878008125,737026.645309855,646182.528728982,738032.624547434,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,317600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646182.528728982,738032.624547434,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,317600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647026.909605629,737045.301888602,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,317600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1509,1774,1775,0.0005454012053,647081.448252362,737015.714026555,647120.122656557,737025.610623196,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,317600000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647081.448252362,737015.714026555,647088.235633694,737017.554320748,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,317600000,NA,Liège,Liège,4030,4030
1512,1775,1255,0.02239131148,647120.122656557,737025.610623196,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,317600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647088.235633694,737017.554320748,647080.562438654,737018.282327186,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,317600000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647088.235633694,737017.554320748,647103.493227951,737023.167979628,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,317600000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647080.562438654,737018.282327186,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,317600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647080.562438654,737018.282327186,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,317600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647103.493227951,737023.167979628,710168.261252335,652386.729940975,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,317600000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710168.261252335,652386.729940975,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,317600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647091.13171858,737010.026939827,647787.942804851,737102.977165686,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,317600000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647091.13171858,737010.026939827,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,317600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1526,1782,1784,0.01953,647803.339283812,737015.501443172,647778.212170676,737029.355189355,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,317600000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647769.922470419,736995.011835236,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,317600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647769.922470419,736995.011835236,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,317600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1530,1784,1266,0.00438371584699998,647778.212170676,737029.355189355,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,317600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698627.912942615,667575.909546505,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,317600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698627.912942615,667575.909546505,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,317600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645946.445016234,759282.541453375,710354.07341871,654638.704474079,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,317600000,NA,Liège,Antwerpen,4831,2600
1535,1787,1269,0.00091728283839998,721823.797911994,675468.553652666,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,317600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721823.797911994,675468.553652666,722373.672047482,675684.678126,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,317600000,NA,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710354.07341871,654638.704474079,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,317600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710354.07341871,654638.704474079,647852.226630074,730735.250630751,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,317600000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647852.226630074,730735.250630751,635310.690250236,753563.242971164,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,317600000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635310.690250236,753563.242971164,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,317600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635310.690250236,753563.242971164,635111.187696179,753564.081440748,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,317600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.187696179,753564.081440748,647578.779776704,737561.151553628,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,317600000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635111.187696179,753564.081440748,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,317600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647578.779776704,737561.151553628,647631.088247248,737407.513793904,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,317600000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647578.779776704,737561.151553628,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,317600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647631.088247248,737407.513793904,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,317600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647863.923060994,730763.770749993,647869.554240644,730757.515507478,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,317600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647863.923060994,730763.770749993,647891.958681375,730769.00611407,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,317600000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647869.554240644,730757.515507478,638350.300686457,703855.074174482,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,317600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638350.300686457,703855.074174482,638353.613792038,703861.40390424,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,317600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638350.300686457,703855.074174482,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,317600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638353.613792038,703861.40390424,711395.063527461,660777.954625568,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,317600000,NA,Liège,Antwerpen,4217,2160
1560,1799,1280,4.59016397902356e-06,638344.343118404,703812.382435416,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,317600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711395.063527461,660777.954625568,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,317600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
