X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1668,1853,1335,0.02042131148,637898.359913909,720376.787736418,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,169600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644647.571951577,737822.997178945,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,169600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647839.182609802,730736.89603235,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,169600000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647839.182609802,730736.89603235,647857.843199399,730751.855774776,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,169600000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647857.843199399,730751.855774776,712433.955874646,659997.342649738,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,169600000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647857.843199399,730751.855774776,644523.747143543,732914.343487573,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,169600000,NA,Liège,Liège,4420,4102
1676,1857,1860,0.00609999999999999,712433.955874646,659997.342649738,712410.40642255,659937.678533569,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,169600000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709432.059797222,657066.567457812,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,169600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709432.059797222,657066.567457812,709201.426186908,653694.403358652,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,169600000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709201.426186908,653694.403358652,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,169600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709201.426186908,653694.403358652,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,169600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712410.40642255,659937.678533569,660301.137732065,662694.275234751,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,169600000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712410.40642255,659937.678533569,647038.276531185,737580.99937728,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,169600000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660301.137732065,662694.275234751,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660301.137732065,662694.275234751,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,169600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647038.276531185,737580.99937728,712397.146044114,659979.781792478,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,169600000,NA,Liège,Antwerpen,4030,2110
1688,1863,1345,0.00255786885199999,647765.822506676,737452.939882946,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1689,1864,1347,0.03825595628,712397.146044114,659979.781792478,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,169600000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712397.146044114,659979.781792478,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,169600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644523.747143543,732914.343487573,644259.424814871,732869.458041799,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,169600000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644523.747143543,732914.343487573,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644259.424814871,732869.458041799,644260.242921634,732869.033807067,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,169600000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644259.424814871,732869.458041799,644244.938498579,732871.500313207,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,169600000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644244.938498579,732871.500313207,644118.90869518,733120.51920653,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,169600000,NA,Liège,Liège,4102,4102
1697,1868,1349,0.000117249389499974,649175.049516354,695109.791272348,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,169600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649175.049516354,695109.791272348,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,169600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1700,1869,1870,0.00514999999999999,644118.90869518,733120.51920653,644163.615390498,733168.944738769,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,169600000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644163.615390498,733168.944738769,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644163.615390498,733168.944738769,644160.363953059,733150.584843223,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,169600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644160.363953059,733150.584843223,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,169600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644160.363953059,733150.584843223,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644260.242921634,732869.033807067,644236.843452292,732887.241354758,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,169600000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644260.242921634,732869.033807067,644258.651368544,732867.899037604,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,169600000,NA,Liège,Liège,4102,4102
1708,1873,1874,0.00139,644236.843452292,732887.241354758,644160.363953059,733150.584843223,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,169600000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644160.363953059,733150.584843223,644372.029213917,732852.805935451,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,169600000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644160.363953059,733150.584843223,644231.589563429,732889.222788923,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,169600000,NA,Liège,Liège,4102,4102
1713,1876,1877,0.1430123696,649063.872186,701070.608592332,649104.653264293,700994.809844782,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,169600000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649063.872186,701070.608592332,627888.910373017,693237.646864677,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,169600000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649104.653264293,700994.809844782,647122.304741827,739926.17807015,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,169600000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649104.653264293,700994.809844782,649055.335299389,701014.010482742,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,169600000,NA,Liège,Liège,4280,4280
1719,1879,1359,0.01093054645,630719.953058826,694747.174421756,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,169600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630719.953058826,694747.174421756,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,169600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649055.335299389,701014.010482742,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,169600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649055.335299389,701014.010482742,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,169600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627888.910373017,693237.646864677,660382.677307565,572088.726772623,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,169600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627888.910373017,693237.646864677,627890.526773407,693241.904703697,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,169600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627890.526773407,693241.904703697,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,169600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660382.677307565,572088.726772623,646323.601981625,739358.785391716,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,169600000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660382.677307565,572088.726772623,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,169600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646323.601981625,739358.785391716,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,169600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646323.601981625,739358.785391716,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,169600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1732,1885,1959,0.000221527571899971,644372.029213917,732852.805935451,644372.856751855,732853.825095486,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,169600000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,643957.669296079,729856.129691505,643956.248023536,729852.961963512,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,169600000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643957.669296079,729856.129691505,643958.228963019,729858.421520046,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,169600000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643956.248023536,729852.961963512,638625.529274204,747292.100775667,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,169600000,NA,Liège,Liège,4100,4870
1736,1887,1894,0.000614801099000029,643956.248023536,729852.961963512,638625.529274204,747292.100775667,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,169600000,NA,Liège,Liège,4100,4870
1737,1888,1367,0.1858975956,638625.529274204,747292.100775667,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4870,4141
1738,1888,1889,0.02757,638625.529274204,747292.100775667,638663.775807348,747348.858668818,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,169600000,NA,Liège,Liège,4870,4870
1739,1889,1891,0.02650701774,638663.775807348,747348.858668818,644762.166581365,737081.684955088,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,169600000,NA,Liège,Liège,4870,4031
1740,1889,1890,0.00202000000000002,638663.775807348,747348.858668818,628020.839659754,618541.389994806,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,169600000,NA,Liège,Hainaut,4870,7011
1741,1890,1368,0.0907338251399999,628020.839659754,618541.389994806,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,169600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7011,4163
1742,1890,1369,0.000569890710300003,628020.839659754,618541.389994806,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,169600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7011,4540
1743,1891,1893,0.000342982262599989,644762.166581365,737081.684955088,644759.196094988,737092.487951233,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,169600000,NA,Liège,Liège,4031,4031
1744,1891,1892,0.01652298226,644762.166581365,737081.684955088,643421.277944968,759658.494378873,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,169600000,NA,Liège,Liège,4031,4801
1745,1892,1371,0.04972382514,643421.277944968,759658.494378873,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,169600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4801,4877
1746,1892,1370,0.05792054645,643421.277944968,759658.494378873,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,169600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4801,4830
1747,1893,1372,0.1314775956,644759.196094988,737092.487951233,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4031,4920
1748,1893,1373,0.07136830601,644759.196094988,737092.487951233,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,169600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4031,4053
1749,1894,1895,0.04475548578,638625.529274204,747292.100775667,638760.901923969,730184.413995311,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,169600000,NA,Liège,Liège,4870,4100
1751,1895,1899,0.000574514216299948,638760.901923969,730184.413995311,638762.557425299,730180.48372652,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,169600000,NA,Liège,Liège,4100,4100
1753,1896,1898,0.00039554641390005,635179.322419723,707606.123490751,635170.112761708,707606.042528482,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,169600000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635179.322419723,707606.123490751,635451.555286133,706019.50536754,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,169600000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635451.555286133,706019.50536754,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,169600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635451.555286133,706019.50536754,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635170.112761708,707606.042528482,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,169600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635170.112761708,707606.042528482,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638762.557425299,730180.48372652,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,169600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638762.557425299,730180.48372652,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,169600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
