X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1905,1972,1974,0.00241999999999998,636666.335718519,735717.698311442,636666.69198758,735721.272642702,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,307600000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636666.335718519,735717.698311442,636681.142407757,735723.972629952,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,307600000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636681.142407757,735723.972629952,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636681.142407757,735723.972629952,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636666.69198758,735721.272642702,636580.451681376,735755.039839732,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,307600000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,636580.451681376,735755.039839732,636593.764071338,735793.867024333,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,307600000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636593.764071338,735793.867024333,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636593.764071338,735793.867024333,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636593.764071338,735793.867024333,636589.886427999,735748.348020227,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,307600000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636593.764071338,735793.867024333,639502.674849558,723227.327121621,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,307600000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639502.674849558,723227.327121621,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639502.674849558,723227.327121621,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636589.886427999,735748.348020227,652585.709235131,741442.291514238,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,307600000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,636589.886427999,735748.348020227,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,307600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652585.709235131,741442.291514238,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652585.709235131,741442.291514238,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,307600000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,637909.042952419,747924.555661324,640307.383449011,747203.018509802,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,307600000,NA,Liège,Liège,4141,4870
1924,1981,1986,0.000285002361400055,637909.042952419,747924.555661324,637866.962296217,748049.423866624,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,307600000,NA,Liège,Liège,4141,4141
1925,1982,1983,0.00290000000000001,640307.383449011,747203.018509802,640306.76041666,747212.35766673,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,307600000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640307.383449011,747203.018509802,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640306.76041666,747212.35766673,640306.821219478,747219.97151642,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,307600000,NA,Liège,Liège,4870,4870
1928,1983,1985,0.04569,640306.76041666,747212.35766673,640314.582525424,747519.331015855,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,307600000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,640306.821219478,747219.97151642,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4870,4630
1930,1984,1464,0.00201382513699999,640306.821219478,747219.97151642,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4870,4051
1933,1986,1992,0.000805454559499985,637866.962296217,748049.423866624,637868.023881837,748047.916972675,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,307600000,NA,Liège,Liège,4141,4141
1935,1987,1468,0.0980538251399999,647370.585700899,738458.312770656,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647370.585700899,738458.312770656,647369.511725616,738446.358628757,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,307600000,NA,Liège,Liège,4030,4030
1937,1988,1989,0.00873154459699998,647369.511725616,738446.358628757,646324.949442875,733531.578199299,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,307600000,NA,Liège,Liège,4030,4000
1938,1988,1469,3.91948702199718e-05,647369.511725616,738446.358628757,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,307600000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1941,1990,1471,0.00098661202189998,646321.233589455,733534.161414651,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646321.233589455,733534.161414651,642114.152068881,715105.645423294,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,307600000,NA,Liège,Liège,4000,4530
1944,1991,1472,0.00292382513699996,642114.152068881,715105.645423294,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,637868.023881837,748047.916972675,637847.187401604,748009.464288393,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,307600000,NA,Liège,Liège,4141,4141
1946,1992,1474,0.1076805464,637868.023881837,748047.916972675,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,307600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4141,4861
1947,1993,1997,0.000554092101100023,637847.187401604,748009.464288393,637844.634904015,748008.793047784,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,307600000,NA,Liège,Liège,4141,4141
1948,1993,1994,0.0210940921,637847.187401604,748009.464288393,637894.569696219,748077.975004701,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,307600000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637894.569696219,748077.975004701,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1952,1995,1996,0.000940000000000052,628599.417687668,746051.430408978,628602.152031385,746054.155370027,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,307600000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628602.152031385,746054.155370027,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628602.152031385,746054.155370027,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,637844.634904015,748008.793047784,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1957,1998,1482,0.0274726776,644384.148019147,732561.520580828,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,307600000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1959,1999,1484,6.55737678711965e-07,721641.0474593,686052.677041172,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,307600000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.0474593,686052.677041172,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,307600000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,672103.363545665,646090.530916033,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,307600000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1965,2005,2002,0.003416612022,631212.842000492,715515.95815705,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,307600000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,631212.842000492,715515.95815705,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,307600000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1968,2011,2013,0.05949,696367.934966434,713935.815573488,693927.235514664,716825.395237791,0.05949,0,2020.24503934427,2020.30452934427,307600000,NA,Limburg,Limburg,3582,3550
1969,2012,2006,0.05199054645,696533.153662738,713773.684845182,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,307600000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1971,2013,2008,0.01514278689,693927.235514664,716825.395237791,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,307600000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,693927.235514664,716825.395237791,693444.216649851,717895.231111298,0.07734,0.05949,2020.30452934427,2020.32237934427,307600000,NA,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,693444.216649851,717895.231111298,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,307600000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1976,2029,2032,0.000433238768600019,690929.580490497,714840.646779627,690928.891356844,714836.025429473,0.000433238768600019,0,2020.20837610544,2020.20880934421,307600000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690890.941763222,715262.847413771,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,307600000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690855.731651728,715271.480046758,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,307600000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,690855.731651728,715271.480046758,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,307600000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690928.891356844,714836.025429473,690899.742968754,714851.950346177,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,307600000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,690928.891356844,714836.025429473,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,307600000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1984,2033,2034,0.00188000000000005,690899.742968754,714851.950346177,691124.834245277,715952.728777985,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,307600000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,691124.834245277,715952.728777985,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,307600000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,691124.834245277,715952.728777985,691177.271283382,715947.252586412,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,307600000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,691186.815949347,715863.85647119,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,307600000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695284.577517833,713449.054366602,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,307600000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695284.577517833,713449.054366602,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,307600000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,691000.577944791,716278.809309681,691044.900062827,716466.382855581,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,307600000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,691000.577944791,716278.809309681,624359.99842885,613850.298626743,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,307600000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,691044.900062827,716466.382855581,691047.870973642,716468.568902027,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,307600000,NA,Limburg,Limburg,3550,3550
1997,2040,2025,0.2186570492,691047.870973642,716468.568902027,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,307600000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
2000,2041,2028,1.88524590100103e-05,624359.99842885,613850.298626743,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,307600000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2002,2048,2049,0.02999,678479.597579024,655545.758395569,680249.083482937,656312.952208382,0.02999,0,2020.22941934426,2020.25940934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,1830,1800
2003,2049,2043,0.06572726776,680249.083482937,656312.952208382,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,307600000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1800,1780
2004,2049,2050,0.05141,680249.083482937,656312.952208382,680320.82131882,656428.044573616,0.0814,0.02999,2020.25940934426,2020.31081934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2005,2050,2051,0.01206,680320.82131882,656428.044573616,685427.503700904,651442.568676467,0.09346,0.0814,2020.31081934426,2020.32287934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2006,2050,2044,0.01978174863,680320.82131882,656428.044573616,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,307600000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1800,1800
2008,2051,2045,0.00225726776,685427.503700904,651442.568676467,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,307600000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685428.274270564,651440.98603866,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,307600000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
