X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1470,1754,1756,0.000172863267200007,648953.876154433,737202.986231793,648947.196006933,737207.15492541,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,75600000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648947.196006933,737207.15492541,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,75600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648947.196006933,737207.15492541,648802.432140858,738313.66651744,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,75600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648802.432140858,738313.66651744,648792.250303956,738323.828916982,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,75600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648802.432140858,738313.66651744,649214.721452248,737090.56151563,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,75600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649214.721452248,737090.56151563,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,75600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1479,1759,1238,0.00340387978099999,649248.40681996,737093.629378773,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,75600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649248.40681996,737093.629378773,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,75600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648792.250303956,738323.828916982,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,75600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648971.055547908,737194.985767677,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,75600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,645975.768447314,759130.626265653,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,75600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645976.340179186,759127.535036947,646165.091709967,759008.394402316,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,75600000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645976.340179186,759127.535036947,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,75600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1490,1764,1245,0.001461311475,646165.091709967,759008.394402316,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,75600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653074.311182816,741599.508567585,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,75600000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653074.311182816,741599.508567585,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,75600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698670.977482743,667591.858829189,705612.02892933,664096.80152128,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,75600000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698670.977482743,667591.858829189,698670.685787249,667592.743706,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,75600000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705612.02892933,664096.80152128,614529.830859104,602354.816072569,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,75600000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640584.038324984,756184.872943239,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,75600000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4800,4802
1498,1768,1249,0.05218147541,640584.038324984,756184.872943239,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,75600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1499,1769,1250,3.2240437580211e-06,614529.830859104,602354.816072569,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,75600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1502,1770,1774,0.00279459879499999,646198.900075895,737995.919595348,646189.42770837,738010.845571795,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,75600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646194.464461098,738000.655074812,646190.300145097,737999.033418322,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,75600000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646194.464461098,738000.655074812,646200.053979736,737998.165572756,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,75600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646200.053979736,737998.165572756,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,75600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.053979736,737998.165572756,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,75600000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,646190.300145097,737999.033418322,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,75600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1512,1775,1255,0.02239131148,646185.854628979,738015.445022035,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,75600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647085.33425946,737022.379423601,647076.426659129,737022.863754974,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,75600000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647085.33425946,737022.379423601,647218.564275347,736924.363389554,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,75600000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647076.426659129,737022.863754974,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,75600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647076.426659129,737022.863754974,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,75600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647218.564275347,736924.363389554,647296.383853397,736860.964868149,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,75600000,NA,Liège,Liège,4030,4030
1519,1779,1260,2.34972685297929e-06,710169.386266002,652388.622721366,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,75600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.386266002,652388.622721366,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,75600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647296.383853397,736860.964868149,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,75600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,647846.705133382,737493.018918822,647884.119181945,737364.24576398,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,75600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647884.119181945,737364.24576398,647883.256089553,737391.800437608,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,75600000,NA,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647886.769754759,737365.857688538,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,75600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647883.256089553,737391.800437608,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,75600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647883.256089553,737391.800437608,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,75600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698670.685787249,667592.743706,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,75600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1534,1786,1787,0.03822594121,645976.340179186,759127.535036947,719011.630579588,675289.376430298,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,75600000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719011.630579588,675289.376430298,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,75600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719011.630579588,675289.376430298,719102.349856795,675251.669608351,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,75600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719102.349856795,675251.669608351,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,75600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710387.815855607,654102.246117557,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,75600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710387.815855607,654102.246117557,647963.413180277,730842.791849903,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,75600000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647963.413180277,730842.791849903,635135.657514166,753546.414189373,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,75600000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635135.657514166,753546.414189373,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,75600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635135.657514166,753546.414189373,635110.559805245,753565.94169362,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,75600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.559805245,753565.94169362,647244.763789936,737615.170716505,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,75600000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.559805245,753565.94169362,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,75600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647244.763789936,737615.170716505,647611.541381747,737403.075546839,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,75600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647244.763789936,737615.170716505,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,75600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647611.541381747,737403.075546839,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,75600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647611.541381747,737403.075546839,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,75600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,647907.315984218,730848.285721777,647904.895522875,730846.044329165,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,75600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647881.689379401,730881.83114797,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,75600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647881.689379401,730881.83114797,638344.031622709,703824.116859428,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,75600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638344.031622709,703824.116859428,638340.293735638,703825.224228917,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,75600000,NA,Liège,Liège,4217,4217
1558,1798,1799,0.01473,638340.293735638,703825.224228917,638343.31997112,703813.590176148,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,75600000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.31997112,703813.590176148,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,75600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.31997112,703813.590176148,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,75600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711432.935129786,660763.679210729,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,75600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647904.895522875,730846.044329165,647083.110256748,730462.315126193,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,75600000,NA,Liège,Liège,4420,4460
1564,1801,1802,0.00189,647904.895522875,730846.044329165,646194.464461098,738000.655074812,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,75600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,646194.464461098,738000.655074812,681063.157988888,707992.137833349,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,75600000,NA,Liège,Limburg,4030,3540
1569,1804,1805,0.0164102778,681067.630517051,707988.551187994,645738.273371324,723388.563146628,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,75600000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,681067.630517051,707988.551187994,681124.907880702,707944.633382138,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,75600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645738.273371324,723388.563146628,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,75600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645738.273371324,723388.563146628,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,75600000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,681124.907880702,707944.633382138,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,75600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,681124.907880702,707944.633382138,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,75600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,681062.807346707,707991.321284836,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,75600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,681062.807346707,707991.321284836,676476.891929536,647387.444663096,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,75600000,NA,Limburg,VlaamsBrabant,3540,1020
