X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1714,1876,1881,0.00224000000000002,649586.280320799,700422.649005045,627837.067267393,693304.401533476,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,218800000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648829.128295337,700327.529961324,647112.686288747,739918.993347096,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,218800000,NA,Liège,Liège,4280,4030
1719,1879,1359,0.01093054645,630731.620401522,694761.717041153,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,218800000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630731.620401522,694761.717041153,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,218800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648837.659427847,700320.912285408,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,218800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648837.659427847,700320.912285408,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,218800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1725,1882,1362,4.27013117899611e-05,627833.881530204,693303.954087463,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,218800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660367.514889141,572108.644695562,646325.357692585,739355.958907944,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,218800000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646325.357692585,739355.958907944,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,218800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646325.357692585,739355.958907944,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,218800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644719.346532467,731122.147339599,643893.210890232,730114.542090026,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,218800000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,644719.346532467,731122.147339599,644745.804165348,731128.237182389,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,218800000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,643893.210890232,730114.542090026,643869.10874233,730136.571535843,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,218800000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643893.210890232,730114.542090026,643893.665798332,730111.397703349,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,218800000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643869.10874233,730136.571535843,643876.489025871,737791.428612486,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,218800000,NA,Liège,Liège,4100,4053
1737,1888,1367,0.1858975956,643876.489025871,737791.428612486,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,218800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1738,1888,1889,0.02757,643876.489025871,737791.428612486,643841.016649293,737756.23983227,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,218800000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,643841.016649293,737756.23983227,644104.367278464,737740.074034627,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,218800000,NA,Liège,Liège,4053,4053
1740,1889,1890,0.00202000000000002,643841.016649293,737756.23983227,627161.005697269,619534.596915402,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,218800000,NA,Liège,Hainaut,4053,7000
1742,1890,1369,0.000569890710300003,627161.005697269,619534.596915402,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,218800000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644104.367278464,737740.074034627,643332.188477003,760543.914718584,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,218800000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643332.188477003,760543.914718584,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643332.188477003,760543.914718584,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,218800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644073.855992856,737748.571343037,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,218800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644073.855992856,737748.571343037,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,218800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,643876.489025871,737791.428612486,638714.976641812,730116.524866137,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,218800000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,643876.489025871,737791.428612486,643875.265697057,730144.212475182,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,218800000,NA,Liège,Liège,4053,4100
1753,1896,1898,0.00039554641390005,635095.221540074,707332.099026886,635090.621164005,707331.678711917,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,218800000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635095.221540074,707332.099026886,635390.093984789,706109.211384793,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,218800000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635390.093984789,706109.211384793,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,218800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635390.093984789,706109.211384793,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,218800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1758,1898,1376,0.03846054645,635090.621164005,707331.678711917,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,218800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638710.343000384,730113.491292039,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,218800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638710.343000384,730113.491292039,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,218800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,643875.265697057,730144.212475182,643870.883054922,730146.852263181,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,218800000,NA,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,643875.265697057,730144.212475182,643870.883054922,730146.852263181,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,218800000,NA,Liège,Liège,4100,4100
1763,1901,1380,0.07123174863,643870.883054922,730146.852263181,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,218800000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4100,4218
1764,1901,1381,0.04937382514,643870.883054922,730146.852263181,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4100,4400
1765,1902,1903,0.04573757993,643870.883054922,730146.852263181,646184.630238678,726393.43276659,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,218800000,NA,Liège,Liège,4100,4400
1766,1902,1382,0.05757054645,643870.883054922,730146.852263181,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,218800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4100,4920
1767,1903,1383,0.02549416871,646184.630238678,726393.43276659,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,218800000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646184.630238678,726393.43276659,636635.457804409,729732.107860838,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,218800000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636635.457804409,729732.107860838,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,218800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636635.457804409,729732.107860838,636629.37587906,729730.505680277,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,218800000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636629.37587906,729730.505680277,636668.745171017,729726.7306615,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,218800000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636668.745171017,729726.7306615,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,218800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636668.745171017,729726.7306615,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,218800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1776,1907,1908,0.000849607347400028,643893.665798332,730111.397703349,643961.952631653,730090.864959716,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,218800000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643961.952631653,730090.864959716,643983.516999683,730055.628925826,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,218800000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,643981.548098791,730175.371233523,644226.397277741,730113.18720897,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,218800000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,644226.397277741,730113.18720897,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,218800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1782,1910,1911,0.00647097531600005,644226.397277741,730113.18720897,644246.411428646,730110.182632014,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,218800000,NA,Liège,Liège,4100,4100
1783,1911,1912,0.00175000000000003,644246.411428646,730110.182632014,632923.419213486,708634.491718909,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,218800000,NA,Liège,Liège,4100,4500
1784,1911,1913,0.03722,644246.411428646,730110.182632014,644102.999472038,730150.908674401,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,218800000,NA,Liège,Liège,4100,4100
1785,1912,1390,0.00322661202200003,632923.419213486,708634.491718909,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,218800000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632923.419213486,708634.491718909,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,218800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644102.999472038,730150.908674401,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,644102.999472038,730150.908674401,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,643982.635381132,730172.680723996,640379.87662197,717506.594090146,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,218800000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,643982.635381132,730172.680723996,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,218800000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640379.87662197,717506.594090146,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,218800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640379.87662197,717506.594090146,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,218800000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,643983.516999683,730055.628925826,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,218800000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,644076.368939036,729989.244992119,644070.55609407,729991.159596375,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,218800000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,644076.368939036,729989.244992119,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,218800000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,644070.55609407,729991.159596375,644188.272937413,729968.754582068,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,218800000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644188.272937413,729968.754582068,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644188.272937413,729968.754582068,651414.104109625,737385.439939981,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,218800000,NA,Liège,Liège,4100,4041
1801,1920,1923,0.000680000000000014,651414.104109625,737385.439939981,651485.707443608,737389.85894939,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,218800000,NA,Liège,Liège,4041,4040
1803,1921,1399,0.00347382513700001,637537.398968785,722850.673815658,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637537.398968785,722850.673815658,637535.572007014,722847.181545891,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,218800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637535.572007014,722847.181545891,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651485.707443608,737389.85894939,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651485.707443608,737389.85894939,637535.572007014,722847.181545891,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,218800000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637535.572007014,722847.181545891,651483.666350173,737391.296488781,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,218800000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637535.572007014,722847.181545891,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,218800000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
