X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1693,1866,1872,0.000147015511899995,644263.481847162,733459.961239155,644267.248579731,733455.05457322,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,408000000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644263.494472153,733467.166144917,644148.999853041,732947.748006641,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,408000000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644263.494472153,733467.166144917,649169.895010483,695366.513219525,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,408000000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649169.895010483,695366.513219525,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,408000000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649169.895010483,695366.513219525,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,408000000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644148.999853041,732947.748006641,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,408000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644148.999853041,732947.748006641,644155.680126154,732856.320034751,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,408000000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644155.680126154,732856.320034751,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,408000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644155.680126154,732856.320034751,644155.494711469,732868.304399972,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,408000000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644155.494711469,732868.304399972,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,408000000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,644267.248579731,733455.05457322,644175.91006249,733975.13273756,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,408000000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644267.248579731,733455.05457322,644187.120191953,733061.005226567,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,408000000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644155.494711469,732868.304399972,644255.5507243,733844.186524136,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,408000000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644155.494711469,732868.304399972,644168.963331762,733888.320404909,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,408000000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644168.963331762,733888.320404909,648893.959963876,700504.535307692,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,408000000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644168.963331762,733888.320404909,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,408000000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1715,1877,1878,0.00267665485799995,648935.260773426,700405.118755401,647111.662345216,739936.329510743,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,408000000,NA,Liège,Liège,4280,4030
1717,1878,1879,0.000870975522599959,647111.662345216,739936.329510743,647097.399479629,739885.984658087,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,408000000,NA,Liège,Liège,4030,4030
1718,1878,1357,0.00360480065900004,647111.662345216,739936.329510743,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,408000000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,647097.399479629,739885.984658087,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,408000000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,647097.399479629,739885.984658087,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,408000000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,648939.37252291,700395.52465006,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,408000000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648939.37252291,700395.52465006,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,408000000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627873.905204325,693284.983583862,660354.203096063,572066.770441053,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,408000000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627873.905204325,693284.983583862,627880.305023589,693260.483693719,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,408000000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627880.305023589,693260.483693719,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,408000000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627880.305023589,693260.483693719,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,408000000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660354.203096063,572066.770441053,646325.203138168,739359.520580805,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,408000000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660354.203096063,572066.770441053,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,408000000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646325.203138168,739359.520580805,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,408000000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644255.5507243,733844.186524136,644249.406962955,733853.973400402,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,408000000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644255.5507243,733844.186524136,644254.602222355,733841.247531869,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,408000000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644249.406962955,733853.973400402,644261.280352451,733866.463582118,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,408000000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644249.406962955,733853.973400402,644251.091126267,733861.892716864,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,408000000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644261.280352451,733866.463582118,644256.373459724,733868.246873111,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,408000000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644256.373459724,733868.246873111,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,408000000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644256.373459724,733868.246873111,644290.073355711,733837.66936609,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,408000000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644290.073355711,733837.66936609,644212.503782099,733864.728414401,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,408000000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644290.073355711,733837.66936609,627479.465819007,620851.787831194,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,408000000,NA,Liège,Hainaut,4102,7000
1742,1890,1369,0.000569890710300003,627479.465819007,620851.787831194,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,408000000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644212.503782099,733864.728414401,643244.438254027,760545.455297257,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,408000000,NA,Liège,Liège,4102,4830
1745,1892,1371,0.04972382514,643244.438254027,760545.455297257,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,408000000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643244.438254027,760545.455297257,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,408000000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644217.361224409,733833.405429746,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,408000000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4102,4920
1748,1893,1373,0.07136830601,644217.361224409,733833.405429746,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,408000000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4102,4053
1749,1894,1895,0.04475548578,644256.373459724,733868.246873111,638821.973579639,730139.854875891,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,408000000,NA,Liège,Liège,4102,4100
1750,1894,1900,0.07063537573,644256.373459724,733868.246873111,645971.04230458,725186.029672598,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,408000000,NA,Liège,Liège,4102,4400
1751,1895,1899,0.000574514216299948,638821.973579639,730139.854875891,638829.235521132,730150.813871012,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,408000000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638821.973579639,730139.854875891,635486.664818854,706372.251952248,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,408000000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635486.664818854,706372.251952248,635475.97082784,706364.673444705,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,408000000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635486.664818854,706372.251952248,635480.259892653,706469.780156844,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,408000000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635480.259892653,706469.780156844,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,408000000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635480.259892653,706469.780156844,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,408000000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635475.97082784,706364.673444705,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,408000000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635475.97082784,706364.673444705,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,408000000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638829.235521132,730150.813871012,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,408000000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1761,1900,1902,0.000314624266700037,645971.04230458,725186.029672598,645962.928987243,725177.156635431,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,408000000,NA,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645962.928987243,725177.156635431,645977.426047629,725229.478096838,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,408000000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645962.928987243,725177.156635431,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,408000000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,645977.426047629,725229.478096838,636479.625344601,729233.409170542,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,408000000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636479.625344601,729233.409170542,636746.70230796,729670.922469042,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,408000000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636746.70230796,729670.922469042,636745.957827169,729669.28318325,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,408000000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636745.957827169,729669.28318325,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,408000000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644251.091126267,733861.892716864,644252.904501768,733858.090026125,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,408000000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644981.784048371,733171.179836261,644984.741258406,733126.28821204,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,408000000,NA,Liège,Liège,4000,4000
1779,1909,1910,0.00830352919400001,644971.199213551,733221.643777045,652680.303816894,738296.005529388,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,408000000,NA,Liège,Liège,4000,4040
1780,1909,1914,1.45045101499486e-05,644971.199213551,733221.643777045,644971.602651401,733221.688213271,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,408000000,NA,Liège,Liège,4000,4000
1782,1910,1911,0.00647097531600005,652680.303816894,738296.005529388,652702.902492703,738311.708496877,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,408000000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652702.902492703,738311.708496877,632892.398355816,708676.031057218,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,408000000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652702.902492703,738311.708496877,652707.943147629,738003.335295485,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,408000000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632892.398355816,708676.031057218,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,408000000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632892.398355816,708676.031057218,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,408000000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652707.943147629,738003.335295485,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,408000000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652707.943147629,738003.335295485,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,408000000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644971.602651401,733221.688213271,640379.880898389,717502.969379254,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,408000000,NA,Liège,Liège,4000,4540
1791,1915,1394,7.45894573800365e-05,640379.880898389,717502.969379254,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,408000000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,644984.741258406,733126.28821204,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,408000000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4000,4841
1795,1917,1918,0.00258999999999998,645008.708881026,733144.857765327,644971.194156681,733154.791561118,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,408000000,NA,Liège,Liège,4000,4000
