X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1614,1826,1307,0.01027234973,709456.904875468,657141.958914173,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,263200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640147.31440331,736909.866405846,640144.575513648,736905.019712387,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,263200000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640147.31440331,736909.866405846,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,263200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640144.575513648,736905.019712387,642937.79415789,734839.437489459,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,263200000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640144.575513648,736905.019712387,642937.79415789,734839.437489459,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,263200000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.79415789,734839.437489459,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,263200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.79415789,734839.437489459,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,263200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.79415789,734839.437489459,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,263200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1625,1832,1314,0.000877628475499992,708928.734170864,667923.77056724,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,263200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708928.734170864,667923.77056724,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,263200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647201.105321598,739708.205045631,647215.957593252,739685.955541185,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,263200000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647201.105321598,739708.205045631,647214.428847263,739708.129217272,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,263200000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647214.428847263,739708.129217272,614531.952895968,602351.923913316,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,263200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647214.428847263,739708.129217272,696962.716887486,687611.623800483,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,263200000,NA,Liège,Antwerpen,4020,2260
1632,1835,1316,1.14754099500569e-06,614531.952895968,602351.923913316,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,263200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696962.716887486,687611.623800483,696963.815249108,687600.044302603,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,263200000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696962.716887486,687611.623800483,696963.815249108,687600.044302603,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,263200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696963.815249108,687600.044302603,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696963.815249108,687600.044302603,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696963.815249108,687600.044302603,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,263200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696963.815249108,687600.044302603,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647215.957593252,739685.955541185,647220.361821619,739690.724077558,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,263200000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647215.957593252,739685.955541185,673410.915330856,674091.511627928,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,263200000,NA,Liège,VlaamsBrabant,4020,3001
1642,1840,1841,0.01738,647220.361821619,739690.724077558,647596.498152285,739722.801954957,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,263200000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647596.498152285,739722.801954957,647591.16390955,739728.207897305,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,263200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647596.498152285,739722.801954957,647962.561711018,737664.85656663,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,263200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647591.16390955,739728.207897305,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,263200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647962.561711018,737664.85656663,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,263200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647962.561711018,737664.85656663,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,263200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673410.915330856,674091.511627928,677914.589998642,673915.996421968,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,263200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3012
1650,1844,1326,0.0588174863399999,673410.915330856,674091.511627928,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,263200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3001,3000
1651,1845,1847,0.000303120381299982,677914.589998642,673915.996421968,677918.437998391,673918.28496539,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,263200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,677918.437998391,673918.28496539,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,263200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677918.437998391,673918.28496539,677929.275769057,673999.738781382,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,263200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677918.437998391,673918.28496539,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,263200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677929.275769057,673999.738781382,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,263200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677929.275769057,673999.738781382,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,263200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647165.975936958,731390.527831338,647165.878047791,731396.283752588,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,263200000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647165.975936958,731390.527831338,647122.033844188,731403.434057769,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,263200000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647165.878047791,731396.283752588,637937.007007926,720419.474270107,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,263200000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,690934.236986741,676956.118947612,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,263200000,SARS2-CoV/Belgium/Human/rega-0803721,VlaamsBrabant,Antwerpen,2221,2170
1664,1851,1333,0.01433459016,690934.236986741,676956.118947612,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,263200000,SARS2-CoV/Belgium/Human/rega-0803741,VlaamsBrabant,Antwerpen,2221,2220
1665,1852,1853,0.009833622481,637937.007007926,720419.474270107,637905.979636834,720458.927676111,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,263200000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637937.007007926,720419.474270107,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,263200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637905.979636834,720458.927676111,644661.609094006,737834.39601125,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,263200000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637905.979636834,720458.927676111,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,263200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644661.609094006,737834.39601125,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,263200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644661.609094006,737834.39601125,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,263200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647122.033844188,731403.434057769,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,263200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647122.033844188,731403.434057769,647118.85714218,731410.216991256,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,263200000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647118.85714218,731410.216991256,712410.257635706,659962.224175922,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,263200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647118.85714218,731410.216991256,643475.365559245,729687.63434912,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,263200000,NA,Liège,Liège,4420,4100
1676,1857,1860,0.00609999999999999,712410.257635706,659962.224175922,712401.831644352,659960.535274891,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,263200000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709342.333844454,657060.839796157,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,263200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709196.361881176,653661.914058447,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,263200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709196.361881176,653661.914058447,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,263200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712401.831644352,659960.535274891,660339.629681469,662730.956577882,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,263200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1683,1861,1342,0.1675075956,660339.629681469,662730.956577882,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,263200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660339.629681469,662730.956577882,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,263200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,648086.995625606,737313.808647254,712391.216551829,659973.808143002,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,263200000,NA,Liège,Antwerpen,4020,2110
1686,1862,1863,0.000240000000000018,648086.995625606,737313.808647254,647810.724364251,737373.819690664,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,263200000,NA,Liège,Liège,4020,4030
1688,1863,1345,0.00255786885199999,647810.724364251,737373.819690664,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712391.216551829,659973.808143002,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,263200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712391.216551829,659973.808143002,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,263200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,643475.365559245,729687.63434912,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,263200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,643471.543815551,729654.558849427,643472.881613979,729659.217213849,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,263200000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,643471.543815551,729654.558849427,643530.008104872,729677.234564683,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,263200000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643530.008104872,729677.234564683,644064.318393935,733264.018111478,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,263200000,NA,Liège,Liège,4100,4102
1697,1868,1349,0.000117249389499974,649179.804991956,695358.735009872,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,263200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644064.318393935,733264.018111478,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,263200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644064.318393935,733264.018111478,644165.950249187,733068.185011008,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,263200000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644165.950249187,733068.185011008,644121.670618932,733175.391451128,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,263200000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644121.670618932,733175.391451128,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,263200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644121.670618932,733175.391451128,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,263200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,643472.881613979,729659.217213849,643719.111917785,729609.291734508,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,263200000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,643472.881613979,729659.217213849,643474.442138723,729649.452915774,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,263200000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643719.111917785,729609.291734508,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,263200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
