X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1796,1917,1397,0.1830798361,644709.505145978,731087.697532301,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,227200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,644698.631953852,731085.052409865,644692.48605423,731088.974891687,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,227200000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,644698.631953852,731085.052409865,644680.865734151,731055.986109435,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,227200000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644680.865734151,731055.986109435,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644680.865734151,731055.986109435,650134.536170498,735070.775442347,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,227200000,NA,Liège,Liège,4100,4000
1801,1920,1923,0.000680000000000014,650134.536170498,735070.775442347,651469.741148838,737392.079195322,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,227200000,NA,Liège,Liège,4000,4040
1802,1920,1921,0.000689999999999968,650134.536170498,735070.775442347,637837.428368399,722828.66069505,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,227200000,NA,Liège,Liège,4000,4480
1804,1921,1922,7.00000000000145e-05,637837.428368399,722828.66069505,637832.97788834,722830.364860352,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,227200000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637832.97788834,722830.364860352,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637832.97788834,722830.364860352,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651469.741148838,737392.079195322,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,637832.97788834,722830.364860352,651469.638910215,737393.16960737,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,227200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637832.97788834,722830.364860352,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651469.638910215,737393.16960737,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644692.48605423,731088.974891687,642006.638148017,731206.694306688,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,227200000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,644692.48605423,731088.974891687,644773.180076358,730998.567521231,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,227200000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644773.180076358,730998.567521231,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,227200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642006.638148017,731206.694306688,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,227200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642006.638148017,731206.694306688,647696.547536234,737343.986267981,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,227200000,NA,Liège,Liège,4100,4030
1819,1929,1930,0.002645003127,647696.547536234,737343.986267981,641997.989055394,731217.840341966,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,227200000,NA,Liège,Liège,4030,4100
1820,1929,1935,0.00239,647696.547536234,737343.986267981,642001.861886715,731163.841876692,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,227200000,NA,Liège,Liège,4030,4100
1821,1930,1932,0.00062311725340003,641997.989055394,731217.840341966,642087.198057262,737701.255943725,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,227200000,NA,Liège,Liège,4100,4053
1822,1930,1931,0.00027499687260002,641997.989055394,731217.840341966,641995.439091235,731214.30096741,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,227200000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641995.439091235,731214.30096741,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,227200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1825,1932,1933,0.07134187962,642087.198057262,737701.255943725,642715.37481125,739117.241890298,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,227200000,NA,Liège,Liège,4053,4051
1826,1932,1934,5.187961916997e-05,642087.198057262,737701.255943725,642091.007675356,737705.119397412,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,227200000,NA,Liège,Liège,4053,4053
1828,1933,1412,0.03030382514,642715.37481125,739117.241890298,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1831,1935,1936,0.05198212623,642001.861886715,731163.841876692,645603.971303298,741416.524676778,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,227200000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,642001.861886715,731163.841876692,642022.1571838,731185.522799652,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,227200000,NA,Liège,Liège,4100,4100
1834,1936,1938,0.000807873771100032,645603.971303298,741416.524676778,645604.99141626,741467.752121249,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,227200000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645601.469649125,741420.523892635,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645601.469649125,741420.523892635,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,227200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645604.99141626,741467.752121249,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645604.99141626,741467.752121249,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1842,1940,1419,0.1083205464,637832.97788834,722830.364860352,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,227200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628932.54415447,725375.37817476,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628932.54415447,725375.37817476,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,227200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642066.462521058,731227.751150051,642057.652642877,731218.001018011,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,227200000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,642066.462521058,731227.751150051,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,227200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1849,1944,1945,0.00396722941500005,647514.495913695,734753.01828143,647511.584551533,734741.349027142,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,227200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647514.495913695,734753.01828143,647484.754265444,734665.058442607,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,227200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647511.584551533,734741.349027142,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,227200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647866.492952412,734894.280401246,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,227200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,631777.978505001,747227.944954777,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,227200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,631777.978505001,747227.944954777,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,227200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647484.754265444,734665.058442607,632926.133475336,708635.899370939,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,227200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647484.754265444,734665.058442607,647476.604040138,734656.313794898,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,227200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632926.133475336,708635.899370939,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632926.133475336,708635.899370939,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,227200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647476.604040138,734656.313794898,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647476.604040138,734656.313794898,647492.737374417,734624.958583872,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,227200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647492.737374417,734624.958583872,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,227200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647430.324017528,734617.642781861,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,227200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647430.324017528,734617.642781861,646265.816674226,735852.792160658,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,227200000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646265.816674226,735852.792160658,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646265.816674226,735852.792160658,646265.26840383,735847.290691943,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,227200000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646265.26840383,735847.290691943,614525.400107547,602355.089956834,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,227200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646265.26840383,735847.290691943,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614525.400107547,602355.089956834,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614525.400107547,602355.089956834,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644746.338954397,731081.16401126,644741.32465108,731079.795422545,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,227200000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,644746.338954397,731081.16401126,644741.32465108,731079.795422545,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,227200000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,644741.32465108,731079.795422545,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,227200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,644741.32465108,731079.795422545,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,227200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1879,1959,1960,0.02403,644711.368206251,731067.391225247,644877.238944577,731226.660686878,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,227200000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,644711.368206251,731067.391225247,643201.901056518,736628.744118666,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,227200000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,644877.238944577,731226.660686878,644863.758128188,731219.063202121,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,227200000,NA,Liège,Liège,4100,4100
1884,1961,1962,0.0539499999999999,644863.758128188,731219.063202121,644855.777520406,731210.680874422,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,227200000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644855.777520406,731210.680874422,644804.99010303,731203.992475645,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,227200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644855.777520406,731210.680874422,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644804.99010303,731203.992475645,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,227200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644833.202735194,731237.662038925,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,227200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1891,1965,1966,0.000904151622600047,643201.901056518,736628.744118666,643214.105494082,736671.175858396,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,227200000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643201.901056518,736628.744118666,643214.105494082,736671.175858396,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,227200000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643214.105494082,736671.175858396,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643214.105494082,736671.175858396,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,227200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
