X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1985,2034,2020,0.01218661202,691478.655156986,714903.667503767,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,425600000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,691478.655156986,714903.667503767,691486.919894645,715019.062065503,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,425600000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,691486.919894645,715019.062065503,691652.291631931,715248.247726792,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,425600000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,691486.919894645,715019.062065503,691486.564723604,715065.097646094,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,425600000,NA,Limburg,Limburg,3550,3550
1990,2036,2037,0.02,691486.564723604,715065.097646094,695282.7457364,713445.197032151,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,425600000,NA,Limburg,Limburg,3550,3582
1992,2037,2022,0.03553693989,695282.7457364,713445.197032151,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,425600000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,691652.291631931,715248.247726792,691641.796098968,715097.64225091,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,425600000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,691652.291631931,715248.247726792,624361.493292608,613852.065311854,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,425600000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,691641.796098968,715097.64225091,691652.179226414,715147.89476819,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,425600000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,691641.796098968,715097.64225091,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,425600000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,691652.179226414,715147.89476819,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,425600000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624361.493292608,613852.065311854,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,425600000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624361.493292608,613852.065311854,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,425600000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,676153.174284698,649048.272487845,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,425600000,SARS2-CoV/Belgium/Human/rega-0508660,Bruxelles,Bruxelles,1020,1140
2002,2048,2049,0.02999,676153.174284698,649048.272487845,682598.212978637,654821.442286487,0.02999,0,2020.22941934426,2020.25940934426,425600000,NA,Bruxelles,VlaamsBrabant,1020,1980
2003,2049,2043,0.06572726776,682598.212978637,654821.442286487,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,425600000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1980,1780
2004,2049,2050,0.05141,682598.212978637,654821.442286487,684915.298324241,652322.321699332,0.0814,0.02999,2020.25940934426,2020.31081934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,1980,1850
2005,2050,2051,0.01206,684915.298324241,652322.321699332,685424.65655899,651558.987168712,0.09346,0.0814,2020.31081934426,2020.32287934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,1850,1851
2006,2050,2044,0.01978174863,684915.298324241,652322.321699332,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,425600000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1850,1800
2009,2052,2046,7.26775955800507e-06,685428.186413025,651438.109754964,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,425600000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685428.186413025,651438.109754964,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,425600000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,674487.270020128,651947.738844036,674485.327798238,651904.88018475,0.000488282584199973,0,2020.21143812328,2020.21192640587,425600000,NA,Bruxelles,Bruxelles,1140,1140
2012,2135,2145,3.2242834139995e-05,674487.270020128,651947.738844036,674475.398528627,651883.323585683,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,425600000,NA,Bruxelles,Bruxelles,1140,1140
2014,2136,2139,0.000599094487100049,674485.327798238,651904.88018475,674489.28480967,651892.829478659,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,425600000,NA,Bruxelles,Bruxelles,1140,1140
2015,2137,2053,0.02275356396,674490.408552619,651887.622058494,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,425600000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1140,1090
2017,2138,2054,0.01390661202,674471.528002618,651974.64004476,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,425600000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1140,1420
2018,2138,2055,0.05215797814,674471.528002618,651974.64004476,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,425600000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1140,3290
2020,2139,2140,0.000343843901899954,674489.28480967,651892.829478659,683887.544468988,701242.991574691,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,425600000,NA,Bruxelles,Limburg,1140,3545
2021,2140,2142,0.07127,683887.544468988,701242.991574691,683873.610199673,701271.352311803,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,425600000,NA,Limburg,Limburg,3545,3545
2022,2140,2141,0.01652,683887.544468988,701242.991574691,683857.375333961,701912.973145296,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,425600000,NA,Limburg,Limburg,3545,3545
2023,2141,2056,0.0547636612,683857.375333961,701912.973145296,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,425600000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,Limburg,VlaamsBrabant,3545,3293
2024,2141,2057,0.03563797814,683857.375333961,701912.973145296,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,425600000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,Limburg,Limburg,3545,3500
2025,2142,2059,0.0437295082,683873.610199673,701271.352311803,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,425600000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683873.610199673,701271.352311803,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,425600000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670416.14818794,650437.27260753,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,425600000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670416.14818794,650437.27260753,670300.410256811,651257.083320629,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,425600000,NA,Bruxelles,Bruxelles,1040,1040
2030,2144,2062,0.08757743169,670300.410256811,651257.083320629,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,425600000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1040,6997
2031,2145,2146,0.00139897813900003,674475.398528627,651883.323585683,674455.903828801,651826.640606886,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,425600000,NA,Bruxelles,Bruxelles,1140,1140
2033,2146,2063,0.06308693989,674455.903828801,651826.640606886,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,425600000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1140,3000
2034,2146,2147,0.03087,674455.903828801,651826.640606886,657929.320818377,605838.961179919,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,425600000,NA,Bruxelles,Hainaut,1140,7880
2035,2147,2064,0.0185557377,657929.320818377,605838.961179919,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,425600000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2036,2147,2148,0.08684,657929.320818377,605838.961179919,639400.694753011,622056.871683164,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,425600000,NA,Hainaut,Hainaut,7880,7063
2037,2148,2066,2.17486338099926e-05,639400.694753011,622056.871683164,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,425600000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639400.694753011,622056.871683164,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,425600000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,674474.132467738,651882.660977515,672191.006702218,651171.170964731,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,425600000,NA,Bruxelles,Bruxelles,1140,1030
2040,2149,2150,0.000218656330599976,674474.132467738,651882.660977515,674472.920846854,651881.802924412,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,425600000,NA,Bruxelles,Bruxelles,1140,1140
2041,2150,2213,0.000234705116900047,674472.920846854,651881.802924412,674473.566667514,651872.906941206,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,425600000,NA,Bruxelles,Bruxelles,1140,1140
2042,2150,2151,0.00635470511700004,674472.920846854,651881.802924412,674479.056403284,651923.289081809,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,425600000,NA,Bruxelles,Bruxelles,1140,1140
2043,2151,2152,0.00467000000000001,674479.056403284,651923.289081809,674532.712368513,651632.841145403,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,425600000,NA,Bruxelles,Bruxelles,1140,1140
2044,2151,2160,0.00195999999999996,674479.056403284,651923.289081809,684577.78191601,710919.35231645,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,425600000,NA,Bruxelles,Limburg,1140,3560
2045,2152,2157,0.01758703446,674532.712368513,651632.841145403,681638.797430867,656127.20326815,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,425600000,NA,Bruxelles,VlaamsBrabant,1140,1800
2046,2152,2153,0.00195999999999996,674532.712368513,651632.841145403,684577.78191601,710919.35231645,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,425600000,NA,Bruxelles,Limburg,1140,3560
2047,2153,2067,0.09405278689,684577.78191601,710919.35231645,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,425600000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3560,3472
2048,2153,2154,0.00386000000000003,684577.78191601,710919.35231645,684610.617033742,711050.683582828,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,425600000,NA,Limburg,Limburg,3560,3560
2049,2154,2155,0.11798,684610.617033742,711050.683582828,680001.144695501,691490.799403457,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,425600000,NA,Limburg,VlaamsBrabant,3560,3460
2050,2154,2068,2.88524590099648e-05,684610.617033742,711050.683582828,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,425600000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2051,2155,2156,0.00224000000000002,680001.144695501,691490.799403457,680004.247213905,691450.453521075,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3460,3460
2052,2155,2069,0.05691224044,680001.144695501,691490.799403457,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,425600000,SARS2-CoV/Belgium/Human/rega-0528690,VlaamsBrabant,Limburg,3460,3512
2053,2156,2070,0.05467224044,680004.247213905,691450.453521075,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,425600000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2055,2157,2158,0.00179296553800001,681638.797430867,656127.20326815,654293.237431634,685306.595152595,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,425600000,NA,VlaamsBrabant,BrabantWallon,1800,1367
2056,2157,2072,0.09208695461,681638.797430867,656127.20326815,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,425600000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,1800,1800
2057,2158,2073,0.1039551913,654293.237431634,685306.595152595,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,425600000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,BrabantWallon,Antwerpen,1367,2300
2058,2158,2159,0.06841,654293.237431634,685306.595152595,654247.866574627,685357.438299002,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,425600000,NA,BrabantWallon,BrabantWallon,1367,1367
2059,2159,2075,0.02188398907,654247.866574627,685357.438299002,657212.489758494,660817.598875398,0.12189521004124,0.10001122097124,2020.31144934425,2020.33333333332,425600000,SARS2-CoV/Belgium/Human/rega-0502912,BrabantWallon,BrabantWallon,1367,1332
2060,2159,2074,2.6065573699996e-05,654247.866574627,685357.438299002,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,425600000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,684577.78191601,710919.35231645,674491.678710492,651962.517501312,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,425600000,NA,Limburg,Bruxelles,3560,1140
2063,2161,2162,0.00195000000000001,677735.699090969,674963.640126348,677735.699090969,674963.640126348,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2064,2161,2165,0.007887161526,677735.699090969,674963.640126348,677855.341503201,675126.162175492,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,425600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2065,2162,2163,0.00190000000000001,677735.699090969,674963.640126348,672820.6511096,677609.168393796,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3360
2066,2162,2164,0.01076,677735.699090969,674963.640126348,677772.973465115,675008.464332361,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2067,2163,2077,2.66120218799792e-05,672820.6511096,677609.168393796,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,425600000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672820.6511096,677609.168393796,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,425600000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677772.973465115,675008.464332361,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,425600000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2070,2164,2078,0.05947262295,677772.973465115,675008.464332361,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,425600000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3220,3583
2071,2165,2082,0.1216725106,677855.341503201,675126.162175492,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,425600000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3220,3320
2073,2166,2081,3.03825135899993e-05,680830.479547221,667764.398236179,680813.454042022,667702.941862633,0.08091160348283,0.08088122096924,2020.29231934425,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417523,VlaamsBrabant,VlaamsBrabant,3020,3020
