"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"884",930,931,0.00797,50.8947901199877,4.6598044729106,50.8944811632507,4.65952976659253,0.00797,0,2020.57398934426,2020.58195934426,136800000,NA
"885",931,916,7.86885237299972e-06,50.8944811632507,4.65952976659253,50.8944943133581,4.65963487231911,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801925"
"886",931,932,0.12568,50.8944811632507,4.65952976659253,50.8945776042147,4.6641199964417,0.13365,0.00797,2020.58195934426,2020.70763934426,136800000,NA
"887",932,917,1.09289617699904e-05,50.8945776042147,4.6641199964417,50.8945125847493,4.66408942414693,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,136800000,"SARS2-CoV/Belgium/Human/rega-0916980"
"888",932,918,1.09289617699904e-05,50.8945776042147,4.6641199964417,50.9145999315633,4.69239161132688,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,136800000,"SARS2-CoV/Belgium/Human/rega-0916978"
"889",933,936,0.000119999999999981,50.9120034963829,4.71498280883754,50.9121556835843,4.71529022060388,0.11416,0.11404,2020.68802934426,2020.68814934426,136800000,NA
"891",934,935,0.04405,50.8954967271172,4.71194736516112,50.8799709709109,4.71146099450564,0.18829,0.14424,2020.71822934426,2020.76227934426,136800000,NA
"892",934,919,0.09871054645,50.8954967271172,4.71194736516112,50.6735570424346,5.80575740528508,0.24295054645,0.14424,2020.71822934426,2020.81693989071,136800000,"hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe"
"895",936,937,0.01949,50.9121556835843,4.71529022060388,50.9027200518961,4.50788865882796,0.13365,0.11416,2020.68814934426,2020.70763934426,136800000,NA
"896",936,938,0.01308,50.9121556835843,4.71529022060388,50.8879990899127,4.72298286027654,0.12724,0.11416,2020.68814934426,2020.70122934426,136800000,NA
"899",938,924,0.1157105464,50.8879990899127,4.72298286027654,50.6280114332487,5.60316259280572,0.2429505464,0.12724,2020.70122934426,2020.81693989066,136800000,"hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe"
"900",938,939,0.00461,50.8879990899127,4.72298286027654,50.8881211981063,4.71444257471982,0.13185,0.12724,2020.70122934426,2020.70583934426,136800000,NA
"901",939,940,0.04824,50.8881211981063,4.71444257471982,50.9405711722222,4.74055035344199,0.18009,0.13185,2020.70583934426,2020.75407934426,136800000,NA
"903",940,925,1.90163933700138e-05,50.9405711722222,4.74055035344199,50.9407084764362,4.74050433307847,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,136800000,"SARS2-CoV/Belgium/Human/rega-10031031"
"904",940,926,0.008215737705,50.9405711722222,4.74055035344199,50.9491184188854,4.72543807296347,0.188305737705,0.18009,2020.75407934426,2020.76229508197,136800000,"SARS2-CoV/Belgium/Human/rega-10061034"
"905",941,942,0.00359000000000001,50.8880390371002,4.71471593618216,50.8871346552635,4.71314007711544,0.13617,0.13258,2020.70656934426,2020.71015934426,136800000,NA
"906",941,927,0.1021738251,50.8880390371002,4.71471593618216,50.5894620289634,5.57631617167954,0.2347538251,0.13258,2020.70656934426,2020.80874316936,136800000,"hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe"
"907",942,928,0.000223169398899992,50.8871346552635,4.71314007711544,50.8621692459509,4.33129719341856,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,136800000,"SARS2-CoV/Belgium/Human/rega-0917988"
"908",942,929,0.01115213115,50.8871346552635,4.71314007711544,50.8883064391131,4.71595637359846,0.14732213115,0.13617,2020.71015934426,2020.72131147541,136800000,"SARS2-CoV/Belgium/Human/rega-09211061"
"909",948,943,0.04673382514,50.7288655843703,5.50035680715453,50.5949570945551,5.70210688331884,0.04673382514,0,2020.76200934426,2020.8087431694,136800000,"hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe"
"911",949,944,0.01823382514,50.7096280808807,5.49085566679862,50.7106273550518,5.49675247905247,0.04673382514,0.0285,2020.79050934426,2020.8087431694,136800000,"hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe"
"914",950,951,0.01116,50.4885765651492,5.15589355004637,50.4919230368083,5.16549509940303,0.05452,0.04336,2020.80536934426,2020.81652934426,136800000,NA
"915",951,946,0.06051983607,50.4919230368083,5.16549509940303,50.4885521950231,5.16146457764403,0.11503983607,0.05452,2020.81652934426,2020.87704918033,136800000,"hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe"
"917",956,952,0.003814043716,50.4649250372541,4.07247641357333,50.4655123078637,4.07327075204705,0.003814043716,0,2020.17104934427,2020.17486338799,136800000,"hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe"
"918",956,957,0.03556,50.4649250372541,4.07247641357333,50.5197618131161,4.00987094063125,0.03556,0,2020.17104934427,2020.20660934427,136800000,NA
"919",957,955,0.02016661202,50.5197618131161,4.00987094063125,50.9147334099895,4.40038955770173,0.05572661202,0.03556,2020.20660934427,2020.22677595629,136800000,"hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe"
"920",957,958,0.005980834969,50.5197618131161,4.00987094063125,50.5250348963316,4.00454637190235,0.041540834969,0.03556,2020.20660934427,2020.21259017924,136800000,NA
"923",967,970,0.00657400038399999,50.6201619346375,5.47402155595606,50.6263118481165,5.48183646848775,0.00657400038399999,0,2020.20580934427,2020.21238334465,136800000,NA
"926",968,969,0.00273,50.5926099178155,5.4656387048275,50.5835543631158,5.49582084442255,0.05647,0.05374,2020.25954934427,2020.26227934427,136800000,NA
"927",969,961,1.57377049700008e-05,50.5835543631158,5.49582084442255,50.5905262039647,5.48978039343556,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,136800000,"hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe"
"928",969,960,1.57377049700008e-05,50.5835543631158,5.49582084442255,50.5658761951875,5.52462052163288,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,136800000,"hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe"
"929",970,971,0.05760599962,50.6263118481165,5.48183646848775,50.7032159358797,5.59980609078583,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,136800000,NA
"930",970,973,0.000715999615500007,50.6263118481165,5.48183646848775,50.6236403583128,5.48248041725816,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,136800000,NA
"932",971,972,0.02507,50.7032159358797,5.59980609078583,50.7040106371594,5.64279610834602,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,136800000,NA
"934",972,964,2.26229507200026e-05,50.7040106371594,5.64279610834602,50.70437927486,5.64161752094807,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,136800000,"hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe"
"935",973,965,1.54098360199972e-05,50.6236403583128,5.48248041725816,50.6237354369248,5.48200599524228,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,136800000,"hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe"
"936",973,966,0.03280229508,50.6236403583128,5.48248041725816,50.626728533777,5.93112464463533,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,136800000,"hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe"
"937",1488,974,0.1903046668,50.514287683544,3.61451837425518,50.5158382773292,3.61541171738701,0.1903046668,0,2020.15942210917,2020.34972677597,136800000,"SARS2-CoV/Belgium/Human/rega-0508542"
"938",1488,1489,0.000767235133899979,50.514287683544,3.61451837425518,51.0062968965265,5.31159512080424,0.000767235133899979,0,2020.15942210917,2020.1601893443,136800000,NA
"939",1489,975,0.0119418032800001,51.0062968965265,5.31159512080424,51.0063040742869,5.3120135967333,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,136800000,"hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe"
"941",1490,1507,0.000666367222500019,50.8554111324949,4.34488269004669,50.855435457671,4.3449399423912,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,136800000,NA
"942",1490,1491,0.000710417046000056,50.8554111324949,4.34488269004669,50.8659456622102,4.35305775928335,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,136800000,NA
"943",1491,1496,0.000370253103599949,50.8659456622102,4.35305775928335,50.8661207573635,4.35312947617124,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,136800000,NA
"944",1491,1492,0.000384882499300021,50.8659456622102,4.35305775928335,50.8659408884273,4.35299336466313,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,136800000,NA
"947",1493,1494,0.000841420310999985,50.8658559150937,4.35296543337188,50.8655511162963,4.35167951487444,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,136800000,NA
"948",1493,1495,0.000841420310999985,50.8658559150937,4.35296543337188,50.8655511162963,4.35167951487444,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,136800000,NA
"949",1494,976,0.05519661202,50.8655511162963,4.35167951487444,50.5807884722592,5.93326791539178,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,136800000,"hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe"
"951",1495,979,0.06885781421,50.8655511162963,4.35167951487444,50.4495316643381,4.21811020337314,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe"
"952",1495,978,0.06885781421,50.8655511162963,4.35167951487444,50.5084988550171,3.77473404442965,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,136800000,"hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe"
"953",1496,1497,0.000715774240100053,50.8661207573635,4.35312947617124,50.6469154917569,3.79442690536828,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,136800000,NA
"954",1496,1503,0.00116667175700003,50.8661207573635,4.35312947617124,50.8660631932116,4.35305843345103,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,136800000,NA
"955",1497,1501,0.000876823166999996,50.6469154917569,3.79442690536828,50.6469480097793,3.79443719774027,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,136800000,NA
"957",1498,1499,0.02201,50.6469480097793,3.79443719774027,50.550679030809,5.41231602592914,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,136800000,NA
"959",1499,981,0.01406092896,50.550679030809,5.41231602592914,50.6882055988325,5.56122952235386,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,136800000,"hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe"
"960",1499,982,0.06324125683,50.550679030809,5.41231602592914,50.5505640152868,5.41349100089964,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,136800000,"hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe"
"961",1500,984,1.66120218799692e-05,50.6454721389908,3.79046537912801,50.6454693107288,3.79048036250709,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,136800000,"hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe"
"962",1500,983,0.03007125683,50.6454721389908,3.79046537912801,50.5970609505616,3.8471139651294,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,136800000,"hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe"
"964",1501,1502,0.04152,50.6469480097793,3.79443719774027,50.6689951598138,5.66539615682955,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,136800000,NA
"965",1502,986,1.54098360199972e-05,50.6689951598138,5.66539615682955,50.6689899897906,5.66538754530439,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,136800000,"hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe"
"966",1502,987,0.0519279781399999,50.6689951598138,5.66539615682955,50.7806133776642,4.42842876880744,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,136800000,"hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe"
"967",1503,1505,0.000425925650299974,50.8660631932116,4.35305843345103,50.8661150946663,4.35286590127525,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,136800000,NA
"969",1504,989,0.05519661202,50.8661150946663,4.35286590127525,50.4563113015691,4.31507233503442,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,136800000,"hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe"
"970",1504,988,0.0524643715800001,50.8661150946663,4.35286590127525,50.8104385065041,4.32758172151077,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,136800000,"hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe"
"971",1505,990,0.1262348634,50.8661150946663,4.35286590127525,50.7243116759001,3.19782021046812,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,136800000,"SARS2-CoV/Belgium/Human/rega-0419586"
"972",1505,1506,0.0335058383400001,50.8661150946663,4.35286590127525,50.8658611077838,4.35370740521886,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,136800000,NA
"973",1506,992,0.0626743802399999,50.8658611077838,4.35370740521886,50.4884651546295,5.67218072067568,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,136800000,"hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe"
"974",1506,991,0.03261973543,50.8658611077838,4.35370740521886,50.4382697036506,3.79619337430469,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,136800000,"hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe"
"978",1508,1509,0.000802019861000036,50.8552360585621,4.34511489739919,50.8570476848224,4.33469093492635,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,136800000,NA
"979",1509,1511,0.000314934490599938,50.8570476848224,4.33469093492635,50.8570627653873,4.33481259437267,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,136800000,NA
"980",1509,1510,0.09297190789,50.8570476848224,4.33469093492635,50.8569857579896,4.33255124439509,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,136800000,NA
"982",1510,993,0.0281134091099999,50.8569857579896,4.33255124439509,50.8547632538691,4.29881070361471,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,136800000,"SARS2-CoV/Belgium/Human/rega-0417504"
"984",1511,1512,0.03508,50.8570627653873,4.33481259437267,50.4487525070354,3.76678133801063,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,136800000,NA
"985",1512,1513,0.00180999999999998,50.4487525070354,3.76678133801063,50.4482105166024,3.76508109649441,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,136800000,NA
"986",1512,995,0.000990928961799975,50.4487525070354,3.76678133801063,50.4487028681596,3.7666696352052,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,136800000,"hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe"
"987",1513,1514,0.00190000000000001,50.4482105166024,3.76508109649441,50.3398408022075,3.69877451484762,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,136800000,NA
"988",1513,996,0.00191316939899999,50.4482105166024,3.76508109649441,50.6488202241826,3.48023732316658,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,136800000,"hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe"
"989",1514,998,1.31693988900672e-05,50.3398408022075,3.69877451484762,50.3290968118263,3.70333966204367,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,136800000,"hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe"
"990",1514,997,1.31693988900672e-05,50.3398408022075,3.69877451484762,50.3398573833089,3.69931134307357,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,136800000,"hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe"
"991",1515,999,0.0196434972699999,50.5067933449265,5.90327284326414,50.506157633489,5.89467696478569,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,136800000,"hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe"
"992",1515,1516,0.00268999999999997,50.5067933449265,5.90327284326414,50.5067874807588,5.9034260006647,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,136800000,NA
"993",1516,1000,0.05520486339,50.5067874807588,5.9034260006647,50.627104404552,5.93086504126409,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,136800000,"hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe"
"994",1516,1517,0.01115,50.5067874807588,5.9034260006647,50.5256261114136,6.00338115969527,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,136800000,NA
"995",1517,1518,0.0105799999999999,50.5256261114136,6.00338115969527,50.513344798452,5.82613947264891,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,136800000,NA
"996",1517,1001,0.000339016393399949,50.5256261114136,6.00338115969527,50.5256878318114,6.00343622361138,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,136800000,"hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe"
"998",1518,1003,0.000687978142100087,50.513344798452,5.82613947264891,50.5733177284077,5.84764633151308,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,136800000,"hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe"
"999",1519,1527,0.05844331538,50.8554287865714,4.34510929960815,50.9771658150598,4.64935592771443,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,136800000,NA
"1000",1519,1520,0.000263315379300022,50.8554287865714,4.34510929960815,50.8553459628804,4.34525869364033,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,136800000,NA
"1001",1520,1523,0.05993,50.8553459628804,4.34525869364033,50.6092533355351,5.57949132301691,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,136800000,NA
"1002",1520,1521,0.0224800000000001,50.8553459628804,4.34525869364033,50.8550150168912,4.34613005166035,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,136800000,NA
