node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
714,715,0.03088,738179.498729388,651401.397445324,723039.909307369,641386.958478356,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,NA,Liège,Liège,4040,4480,Liège,Liège,4040,4480
712,660,1.19125681700138e-05,740234.219171269,655909.993143341,740268.046602872,655951.713486186,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680,Liège,Liège,4680,4680
712,661,1.19125681700138e-05,740234.219171269,655909.993143341,725101.023328938,642977.582030287,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400,Liège,Liège,4680,4400
715,664,1.19125681700138e-05,723039.909307369,641386.958478356,718181.267877735,637677.634243452,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4480,4540,Liège,Liège,4480,4540
713,662,0.03093191257,738182.304308149,651373.070384217,737714.627923135,650294.214474989,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
716,717,0.0167,738494.796298256,655814.171720719,740322.746294409,654790.75526493,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,NA,Liège,Liège,4680,4683,Liège,Liège,4680,4683
717,718,0.00242000000000001,740322.746294409,654790.75526493,747579.693917806,656847.887873695,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,NA,Liège,Liège,4683,4607,Liège,Liège,4683,4607
718,666,2.31147540299959e-05,747579.693917806,656847.887873695,747585.680946473,656851.221150363,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607,Liège,Liège,4607,4607
718,667,2.31147540299959e-05,747579.693917806,656847.887873695,753010.009776621,648813.359941994,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650,Liège,Liège,4607,4650
700,648,0.1259231148,733255.889414465,650295.395277638,739567.139784185,646177.473320796,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032,Liège,Liège,4430,4032
717,719,0.00256000000000001,740322.746294409,654790.75526493,739157.963204428,653217.879912944,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,NA,Liège,Liège,4683,4040,Liège,Liège,4683,4040
708,709,0.10673,738064.127736738,651167.863178518,737675.176599651,652081.834797242,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
719,720,0.00259999999999999,739157.963204428,653217.879912944,740357.144588087,652740.213885678,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
719,721,0.00259999999999999,739157.963204428,653217.879912944,737855.614881743,652406.824367388,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
709,658,1.53551911599992e-05,737675.176599651,652081.834797242,737668.88992592,652092.232967074,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
715,663,0.01640535519,723039.909307369,641386.958478356,739454.897673939,654235.275007857,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4480,4040,Liège,Liège,4480,4040
720,668,1.53551911599992e-05,740357.144588087,652740.213885678,739772.178176849,654087.246222193,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
720,669,1.53551911599992e-05,740357.144588087,652740.213885678,741134.087894476,651085.406513995,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020,Liège,Liège,4040,4020
721,670,1.53551911599992e-05,737855.614881743,652406.824367388,737785.185851105,651596.579711947,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
709,657,0.01094431694,737675.176599651,652081.834797242,738687.755818336,655142.302482737,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
721,722,0.01639,737855.614881743,652406.824367388,736931.084099528,656789.630530918,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,NA,Liège,Liège,4040,4680,Liège,Liège,4040,4680
722,671,1.87978141399925e-05,736931.084099528,656789.630530918,736879.860493147,657053.507162734,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680,Liège,Liège,4680,4680
722,672,0.00275103825100001,736931.084099528,656789.630530918,748306.3805604,648975.383414279,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633,Liège,Liège,4680,4633
707,656,0.1258710383,738175.597111334,651189.338516636,738064.713584278,654902.991216657,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040,Liège,Liège,4040,4040
761,762,0.001724141318,670662.809146412,671595.244314489,670198.520213132,670649.423399822,0.001724141318,0,2020.14779257546,2020.14951671678,NA,VlaamsBrabant,VlaamsBrabant,3001,3060,VlaamsBrabant,VlaamsBrabant,3001,3060
761,766,0.000705166178999989,670662.809146412,671595.244314489,672610.935858683,675713.543104924,0.000705166178999989,0,2020.14779257546,2020.14849774164,NA,VlaamsBrabant,VlaamsBrabant,3001,3000,VlaamsBrabant,VlaamsBrabant,3001,3000
766,767,0.000665658456400015,672610.935858683,675713.543104924,743034.070862259,662475.553223385,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,NA,VlaamsBrabant,Liège,3000,NA,VlaamsBrabant,Liège,3000,NA
766,790,0.001141602623,672610.935858683,675713.543104924,677046.999264332,686253.939775595,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,NA,VlaamsBrabant,VlaamsBrabant,3000,3120,VlaamsBrabant,VlaamsBrabant,3000,3120
762,764,0.00902262748400001,670198.520213132,670649.423399822,671362.43895688,671076.751439103,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,NA,VlaamsBrabant,VlaamsBrabant,3060,3050,VlaamsBrabant,VlaamsBrabant,3060,3050
764,765,0.00423999999999999,671362.43895688,671076.751439103,679726.527067844,666088.424151542,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,NA,VlaamsBrabant,VlaamsBrabant,3050,3360,VlaamsBrabant,VlaamsBrabant,3050,3360
762,763,0.01440262748,670198.520213132,670649.423399822,666472.657323934,668179.303957888,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,NA,VlaamsBrabant,VlaamsBrabant,3060,3040,VlaamsBrabant,VlaamsBrabant,3060,3040
763,731,1.50819672999902e-05,666472.657323934,668179.303957888,666350.746806936,668320.752919504,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040,VlaamsBrabant,VlaamsBrabant,3040,3040
765,733,0.003887322404,679726.527067844,666088.424151542,702932.532105608,633456.804330169,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3360,4218,VlaamsBrabant,Liège,3360,4218
763,730,0.00547956284199999,666472.657323934,668179.303957888,668235.440740745,664075.995256901,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040,VlaamsBrabant,VlaamsBrabant,3040,3040
765,734,0.00661956284199999,679726.527067844,666088.424151542,676716.596307626,675357.926599492,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3360,3010,VlaamsBrabant,VlaamsBrabant,3360,3010
790,760,0.02249180328,677046.999264332,686253.939775595,688378.094900641,711378.283964317,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3120,2460,VlaamsBrabant,Antwerpen,3120,2460
767,768,0.02368926234,743034.070862259,662475.553223385,744642.35284502,658597.304752885,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,NA,Liège,Liège,NA,4600,Liège,Liège,NA,4600
768,774,7.88204984699947e-05,744642.35284502,658597.304752885,744688.180979538,658478.074778908,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,NA,Liège,Liège,4600,4600,Liège,Liège,4600,4600
768,769,0.000179660678500004,744642.35284502,658597.304752885,746147.394155324,657752.563929948,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,NA,Liège,Liège,4600,4607,Liège,Liège,4600,4607
774,775,0.000837861329400003,744688.180979538,658478.074778908,743396.56118165,657650.123537676,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,NA,Liège,Liège,4600,4600,Liège,Liège,4600,4600
769,770,0.000737021149399997,746147.394155324,657752.563929948,746482.91793263,657563.58129288,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,NA,Liège,Liège,4607,4607,Liège,Liège,4607,4607
769,771,0.000737021149399997,746147.394155324,657752.563929948,746408.781398058,650638.350106245,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,NA,Liège,Liège,4607,4632,Liège,Liège,4607,4632
767,758,0.02569998788,743034.070862259,662475.553223385,741430.042503242,666994.256413768,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,NA,3770,Liège,Limburg,NA,3770
774,778,0.00464786132900002,744688.180979538,658478.074778908,746025.790518589,658772.623744322,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,NA,Liège,Liège,4600,4607,Liège,Liège,4600,4607
790,759,0.02795628415,677046.999264332,686253.939775595,595165.849728539,698539.048887263,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3120,9850,VlaamsBrabant,Oost-Vlaanderen,3120,9850
764,732,0.01905628415,671362.43895688,671076.751439103,650663.580536886,627548.413665442,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3050,6180,VlaamsBrabant,Hainaut,3050,6180
778,745,1.62841529299795e-05,746025.790518589,658772.623744322,746278.632218399,659108.470111806,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607,Liège,Liège,4607,4607
771,772,0.01201,746408.781398058,650638.350106245,754685.90217089,609125.359866943,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,NA,Liège,Liège,4632,4990,Liège,Liège,4632,4990
772,738,1.30054645300082e-05,754685.90217089,609125.359866943,753888.426916085,608642.562511014,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990,Liège,Liège,4990,4990
771,773,0.01966074205,746408.781398058,650638.350106245,644354.136577656,664027.464875291,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,NA,Liège,VlaamsBrabant,4632,1600,Liège,VlaamsBrabant,4632,1600
775,776,0.02051,743396.56118165,657650.123537676,734525.99587597,650576.76013769,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,NA,Liège,Liège,4600,4000,Liège,Liège,4600,4000
778,779,0.01722,746025.790518589,658772.623744322,745469.714097237,645286.313705178,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,NA,Liège,Liège,4607,4630,Liège,Liège,4607,4630
779,746,0.001921967213,745469.714097237,645286.313705178,743071.499820349,644045.529197649,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4630,4623,Liège,Liège,4630,4623
776,777,0.00516,734525.99587597,650576.76013769,734800.288514913,650316.498061155,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
777,743,1.42076501599697e-05,734800.288514913,650316.498061155,768945.447060621,647895.529856984,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700,Liège,Liège,4000,4700
779,780,0.00545999999999999,745469.714097237,645286.313705178,767274.2573685,634227.535004073,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,NA,Liège,Liège,4630,4845,Liège,Liège,4630,4845
780,747,0.00192644808800002,767274.2573685,634227.535004073,771712.477603405,630015.252961202,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4845,4960,Liège,Liège,4845,4960
780,781,0.0117,767274.2573685,634227.535004073,767712.545042134,636817.055125695,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,NA,Liège,Liège,4845,4845,Liège,Liège,4845,4845
781,782,0.000650000000000012,767712.545042134,636817.055125695,766678.228162895,641268.845975454,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,NA,Liège,Liège,4845,4837,Liège,Liège,4845,4837
770,735,0.04207765027,746482.91793263,657563.58129288,768234.7853929,646441.93750476,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700,Liège,Liège,4607,4700
781,783,0.00803000000000001,767712.545042134,636817.055125695,769188.865696286,636108.591685767,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,NA,Liège,Liège,4845,4845,Liège,Liège,4845,4845
776,742,0.02703213115,734525.99587597,650576.76013769,733690.821517506,651010.520577776,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000,Liège,Liège,4000,4000
783,784,0.00194999999999998,769188.865696286,636108.591685767,771957.589737326,638877.888702392,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,NA,Liège,Liège,4845,4837,Liège,Liège,4845,4837
784,785,0.00208000000000003,771957.589737326,638877.888702392,779655.70849458,642636.136668828,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,NA,Liège,Liège,4837,4700,Liège,Liège,4837,4700
782,749,0.01143437158,766678.228162895,641268.845975454,766242.015354634,647466.56663605,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4837,4700,Liège,Liège,4837,4700
785,751,2.43715847499937e-05,779655.70849458,642636.136668828,781814.59703863,644584.414614711,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700,Liège,Liège,4700,4700
785,752,2.43715847499937e-05,779655.70849458,642636.136668828,776359.48017347,639634.732404753,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700,Liège,Liège,4700,4700
784,750,0.00756885245900002,771957.589737326,638877.888702392,711520.316047199,637358.50417389,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4837,4520,Liège,Liège,4837,4520
783,786,0.01042732278,769188.865696286,636108.591685767,760947.71858064,628567.198751644,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,NA,Liège,Liège,4845,4970,Liège,Liège,4845,4970
786,787,0.000322677216299999,760947.71858064,628567.198751644,760741.7538142,628248.596482374,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,NA,Liège,Liège,4970,4970,Liège,Liège,4970,4970
782,748,0.02782781421,766678.228162895,641268.845975454,667417.259568659,669027.197193625,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4837,3040,Liège,VlaamsBrabant,4837,3040
772,737,0.05739005464,754685.90217089,609125.359866943,784894.241787094,625864.423512312,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761,Liège,Liège,4990,4761
777,744,0.04646229508,734800.288514913,650316.498061155,735267.096094122,649668.084098513,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
787,788,0.0281557324,760741.7538142,628248.596482374,753677.51145202,629686.361648114,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,NA,Liège,Liège,4970,4900,Liège,Liège,4970,4900
788,789,0.000634267598000005,753677.51145202,629686.361648114,753848.666944515,629864.154490912,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,NA,Liège,Liège,4900,4900,Liège,Liège,4900,4900
